Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,36,59,10000,0
0,1,10000,10100,36,59,20000,11
0,10,100000,100100,36,59,110000,135
0,100,1000000,1000100,36,59,1010000,1358
0,101,1010000,1010100,36,59,1020000,1364
0,102,1020000,1020100,36,59,1030000,1384
0,103,1030000,1030100,36,59,1040000,1395
0,104,1040000,1040100,36,59,1050000,1407
0,105,1050000,1050100,36,59,1060000,1423
0,106,1060000,1060100,36,59,1070000,1438
0,107,1070000,1070100,36,59,1080000,1446
0,108,1080000,1080100,36,59,1090000,1466
0,109,1090000,1090100,36,59,1100000,1477
0,11,110000,110100,36,59,120000,141
0,110,1100000,1100100,36,59,1110000,1489
0,111,1110000,1110100,36,59,1120000,1502
0,112,1120000,1120100,36,59,1130000,1522
0,113,1130000,1130100,36,59,1140000,1528
0,114,1140000,1140100,36,59,1150000,1546
0,115,1150000,1150100,36,59,1160000,1559
0,116,1160000,1160100,36,59,1170000,1570
0,117,1170000,1170100,36,59,1180000,1586
0,118,1180000,1180100,36,59,1190000,1601
0,119,1190000,1190100,36,59,1200000,1607
0,12,120000,120100,36,59,130000,162
0,120,1200000,1200100,36,59,1210000,1630
0,121,1210000,1210100,36,59,1220000,1641
0,122,1220000,1220100,36,59,1230000,1653
0,123,1230000,1230100,36,59,1240000,1666
0,124,1240000,1240100,36,59,1250000,1682
0,125,1250000,1250100,36,59,1260000,1690
0,126,1260000,1260100,36,59,1270000,1709
0,127,1270000,1270100,36,59,1280000,1723
0,128,1280000,1280100,36,59,1290000,1735
0,129,1290000,1290100,36,59,1300000,1748
0,13,130000,130100,36,59,140000,173
0,130,1300000,1300100,36,59,1310000,1765
0,131,1310000,1310100,36,59,1320000,1771
0,132,1320000,1320100,36,59,1330000,1792
0,133,1330000,1330100,36,59,1340000,1803
0,134,1340000,1340100,36,59,1350000,1813
0,135,1350000,1350100,36,59,1360000,1830
0,136,1360000,1360100,36,59,1370000,1847
0,137,1370000,1370100,36,59,1380000,1855
0,138,1380000,1380100,36,59,1390000,1873
0,139,1390000,1390100,36,59,1400000,1884
0,14,140000,140100,36,59,150000,183
0,140,1400000,1400100,36,59,1410000,1897
0,141,1410000,1410100,36,59,1420000,1910
