Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1015,1691,10000,0
0,1,10000,10100,1015,1691,20000,6
0,10,100000,100100,1015,1691,110000,108
0,100,1000000,1000100,1015,1691,1010000,1108
0,1000,10000000,10000100,1015,1691,10010000,11111
0,1001,10010000,10010100,1015,1691,10020000,11119
0,1002,10020000,10020100,1015,1691,10030000,11135
0,1003,10030000,10030100,1015,1691,10040000,11142
0,1004,10040000,10040100,1015,1691,10050000,11151
0,1005,10050000,10050100,1015,1691,10060000,11166
0,1006,10060000,10060100,1015,1691,10070000,11173
0,1007,10070000,10070100,1015,1691,10080000,11185
0,1008,10080000,10080100,1015,1691,10090000,11202
0,1009,10090000,10090100,1015,1691,10100000,11208
0,101,1010000,1010100,1015,1691,1020000,1115
0,1010,10100000,10100100,1015,1691,10110000,11221
0,1011,10110000,10110100,1015,1691,10120000,11230
0,1012,10120000,10120100,1015,1691,10130000,11246
0,1013,10130000,10130100,1015,1691,10140000,11252
0,1014,10140000,10140100,1015,1691,10150000,11262
0,1015,10150000,10150100,1015,1691,10160000,11276
0,1016,10160000,10160100,1015,1691,10170000,11285
0,1017,10170000,10170100,1015,1691,10180000,11302
0,1018,10180000,10180100,1015,1691,10190000,11310
0,1019,10190000,10190100,1015,1691,10200000,11316
0,102,1020000,1020100,1015,1691,1030000,1131
0,1020,10200000,10200100,1015,1691,10210000,11334
0,1021,10210000,10210100,1015,1691,10220000,11341
0,1022,10220000,10220100,1015,1691,10230000,11356
0,1023,10230000,10230100,1015,1691,10240000,11364
0,1024,10240000,10240100,1015,1691,10250000,11373
0,1025,10250000,10250100,1015,1691,10260000,11386
0,1026,10260000,10260100,1015,1691,10270000,11399
0,1027,10270000,10270100,1015,1691,10280000,11412
0,1028,10280000,10280100,1015,1691,10290000,11420
0,1029,10290000,10290100,1015,1691,10300000,11430
0,103,1030000,1030100,1015,1691,1040000,1138
0,1030,10300000,10300100,1015,1691,10310000,11444
0,1031,10310000,10310100,1015,1691,10320000,11450
0,1032,10320000,10320100,1015,1691,10330000,11469
0,1033,10330000,10330100,1015,1691,10340000,11475
0,1034,10340000,10340100,1015,1691,10350000,11482
0,1035,10350000,10350100,1015,1691,10360000,11500
0,1036,10360000,10360100,1015,1691,10370000,11510
