Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1935,3224,10000,0
0,1,10000,10100,1935,3224,20000,5
0,10,100000,100100,1935,3224,110000,98
0,100,1000000,1000100,1935,3224,1010000,1011
0,1000,10000000,10000100,1935,3224,10010000,10134
0,1001,10010000,10010100,1935,3224,10020000,10140
0,1002,10020000,10020100,1935,3224,10030000,10156
0,1003,10030000,10030100,1935,3224,10040000,10163
0,1004,10040000,10040100,1935,3224,10050000,10169
0,1005,10050000,10050100,1935,3224,10060000,10185
0,1006,10060000,10060100,1935,3224,10070000,10194
0,1007,10070000,10070100,1935,3224,10080000,10200
0,1008,10080000,10080100,1935,3224,10090000,10217
0,1009,10090000,10090100,1935,3224,10100000,10222
0,101,1010000,1010100,1935,3224,1020000,1015
0,1010,10100000,10100100,1935,3224,10110000,10232
0,1011,10110000,10110100,1935,3224,10120000,10244
0,1012,10120000,10120100,1935,3224,10130000,10258
0,1013,10130000,10130100,1935,3224,10140000,10261
0,1014,10140000,10140100,1935,3224,10150000,10274
0,1015,10150000,10150100,1935,3224,10160000,10285
0,1016,10160000,10160100,1935,3224,10170000,10290
0,1017,10170000,10170100,1935,3224,10180000,10309
0,1018,10180000,10180100,1935,3224,10190000,10317
0,1019,10190000,10190100,1935,3224,10200000,10320
0,102,1020000,1020100,1935,3224,1030000,1031
0,1020,10200000,10200100,1935,3224,10210000,10338
0,1021,10210000,10210100,1935,3224,10220000,10345
0,1022,10220000,10220100,1935,3224,10230000,10354
0,1023,10230000,10230100,1935,3224,10240000,10367
0,1024,10240000,10240100,1935,3224,10250000,10374
0,1025,10250000,10250100,1935,3224,10260000,10383
0,1026,10260000,10260100,1935,3224,10270000,10399
0,1027,10270000,10270100,1935,3224,10280000,10407
0,1028,10280000,10280100,1935,3224,10290000,10414
0,1029,10290000,10290100,1935,3224,10300000,10426
0,103,1030000,1030100,1935,3224,1040000,1038
0,1030,10300000,10300100,1935,3224,10310000,10440
0,1031,10310000,10310100,1935,3224,10320000,10443
0,1032,10320000,10320100,1935,3224,10330000,10460
0,1033,10330000,10330100,1935,3224,10340000,10465
0,1034,10340000,10340100,1935,3224,10350000,10472
0,1035,10350000,10350100,1935,3224,10360000,10491
0,1036,10360000,10360100,1935,3224,10370000,10499
0,1037,10370000,10370100,1935,3224,10380000,10505
0,1038,10380000,10380100,1935,3224,10390000,10518
0,1039,10390000,10390100,1935,3224,10400000,10528
0,104,1040000,1040100,1935,3224,1050000,1045
0,1040,10400000,10400100,1935,3224,10410000,10538
0,1041,10410000,10410100,1935,3224,10420000,10549
0,1042,10420000,10420100,1935,3224,10430000,10559
0,1043,10430000,10430100,1935,3224,10440000,10563
0,1044,10440000,10440100,1935,3224,10450000,10579
0,1045,10450000,10450100,1935,3224,10460000,10591
0,1046,10460000,10460100,1935,3224,10470000,10597
0,1047,10470000,10470100,1935,3224,10480000,10611
0,1048,10480000,10480100,1935,3224,10490000,10620
0,1049,10490000,10490100,1935,3224,10500000,10623
0,105,1050000,1050100,1935,3224,1060000,1062
0,1050,10500000,10500100,1935,3224,10510000,10644
0,1051,10510000,10510100,1935,3224,10520000,10649
0,1052,10520000,10520100,1935,3224,10530000,10657
0,1053,10530000,10530100,1935,3224,10540000,10672
0,1054,10540000,10540100,1935,3224,10550000,10679
0,1055,10550000,10550100,1935,3224,10560000,10687
0,1056,10560000,10560100,1935,3224,10570000,10702
0,1057,10570000,10570100,1935,3224,10580000,10713
0,1058,10580000,10580100,1935,3224,10590000,10718
0,1059,10590000,10590100,1935,3224,10600000,10729
0,106,1060000,1060100,1935,3224,1070000,1069
0,1060,10600000,10600100,1935,3224,10610000,10742
0,1061,10610000,10610100,1935,3224,10620000,10747
0,1062,10620000,10620100,1935,3224,10630000,10766
0,1063,10630000,10630100,1935,3224,10640000,10771
0,1064,10640000,10640100,1935,3224,10650000,10777
0,1065,10650000,10650100,1935,3224,10660000,10793
0,1066,10660000,10660100,1935,3224,10670000,10802
0,1067,10670000,10670100,1935,3224,10680000,10811
0,1068,10680000,10680100,1935,3224,10690000,10824
0,1069,10690000,10690100,1935,3224,10700000,10829
0,107,1070000,1070100,1935,3224,1080000,1075
0,1070,10700000,10700100,1935,3224,10710000,10839
0,1071,10710000,10710100,1935,3224,10720000,10854
0,1072,10720000,10720100,1935,3224,10730000,10866
0,1073,10730000,10730100,1935,3224,10740000,10869
0,1074,10740000,10740100,1935,3224,10750000,10883
0,1075,10750000,10750100,1935,3224,10760000,10895
0,1076,10760000,10760100,1935,3224,10770000,10900
0,1077,10770000,10770100,1935,3224,10780000,10914
0,1078,10780000,10780100,1935,3224,10790000,10924
0,1079,10790000,10790100,1935,3224,10800000,10927
0,108,1080000,1080100,1935,3224,1090000,1092
0,1080,10800000,10800100,1935,3224,10810000,10948
0,1081,10810000,10810100,1935,3224,10820000,10954
0,1082,10820000,10820100,1935,3224,10830000,10962
