Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,689,1148,10000,0
0,1,10000,10100,689,1148,20000,9
0,10,100000,100100,689,1148,110000,118
0,100,1000000,1000100,689,1148,1010000,1204
0,1000,10000000,10000100,689,1148,10010000,12062
0,1001,10010000,10010100,689,1148,10020000,12070
0,1002,10020000,10020100,689,1148,10030000,12086
0,1003,10030000,10030100,689,1148,10040000,12095
0,1004,10040000,10040100,689,1148,10050000,12106
0,1005,10050000,10050100,689,1148,10060000,12121
0,1006,10060000,10060100,689,1148,10070000,12132
0,1007,10070000,10070100,689,1148,10080000,12140
0,1008,10080000,10080100,689,1148,10090000,12160
0,1009,10090000,10090100,689,1148,10100000,12169
0,101,1010000,1010100,689,1148,1020000,1211
0,1010,10100000,10100100,689,1148,10110000,12179
0,1011,10110000,10110100,689,1148,10120000,12191
0,1012,10120000,10120100,689,1148,10130000,12208
0,1013,10130000,10130100,689,1148,10140000,12214
0,1014,10140000,10140100,689,1148,10150000,12228
0,1015,10150000,10150100,689,1148,10160000,12241
0,1016,10160000,10160100,689,1148,10170000,12252
0,1017,10170000,10170100,689,1148,10180000,12266
0,1018,10180000,10180100,689,1148,10190000,12278
0,1019,10190000,10190100,689,1148,10200000,12284
0,102,1020000,1020100,689,1148,1030000,1227
0,1020,10200000,10200100,689,1148,10210000,12304
0,1021,10210000,10210100,689,1148,10220000,12313
0,1022,10220000,10220100,689,1148,10230000,12325
0,1023,10230000,10230100,689,1148,10240000,12336
0,1024,10240000,10240100,689,1148,10250000,12350
0,1025,10250000,10250100,689,1148,10260000,12359
0,1026,10260000,10260100,689,1148,10270000,12374
0,1027,10270000,10270100,689,1148,10280000,12387
0,1028,10280000,10280100,689,1148,10290000,12397
0,1029,10290000,10290100,689,1148,10300000,12410
0,103,1030000,1030100,689,1148,1040000,1236
0,1030,10300000,10300100,689,1148,10310000,12423
0,1031,10310000,10310100,689,1148,10320000,12429
0,1032,10320000,10320100,689,1148,10330000,12449
0,1033,10330000,10330100,689,1148,10340000,12458
0,1034,10340000,10340100,689,1148,10350000,12466
0,1035,10350000,10350100,689,1148,10360000,12482
0,1036,10360000,10360100,689,1148,10370000,12497
0,1037,10370000,10370100,689,1148,10380000,12505
0,1038,10380000,10380100,689,1148,10390000,12519
0,1039,10390000,10390100,689,1148,10400000,12529
0,104,1040000,1040100,689,1148,1050000,1247
0,1040,10400000,10400100,689,1148,10410000,12542
0,1041,10410000,10410100,689,1148,10420000,12553
0,1042,10420000,10420100,689,1148,10430000,12568
0,1043,10430000,10430100,689,1148,10440000,12576
0,1044,10440000,10440100,689,1148,10450000,12593
0,1045,10450000,10450100,689,1148,10460000,12604
0,1046,10460000,10460100,689,1148,10470000,12613
0,1047,10470000,10470100,689,1148,10480000,12626
0,1048,10480000,10480100,689,1148,10490000,12640
0,1049,10490000,10490100,689,1148,10500000,12646
0,105,1050000,1050100,689,1148,1060000,1264
0,1050,10500000,10500100,689,1148,10510000,12666
0,1051,10510000,10510100,689,1148,10520000,12675
0,1052,10520000,10520100,689,1148,10530000,12687
0,1053,10530000,10530100,689,1148,10540000,12700
0,1054,10540000,10540100,689,1148,10550000,12711
0,1055,10550000,10550100,689,1148,10560000,12719
0,1056,10560000,10560100,689,1148,10570000,12736
0,1057,10570000,10570100,689,1148,10580000,12751
0,1058,10580000,10580100,689,1148,10590000,12759
0,1059,10590000,10590100,689,1148,10600000,12770
0,106,1060000,1060100,689,1148,1070000,1275
0,1060,10600000,10600100,689,1148,10610000,12786
0,1061,10610000,10610100,689,1148,10620000,12792
0,1062,10620000,10620100,689,1148,10630000,12809
0,1063,10630000,10630100,689,1148,10640000,12818
