Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1069,10690000,10690100,491,817,10700000,12687
0,107,1070000,1070100,491,817,1080000,1263
0,1070,10700000,10700100,491,817,10710000,12700
0,1071,10710000,10710100,491,817,10720000,12712
0,1072,10720000,10720100,491,817,10730000,12729
0,1073,10730000,10730100,491,817,10740000,12735
0,1074,10740000,10740100,491,817,10750000,12751
0,1075,10750000,10750100,491,817,10760000,12762
0,1076,10760000,10760100,491,817,10770000,12772
0,1077,10770000,10770100,491,817,10780000,12783
0,1078,10780000,10780100,491,817,10790000,12797
0,1079,10790000,10790100,491,817,10800000,12803
0,108,1080000,1080100,491,817,1090000,1280
0,1080,10800000,10800100,491,817,10810000,12824
0,1081,10810000,10810100,491,817,10820000,12833
0,1082,10820000,10820100,491,817,10830000,12845
0,1083,10830000,10830100,491,817,10840000,12855
0,1084,10840000,10840100,491,817,10850000,12867
0,1085,10850000,10850100,491,817,10860000,12878
0,1086,10860000,10860100,491,817,10870000,12892
0,1087,10870000,10870100,491,817,10880000,12904
0,1088,10880000,10880100,491,817,10890000,12916
0,1089,10890000,10890100,491,817,10900000,12927
0,109,1090000,1090100,491,817,1100000,1287
0,1090,10900000,10900100,491,817,10910000,12941
0,1091,10910000,10910100,491,817,10920000,12947
0,1092,10920000,10920100,491,817,10930000,12965
0,1093,10930000,10930100,491,817,10940000,12973
0,1094,10940000,10940100,491,817,10950000,12984
0,1095,10950000,10950100,491,817,10960000,13001
0,1096,10960000,10960100,491,817,10970000,13012
0,1097,10970000,10970100,491,817,10980000,13020
0,1098,10980000,10980100,491,817,10990000,13035
0,1099,10990000,10990100,491,817,11000000,13044
0,11,110000,110100,491,817,120000,123
0,110,1100000,1100100,491,817,1110000,1301
0,1100,11000000,11000100,491,817,11010000,13058
0,1101,11010000,11010100,491,817,11020000,13067
0,1102,11020000,11020100,491,817,11030000,13086
0,1103,11030000,11030100,491,817,11040000,13092
0,1104,11040000,11040100,491,817,11050000,13106
0,1105,11050000,11050100,491,817,11060000,13117
0,1106,11060000,11060100,491,817,11070000,13129
0,1107,11070000,11070100,491,817,11080000,13141
0,1108,11080000,11080100,491,817,11090000,13152
0,1109,11090000,11090100,491,817,11100000,13160
0,111,1110000,1110100,491,817,1120000,1310
0,1110,11100000,11100100,491,817,11110000,13180
0,1111,11110000,11110100,491,817,11120000,13189
0,1112,11120000,11120100,491,817,11130000,13201
0,1113,11130000,11130100,491,817,11140000,13212
0,1114,11140000,11140100,491,817,11150000,13223
0,1115,11150000,11150100,491,817,11160000,13232
0,1116,11160000,11160100,491,817,11170000,13250
0,1117,11170000,11170100,491,817,11180000,13262
0,1118,11180000,11180100,491,817,11190000,13272
0,1119,11190000,11190100,491,817,11200000,13281
0,112,1120000,1120100,491,817,1130000,1329
0,1120,11200000,11200100,491,817,11210000,13298
0,1121,11210000,11210100,491,817,11220000,13304
0,1122,11220000,11220100,491,817,11230000,13321
0,1123,11230000,11230100,491,817,11240000,13330
0,1124,11240000,11240100,491,817,11250000,13340
0,1125,11250000,11250100,491,817,11260000,13356
0,1126,11260000,11260100,491,817,11270000,13367
0,1127,11270000,11270100,491,817,11280000,13378
0,1128,11280000,11280100,491,817,11290000,13392
0,1129,11290000,11290100,491,817,11300000,13400
0,113,1130000,1130100,491,817,1140000,1335
0,1130,11300000,11300100,491,817,11310000,13415
0,1131,11310000,11310100,491,817,11320000,13424
0,1132,11320000,11320100,491,817,11330000,13440
0,1133,11330000,11330100,491,817,11340000,13447
0,1134,11340000,11340100,491,817,11350000,13464
0,1135,11350000,11350100,491,817,11360000,13474
0,1136,11360000,11360100,491,817,11370000,13484
0,1137,11370000,11370100,491,817,11380000,13497
0,1138,11380000,11380100,491,817,11390000,13510
0,1139,11390000,11390100,491,817,11400000,13516
0,114,1140000,1140100,491,817,1150000,1349
0,1140,11400000,11400100,491,817,11410000,13536
0,1141,11410000,11410100,491,817,11420000,13545
0,1142,11420000,11420100,491,817,11430000,13557
0,1143,11430000,11430100,491,817,11440000,13567
0,1144,11440000,11440100,491,817,11450000,13581
0,1145,11450000,11450100,491,817,11460000,13590
0,1146,11460000,11460100,491,817,11470000,13604
0,1147,11470000,11470100,491,817,11480000,13617
0,1148,11480000,11480100,491,817,11490000,13629
0,1149,11490000,11490100,491,817,11500000,13639
0,115,1150000,1150100,491,817,1160000,1362
0,1150,11500000,11500100,491,817,11510000,13653
0,1151,11510000,11510100,491,817,11520000,13661
0,1152,11520000,11520100,491,817,11530000,13678
0,1153,11530000,11530100,491,817,11540000,13685
0,1154,11540000,11540100,491,817,11550000,13695
0,1155,11550000,11550100,491,817,11560000,13713
0,1156,11560000,11560100,491,817,11570000,13725
0,1157,11570000,11570100,491,817,11580000,13733
0,1158,11580000,11580100,491,817,11590000,13749
0,1159,11590000,11590100,491,817,11600000,13756
0,116,1160000,1160100,491,817,1170000,1372
0,1160,11600000,11600100,491,817,11610000,13770
0,1161,11610000,11610100,491,817,11620000,13780
0,1162,11620000,11620100,491,817,11630000,13798
0,1163,11630000,11630100,491,817,11640000,13804
0,1164,11640000,11640100,491,817,11650000,13818
0,1165,11650000,11650100,491,817,11660000,13831
0,1166,11660000,11660100,491,817,11670000,13842
0,1167,11670000,11670100,491,817,11680000,13853
0,1168,11680000,11680100,491,817,11690000,13864
0,1169,11690000,11690100,491,817,11700000,13872
0,117,1170000,1170100,491,817,1180000,1384
0,1170,11700000,11700100,491,817,11710000,13893
0,1171,11710000,11710100,491,817,11720000,13901
0,1172,11720000,11720100,491,817,11730000,13915
0,1173,11730000,11730100,491,817,11740000,13924
0,1174,11740000,11740100,491,817,11750000,13936
0,1175,11750000,11750100,491,817,11760000,13945
0,1176,11760000,11760100,491,817,11770000,13961
0,1177,11770000,11770100,491,817,11780000,13974
0,1178,11780000,11780100,491,817,11790000,13984
0,1179,11790000,11790100,491,817,11800000,13996
0,118,1180000,1180100,491,817,1190000,1395
0,1180,11800000,11800100,491,817,11810000,14010
0,1181,11810000,11810100,491,817,11820000,14016
0,1182,11820000,11820100,491,817,11830000,14033
0,1183,11830000,11830100,491,817,11840000,14043
0,1184,11840000,11840100,491,817,11850000,14053
0,1185,11850000,11850100,491,817,11860000,14068
0,1186,11860000,11860100,491,817,11870000,14081
0,1187,11870000,11870100,491,817,11880000,14089
0,1188,11880000,11880100,491,817,11890000,14105
0,1189,11890000,11890100,491,817,11900000,14112
0,119,1190000,1190100,491,817,1200000,1403
0,1190,11900000,11900100,491,817,11910000,14127
0,1191,11910000,11910100,491,817,11920000,14136
0,1192,11920000,11920100,491,817,11930000,14153
0,1193,11930000,11930100,491,817,11940000,14162
0,1194,11940000,11940100,491,817,11950000,14176
0,1195,11950000,11950100,491,817,11960000,14186
0,1196,11960000,11960100,491,817,11970000,14196
0,1197,11970000,11970100,491,817,11980000,14210
0,1198,11980000,11980100,491,817,11990000,14221
0,1199,11990000,11990100,491,817,12000000,14228
0,12,120000,120100,491,817,130000,139
0,120,1200000,1200100,491,817,1210000,1423
0,1200,12000000,12000100,491,817,12010000,14250
0,1201,12010000,12010100,491,817,12020000,14258
0,1202,12020000,12020100,491,817,12030000,14270
0,1203,12030000,12030100,491,817,12040000,14279
0,1204,12040000,12040100,491,817,12050000,14293
0,1205,12050000,12050100,491,817,12060000,14302
0,1206,12060000,12060100,491,817,12070000,14317
0,1207,12070000,12070100,491,817,12080000,14331
0,1208,12080000,12080100,491,817,12090000,14341
0,1209,12090000,12090100,491,817,12100000,14350
0,121,1210000,1210100,491,817,1220000,1432
0,1210,12100000,12100100,491,817,12110000,14366
0,1211,12110000,12110100,491,817,12120000,14374
0,1212,12120000,12120100,491,817,12130000,14390
0,1213,12130000,12130100,491,817,12140000,14397
0,1214,12140000,12140100,491,817,12150000,14409
0,1215,12150000,12150100,491,817,12160000,14426
0,1216,12160000,12160100,491,817,12170000,14437
0,1217,12170000,12170100,491,817,12180000,14445
0,1218,12180000,12180100,491,817,12190000,14461
0,1219,12190000,12190100,491,817,12200000,14469
0,122,1220000,1220100,491,817,1230000,1446
0,1220,12200000,12200100,491,817,12210000,14482
0,1221,12210000,12210100,491,817,12220000,14494
0,1222,12220000,12220100,491,817,12230000,14510
0,1223,12230000,12230100,491,817,12240000,14516
0,1224,12240000,12240100,491,817,12250000,14531
0,1225,12250000,12250100,491,817,12260000,14543
0,1226,12260000,12260100,491,817,12270000,14554
0,1227,12270000,12270100,491,817,12280000,14565
0,1228,12280000,12280100,491,817,12290000,14579
0,1229,12290000,12290100,491,817,12300000,14585
0,123,1230000,1230100,491,817,1240000,1455
0,1230,12300000,12300100,491,817,12310000,14605
0,1231,12310000,12310100,491,817,12320000,14612
0,1232,12320000,12320100,491,817,12330000,14627
0,1233,12330000,12330100,491,817,12340000,14637
0,1234,12340000,12340100,491,817,12350000,14648
0,1235,12350000,12350100,491,817,12360000,14659
0,1236,12360000,12360100,491,817,12370000,14673
0,1237,12370000,12370100,491,817,12380000,14687
0,1238,12380000,12380100,491,817,12390000,14697
0,1239,12390000,12390100,491,817,12400000,14708
0,124,1240000,1240100,491,817,1250000,1466
0,1240,12400000,12400100,491,817,12410000,14722
0,1241,12410000,12410100,491,817,12420000,14728
0,1242,12420000,12420100,491,817,12430000,14747
0,1243,12430000,12430100,491,817,12440000,14755
0,1244,12440000,12440100,491,817,12450000,14765
0,1245,12450000,12450100,491,817,12460000,14780
0,1246,12460000,12460100,491,817,12470000,14794
0,1247,12470000,12470100,491,817,12480000,14802
0,1248,12480000,12480100,491,817,12490000,14817
0,1249,12490000,12490100,491,817,12500000,14826
0,125,1250000,1250100,491,817,1260000,1475
0,1250,12500000,12500100,491,817,12510000,14839
0,1251,12510000,12510100,491,817,12520000,14849
0,1252,12520000,12520100,491,817,12530000,14865
0,1253,12530000,12530100,491,817,12540000,14873
0,1254,12540000,12540100,491,817,12550000,14888
0,1255,12550000,12550100,491,817,12560000,14899
0,1256,12560000,12560100,491,817,12570000,14911
0,1257,12570000,12570100,491,817,12580000,14922
0,1258,12580000,12580100,491,817,12590000,14933
0,1259,12590000,12590100,491,817,12600000,14940
0,126,1260000,1260100,491,817,1270000,1493
0,1260,12600000,12600100,491,817,12610000,14963
0,1261,12610000,12610100,491,817,12620000,14970
0,1262,12620000,12620100,491,817,12630000,14982
0,1263,12630000,12630100,491,817,12640000,14993
0,1264,12640000,12640100,491,817,12650000,15005
0,1265,12650000,12650100,491,817,12660000,15015
0,1266,12660000,12660100,491,817,12670000,15029
0,1267,12670000,12670100,491,817,12680000,15043
0,1268,12680000,12680100,491,817,12690000,15053
0,1269,12690000,12690100,491,817,12700000,15063
0,127,1270000,1270100,491,817,1280000,1505
0,1270,12700000,12700100,491,817,12710000,15080
0,1271,12710000,12710100,491,817,12720000,15086
0,1272,12720000,12720100,491,817,12730000,15102
0,1273,12730000,12730100,491,817,12740000,15110
0,1274,12740000,12740100,491,817,12750000,15122
0,1275,12750000,12750100,491,817,12760000,15137
0,1276,12760000,12760100,491,817,12770000,15149
0,1277,12770000,12770100,491,817,12780000,15159
0,1278,12780000,12780100,491,817,12790000,15174
0,1279,12790000,12790100,491,817,12800000,15181
0,128,1280000,1280100,491,817,1290000,1515
0,1280,12800000,12800100,491,817,12810000,15194
0,1281,12810000,12810100,491,817,12820000,15206
0,1282,12820000,12820100,491,817,12830000,15223
0,1283,12830000,12830100,491,817,12840000,15229
0,1284,12840000,12840100,491,817,12850000,15245
0,1285,12850000,12850100,491,817,12860000,15255
0,1286,12860000,12860100,491,817,12870000,15265
0,1287,12870000,12870100,491,817,12880000,15278
0,1288,12880000,12880100,491,817,12890000,15291
0,1289,12890000,12890100,491,817,12900000,15297
0,129,1290000,1290100,491,817,1300000,1526
0,1290,12900000,12900100,491,817,12910000,15317
0,1291,12910000,12910100,491,817,12920000,15327
0,1292,12920000,12920100,491,817,12930000,15340
0,1293,12930000,12930100,491,817,12940000,15349
0,1294,12940000,12940100,491,817,12950000,15360
0,1295,12950000,12950100,491,817,12960000,15371
0,1296,12960000,12960100,491,817,12970000,15386
0,1297,12970000,12970100,491,817,12980000,15398
0,1298,12980000,12980100,491,817,12990000,15411
0,1299,12990000,12990100,491,817,13000000,15420
0,13,130000,130100,491,817,140000,147
0,130,1300000,1300100,491,817,1310000,1541
0,1300,13000000,13000100,491,817,13010000,15435
0,1301,13010000,13010100,491,817,13020000,15441
0,1302,13020000,13020100,491,817,13030000,15459
0,1303,13030000,13030100,491,817,13040000,15467
0,1304,13040000,13040100,491,817,13050000,15477
0,1305,13050000,13050100,491,817,13060000,15495
0,1306,13060000,13060100,491,817,13070000,15506
0,1307,13070000,13070100,491,817,13080000,15514
0,1308,13080000,13080100,491,817,13090000,15528
0,1309,13090000,13090100,491,817,13100000,15539
0,131,1310000,1310100,491,817,1320000,1547
0,1310,13100000,13100100,491,817,13110000,15552
0,1311,13110000,13110100,491,817,13120000,15561
0,1312,13120000,13120100,491,817,13130000,15579
0,1313,13130000,13130100,491,817,13140000,15585
0,1314,13140000,13140100,491,817,13150000,15601
0,1315,13150000,13150100,491,817,13160000,15611
0,1316,13160000,13160100,491,817,13170000,15623
0,1317,13170000,13170100,491,817,13180000,15634
0,1318,13180000,13180100,491,817,13190000,15646
0,1319,13190000,13190100,491,817,13200000,15654
0,132,1320000,1320100,491,817,1330000,1564
0,1320,13200000,13200100,491,817,13210000,15675
0,1321,13210000,13210100,491,817,13220000,15682
0,1322,13220000,13220100,491,817,13230000,15694
0,1323,13230000,13230100,491,817,13240000,15706
0,1324,13240000,13240100,491,817,13250000,15717
0,1325,13250000,13250100,491,817,13260000,15727
0,1326,13260000,13260100,491,817,13270000,15743
0,1327,13270000,13270100,491,817,13280000,15756
0,1328,13280000,13280100,491,817,13290000,15766
0,1329,13290000,13290100,491,817,13300000,15775
0,133,1330000,1330100,491,817,1340000,1573
0,1330,13300000,13300100,491,817,13310000,15791
0,1331,13310000,13310100,491,817,13320000,15798
0,1332,13320000,13320100,491,817,13330000,15815
0,1333,13330000,13330100,491,817,13340000,15824
0,1334,13340000,13340100,491,817,13350000,15834
0,1335,13350000,13350100,491,817,13360000,15849
0,1336,13360000,13360100,491,817,13370000,15862
0,1337,13370000,13370100,491,817,13380000,15872
0,1338,13380000,13380100,491,817,13390000,15886
0,1339,13390000,13390100,491,817,13400000,15893
0,134,1340000,1340100,491,817,1350000,1583
0,1340,13400000,13400100,491,817,13410000,15908
0,1341,13410000,13410100,491,817,13420000,15918
0,1342,13420000,13420100,491,817,13430000,15935
0,1343,13430000,13430100,491,817,13440000,15941
0,1344,13440000,13440100,491,817,13450000,15957
0,1345,13450000,13450100,491,817,13460000,15968
0,1346,13460000,13460100,491,817,13470000,15978
0,1347,13470000,13470100,491,817,13480000,15992
0,1348,13480000,13480100,491,817,13490000,16003
0,1349,13490000,13490100,491,817,13500000,16009
0,135,1350000,1350100,491,817,1360000,1599
0,1350,13500000,13500100,491,817,13510000,16030
0,1351,13510000,13510100,491,817,13520000,16039
0,1352,13520000,13520100,491,817,13530000,16051
0,1353,13530000,13530100,491,817,13540000,16061
0,1354,13540000,13540100,491,817,13550000,16075
0,1355,13550000,13550100,491,817,13560000,16084
0,1356,13560000,13560100,491,817,13570000,16098
0,1357,13570000,13570100,491,817,13580000,16110
0,1358,13580000,13580100,491,817,13590000,16123
0,1359,13590000,13590100,491,817,13600000,16133
0,136,1360000,1360100,491,817,1370000,1612
0,1360,13600000,13600100,491,817,13610000,16147
0,1361,13610000,13610100,491,817,13620000,16155
0,1362,13620000,13620100,491,817,13630000,16171
0,1363,13630000,13630100,491,817,13640000,16179
0,1364,13640000,13640100,491,817,13650000,16190
0,1365,13650000,13650100,491,817,13660000,16207
0,1366,13660000,13660100,491,817,13670000,16218
0,1367,13670000,13670100,491,817,13680000,16226
0,1368,13680000,13680100,491,817,13690000,16243
0,1369,13690000,13690100,491,817,13700000,16251
0,137,1370000,1370100,491,817,1380000,1621
0,1370,13700000,13700100,491,817,13710000,16264
0,1371,13710000,13710100,491,817,13720000,16273
0,1372,13720000,13720100,491,817,13730000,16292
0,1373,13730000,13730100,491,817,13740000,16298
0,1374,13740000,13740100,491,817,13750000,16312
0,1375,13750000,13750100,491,817,13760000,16325
0,1376,13760000,13760100,491,817,13770000,16335
0,1377,13770000,13770100,491,817,13780000,16347
0,1378,13780000,13780100,491,817,13790000,16358
0,1379,13790000,13790100,491,817,13800000,16366
0,138,1380000,1380100,491,817,1390000,1635
0,1380,13800000,13800100,491,817,13810000,16387
0,1381,13810000,13810100,491,817,13820000,16395
0,1382,13820000,13820100,491,817,13830000,16409
0,1383,13830000,13830100,491,817,13840000,16418
0,1384,13840000,13840100,491,817,13850000,16429
0,1385,13850000,13850100,491,817,13860000,16438
0,1386,13860000,13860100,491,817,13870000,16456
0,1387,13870000,13870100,491,817,13880000,16468
0,1388,13880000,13880100,491,817,13890000,16478
0,1389,13890000,13890100,491,817,13900000,16489
0,139,1390000,1390100,491,817,1400000,1643
0,1390,13900000,13900100,491,817,13910000,16504
0,1391,13910000,13910100,491,817,13920000,16511
0,1392,13920000,13920100,491,817,13930000,16527
0,1393,13930000,13930100,491,817,13940000,16536
0,1394,13940000,13940100,491,817,13950000,16546
0,1395,13950000,13950100,491,817,13960000,16562
0,1396,13960000,13960100,491,817,13970000,16575
0,1397,13970000,13970100,491,817,13980000,16584
0,1398,13980000,13980100,491,817,13990000,16598
0,1399,13990000,13990100,491,817,14000000,16606
0,14,140000,140100,491,817,150000,159
0,140,1400000,1400100,491,817,1410000,1658
0,1400,14000000,14000100,491,817,14010000,16621
0,1401,14010000,14010100,491,817,14020000,16630
0,1402,14020000,14020100,491,817,14030000,16647
0,1403,14030000,14030100,491,817,14040000,16655
0,1404,14040000,14040100,491,817,14050000,16670
0,1405,14050000,14050100,491,817,14060000,16680
0,1406,14060000,14060100,491,817,14070000,16690
0,1407,14070000,14070100,491,817,14080000,16703
0,1408,14080000,14080100,491,817,14090000,16716
0,1409,14090000,14090100,491,817,14100000,16722
0,141,1410000,1410100,491,817,1420000,1667
0,1410,14100000,14100100,491,817,14110000,16744
0,1411,14110000,14110100,491,817,14120000,16751
0,1412,14120000,14120100,491,817,14130000,16763
0,1413,14130000,14130100,491,817,14140000,16774
0,1414,14140000,14140100,491,817,14150000,16787
0,1415,14150000,14150100,491,817,14160000,16796
0,1416,14160000,14160100,491,817,14170000,16810
0,1417,14170000,14170100,491,817,14180000,16825
0,1418,14180000,14180100,491,817,14190000,16835
0,1419,14190000,14190100,491,817,14200000,16845
0,142,1420000,1420100,491,817,1430000,1683
0,1420,14200000,14200100,491,817,14210000,16859
0,1421,14210000,14210100,491,817,14220000,16867
0,1422,14220000,14220100,491,817,14230000,16884
0,1423,14230000,14230100,491,817,14240000,16891
0,1424,14240000,14240100,491,817,14250000,16904
0,1425,14250000,14250100,491,817,14260000,16919
0,1426,14260000,14260100,491,817,14270000,16931
0,1427,14270000,14270100,491,817,14280000,16939
0,1428,14280000,14280100,491,817,14290000,16955
0,1429,14290000,14290100,491,817,14300000,16962
0,143,1430000,1430100,491,817,1440000,1692
0,1430,14300000,14300100,491,817,14310000,16976
0,1431,14310000,14310100,491,817,14320000,16988
0,1432,14320000,14320100,491,817,14330000,17004
0,1433,14330000,14330100,491,817,14340000,17010
0,1434,14340000,14340100,491,817,14350000,17024
0,1435,14350000,14350100,491,817,14360000,17038
0,1436,14360000,14360100,491,817,14370000,17048
0,1437,14370000,14370100,491,817,14380000,17059
0,1438,14380000,14380100,491,817,14390000,17072
0,1439,14390000,14390100,491,817,14400000,17078
0,144,1440000,1440100,491,817,1450000,1707
0,1440,14400000,14400100,491,817,14410000,17099
0,1441,14410000,14410100,491,817,14420000,17107
0,1442,14420000,14420100,491,817,14430000,17121
0,1443,14430000,14430100,491,817,14440000,17130
0,1444,14440000,14440100,491,817,14450000,17142
0,1445,14450000,14450100,491,817,14460000,17153
0,1446,14460000,14460100,491,817,14470000,17168
0,1447,14470000,14470100,491,817,14480000,17180
0,1448,14480000,14480100,491,817,14490000,17190
0,1449,14490000,14490100,491,817,14500000,17202
0,145,1450000,1450100,491,817,1460000,1717
0,1450,14500000,14500100,491,817,14510000,17216
0,1451,14510000,14510100,491,817,14520000,17222
0,1452,14520000,14520100,491,817,14530000,17241
0,1453,14530000,14530100,491,817,14540000,17249
0,1454,14540000,14540100,491,817,14550000,17259
0,1455,14550000,14550100,491,817,14560000,17274
0,1456,14560000,14560100,491,817,14570000,17287
0,1457,14570000,14570100,491,817,14580000,17296
0,1458,14580000,14580100,491,817,14590000,17311
0,1459,14590000,14590100,491,817,14600000,17320
0,146,1460000,1460100,491,817,1470000,1727
0,1460,14600000,14600100,491,817,14610000,17333
0,1461,14610000,14610100,491,817,14620000,17342
0,1462,14620000,14620100,491,817,14630000,17359
0,1463,14630000,14630100,491,817,14640000,17368
0,1464,14640000,14640100,491,817,14650000,17382
0,1465,14650000,14650100,491,817,14660000,17392
0,1466,14660000,14660100,491,817,14670000,17404
0,1467,14670000,14670100,491,817,14680000,17416
0,1468,14680000,14680100,491,817,14690000,17428
0,1469,14690000,14690100,491,817,14700000,17434
0,147,1470000,1470100,491,817,1480000,1740
0,1470,14700000,14700100,491,817,14710000,17456
0,1471,14710000,14710100,491,817,14720000,17464
0,1472,14720000,14720100,491,817,14730000,17476
0,1473,14730000,14730100,491,817,14740000,17487
0,1474,14740000,14740100,491,817,14750000,17499
0,1475,14750000,14750100,491,817,14760000,17508
0,1476,14760000,14760100,491,817,14770000,17523
0,1477,14770000,14770100,491,817,14780000,17537
0,1478,14780000,14780100,491,817,14790000,17547
0,1479,14790000,14790100,491,817,14800000,17557
0,148,1480000,1480100,491,817,1490000,1753
0,1480,14800000,14800100,491,817,14810000,17574
0,1481,14810000,14810100,491,817,14820000,17580
0,1482,14820000,14820100,491,817,14830000,17596
0,1483,14830000,14830100,491,817,14840000,17603
0,1484,14840000,14840100,491,817,14850000,17615
0,1485,14850000,14850100,491,817,14860000,17632
0,1486,14860000,14860100,491,817,14870000,17643
0,1487,14870000,14870100,491,817,14880000,17653
0,1488,14880000,14880100,491,817,14890000,17667
0,1489,14890000,14890100,491,817,14900000,17675
0,149,1490000,1490100,491,817,1500000,1759
0,1490,14900000,14900100,491,817,14910000,17689
0,1491,14910000,14910100,491,817,14920000,17700
0,1492,14920000,14920100,491,817,14930000,17716
0,1493,14930000,14930100,491,817,14940000,17722
0,1494,14940000,14940100,491,817,14950000,17739
0,1495,14950000,14950100,491,817,14960000,17749
0,1496,14960000,14960100,491,817,14970000,17760
0,1497,14970000,14970100,491,817,14980000,17771
0,1498,14980000,14980100,491,817,14990000,17785
0,1499,14990000,14990100,491,817,15000000,17791
0,15,150000,150100,491,817,160000,174
0,150,1500000,1500100,491,817,1510000,1781
0,1500,15000000,15000100,491,817,15010000,17811
0,1501,15010000,15010100,491,817,15020000,17821
0,1502,15020000,15020100,491,817,15030000,17833
0,1503,15030000,15030100,491,817,15040000,17843
0,1504,15040000,15040100,491,817,15050000,17854
0,1505,15050000,15050100,491,817,15060000,17865
0,1506,15060000,15060100,491,817,15070000,17879
0,1507,15070000,15070100,491,817,15080000,17893
0,1508,15080000,15080100,491,817,15090000,17905
0,1509,15090000,15090100,491,817,15100000,17914
0,151,1510000,1510100,491,817,1520000,1788
0,1510,15100000,15100100,491,817,15110000,17928
0,1511,15110000,15110100,491,817,15120000,17934
0,1512,15120000,15120100,491,817,15130000,17954
0,1513,15130000,15130100,491,817,15140000,17961
0,1514,15140000,15140100,491,817,15150000,17971
0,1515,15150000,15150100,491,817,15160000,17988
0,1516,15160000,15160100,491,817,15170000,18000
0,1517,15170000,15170100,491,817,15180000,18008
0,1518,15180000,15180100,491,817,15190000,18023
0,1519,15190000,15190100,491,817,15200000,18032
0,152,1520000,1520100,491,817,1530000,1800
0,1520,15200000,15200100,491,817,15210000,18045
0,1521,15210000,15210100,491,817,15220000,18055
