Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,668,1113,10000,0
0,1,10000,10100,668,1113,20000,3
0,10,100000,100100,668,1113,110000,80
0,100,1000000,1000100,668,1113,1010000,830
0,1000,10000000,10000100,668,1113,10010000,8361
0,1001,10010000,10010100,668,1113,10020000,8370
0,1002,10020000,10020100,668,1113,10030000,8382
0,1003,10030000,10030100,668,1113,10040000,8388
0,1004,10040000,10040100,668,1113,10050000,8399
0,1005,10050000,10050100,668,1113,10060000,8404
0,1006,10060000,10060100,668,1113,10070000,8413
0,1007,10070000,10070100,668,1113,10080000,8414
0,1008,10080000,10080100,668,1113,10090000,8436
0,1009,10090000,10090100,668,1113,10100000,8439
0,101,1010000,1010100,668,1113,1020000,837
0,1010,10100000,10100100,668,1113,10110000,8444
0,1011,10110000,10110100,668,1113,10120000,8455
0,1012,10120000,10120100,668,1113,10130000,8467
0,1013,10130000,10130100,668,1113,10140000,8468
0,1014,10140000,10140100,668,1113,10150000,8480
0,1015,10150000,10150100,668,1113,10160000,8489
0,1016,10160000,10160100,668,1113,10170000,8495
0,1017,10170000,10170100,668,1113,10180000,8505
0,1018,10180000,10180100,668,1113,10190000,8518
0,1019,10190000,10190100,668,1113,10200000,8519
0,102,1020000,1020100,668,1113,1030000,849
0,1020,10200000,10200100,668,1113,10210000,8531
0,1021,10210000,10210100,668,1113,10220000,8537
0,1022,10220000,10220100,668,1113,10230000,8548
0,1023,10230000,10230100,668,1113,10240000,8555
0,1024,10240000,10240100,668,1113,10250000,8563
0,1025,10250000,10250100,668,1113,10260000,8570
0,1026,10260000,10260100,668,1113,10270000,8585
0,1027,10270000,10270100,668,1113,10280000,8588
0,1028,10280000,10280100,668,1113,10290000,8595
0,1029,10290000,10290100,668,1113,10300000,8606
0,103,1030000,1030100,668,1113,1040000,855
0,1030,10300000,10300100,668,1113,10310000,8616
0,1031,10310000,10310100,668,1113,10320000,8617
0,1032,10320000,10320100,668,1113,10330000,8636
0,1033,10330000,10330100,668,1113,10340000,8639
0,1034,10340000,10340100,668,1113,10350000,8646
0,1035,10350000,10350100,668,1113,10360000,8654
0,1036,10360000,10360100,668,1113,10370000,8667
0,1037,10370000,10370100,668,1113,10380000,8668
0,1038,10380000,10380100,668,1113,10390000,8680
0,1039,10390000,10390100,668,1113,10400000,8694
0,104,1040000,1040100,668,1113,1050000,863
0,1040,10400000,10400100,668,1113,10410000,8700
0,1041,10410000,10410100,668,1113,10420000,8705
0,1042,10420000,10420100,668,1113,10430000,8712
0,1043,10430000,10430100,668,1113,10440000,8719
0,1044,10440000,10440100,668,1113,10450000,8734
0,1045,10450000,10450100,668,1113,10460000,8739
0,1046,10460000,10460100,668,1113,10470000,8750
0,1047,10470000,10470100,668,1113,10480000,8755
0,1048,10480000,10480100,668,1113,10490000,8766
0,1049,10490000,10490100,668,1113,10500000,8767
0,105,1050000,1050100,668,1113,1060000,874
0,1050,10500000,10500100,668,1113,10510000,8787
0,1051,10510000,10510100,668,1113,10520000,8790
0,1052,10520000,10520100,668,1113,10530000,8795
0,1053,10530000,10530100,668,1113,10540000,8809
0,1054,10540000,10540100,668,1113,10550000,8816
0,1055,10550000,10550100,668,1113,10560000,8817
0,1056,10560000,10560100,668,1113,10570000,8832
0,1057,10570000,10570100,668,1113,10580000,8844
0,1058,10580000,10580100,668,1113,10590000,8849
0,1059,10590000,10590100,668,1113,10600000,8854
0,106,1060000,1060100,668,1113,1070000,881
0,1060,10600000,10600100,668,1113,10610000,8867
0,1061,10610000,10610100,668,1113,10620000,8870
0,1062,10620000,10620100,668,1113,10630000,8885
0,1063,10630000,10630100,668,1113,10640000,8888
0,1064,10640000,10640100,668,1113,10650000,8900
0,1065,10650000,10650100,668,1113,10660000,8905
0,1066,10660000,10660100,668,1113,10670000,8915
0,1067,10670000,10670100,668,1113,10680000,8924
0,1068,10680000,10680100,668,1113,10690000,8936
0,1069,10690000,10690100,668,1113,10700000,8939
0,107,1070000,1070100,668,1113,1080000,882
0,1070,10700000,10700100,668,1113,10710000,8944
0,1071,10710000,10710100,668,1113,10720000,8958
0,1072,10720000,10720100,668,1113,10730000,8968
0,1073,10730000,10730100,668,1113,10740000,8969
0,1074,10740000,10740100,668,1113,10750000,8987
0,1075,10750000,10750100,668,1113,10760000,8993
0,1076,10760000,10760100,668,1113,10770000,8998
0,1077,10770000,10770100,668,1113,10780000,9003
0,1078,10780000,10780100,668,1113,10790000,9018
0,1079,10790000,10790100,668,1113,10800000,9019
0,108,1080000,1080100,668,1113,1090000,903
0,1080,10800000,10800100,668,1113,10810000,9035
0,1081,10810000,10810100,668,1113,10820000,9044
0,1082,10820000,10820100,668,1113,10830000,9049
0,1083,10830000,10830100,668,1113,10840000,9056
0,1084,10840000,10840100,668,1113,10850000,9066
0,1085,10850000,10850100,668,1113,10860000,9073
0,1086,10860000,10860100,668,1113,10870000,9085
0,1087,10870000,10870100,668,1113,10880000,9088
0,1088,10880000,10880100,668,1113,10890000,9100
0,1089,10890000,10890100,668,1113,10900000,9110
0,109,1090000,1090100,668,1113,1100000,906
0,1090,10900000,10900100,668,1113,10910000,9117
0,1091,10910000,10910100,668,1113,10920000,9118
0,1092,10920000,10920100,668,1113,10930000,9136
0,1093,10930000,10930100,668,1113,10940000,9142
0,1094,10940000,10940100,668,1113,10950000,9149
0,1095,10950000,10950100,668,1113,10960000,9160
0,1096,10960000,10960100,668,1113,10970000,9168
0,1097,10970000,10970100,668,1113,10980000,9169
0,1098,10980000,10980100,668,1113,10990000,9184
0,1099,10990000,10990100,668,1113,11000000,9193
0,11,110000,110100,668,1113,120000,83
0,110,1100000,1100100,668,1113,1110000,913
0,1100,11000000,11000100,668,1113,11010000,9200
0,1101,11010000,11010100,668,1113,11020000,9205
0,1102,11020000,11020100,668,1113,11030000,9221
0,1103,11030000,11030100,668,1113,11040000,9222
0,1104,11040000,11040100,668,1113,11050000,9235
0,1105,11050000,11050100,668,1113,11060000,9240
0,1106,11060000,11060100,668,1113,11070000,9251
0,1107,11070000,11070100,668,1113,11080000,9259
0,1108,11080000,11080100,668,1113,11090000,9266
0,1109,11090000,11090100,668,1113,11100000,9273
0,111,1110000,1110100,668,1113,1120000,918
0,1110,11100000,11100100,668,1113,11110000,9285
0,1111,11110000,11110100,668,1113,11120000,9293
0,1112,11120000,11120100,668,1113,11130000,9299
0,1113,11130000,11130100,668,1113,11140000,9310
0,1114,11140000,11140100,668,1113,11150000,9317
0,1115,11150000,11150100,668,1113,11160000,9318
0,1116,11160000,11160100,668,1113,11170000,9341
0,1117,11170000,11170100,668,1113,11180000,9344
0,1118,11180000,11180100,668,1113,11190000,9349
0,1119,11190000,11190100,668,1113,11200000,9354
0,112,1120000,1120100,668,1113,1130000,935
0,1120,11200000,11200100,668,1113,11210000,9371
0,1121,11210000,11210100,668,1113,11220000,9372
0,1122,11220000,11220100,668,1113,11230000,9386
0,1123,11230000,11230100,668,1113,11240000,9395
0,1124,11240000,11240100,668,1113,11250000,9400
0,1125,11250000,11250100,668,1113,11260000,9408
0,1126,11260000,11260100,668,1113,11270000,9415
0,1127,11270000,11270100,668,1113,11280000,9424
0,1128,11280000,11280100,668,1113,11290000,9437
0,1129,11290000,11290100,668,1113,11300000,9443
0,113,1130000,1130100,668,1113,1140000,936
0,1130,11300000,11300100,668,1113,11310000,9454
0,1131,11310000,11310100,668,1113,11320000,9459
0,1132,11320000,11320100,668,1113,11330000,9466
0,1133,11330000,11330100,668,1113,11340000,9469
0,1134,11340000,11340100,668,1113,11350000,9490
0,1135,11350000,11350100,668,1113,11360000,9493
0,1136,11360000,11360100,668,1113,11370000,9499
0,1137,11370000,11370100,668,1113,11380000,9510
0,1138,11380000,11380100,668,1113,11390000,9522
0,1139,11390000,11390100,668,1113,11400000,9523
0,114,1140000,1140100,668,1113,1150000,948
0,1140,11400000,11400100,668,1113,11410000,9535
0,1141,11410000,11410100,668,1113,11420000,9544
0,1142,11420000,11420100,668,1113,11430000,9549
0,1143,11430000,11430100,668,1113,11440000,9557
0,1144,11440000,11440100,668,1113,11450000,9573
0,1145,11450000,11450100,668,1113,11460000,9574
0,1146,11460000,11460100,668,1113,11470000,9586
0,1147,11470000,11470100,668,1113,11480000,9592
0,1148,11480000,11480100,668,1113,11490000,9603
0,1149,11490000,11490100,668,1113,11500000,9610
0,115,1150000,1150100,668,1113,1160000,959
0,1150,11500000,11500100,668,1113,11510000,9617
0,1151,11510000,11510100,668,1113,11520000,9624
0,1152,11520000,11520100,668,1113,11530000,9640
0,1153,11530000,11530100,668,1113,11540000,9643
0,1154,11540000,11540100,668,1113,11550000,9648
0,1155,11550000,11550100,668,1113,11560000,9661
0,1156,11560000,11560100,668,1113,11570000,9671
0,1157,11570000,11570100,668,1113,11580000,9672
0,1158,11580000,11580100,668,1113,11590000,9690
0,1159,11590000,11590100,668,1113,11600000,9693
0,116,1160000,1160100,668,1113,1170000,964
0,1160,11600000,11600100,668,1113,11610000,9701
0,1161,11610000,11610100,668,1113,11620000,9709
0,1162,11620000,11620100,668,1113,11630000,9722
0,1163,11630000,11630100,668,1113,11640000,9723
0,1164,11640000,11640100,668,1113,11650000,9735
0,1165,11650000,11650100,668,1113,11660000,9747
0,1166,11660000,11660100,668,1113,11670000,9754
0,1167,11670000,11670100,668,1113,11680000,9759
0,1168,11680000,11680100,668,1113,11690000,9767
0,1169,11690000,11690100,668,1113,11700000,9774
0,117,1170000,1170100,668,1113,1180000,972
0,1170,11700000,11700100,668,1113,11710000,9789
