Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1662,2770,10000,0
0,1,10000,10100,1662,2770,20000,5
0,10,100000,100100,1662,2770,110000,100
0,100,1000000,1000100,1662,2770,1010000,1018
0,1000,10000000,10000100,1662,2770,10010000,10209
0,1001,10010000,10010100,1662,2770,10020000,10215
0,1002,10020000,10020100,1662,2770,10030000,10230
0,1003,10030000,10030100,1662,2770,10040000,10236
0,1004,10040000,10040100,1662,2770,10050000,10247
0,1005,10050000,10050100,1662,2770,10060000,10260
0,1006,10060000,10060100,1662,2770,10070000,10268
0,1007,10070000,10070100,1662,2770,10080000,10275
0,1008,10080000,10080100,1662,2770,10090000,10292
0,1009,10090000,10090100,1662,2770,10100000,10297
0,101,1010000,1010100,1662,2770,1020000,1024
0,1010,10100000,10100100,1662,2770,10110000,10309
0,1011,10110000,10110100,1662,2770,10120000,10318
0,1012,10120000,10120100,1662,2770,10130000,10334
0,1013,10130000,10130100,1662,2770,10140000,10337
0,1014,10140000,10140100,1662,2770,10150000,10348
0,1015,10150000,10150100,1662,2770,10160000,10362
0,1016,10160000,10160100,1662,2770,10170000,10370
0,1017,10170000,10170100,1662,2770,10180000,10381
0,1018,10180000,10180100,1662,2770,10190000,10392
0,1019,10190000,10190100,1662,2770,10200000,10395
0,102,1020000,1020100,1662,2770,1030000,1039
0,1020,10200000,10200100,1662,2770,10210000,10415
0,1021,10210000,10210100,1662,2770,10220000,10421
0,1022,10220000,10220100,1662,2770,10230000,10434
0,1023,10230000,10230100,1662,2770,10240000,10440
0,1024,10240000,10240100,1662,2770,10250000,10450
0,1025,10250000,10250100,1662,2770,10260000,10462
0,1026,10260000,10260100,1662,2770,10270000,10474
0,1027,10270000,10270100,1662,2770,10280000,10484
0,1028,10280000,10280100,1662,2770,10290000,10492
0,1029,10290000,10290100,1662,2770,10300000,10501
0,103,1030000,1030100,1662,2770,1040000,1045
0,1030,10300000,10300100,1662,2770,10310000,10516
0,1031,10310000,10310100,1662,2770,10320000,10519
0,1032,10320000,10320100,1662,2770,10330000,10539
0,1033,10330000,10330100,1662,2770,10340000,10544
0,1034,10340000,10340100,1662,2770,10350000,10550
0,1035,10350000,10350100,1662,2770,10360000,10564
0,1036,10360000,10360100,1662,2770,10370000,10577
0,1037,10370000,10370100,1662,2770,10380000,10584
0,1038,10380000,10380100,1662,2770,10390000,10595
0,1039,10390000,10390100,1662,2770,10400000,10604
0,104,1040000,1040100,1662,2770,1050000,1053
0,1040,10400000,10400100,1662,2770,10410000,10618
0,1041,10410000,10410100,1662,2770,10420000,10624
0,1042,10420000,10420100,1662,2770,10430000,10637
0,1043,10430000,10430100,1662,2770,10440000,10643
0,1044,10440000,10440100,1662,2770,10450000,10657
0,1045,10450000,10450100,1662,2770,10460000,10668
0,1046,10460000,10460100,1662,2770,10470000,10677
0,1047,10470000,10470100,1662,2770,10480000,10687
0,1048,10480000,10480100,1662,2770,10490000,10698
0,1049,10490000,10490100,1662,2770,10500000,10701
0,105,1050000,1050100,1662,2770,1060000,1069
0,1050,10500000,10500100,1662,2770,10510000,10722
0,1051,10510000,10510100,1662,2770,10520000,10727
0,1052,10520000,10520100,1662,2770,10530000,10739
0,1053,10530000,10530100,1662,2770,10540000,10749
0,1054,10540000,10540100,1662,2770,10550000,10757
0,1055,10550000,10550100,1662,2770,10560000,10766
0,1056,10560000,10560100,1662,2770,10570000,10779
0,1057,10570000,10570100,1662,2770,10580000,10793
0,1058,10580000,10580100,1662,2770,10590000,10799
0,1059,10590000,10590100,1662,2770,10600000,10805
0,106,1060000,1060100,1662,2770,1070000,1077
0,1060,10600000,10600100,1662,2770,10610000,10824
0,1061,10610000,10610100,1662,2770,10620000,10827
0,1062,10620000,10620100,1662,2770,10630000,10843
0,1063,10630000,10630100,1662,2770,10640000,10848
0,1064,10640000,10640100,1662,2770,10650000,10859
0,1065,10650000,10650100,1662,2770,10660000,10872
0,1066,10660000,10660100,1662,2770,10670000,10881
0,1067,10670000,10670100,1662,2770,10680000,10891
0,1068,10680000,10680100,1662,2770,10690000,10904
0,1069,10690000,10690100,1662,2770,10700000,10909
0,107,1070000,1070100,1662,2770,1080000,1084
0,1070,10700000,10700100,1662,2770,10710000,10921
0,1071,10710000,10710100,1662,2770,10720000,10931
0,1072,10720000,10720100,1662,2770,10730000,10946
0,1073,10730000,10730100,1662,2770,10740000,10949
0,1074,10740000,10740100,1662,2770,10750000,10963
0,1075,10750000,10750100,1662,2770,10760000,10975
0,1076,10760000,10760100,1662,2770,10770000,10983
0,1077,10770000,10770100,1662,2770,10780000,10993
0,1078,10780000,10780100,1662,2770,10790000,11004
0,1079,10790000,10790100,1662,2770,10800000,11007
0,108,1080000,1080100,1662,2770,1090000,1101
0,1080,10800000,10800100,1662,2770,10810000,11028
0,1081,10810000,10810100,1662,2770,10820000,11036
0,1082,10820000,10820100,1662,2770,10830000,11046
0,1083,10830000,10830100,1662,2770,10840000,11052
0,1084,10840000,10840100,1662,2770,10850000,11063
0,1085,10850000,10850100,1662,2770,10860000,11075
0,1086,10860000,10860100,1662,2770,10870000,11086
0,1087,10870000,10870100,1662,2770,10880000,11096
0,1088,10880000,10880100,1662,2770,10890000,11107
0,1089,10890000,10890100,1662,2770,10900000,11114
0,109,1090000,1090100,1662,2770,1100000,1106
0,1090,10900000,10900100,1662,2770,10910000,11128
0,1091,10910000,10910100,1662,2770,10920000,11131
0,1092,10920000,10920100,1662,2770,10930000,11151
0,1093,10930000,10930100,1662,2770,10940000,11157
0,1094,10940000,10940100,1662,2770,10950000,11163
0,1095,10950000,10950100,1662,2770,10960000,11179
0,1096,10960000,10960100,1662,2770,10970000,11189
0,1097,10970000,10970100,1662,2770,10980000,11196
0,1098,10980000,10980100,1662,2770,10990000,11208
0,1099,10990000,10990100,1662,2770,11000000,11216
0,11,110000,110100,1662,2770,120000,103
0,110,1100000,1100100,1662,2770,1110000,1118
0,1100,11000000,11000100,1662,2770,11010000,11230
0,1101,11010000,11010100,1662,2770,11020000,11236
0,1102,11020000,11020100,1662,2770,11030000,11253
0,1103,11030000,11030100,1662,2770,11040000,11256
0,1104,11040000,11040100,1662,2770,11050000,11269
0,1105,11050000,11050100,1662,2770,11060000,11280
0,1106,11060000,11060100,1662,2770,11070000,11289
0,1107,11070000,11070100,1662,2770,11080000,11300
0,1108,11080000,11080100,1662,2770,11090000,11310
0,1109,11090000,11090100,1662,2770,11100000,11316
0,111,1110000,1110100,1662,2770,1120000,1124
0,1110,11100000,11100100,1662,2770,11110000,11334
0,1111,11110000,11110100,1662,2770,11120000,11340
0,1112,11120000,11120100,1662,2770,11130000,11352
0,1113,11130000,11130100,1662,2770,11140000,11361
0,1114,11140000,11140100,1662,2770,11150000,11369
