Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,605,1008,10000,0
0,1,10000,10100,605,1008,20000,10
0,10,100000,100100,605,1008,110000,132
0,100,1000000,1000100,605,1008,1010000,1351
0,1000,10000000,10000100,605,1008,10010000,13549
0,1001,10010000,10010100,605,1008,10020000,13561
0,1002,10020000,10020100,605,1008,10030000,13578
0,1003,10030000,10030100,605,1008,10040000,13589
0,1004,10040000,10040100,605,1008,10050000,13602
0,1005,10050000,10050100,605,1008,10060000,13617
0,1006,10060000,10060100,605,1008,10070000,13629
0,1007,10070000,10070100,605,1008,10080000,13640
0,1008,10080000,10080100,605,1008,10090000,13661
0,1009,10090000,10090100,605,1008,10100000,13671
0,101,1010000,1010100,605,1008,1020000,1362
0,1010,10100000,10100100,605,1008,10110000,13684
0,1011,10110000,10110100,605,1008,10120000,13697
0,1012,10120000,10120100,605,1008,10130000,13713
0,1013,10130000,10130100,605,1008,10140000,13723
0,1014,10140000,10140100,605,1008,10150000,13739
0,1015,10150000,10150100,605,1008,10160000,13752
0,1016,10160000,10160100,605,1008,10170000,13765
0,1017,10170000,10170100,605,1008,10180000,13780
0,1018,10180000,10180100,605,1008,10190000,13793
0,1019,10190000,10190100,605,1008,10200000,13803
0,102,1020000,1020100,605,1008,1030000,1379
0,1020,10200000,10200100,605,1008,10210000,13822
0,1021,10210000,10210100,605,1008,10220000,13833
0,1022,10220000,10220100,605,1008,10230000,13848
0,1023,10230000,10230100,605,1008,10240000,13860
0,1024,10240000,10240100,605,1008,10250000,13873
0,1025,10250000,10250100,605,1008,10260000,13885
0,1026,10260000,10260100,605,1008,10270000,13903
0,1027,10270000,10270100,605,1008,10280000,13916
0,1028,10280000,10280100,605,1008,10290000,13928
0,1029,10290000,10290100,605,1008,10300000,13942
0,103,1030000,1030100,605,1008,1040000,1390
0,1030,10300000,10300100,605,1008,10310000,13956
0,1031,10310000,10310100,605,1008,10320000,13966
0,1032,10320000,10320100,605,1008,10330000,13985
0,1033,10330000,10330100,605,1008,10340000,13995
0,1034,10340000,10340100,605,1008,10350000,14007
0,1035,10350000,10350100,605,1008,10360000,14024
0,1036,10360000,10360100,605,1008,10370000,14038
0,1037,10370000,10370100,605,1008,10380000,14049
0,1038,10380000,10380100,605,1008,10390000,14065
0,1039,10390000,10390100,605,1008,10400000,14077
0,104,1040000,1040100,605,1008,1050000,1403
0,1040,10400000,10400100,605,1008,10410000,14091
0,1041,10410000,10410100,605,1008,10420000,14103
0,1042,10420000,10420100,605,1008,10430000,14118
0,1043,10430000,10430100,605,1008,10440000,14130
0,1044,10440000,10440100,605,1008,10450000,14148
0,1045,10450000,10450100,605,1008,10460000,14159
0,1046,10460000,10460100,605,1008,10470000,14172
0,1047,10470000,10470100,605,1008,10480000,14185
0,1048,10480000,10480100,605,1008,10490000,14199
0,1049,10490000,10490100,605,1008,10500000,14209
0,105,1050000,1050100,605,1008,1060000,1420
0,1050,10500000,10500100,605,1008,10510000,14230
0,1051,10510000,10510100,605,1008,10520000,14240
0,1052,10520000,10520100,605,1008,10530000,14253
0,1053,10530000,10530100,605,1008,10540000,14268
0,1054,10540000,10540100,605,1008,10550000,14280
0,1055,10550000,10550100,605,1008,10560000,14291
0,1056,10560000,10560100,605,1008,10570000,14308
0,1057,10570000,10570100,605,1008,10580000,14324
0,1058,10580000,10580100,605,1008,10590000,14336
0,1059,10590000,10590100,605,1008,10600000,14348
0,106,1060000,1060100,605,1008,1070000,1432
0,1060,10600000,10600100,605,1008,10610000,14362
0,1061,10610000,10610100,605,1008,10620000,14372
0,1062,10620000,10620100,605,1008,10630000,14391
0,1063,10630000,10630100,605,1008,10640000,14401
0,1064,10640000,10640100,605,1008,10650000,14416
0,1065,10650000,10650100,605,1008,10660000,14431
0,1066,10660000,10660100,605,1008,10670000,14444
0,1067,10670000,10670100,605,1008,10680000,14456
