Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,247,411,10000,0
0,1,10000,10100,247,411,20000,10
0,10,100000,100100,247,411,110000,135
0,100,1000000,1000100,247,411,1010000,1338
0,1000,10000000,10000100,247,411,10010000,13384
0,1001,10010000,10010100,247,411,10020000,13392
0,1002,10020000,10020100,247,411,10030000,13411
0,1003,10030000,10030100,247,411,10040000,13421
0,1004,10040000,10040100,247,411,10050000,13433
0,1005,10050000,10050100,247,411,10060000,13449
0,1006,10060000,10060100,247,411,10070000,13462
0,1007,10070000,10070100,247,411,10080000,13472
0,1008,10080000,10080100,247,411,10090000,13491
0,1009,10090000,10090100,247,411,10100000,13501
0,101,1010000,1010100,247,411,1020000,1346
0,1010,10100000,10100100,247,411,10110000,13514
0,1011,10110000,10110100,247,411,10120000,13528
0,1012,10120000,10120100,247,411,10130000,13547
0,1013,10130000,10130100,247,411,10140000,13552
0,1014,10140000,10140100,247,411,10150000,13566
0,1015,10150000,10150100,247,411,10160000,13584
0,1016,10160000,10160100,247,411,10170000,13593
0,1017,10170000,10170100,247,411,10180000,13610
0,1018,10180000,10180100,247,411,10190000,13626
0,1019,10190000,10190100,247,411,10200000,13631
0,102,1020000,1020100,247,411,1030000,1365
0,1020,10200000,10200100,247,411,10210000,13651
0,1021,10210000,10210100,247,411,10220000,13661
0,1022,10220000,10220100,247,411,10230000,13677
0,1023,10230000,10230100,247,411,10240000,13688
0,1024,10240000,10240100,247,411,10250000,13702
0,1025,10250000,10250100,247,411,10260000,13715
0,1026,10260000,10260100,247,411,10270000,13730
0,1027,10270000,10270100,247,411,10280000,13745
0,1028,10280000,10280100,247,411,10290000,13754
0,1029,10290000,10290100,247,411,10300000,13768
0,103,1030000,1030100,247,411,1040000,1375
0,1030,10300000,10300100,247,411,10310000,13786
0,1031,10310000,10310100,247,411,10320000,13791
0,1032,10320000,10320100,247,411,10330000,13814
0,1033,10330000,10330100,247,411,10340000,13824
0,1034,10340000,10340100,247,411,10350000,13832
0,1035,10350000,10350100,247,411,10360000,13849
0,1036,10360000,10360100,247,411,10370000,13866
0,1037,10370000,10370100,247,411,10380000,13876
0,1038,10380000,10380100,247,411,10390000,13890
0,1039,10390000,10390100,247,411,10400000,13903
0,104,1040000,1040100,247,411,1050000,1384
0,1040,10400000,10400100,247,411,10410000,13917
0,1041,10410000,10410100,247,411,10420000,13928
0,1042,10420000,10420100,247,411,10430000,13946
0,1043,10430000,10430100,247,411,10440000,13954
0,1044,10440000,10440100,247,411,10450000,13970
0,1045,10450000,10450100,247,411,10460000,13985
0,1046,10460000,10460100,247,411,10470000,13996
0,1047,10470000,10470100,247,411,10480000,14012
0,1048,10480000,10480100,247,411,10490000,14026
0,1049,10490000,10490100,247,411,10500000,14031
0,105,1050000,1050100,247,411,1060000,1403
0,1050,10500000,10500100,247,411,10510000,14053
0,1051,10510000,10510100,247,411,10520000,14063
0,1052,10520000,10520100,247,411,10530000,14077
0,1053,10530000,10530100,247,411,10540000,14092
0,1054,10540000,10540100,247,411,10550000,14105
0,1055,10550000,10550100,247,411,10560000,14115
0,1056,10560000,10560100,247,411,10570000,14130
0,1057,10570000,10570100,247,411,10580000,14148
0,1058,10580000,10580100,247,411,10590000,14156
0,1059,10590000,10590100,247,411,10600000,14167
0,106,1060000,1060100,247,411,1070000,1416
0,1060,10600000,10600100,247,411,10610000,14189
0,1061,10610000,10610100,247,411,10620000,14194
0,1062,10620000,10620100,247,411,10630000,14214
0,1063,10630000,10630100,247,411,10640000,14224
0,1064,10640000,10640100,247,411,10650000,14236
0,1065,10650000,10650100,247,411,10660000,14252
0,1066,10660000,10660100,247,411,10670000,14265
0,1067,10670000,10670100,247,411,10680000,14278
0,1068,10680000,10680100,247,411,10690000,14293
0,1069,10690000,10690100,247,411,10700000,14303
0,107,1070000,1070100,247,411,1080000,1426
0,1070,10700000,10700100,247,411,10710000,14316
0,1071,10710000,10710100,247,411,10720000,14331
0,1072,10720000,10720100,247,411,10730000,14350
0,1073,10730000,10730100,247,411,10740000,14355
0,1074,10740000,10740100,247,411,10750000,14372
0,1075,10750000,10750100,247,411,10760000,14387
0,1076,10760000,10760100,247,411,10770000,14396
0,1077,10770000,10770100,247,411,10780000,14412
0,1078,10780000,10780100,247,411,10790000,14428
0,1079,10790000,10790100,247,411,10800000,14433
0,108,1080000,1080100,247,411,1090000,1445
0,1080,10800000,10800100,247,411,10810000,14454
0,1081,10810000,10810100,247,411,10820000,14467
0,1082,10820000,10820100,247,411,10830000,14480
0,1083,10830000,10830100,247,411,10840000,14491
0,1084,10840000,10840100,247,411,10850000,14505
0,1085,10850000,10850100,247,411,10860000,14518
0,1086,10860000,10860100,247,411,10870000,14532
0,1087,10870000,10870100,247,411,10880000,14547
0,1088,10880000,10880100,247,411,10890000,14559
0,1089,10890000,10890100,247,411,10900000,14571
0,109,1090000,1090100,247,411,1100000,1455
0,1090,10900000,10900100,247,411,10910000,14589
0,1091,10910000,10910100,247,411,10920000,14594
0,1092,10920000,10920100,247,411,10930000,14617
0,1093,10930000,10930100,247,411,10940000,14627
0,1094,10940000,10940100,247,411,10950000,14635
0,1095,10950000,10950100,247,411,10960000,14654
0,1096,10960000,10960100,247,411,10970000,14668
0,1097,10970000,10970100,247,411,10980000,14678
0,1098,10980000,10980100,247,411,10990000,14693
0,1099,10990000,10990100,247,411,11000000,14706
0,11,110000,110100,247,411,120000,140
0,110,1100000,1100100,247,411,1110000,1468
0,1100,11000000,11000100,247,411,11010000,14720
0,1101,11010000,11010100,247,411,11020000,14731
0,1102,11020000,11020100,247,411,11030000,14752
0,1103,11030000,11030100,247,411,11040000,14757
0,1104,11040000,11040100,247,411,11050000,14772
0,1105,11050000,11050100,247,411,11060000,14787
0,1106,11060000,11060100,247,411,11070000,14798
0,1107,11070000,11070100,247,411,11080000,14815
0,1108,11080000,11080100,247,411,11090000,14829
0,1109,11090000,11090100,247,411,11100000,14837
0,111,1110000,1110100,247,411,1120000,1479
0,1110,11100000,11100100,247,411,11110000,14856
0,1111,11110000,11110100,247,411,11120000,14866
0,1112,11120000,11120100,247,411,11130000,14880
0,1113,11130000,11130100,247,411,11140000,14894
0,1114,11140000,11140100,247,411,11150000,14907
0,1115,11150000,11150100,247,411,11160000,14917
0,1116,11160000,11160100,247,411,11170000,14936
0,1117,11170000,11170100,247,411,11180000,14951
0,1118,11180000,11180100,247,411,11190000,14959
0,1119,11190000,11190100,247,411,11200000,14970
0,112,1120000,1120100,247,411,1130000,1501
0,1120,11200000,11200100,247,411,11210000,14992
0,1121,11210000,11210100,247,411,11220000,14997
0,1122,11220000,11220100,247,411,11230000,15016
0,1123,11230000,11230100,247,411,11240000,15029
0,1124,11240000,11240100,247,411,11250000,15038
0,1125,11250000,11250100,247,411,11260000,15055
0,1126,11260000,11260100,247,411,11270000,15068
