Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,781,1301,10000,0
0,1,10000,10100,781,1301,20000,12
0,10,100000,100100,781,1301,110000,131
0,100,1000000,1000100,781,1301,1010000,1312
0,1000,10000000,10000100,781,1301,10010000,13128
0,1001,10010000,10010100,781,1301,10020000,13137
0,1002,10020000,10020100,781,1301,10030000,13154
0,1003,10030000,10030100,781,1301,10040000,13167
0,1004,10040000,10040100,781,1301,10050000,13176
0,1005,10050000,10050100,781,1301,10060000,13191
0,1006,10060000,10060100,781,1301,10070000,13205
0,1007,10070000,10070100,781,1301,10080000,13213
0,1008,10080000,10080100,781,1301,10090000,13234
0,1009,10090000,10090100,781,1301,10100000,13246
0,101,1010000,1010100,781,1301,1020000,1319
0,1010,10100000,10100100,781,1301,10110000,13256
0,1011,10110000,10110100,781,1301,10120000,13269
0,1012,10120000,10120100,781,1301,10130000,13287
0,1013,10130000,10130100,781,1301,10140000,13293
0,1014,10140000,10140100,781,1301,10150000,13308
0,1015,10150000,10150100,781,1301,10160000,13325
0,1016,10160000,10160100,781,1301,10170000,13334
0,1017,10170000,10170100,781,1301,10180000,13350
0,1018,10180000,10180100,781,1301,10190000,13365
0,1019,10190000,10190100,781,1301,10200000,13371
0,102,1020000,1020100,781,1301,1030000,1336
0,1020,10200000,10200100,781,1301,10210000,13389
0,1021,10210000,10210100,781,1301,10220000,13402
0,1022,10220000,10220100,781,1301,10230000,13415
0,1023,10230000,10230100,781,1301,10240000,13427
0,1024,10240000,10240100,781,1301,10250000,13442
0,1025,10250000,10250100,781,1301,10260000,13451
0,1026,10260000,10260100,781,1301,10270000,13468
0,1027,10270000,10270100,781,1301,10280000,13483
0,1028,10280000,10280100,781,1301,10290000,13491
0,1029,10290000,10290100,781,1301,10300000,13506
0,103,1030000,1030100,781,1301,1040000,1349
0,1030,10300000,10300100,781,1301,10310000,13523
0,1031,10310000,10310100,781,1301,10320000,13529
0,1032,10320000,10320100,781,1301,10330000,13548
0,1033,10330000,10330100,781,1301,10340000,13560
0,1034,10340000,10340100,781,1301,10350000,13568
0,1035,10350000,10350100,781,1301,10360000,13585
0,1036,10360000,10360100,781,1301,10370000,13602
0,1037,10370000,10370100,781,1301,10380000,13610
0,1038,10380000,10380100,781,1301,10390000,13625
0,1039,10390000,10390100,781,1301,10400000,13639
0,104,1040000,1040100,781,1301,1050000,1358
0,1040,10400000,10400100,781,1301,10410000,13650
0,1041,10410000,10410100,781,1301,10420000,13662
0,1042,10420000,10420100,781,1301,10430000,13679
0,1043,10430000,10430100,781,1301,10440000,13688
0,1044,10440000,10440100,781,1301,10450000,13705
0,1045,10450000,10450100,781,1301,10460000,13719
0,1046,10460000,10460100,781,1301,10470000,13728
0,1047,10470000,10470100,781,1301,10480000,13742
0,1048,10480000,10480100,781,1301,10490000,13758
0,1049,10490000,10490100,781,1301,10500000,13764
0,105,1050000,1050100,781,1301,1060000,1376
0,1050,10500000,10500100,781,1301,10510000,13785
0,1051,10510000,10510100,781,1301,10520000,13797
0,1052,10520000,10520100,781,1301,10530000,13807
0,1053,10530000,10530100,781,1301,10540000,13822
0,1054,10540000,10540100,781,1301,10550000,13836
0,1055,10550000,10550100,781,1301,10560000,13844
0,1056,10560000,10560100,781,1301,10570000,13860
0,1057,10570000,10570100,781,1301,10580000,13879
0,1058,10580000,10580100,781,1301,10590000,13887
0,1059,10590000,10590100,781,1301,10600000,13899
0,106,1060000,1060100,781,1301,1070000,1390
0,1060,10600000,10600100,781,1301,10610000,13916
0,1061,10610000,10610100,781,1301,10620000,13922
0,1062,10620000,10620100,781,1301,10630000,13941
0,1063,10630000,10630100,781,1301,10640000,13953
0,1064,10640000,10640100,781,1301,10650000,13965
