Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3,5,10000,0
0,1,10000,10100,3,5,20000,5
0,10,100000,100100,3,5,110000,110
0,100,1000000,1000100,3,5,1010000,1115
0,1000,10000000,10000100,3,5,10010000,11163
0,1001,10010000,10010100,3,5,10020000,11170
0,1002,10020000,10020100,3,5,10030000,11187
0,1003,10030000,10030100,3,5,10040000,11193
0,1004,10040000,10040100,3,5,10050000,11202
0,1005,10050000,10050100,3,5,10060000,11218
0,1006,10060000,10060100,3,5,10070000,11228
0,1007,10070000,10070100,3,5,10080000,11238
0,1008,10080000,10080100,3,5,10090000,11252
0,1009,10090000,10090100,3,5,10100000,11257
0,101,1010000,1010100,3,5,1020000,1120
0,1010,10100000,10100100,3,5,10110000,11274
0,1011,10110000,10110100,3,5,10120000,11282
0,1012,10120000,10120100,3,5,10130000,11299
0,1013,10130000,10130100,3,5,10140000,11303
0,1014,10140000,10140100,3,5,10150000,11314
0,1015,10150000,10150100,3,5,10160000,11330
0,1016,10160000,10160100,3,5,10170000,11338
0,1017,10170000,10170100,3,5,10180000,11353
0,1018,10180000,10180100,3,5,10190000,11363
0,1019,10190000,10190100,3,5,10200000,11367
0,102,1020000,1020100,3,5,1030000,1137
0,1020,10200000,10200100,3,5,10210000,11387
0,1021,10210000,10210100,3,5,10220000,11393
0,1022,10220000,10220100,3,5,10230000,11409
0,1023,10230000,10230100,3,5,10240000,11417
0,1024,10240000,10240100,3,5,10250000,11426
0,1025,10250000,10250100,3,5,10260000,11440
0,1026,10260000,10260100,3,5,10270000,11452
0,1027,10270000,10270100,3,5,10280000,11463
0,1028,10280000,10280100,3,5,10290000,11472
0,1029,10290000,10290100,3,5,10300000,11481
0,103,1030000,1030100,3,5,1040000,1143
0,1030,10300000,10300100,3,5,10310000,11500
0,1031,10310000,10310100,3,5,10320000,11504
0,1032,10320000,10320100,3,5,10330000,11522
0,1033,10330000,10330100,3,5,10340000,11527
0,1034,10340000,10340100,3,5,10350000,11536
0,1035,10350000,10350100,3,5,10360000,11553
0,1036,10360000,10360100,3,5,10370000,11564
0,1037,10370000,10370100,3,5,10380000,11574
0,1038,10380000,10380100,3,5,10390000,11585
0,1039,10390000,10390100,3,5,10400000,11593
0,104,1040000,1040100,3,5,1050000,1152
0,1040,10400000,10400100,3,5,10410000,11610
0,1041,10410000,10410100,3,5,10420000,11617
0,1042,10420000,10420100,3,5,10430000,11632
0,1043,10430000,10430100,3,5,10440000,11638
0,1044,10440000,10440100,3,5,10450000,11650
0,1045,10450000,10450100,3,5,10460000,11665
0,1046,10460000,10460100,3,5,10470000,11674
0,1047,10470000,10470100,3,5,10480000,11687
0,1048,10480000,10480100,3,5,10490000,11697
0,1049,10490000,10490100,3,5,10500000,11701
0,105,1050000,1050100,3,5,1060000,1170
0,1050,10500000,10500100,3,5,10510000,11724
0,1051,10510000,10510100,3,5,10520000,11729
0,1052,10520000,10520100,3,5,10530000,11743
0,1053,10530000,10530100,3,5,10540000,11752
0,1054,10540000,10540100,3,5,10550000,11761
0,1055,10550000,10550100,3,5,10560000,11774
0,1056,10560000,10560100,3,5,10570000,11786
0,1057,10570000,10570100,3,5,10580000,11800
0,1058,10580000,10580100,3,5,10590000,11808
0,1059,10590000,10590100,3,5,10600000,11815
0,106,1060000,1060100,3,5,1070000,1179
0,1060,10600000,10600100,3,5,10610000,11834
0,1061,10610000,10610100,3,5,10620000,11839
0,1062,10620000,10620100,3,5,10630000,11857
0,1063,10630000,10630100,3,5,10640000,11862
0,1064,10640000,10640100,3,5,10650000,11872
0,1065,10650000,10650100,3,5,10660000,11888
0,1066,10660000,10660100,3,5,10670000,11898
0,1067,10670000,10670100,3,5,10680000,11910
0,1068,10680000,10680100,3,5,10690000,11921
0,1069,10690000,10690100,3,5,10700000,11926
0,107,1070000,1070100,3,5,1080000,1189
0,1070,10700000,10700100,3,5,10710000,11943
0,1071,10710000,10710100,3,5,10720000,11953
0,1072,10720000,10720100,3,5,10730000,11969
0,1073,10730000,10730100,3,5,10740000,11973
0,1074,10740000,10740100,3,5,10750000,11985
0,1075,10750000,10750100,3,5,10760000,12000
0,1076,10760000,10760100,3,5,10770000,12008
0,1077,10770000,10770100,3,5,10780000,12021
0,1078,10780000,10780100,3,5,10790000,12033
0,1079,10790000,10790100,3,5,10800000,12037
0,108,1080000,1080100,3,5,1090000,1202
0,1080,10800000,10800100,3,5,10810000,12058
0,1081,10810000,10810100,3,5,10820000,12064
0,1082,10820000,10820100,3,5,10830000,12078
0,1083,10830000,10830100,3,5,10840000,12086
0,1084,10840000,10840100,3,5,10850000,12096
0,1085,10850000,10850100,3,5,10860000,12111
0,1086,10860000,10860100,3,5,10870000,12122
0,1087,10870000,10870100,3,5,10880000,12133
0,1088,10880000,10880100,3,5,10890000,12142
0,1089,10890000,10890100,3,5,10900000,12151
0,109,1090000,1090100,3,5,1100000,1207
0,1090,10900000,10900100,3,5,10910000,12169
0,1091,10910000,10910100,3,5,10920000,12173
0,1092,10920000,10920100,3,5,10930000,12192
0,1093,10930000,10930100,3,5,10940000,12198
0,1094,10940000,10940100,3,5,10950000,12207
0,1095,10950000,10950100,3,5,10960000,12224
0,1096,10960000,10960100,3,5,10970000,12233
0,1097,10970000,10970100,3,5,10980000,12243
0,1098,10980000,10980100,3,5,10990000,12255
0,1099,10990000,10990100,3,5,11000000,12262
0,11,110000,110100,3,5,120000,115
0,110,1100000,1100100,3,5,1110000,1225
0,1100,11000000,11000100,3,5,11010000,12280
0,1101,11010000,11010100,3,5,11020000,12287
0,1102,11020000,11020100,3,5,11030000,12304
0,1103,11030000,11030100,3,5,11040000,12308
0,1104,11040000,11040100,3,5,11050000,12319
0,1105,11050000,11050100,3,5,11060000,12334
0,1106,11060000,11060100,3,5,11070000,12344
0,1107,11070000,11070100,3,5,11080000,12358
0,1108,11080000,11080100,3,5,11090000,12367
0,1109,11090000,11090100,3,5,11100000,12372
0,111,1110000,1110100,3,5,1120000,1232
0,1110,11100000,11100100,3,5,11110000,12392
0,1111,11110000,11110100,3,5,11120000,12399
0,1112,11120000,11120100,3,5,11130000,12413
0,1113,11130000,11130100,3,5,11140000,12422
0,1114,11140000,11140100,3,5,11150000,12431
0,1115,11150000,11150100,3,5,11160000,12444
0,1116,11160000,11160100,3,5,11170000,12458
0,1117,11170000,11170100,3,5,11180000,12469
0,1118,11180000,11180100,3,5,11190000,12477
0,1119,11190000,11190100,3,5,11200000,12484
0,112,1120000,1120100,3,5,1130000,1250
0,1120,11200000,11200100,3,5,11210000,12505
0,1121,11210000,11210100,3,5,11220000,12509
0,1122,11220000,11220100,3,5,11230000,12527
0,1123,11230000,11230100,3,5,11240000,12533
0,1124,11240000,11240100,3,5,11250000,12541
0,1125,11250000,11250100,3,5,11260000,12558
0,1126,11260000,11260100,3,5,11270000,12567
0,1127,11270000,11270100,3,5,11280000,12580
0,1128,11280000,11280100,3,5,11290000,12591
0,1129,11290000,11290100,3,5,11300000,12597
0,113,1130000,1130100,3,5,1140000,1254
0,1130,11300000,11300100,3,5,11310000,12615
0,1131,11310000,11310100,3,5,11320000,12622
0,1132,11320000,11320100,3,5,11330000,12637
0,1133,11330000,11330100,3,5,11340000,12642
0,1134,11340000,11340100,3,5,11350000,12656
0,1135,11350000,11350100,3,5,11360000,12670
0,1136,11360000,11360100,3,5,11370000,12678
0,1137,11370000,11370100,3,5,11380000,12692
0,1138,11380000,11380100,3,5,11390000,12703
0,1139,11390000,11390100,3,5,11400000,12707
0,114,1140000,1140100,3,5,1150000,1265
0,1140,11400000,11400100,3,5,11410000,12727
0,1141,11410000,11410100,3,5,11420000,12734
0,1142,11420000,11420100,3,5,11430000,12748
0,1143,11430000,11430100,3,5,11440000,12756
0,1144,11440000,11440100,3,5,11450000,12767
0,1145,11450000,11450100,3,5,11460000,12780
0,1146,11460000,11460100,3,5,11470000,12791
0,1147,11470000,11470100,3,5,11480000,12803
0,1148,11480000,11480100,3,5,11490000,12813
0,1149,11490000,11490100,3,5,11500000,12821
0,115,1150000,1150100,3,5,1160000,1281
