Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,128,213,10000,0
0,1,10000,10100,128,213,20000,9
0,10,100000,100100,128,213,110000,112
0,100,1000000,1000100,128,213,1010000,1135
0,101,1010000,1010100,128,213,1020000,1139
0,102,1020000,1020100,128,213,1030000,1154
0,103,1030000,1030100,128,213,1040000,1163
0,104,1040000,1040100,128,213,1050000,1172
0,105,1050000,1050100,128,213,1060000,1190
0,106,1060000,1060100,128,213,1070000,1201
0,107,1070000,1070100,128,213,1080000,1208
0,108,1080000,1080100,128,213,1090000,1222
0,109,1090000,1090100,128,213,1100000,1231
0,11,110000,110100,128,213,120000,116
0,110,1100000,1100100,128,213,1110000,1243
0,111,1110000,1110100,128,213,1120000,1252
0,112,1120000,1120100,128,213,1130000,1272
0,113,1130000,1130100,128,213,1140000,1276
0,114,1140000,1140100,128,213,1150000,1288
0,115,1150000,1150100,128,213,1160000,1303
0,116,1160000,1160100,128,213,1170000,1311
0,117,1170000,1170100,128,213,1180000,1323
0,118,1180000,1180100,128,213,1190000,1334
0,119,1190000,1190100,128,213,1200000,1341
0,12,120000,120100,128,213,130000,133
0,120,1200000,1200100,128,213,1210000,1362
0,121,1210000,1210100,128,213,1220000,1371
0,122,1220000,1220100,128,213,1230000,1380
0,123,1230000,1230100,128,213,1240000,1389
0,124,1240000,1240100,128,213,1250000,1402
0,125,1250000,1250100,128,213,1260000,1412
0,126,1260000,1260100,128,213,1270000,1427
0,127,1270000,1270100,128,213,1280000,1439
0,128,1280000,1280100,128,213,1290000,1448
0,129,1290000,1290100,128,213,1300000,1457
0,13,130000,130100,128,213,140000,142
0,130,1300000,1300100,128,213,1310000,1474
0,131,1310000,1310100,128,213,1320000,1478
0,132,1320000,1320100,128,213,1330000,1495
0,133,1330000,1330100,128,213,1340000,1507
0,134,1340000,1340100,128,213,1350000,1513
0,135,1350000,1350100,128,213,1360000,1528
0,136,1360000,1360100,128,213,1370000,1542
0,137,1370000,1370100,128,213,1380000,1549
0,138,1380000,1380100,128,213,1390000,1561
0,139,1390000,1390100,128,213,1400000,1570
0,14,140000,140100,128,213,150000,151
0,140,1400000,1400100,128,213,1410000,1587
0,141,1410000,1410100,128,213,1420000,1596
0,142,1420000,1420100,128,213,1430000,1610
0,143,1430000,1430100,128,213,1440000,1614
0,144,1440000,1440100,128,213,1450000,1629
0,145,1450000,1450100,128,213,1460000,1644
0,146,1460000,1460100,128,213,1470000,1650
0,147,1470000,1470100,128,213,1480000,1665
0,148,1480000,1480100,128,213,1490000,1678
0,149,1490000,1490100,128,213,1500000,1682
0,15,150000,150100,128,213,160000,166
0,150,1500000,1500100,128,213,1510000,1700
0,151,1510000,1510100,128,213,1520000,1709
0,152,1520000,1520100,128,213,1530000,1721
0,153,1530000,1530100,128,213,1540000,1730
0,154,1540000,1540100,128,213,1550000,1744
0,155,1550000,1550100,128,213,1560000,1754
0,156,1560000,1560100,128,213,1570000,1768
0,157,1570000,1570100,128,213,1580000,1780
0,158,1580000,1580100,128,213,1590000,1786
0,159,1590000,1590100,128,213,1600000,1795
0,16,160000,160100,128,213,170000,180
0,160,1600000,1600100,128,213,1610000,1815
0,161,1610000,1610100,128,213,1620000,1822
0,162,1620000,1620100,128,213,1630000,1837
0,163,1630000,1630100,128,213,1640000,1846
0,164,1640000,1640100,128,213,1650000,1854
0,165,1650000,1650100,128,213,1660000,1869
0,166,1660000,1660100,128,213,1670000,1880
0,167,1670000,1670100,128,213,1680000,1887
0,168,1680000,1680100,128,213,1690000,1905
0,169,1690000,1690100,128,213,1700000,1914
0,17,170000,170100,128,213,180000,187
0,170,1700000,1700100,128,213,1710000,1926
0,171,1710000,1710100,128,213,1720000,1935
0,172,1720000,1720100,128,213,1730000,1951
0,173,1730000,1730100,128,213,1740000,1955
0,174,1740000,1740100,128,213,1750000,1967
0,175,1750000,1750100,128,213,1760000,1985
0,176,1760000,1760100,128,213,1770000,1994
0,177,1770000,1770100,128,213,1780000,2006
0,178,1780000,1780100,128,213,1790000,2017
0,179,1790000,1790100,128,213,1800000,2021
0,18,180000,180100,128,213,190000,199
0,180,1800000,1800100,128,213,1810000,2041
0,181,1810000,1810100,128,213,1820000,2050
0,182,1820000,1820100,128,213,1830000,2062
0,183,1830000,1830100,128,213,1840000,2071
0,184,1840000,1840100,128,213,1850000,2085
0,185,1850000,1850100,128,213,1860000,2095
0,186,1860000,1860100,128,213,1870000,2107
0,187,1870000,1870100,128,213,1880000,2119
0,188,1880000,1880100,128,213,1890000,2127
0,189,1890000,1890100,128,213,1900000,2139
0,19,190000,190100,128,213,200000,208
0,190,1900000,1900100,128,213,1910000,2156
0,191,1910000,1910100,128,213,1920000,2160
0,192,1920000,1920100,128,213,1930000,2178
0,193,1930000,1930100,128,213,1940000,2187
