Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,102,170,10000,0
0,1,10000,10100,102,170,20000,8
0,10,100000,100100,102,170,110000,107
0,100,1000000,1000100,102,170,1010000,1084
0,1000,10000000,10000100,102,170,10010000,10849
0,1001,10010000,10010100,102,170,10020000,10856
0,1002,10020000,10020100,102,170,10030000,10869
0,1003,10030000,10030100,102,170,10040000,10877
0,1004,10040000,10040100,102,170,10050000,10888
0,1005,10050000,10050100,102,170,10060000,10902
0,1006,10060000,10060100,102,170,10070000,10913
0,1007,10070000,10070100,102,170,10080000,10918
0,1008,10080000,10080100,102,170,10090000,10936
0,1009,10090000,10090100,102,170,10100000,10944
0,101,1010000,1010100,102,170,1020000,1089
0,1010,10100000,10100100,102,170,10110000,10953
0,1011,10110000,10110100,102,170,10120000,10964
0,1012,10120000,10120100,102,170,10130000,10981
0,1013,10130000,10130100,102,170,10140000,10984
0,1014,10140000,10140100,102,170,10150000,10997
0,1015,10150000,10150100,102,170,10160000,11011
0,1016,10160000,10160100,102,170,10170000,11020
0,1017,10170000,10170100,102,170,10180000,11030
0,1018,10180000,10180100,102,170,10190000,11043
0,1019,10190000,10190100,102,170,10200000,11046
0,102,1020000,1020100,102,170,1030000,1102
0,1020,10200000,10200100,102,170,10210000,11067
0,1021,10210000,10210100,102,170,10220000,11075
0,1022,10220000,10220100,102,170,10230000,11085
0,1023,10230000,10230100,102,170,10240000,11094
0,1024,10240000,10240100,102,170,10250000,11108
0,1025,10250000,10250100,102,170,10260000,11116
0,1026,10260000,10260100,102,170,10270000,11128
0,1027,10270000,10270100,102,170,10280000,11140
0,1028,10280000,10280100,102,170,10290000,11149
0,1029,10290000,10290100,102,170,10300000,11161
0,103,1030000,1030100,102,170,1040000,1110
0,1030,10300000,10300100,102,170,10310000,11175
0,1031,10310000,10310100,102,170,10320000,11178
0,1032,10320000,10320100,102,170,10330000,11196
0,1033,10330000,10330100,102,170,10340000,11205
0,1034,10340000,10340100,102,170,10350000,11211
0,1035,10350000,10350100,102,170,10360000,11225
0,1036,10360000,10360100,102,170,10370000,11242
0,1037,10370000,10370100,102,170,10380000,11246
