Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,927,1545,10000,0
0,1,10000,10100,927,1545,20000,7
0,10,100000,100100,927,1545,110000,106
0,100,1000000,1000100,927,1545,1010000,1087
0,1000,10000000,10000100,927,1545,10010000,10911
0,1001,10010000,10010100,927,1545,10020000,10919
0,1002,10020000,10020100,927,1545,10030000,10933
0,1003,10030000,10030100,927,1545,10040000,10943
0,1004,10040000,10040100,927,1545,10050000,10955
0,1005,10050000,10050100,927,1545,10060000,10965
0,1006,10060000,10060100,927,1545,10070000,10974
0,1007,10070000,10070100,927,1545,10080000,10980
0,1008,10080000,10080100,927,1545,10090000,11002
0,1009,10090000,10090100,927,1545,10100000,11009
0,101,1010000,1010100,927,1545,1020000,1095
0,1010,10100000,10100100,927,1545,10110000,11018
0,1011,10110000,10110100,927,1545,10120000,11029
0,1012,10120000,10120100,927,1545,10130000,11044
0,1013,10130000,10130100,927,1545,10140000,11049
0,1014,10140000,10140100,927,1545,10150000,11062
0,1015,10150000,10150100,927,1545,10160000,11074
0,1016,10160000,10160100,927,1545,10170000,11084
0,1017,10170000,10170100,927,1545,10180000,11096
0,1018,10180000,10180100,927,1545,10190000,11108
0,1019,10190000,10190100,927,1545,10200000,11113
0,102,1020000,1020100,927,1545,1030000,1109
0,1020,10200000,10200100,927,1545,10210000,11130
0,1021,10210000,10210100,927,1545,10220000,11140
0,1022,10220000,10220100,927,1545,10230000,11151
0,1023,10230000,10230100,927,1545,10240000,11159
0,1024,10240000,10240100,927,1545,10250000,11171
0,1025,10250000,10250100,927,1545,10260000,11181
0,1026,10260000,10260100,927,1545,10270000,11197
0,1027,10270000,10270100,927,1545,10280000,11205
0,1028,10280000,10280100,927,1545,10290000,11214
0,1029,10290000,10290100,927,1545,10300000,11225
0,103,1030000,1030100,927,1545,1040000,1119
0,1030,10300000,10300100,927,1545,10310000,11239
0,1031,10310000,10310100,927,1545,10320000,11244
0,1032,10320000,10320100,927,1545,10330000,11264
0,1033,10330000,10330100,927,1545,10340000,11271
0,1034,10340000,10340100,927,1545,10350000,11278
0,1035,10350000,10350100,927,1545,10360000,11291
0,1036,10360000,10360100,927,1545,10370000,11305
0,1037,10370000,10370100,927,1545,10380000,11311
0,1038,10380000,10380100,927,1545,10390000,11324
0,1039,10390000,10390100,927,1545,10400000,11337
0,104,1040000,1040100,927,1545,1050000,1129
0,1040,10400000,10400100,927,1545,10410000,11349
0,1041,10410000,10410100,927,1545,10420000,11357
0,1042,10420000,10420100,927,1545,10430000,11367
0,1043,10430000,10430100,927,1545,10440000,11375
0,1044,10440000,10440100,927,1545,10450000,11393
0,1045,10450000,10450100,927,1545,10460000,11402
0,1046,10460000,10460100,927,1545,10470000,11412
0,1047,10470000,10470100,927,1545,10480000,11421
0,1048,10480000,10480100,927,1545,10490000,11436
0,1049,10490000,10490100,927,1545,10500000,11441
0,105,1050000,1050100,927,1545,1060000,1142
0,1050,10500000,10500100,927,1545,10510000,11459
0,1051,10510000,10510100,927,1545,10520000,11466
0,1052,10520000,10520100,927,1545,10530000,11476
0,1053,10530000,10530100,927,1545,10540000,11490
0,1054,10540000,10540100,927,1545,10550000,11499
0,1055,10550000,10550100,927,1545,10560000,11506
0,1056,10560000,10560100,927,1545,10570000,11522
0,1057,10570000,10570100,927,1545,10580000,11536
0,1058,10580000,10580100,927,1545,10590000,11543
0,1059,10590000,10590100,927,1545,10600000,11551
0,106,1060000,1060100,927,1545,1070000,1151
0,1060,10600000,10600100,927,1545,10610000,11567
0,1061,10610000,10610100,927,1545,10620000,11572
0,1062,10620000,10620100,927,1545,10630000,11589
0,1063,10630000,10630100,927,1545,10640000,11596
0,1064,10640000,10640100,927,1545,10650000,11609
0,1065,10650000,10650100,927,1545,10660000,11619
0,1066,10660000,10660100,927,1545,10670000,11631
0,1067,10670000,10670100,927,1545,10680000,11640
0,1068,10680000,10680100,927,1545,10690000,11655
0,1069,10690000,10690100,927,1545,10700000,11662
0,107,1070000,1070100,927,1545,1080000,1157
0,1070,10700000,10700100,927,1545,10710000,11671
0,1071,10710000,10710100,927,1545,10720000,11685
0,1072,10720000,10720100,927,1545,10730000,11698
0,1073,10730000,10730100,927,1545,10740000,11703
0,1074,10740000,10740100,927,1545,10750000,11719
0,1075,10750000,10750100,927,1545,10760000,11731
0,1076,10760000,10760100,927,1545,10770000,11740
0,1077,10770000,10770100,927,1545,10780000,11749
0,1078,10780000,10780100,927,1545,10790000,11761
0,1079,10790000,10790100,927,1545,10800000,11766
0,108,1080000,1080100,927,1545,1090000,1178
0,1080,10800000,10800100,927,1545,10810000,11787
0,1081,10810000,10810100,927,1545,10820000,11797
0,1082,10820000,10820100,927,1545,10830000,11805
0,1083,10830000,10830100,927,1545,10840000,11813
0,1084,10840000,10840100,927,1545,10850000,11827
0,1085,10850000,10850100,927,1545,10860000,11837
0,1086,10860000,10860100,927,1545,10870000,11850
0,1087,10870000,10870100,927,1545,10880000,11858
0,1088,10880000,10880100,927,1545,10890000,11871
0,1089,10890000,10890100,927,1545,10900000,11882
0,109,1090000,1090100,927,1545,1100000,1185
0,1090,10900000,10900100,927,1545,10910000,11893
0,1091,10910000,10910100,927,1545,10920000,11898
0,1092,10920000,10920100,927,1545,10930000,11917
0,1093,10930000,10930100,927,1545,10940000,11927
0,1094,10940000,10940100,927,1545,10950000,11934
0,1095,10950000,10950100,927,1545,10960000,11947
0,1096,10960000,10960100,927,1545,10970000,11959
0,1097,10970000,10970100,927,1545,10980000,11965
0,1098,10980000,10980100,927,1545,10990000,11981
0,1099,10990000,10990100,927,1545,11000000,11991
0,11,110000,110100,927,1545,120000,111
0,110,1100000,1100100,927,1545,1110000,1194
0,1100,11000000,11000100,927,1545,11010000,12002
0,1101,11010000,11010100,927,1545,11020000,12010
0,1102,11020000,11020100,927,1545,11030000,12026
0,1103,11030000,11030100,927,1545,11040000,12031
0,1104,11040000,11040100,927,1545,11050000,12047
0,1105,11050000,11050100,927,1545,11060000,12056
0,1106,11060000,11060100,927,1545,11070000,12066
0,1107,11070000,11070100,927,1545,11080000,12078
0,1108,11080000,11080100,927,1545,11090000,12089
0,1109,11090000,11090100,927,1545,11100000,12097
0,111,1110000,1110100,927,1545,1120000,1202
0,1110,11100000,11100100,927,1545,11110000,12112
0,1111,11110000,11110100,927,1545,11120000,12122
0,1112,11120000,11120100,927,1545,11130000,12133
0,1113,11130000,11130100,927,1545,11140000,12144
0,1114,11140000,11140100,927,1545,11150000,12153
0,1115,11150000,11150100,927,1545,11160000,12160
0,1116,11160000,11160100,927,1545,11170000,12181
0,1117,11170000,11170100,927,1545,11180000,12189
0,1118,11180000,11180100,927,1545,11190000,12196
0,1119,11190000,11190100,927,1545,11200000,12204
0,112,1120000,1120100,927,1545,1130000,1221
0,1120,11200000,11200100,927,1545,11210000,12224
0,1121,11210000,11210100,927,1545,11220000,12229
0,1122,11220000,11220100,927,1545,11230000,12243
0,1123,11230000,11230100,927,1545,11240000,12253
0,1124,11240000,11240100,927,1545,11250000,12262
0,1125,11250000,11250100,927,1545,11260000,12275
0,1126,11260000,11260100,927,1545,11270000,12284
0,1127,11270000,11270100,927,1545,11280000,12293
0,1128,11280000,11280100,927,1545,11290000,12309
0,1129,11290000,11290100,927,1545,11300000,12319
0,113,1130000,1130100,927,1545,1140000,1226
0,1130,11300000,11300100,927,1545,11310000,12331
0,1131,11310000,11310100,927,1545,11320000,12339
0,1132,11320000,11320100,927,1545,11330000,12351
0,1133,11330000,11330100,927,1545,11340000,12356
0,1134,11340000,11340100,927,1545,11350000,12375
0,1135,11350000,11350100,927,1545,11360000,12384
0,1136,11360000,11360100,927,1545,11370000,12394
0,1137,11370000,11370100,927,1545,11380000,12406
0,1138,11380000,11380100,927,1545,11390000,12418
0,1139,11390000,11390100,927,1545,11400000,12423
0,114,1140000,1140100,927,1545,1150000,1239
0,1140,11400000,11400100,927,1545,11410000,12440
0,1141,11410000,11410100,927,1545,11420000,12450
0,1142,11420000,11420100,927,1545,11430000,12458
0,1143,11430000,11430100,927,1545,11440000,12469
0,1144,11440000,11440100,927,1545,11450000,12484
0,1145,11450000,11450100,927,1545,11460000,12491
0,1146,11460000,11460100,927,1545,11470000,12504
0,1147,11470000,11470100,927,1545,11480000,12515
0,1148,11480000,11480100,927,1545,11490000,12527
0,1149,11490000,11490100,927,1545,11500000,12535
0,115,1150000,1150100,927,1545,1160000,1251
0,1150,11500000,11500100,927,1545,11510000,12546
0,1151,11510000,11510100,927,1545,11520000,12554
0,1152,11520000,11520100,927,1545,11530000,12574
0,1153,11530000,11530100,927,1545,11540000,12581
0,1154,11540000,11540100,927,1545,11550000,12588
0,1155,11550000,11550100,927,1545,11560000,12601
0,1156,11560000,11560100,927,1545,11570000,12615
0,1157,11570000,11570100,927,1545,11580000,12621
0,1158,11580000,11580100,927,1545,11590000,12637
0,1159,11590000,11590100,927,1545,11600000,12644
0,116,1160000,1160100,927,1545,1170000,1260
0,1160,11600000,11600100,927,1545,11610000,12656
0,1161,11610000,11610100,927,1545,11620000,12667
0,1162,11620000,11620100,927,1545,11630000,12680
0,1163,11630000,11630100,927,1545,11640000,12685
0,1164,11640000,11640100,927,1545,11650000,12700
0,1165,11650000,11650100,927,1545,11660000,12715
0,1166,11660000,11660100,927,1545,11670000,12722
0,1167,11670000,11670100,927,1545,11680000,12731
0,1168,11680000,11680100,927,1545,11690000,12743
0,1169,11690000,11690100,927,1545,11700000,12751
0,117,1170000,1170100,927,1545,1180000,1272
0,1170,11700000,11700100,927,1545,11710000,12769
0,1171,11710000,11710100,927,1545,11720000,12776
0,1172,11720000,11720100,927,1545,11730000,12789
0,1173,11730000,11730100,927,1545,11740000,12797
0,1174,11740000,11740100,927,1545,11750000,12809
0,1175,11750000,11750100,927,1545,11760000,12816
0,1176,11760000,11760100,927,1545,11770000,12835
0,1177,11770000,11770100,927,1545,11780000,12843
0,1178,11780000,11780100,927,1545,11790000,12850
0,1179,11790000,11790100,927,1545,11800000,12864
0,118,1180000,1180100,927,1545,1190000,1281
0,1180,11800000,11800100,927,1545,11810000,12877
0,1181,11810000,11810100,927,1545,11820000,12882
0,1182,11820000,11820100,927,1545,11830000,12896
0,1183,11830000,11830100,927,1545,11840000,12909
0,1184,11840000,11840100,927,1545,11850000,12919
0,1185,11850000,11850100,927,1545,11860000,12929
0,1186,11860000,11860100,927,1545,11870000,12941
0,1187,11870000,11870100,927,1545,11880000,12947
0,1188,11880000,11880100,927,1545,11890000,12965
0,1189,11890000,11890100,927,1545,11900000,12972
0,119,1190000,1190100,927,1545,1200000,1289
0,1190,11900000,11900100,927,1545,11910000,12984
0,1191,11910000,11910100,927,1545,11920000,12992
0,1192,11920000,11920100,927,1545,11930000,13008
0,1193,11930000,11930100,927,1545,11940000,13016
0,1194,11940000,11940100,927,1545,11950000,13029
0,1195,11950000,11950100,927,1545,11960000,13038
0,1196,11960000,11960100,927,1545,11970000,13047
0,1197,11970000,11970100,927,1545,11980000,13062
0,1198,11980000,11980100,927,1545,11990000,13071
0,1199,11990000,11990100,927,1545,12000000,13076
0,12,120000,120100,927,1545,130000,127
0,120,1200000,1200100,927,1545,1210000,1307
0,1200,12000000,12000100,927,1545,12010000,13097
0,1201,12010000,12010100,927,1545,12020000,13107
0,1202,12020000,12020100,927,1545,12030000,13115
0,1203,12030000,12030100,927,1545,12040000,13123
0,1204,12040000,12040100,927,1545,12050000,13137
0,1205,12050000,12050100,927,1545,12060000,13144
0,1206,12060000,12060100,927,1545,12070000,13160
0,1207,12070000,12070100,927,1545,12080000,13171
0,1208,12080000,12080100,927,1545,12090000,13181
0,1209,12090000,12090100,927,1545,12100000,13189
0,121,1210000,1210100,927,1545,1220000,1317
0,1210,12100000,12100100,927,1545,12110000,13203
0,1211,12110000,12110100,927,1545,12120000,13211
0,1212,12120000,12120100,927,1545,12130000,13227
