Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1743,2904,10000,0
0,1,10000,10100,1743,2904,20000,11
0,10,100000,100100,1743,2904,110000,124
0,100,1000000,1000100,1743,2904,1010000,1236
0,1000,10000000,10000100,1743,2904,10010000,12365
0,1001,10010000,10010100,1743,2904,10020000,12371
0,1002,10020000,10020100,1743,2904,10030000,12387
0,1003,10030000,10030100,1743,2904,10040000,12401
0,1004,10040000,10040100,1743,2904,10050000,12409
0,1005,10050000,10050100,1743,2904,10060000,12425
0,1006,10060000,10060100,1743,2904,10070000,12437
0,1007,10070000,10070100,1743,2904,10080000,12443
0,1008,10080000,10080100,1743,2904,10090000,12464
0,1009,10090000,10090100,1743,2904,10100000,12475
0,101,1010000,1010100,1743,2904,1020000,1242
0,1010,10100000,10100100,1743,2904,10110000,12482
0,1011,10110000,10110100,1743,2904,10120000,12497
0,1012,10120000,10120100,1743,2904,10130000,12516
0,1013,10130000,10130100,1743,2904,10140000,12520
0,1014,10140000,10140100,1743,2904,10150000,12534
0,1015,10150000,10150100,1743,2904,10160000,12549
0,1016,10160000,10160100,1743,2904,10170000,12555
0,1017,10170000,10170100,1743,2904,10180000,12574
0,1018,10180000,10180100,1743,2904,10190000,12588
0,1019,10190000,10190100,1743,2904,10200000,12592
0,102,1020000,1020100,1743,2904,1030000,1258
0,1020,10200000,10200100,1743,2904,10210000,12610
0,1021,10210000,10210100,1743,2904,10220000,12624
0,1022,10220000,10220100,1743,2904,10230000,12633
0,1023,10230000,10230100,1743,2904,10240000,12646
0,1024,10240000,10240100,1743,2904,10250000,12659
0,1025,10250000,10250100,1743,2904,10260000,12667
0,1026,10260000,10260100,1743,2904,10270000,12685
0,1027,10270000,10270100,1743,2904,10280000,12699
0,1028,10280000,10280100,1743,2904,10290000,12705
0,1029,10290000,10290100,1743,2904,10300000,12720
0,103,1030000,1030100,1743,2904,1040000,1272
0,1030,10300000,10300100,1743,2904,10310000,12737
0,1031,10310000,10310100,1743,2904,10320000,12741
0,1032,10320000,10320100,1743,2904,10330000,12760
0,1033,10330000,10330100,1743,2904,10340000,12771
0,1034,10340000,10340100,1743,2904,10350000,12776
0,1035,10350000,10350100,1743,2904,10360000,12796
0,1036,10360000,10360100,1743,2904,10370000,12811
0,1037,10370000,10370100,1743,2904,10380000,12817
0,1038,10380000,10380100,1743,2904,10390000,12831
0,1039,10390000,10390100,1743,2904,10400000,12847
0,104,1040000,1040100,1743,2904,1050000,1278
0,1040,10400000,10400100,1743,2904,10410000,12855
0,1041,10410000,10410100,1743,2904,10420000,12868
0,1042,10420000,10420100,1743,2904,10430000,12883
0,1043,10430000,10430100,1743,2904,10440000,12889
0,1044,10440000,10440100,1743,2904,10450000,12908
