Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,332,553,10000,0
0,1,10000,10100,332,553,20000,11
0,10,100000,100100,332,553,110000,138
0,100,1000000,1000100,332,553,1010000,1392
0,1000,10000000,10000100,332,553,10010000,13928
0,1001,10010000,10010100,332,553,10020000,13937
0,1002,10020000,10020100,332,553,10030000,13954
0,1003,10030000,10030100,332,553,10040000,13968
0,1004,10040000,10040100,332,553,10050000,13979
0,1005,10050000,10050100,332,553,10060000,13995
0,1006,10060000,10060100,332,553,10070000,14008
0,1007,10070000,10070100,332,553,10080000,14021
0,1008,10080000,10080100,332,553,10090000,14039
0,1009,10090000,10090100,332,553,10100000,14050
0,101,1010000,1010100,332,553,1020000,1400
0,1010,10100000,10100100,332,553,10110000,14064
0,1011,10110000,10110100,332,553,10120000,14075
0,1012,10120000,10120100,332,553,10130000,14097
0,1013,10130000,10130100,332,553,10140000,14105
0,1014,10140000,10140100,332,553,10150000,14119
0,1015,10150000,10150100,332,553,10160000,14134
0,1016,10160000,10160100,332,553,10170000,14146
0,1017,10170000,10170100,332,553,10180000,14164
0,1018,10180000,10180100,332,553,10190000,14177
0,1019,10190000,10190100,332,553,10200000,14185
0,102,1020000,1020100,332,553,1030000,1417
0,1020,10200000,10200100,332,553,10210000,14205
0,1021,10210000,10210100,332,553,10220000,14219
0,1022,10220000,10220100,332,553,10230000,14233
0,1023,10230000,10230100,332,553,10240000,14244
0,1024,10240000,10240100,332,553,10250000,14259
0,1025,10250000,10250100,332,553,10260000,14271
0,1026,10260000,10260100,332,553,10270000,14287
0,1027,10270000,10270100,332,553,10280000,14304
0,1028,10280000,10280100,332,553,10290000,14315
0,1029,10290000,10290100,332,553,10300000,14326
0,103,1030000,1030100,332,553,1040000,1431
0,1030,10300000,10300100,332,553,10310000,14346
0,1031,10310000,10310100,332,553,10320000,14354
0,1032,10320000,10320100,332,553,10330000,14373
0,1033,10330000,10330100,332,553,10340000,14385
0,1034,10340000,10340100,332,553,10350000,14395
0,1035,10350000,10350100,332,553,10360000,14414
0,1036,10360000,10360100,332,553,10370000,14428
0,1037,10370000,10370100,332,553,10380000,14440
0,1038,10380000,10380100,332,553,10390000,14453
0,1039,10390000,10390100,332,553,10400000,14467
0,104,1040000,1040100,332,553,1050000,1444
0,1040,10400000,10400100,332,553,10410000,14484
0,1041,10410000,10410100,332,553,10420000,14495
0,1042,10420000,10420100,332,553,10430000,14513
0,1043,10430000,10430100,332,553,10440000,14521
0,1044,10440000,10440100,332,553,10450000,14538
0,1045,10450000,10450100,332,553,10460000,14553
0,1046,10460000,10460100,332,553,10470000,14564
0,1047,10470000,10470100,332,553,10480000,14579
0,1048,10480000,10480100,332,553,10490000,14597
0,1049,10490000,10490100,332,553,10500000,14605
0,105,1050000,1050100,332,553,1060000,1460
0,1050,10500000,10500100,332,553,10510000,14623
0,1051,10510000,10510100,332,553,10520000,14634
0,1052,10520000,10520100,332,553,10530000,14649
0,1053,10530000,10530100,332,553,10540000,14664
0,1054,10540000,10540100,332,553,10550000,14677
0,1055,10550000,10550100,332,553,10560000,14689
0,1056,10560000,10560100,332,553,10570000,14704
0,1057,10570000,10570100,332,553,10580000,14723
0,1058,10580000,10580100,332,553,10590000,14733
0,1059,10590000,10590100,332,553,10600000,14745
0,106,1060000,1060100,332,553,1070000,1473
0,1060,10600000,10600100,332,553,10610000,14763
