Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,318,530,10000,0
0,1,10000,10100,318,530,20000,9
0,10,100000,100100,318,530,110000,128
0,100,1000000,1000100,318,530,1010000,1291
0,101,1010000,1010100,318,530,1020000,1301
0,102,1020000,1020100,318,530,1030000,1319
0,103,1030000,1030100,318,530,1040000,1329
0,104,1040000,1040100,318,530,1050000,1339
0,105,1050000,1050100,318,530,1060000,1356
0,106,1060000,1060100,318,530,1070000,1368
0,107,1070000,1070100,318,530,1080000,1378
0,108,1080000,1080100,318,530,1090000,1397
0,109,1090000,1090100,318,530,1100000,1406
0,11,110000,110100,318,530,120000,135
0,110,1100000,1100100,318,530,1110000,1420
0,111,1110000,1110100,318,530,1120000,1429
0,112,1120000,1120100,318,530,1130000,1449
0,113,1130000,1130100,318,530,1140000,1456
0,114,1140000,1140100,318,530,1150000,1471
0,115,1150000,1150100,318,530,1160000,1487
0,116,1160000,1160100,318,530,1170000,1497
0,117,1170000,1170100,318,530,1180000,1510
0,118,1180000,1180100,318,530,1190000,1522
0,119,1190000,1190100,318,530,1200000,1532
0,12,120000,120100,318,530,130000,153
0,120,1200000,1200100,318,530,1210000,1552
0,121,1210000,1210100,318,530,1220000,1562
0,122,1220000,1220100,318,530,1230000,1578
0,123,1230000,1230100,318,530,1240000,1587
0,124,1240000,1240100,318,530,1250000,1599
0,125,1250000,1250100,318,530,1260000,1610
0,126,1260000,1260100,318,530,1270000,1629
0,127,1270000,1270100,318,530,1280000,1642
0,128,1280000,1280100,318,530,1290000,1652
0,129,1290000,1290100,318,530,1300000,1664
0,13,130000,130100,318,530,140000,163
0,130,1300000,1300100,318,530,1310000,1681
0,131,1310000,1310100,318,530,1320000,1688
0,132,1320000,1320100,318,530,1330000,1706
0,133,1330000,1330100,318,530,1340000,1718
0,134,1340000,1340100,318,530,1350000,1728
0,135,1350000,1350100,318,530,1360000,1743
0,136,1360000,1360100,318,530,1370000,1758
0,137,1370000,1370100,318,530,1380000,1768
0,138,1380000,1380100,318,530,1390000,1783
0,139,1390000,1390100,318,530,1400000,1793
0,14,140000,140100,318,530,150000,176
0,140,1400000,1400100,318,530,1410000,1810
0,141,1410000,1410100,318,530,1420000,1819
0,142,1420000,1420100,318,530,1430000,1835
0,143,1430000,1430100,318,530,1440000,1845
0,144,1440000,1440100,318,530,1450000,1861
0,145,1450000,1450100,318,530,1460000,1874
0,146,1460000,1460100,318,530,1470000,1884
0,147,1470000,1470100,318,530,1480000,1899
0,148,1480000,1480100,318,530,1490000,1912
0,149,1490000,1490100,318,530,1500000,1919
0,15,150000,150100,318,530,160000,190
0,150,1500000,1500100,318,530,1510000,1942
0,151,1510000,1510100,318,530,1520000,1951
0,152,1520000,1520100,318,530,1530000,1964
0,153,1530000,1530100,318,530,1540000,1974
0,154,1540000,1540100,318,530,1550000,1989
0,155,1550000,1550100,318,530,1560000,2000
0,156,1560000,1560100,318,530,1570000,2015
0,157,1570000,1570100,318,530,1580000,2032
0,158,1580000,1580100,318,530,1590000,2042
0,159,1590000,1590100,318,530,1600000,2051
0,16,160000,160100,318,530,170000,202
0,160,1600000,1600100,318,530,1610000,2067
0,161,1610000,1610100,318,530,1620000,2077
0,162,1620000,1620100,318,530,1630000,2096
0,163,1630000,1630100,318,530,1640000,2105
0,164,1640000,1640100,318,530,1650000,2118
0,165,1650000,1650100,318,530,1660000,2132
0,166,1660000,1660100,318,530,1670000,2145
0,167,1670000,1670100,318,530,1680000,2155
0,168,1680000,1680100,318,530,1690000,2173
0,169,1690000,1690100,318,530,1700000,2182
0,17,170000,170100,318,530,180000,215
0,170,1700000,1700100,318,530,1710000,2196
0,171,1710000,1710100,318,530,1720000,2209
0,172,1720000,1720100,318,530,1730000,2225
0,173,1730000,1730100,318,530,1740000,2232
0,174,1740000,1740100,318,530,1750000,2247
0,175,1750000,1750100,318,530,1760000,2264
0,176,1760000,1760100,318,530,1770000,2274
0,177,1770000,1770100,318,530,1780000,2286
0,178,1780000,1780100,318,530,1790000,2301
0,179,1790000,1790100,318,530,1800000,2308
0,18,180000,180100,318,530,190000,231
0,180,1800000,1800100,318,530,1810000,2329
0,181,1810000,1810100,318,530,1820000,2338
0,182,1820000,1820100,318,530,1830000,2354
0,183,1830000,1830100,318,530,1840000,2363
0,184,1840000,1840100,318,530,1850000,2376
0,185,1850000,1850100,318,530,1860000,2390
0,186,1860000,1860100,318,530,1870000,2405
0,187,1870000,1870100,318,530,1880000,2418
0,188,1880000,1880100,318,530,1890000,2428
0,189,1890000,1890100,318,530,1900000,2441
0,19,190000,190100,318,530,200000,240
0,190,1900000,1900100,318,530,1910000,2457
0,191,1910000,1910100,318,530,1920000,2464
0,192,1920000,1920100,318,530,1930000,2485
0,193,1930000,1930100,318,530,1940000,2495
0,194,1940000,1940100,318,530,1950000,2505
0,195,1950000,1950100,318,530,1960000,2519
0,196,1960000,1960100,318,530,1970000,2534
0,197,1970000,1970100,318,530,1980000,2544
0,198,1980000,1980100,318,530,1990000,2560
0,199,1990000,1990100,318,530,2000000,2572
0,2,20000,20100,318,530,30000,22
0,20,200000,200100,318,530,210000,254
0,200,2000000,2000100,318,530,2010000,2586
0,201,2010000,2010100,318,530,2020000,2595
0,202,2020000,2020100,318,530,2030000,2612
0,203,2030000,2030100,318,530,2040000,2622
0,204,2040000,2040100,318,530,2050000,2637
0,205,2050000,2050100,318,530,2060000,2650
0,206,2060000,2060100,318,530,2070000,2663
0,207,2070000,2070100,318,530,2080000,2676
0,208,2080000,2080100,318,530,2090000,2688
0,209,2090000,2090100,318,530,2100000,2695
0,21,210000,210100,318,530,220000,266
0,210,2100000,2100100,318,530,2110000,2718
0,211,2110000,2110100,318,530,2120000,2728
0,212,2120000,2120100,318,530,2130000,2741
0,213,2130000,2130100,318,530,2140000,2753
0,214,2140000,2140100,318,530,2150000,2765
