Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,606,1010,10000,0
0,1,10000,10100,606,1010,20000,6
0,10,100000,100100,606,1010,110000,99
0,100,1000000,1000100,606,1010,1010000,1021
0,1000,10000000,10000100,606,1010,10010000,10239
0,1001,10010000,10010100,606,1010,10020000,10249
0,1002,10020000,10020100,606,1010,10030000,10263
0,1003,10030000,10030100,606,1010,10040000,10270
0,1004,10040000,10040100,606,1010,10050000,10279
0,1005,10050000,10050100,606,1010,10060000,10291
0,1006,10060000,10060100,606,1010,10070000,10303
0,1007,10070000,10070100,606,1010,10080000,10307
0,1008,10080000,10080100,606,1010,10090000,10326
0,1009,10090000,10090100,606,1010,10100000,10332
0,101,1010000,1010100,606,1010,1020000,1027
0,1010,10100000,10100100,606,1010,10110000,10339
0,1011,10110000,10110100,606,1010,10120000,10352
0,1012,10120000,10120100,606,1010,10130000,10367
0,1013,10130000,10130100,606,1010,10140000,10370
0,1014,10140000,10140100,606,1010,10150000,10383
0,1015,10150000,10150100,606,1010,10160000,10394
0,1016,10160000,10160100,606,1010,10170000,10400
0,1017,10170000,10170100,606,1010,10180000,10416
0,1018,10180000,10180100,606,1010,10190000,10428
0,1019,10190000,10190100,606,1010,10200000,10431
0,102,1020000,1020100,606,1010,1030000,1041
0,1020,10200000,10200100,606,1010,10210000,10446
0,1021,10210000,10210100,606,1010,10220000,10453
0,1022,10220000,10220100,606,1010,10230000,10464
0,1023,10230000,10230100,606,1010,10240000,10477
0,1024,10240000,10240100,606,1010,10250000,10486
0,1025,10250000,10250100,606,1010,10260000,10493
0,1026,10260000,10260100,606,1010,10270000,10508
0,1027,10270000,10270100,606,1010,10280000,10516
0,1028,10280000,10280100,606,1010,10290000,10525
0,1029,10290000,10290100,606,1010,10300000,10539
0,103,1030000,1030100,606,1010,1040000,1048
0,1030,10300000,10300100,606,1010,10310000,10550
0,1031,10310000,10310100,606,1010,10320000,10553
0,1032,10320000,10320100,606,1010,10330000,10570
0,1033,10330000,10330100,606,1010,10340000,10576
0,1034,10340000,10340100,606,1010,10350000,10585
0,1035,10350000,10350100,606,1010,10360000,10599
0,1036,10360000,10360100,606,1010,10370000,10612
0,1037,10370000,10370100,606,1010,10380000,10616
0,1038,10380000,10380100,606,1010,10390000,10629
0,1039,10390000,10390100,606,1010,10400000,10642
0,104,1040000,1040100,606,1010,1050000,1057
0,1040,10400000,10400100,606,1010,10410000,10649
0,1041,10410000,10410100,606,1010,10420000,10659
0,1042,10420000,10420100,606,1010,10430000,10670
0,1043,10430000,10430100,606,1010,10440000,10677
0,1044,10440000,10440100,606,1010,10450000,10692
0,1045,10450000,10450100,606,1010,10460000,10702
0,1046,10460000,10460100,606,1010,10470000,10711
0,1047,10470000,10470100,606,1010,10480000,10722
0,1048,10480000,10480100,606,1010,10490000,10732
0,1049,10490000,10490100,606,1010,10500000,10735
0,105,1050000,1050100,606,1010,1060000,1073
0,1050,10500000,10500100,606,1010,10510000,10757
0,1051,10510000,10510100,606,1010,10520000,10763
0,1052,10520000,10520100,606,1010,10530000,10770
0,1053,10530000,10530100,606,1010,10540000,10785
0,1054,10540000,10540100,606,1010,10550000,10794
0,1055,10550000,10550100,606,1010,10560000,10798
0,1056,10560000,10560100,606,1010,10570000,10814
0,1057,10570000,10570100,606,1010,10580000,10827
0,1058,10580000,10580100,606,1010,10590000,10833
0,1059,10590000,10590100,606,1010,10600000,10843
0,106,1060000,1060100,606,1010,1070000,1082
0,1060,10600000,10600100,606,1010,10610000,10856
0,1061,10610000,10610100,606,1010,10620000,10862
0,1062,10620000,10620100,606,1010,10630000,10878
0,1063,10630000,10630100,606,1010,10640000,10884
0,1064,10640000,10640100,606,1010,10650000,10894
0,1065,10650000,10650100,606,1010,10660000,10906
0,1066,10660000,10660100,606,1010,10670000,10916
0,1067,10670000,10670100,606,1010,10680000,10926
0,1068,10680000,10680100,606,1010,10690000,10939
0,1069,10690000,10690100,606,1010,10700000,10945
0,107,1070000,1070100,606,1010,1080000,1086
0,1070,10700000,10700100,606,1010,10710000,10952
0,1071,10710000,10710100,606,1010,10720000,10968
0,1072,10720000,10720100,606,1010,10730000,10982
0,1073,10730000,10730100,606,1010,10740000,10985
0,1074,10740000,10740100,606,1010,10750000,11001
0,1075,10750000,10750100,606,1010,10760000,11009
0,1076,10760000,10760100,606,1010,10770000,11015
0,1077,10770000,10770100,606,1010,10780000,11026
0,1078,10780000,10780100,606,1010,10790000,11042
0,1079,10790000,10790100,606,1010,10800000,11045
0,108,1080000,1080100,606,1010,1090000,1104
0,1080,10800000,10800100,606,1010,10810000,11062
0,1081,10810000,10810100,606,1010,10820000,11071
0,1082,10820000,10820100,606,1010,10830000,11078
0,1083,10830000,10830100,606,1010,10840000,11091
0,1084,10840000,10840100,606,1010,10850000,11101
0,1085,10850000,10850100,606,1010,10860000,11109
0,1086,10860000,10860100,606,1010,10870000,11122
0,1087,10870000,10870100,606,1010,10880000,11130
0,1088,10880000,10880100,606,1010,10890000,11139
0,1089,10890000,10890100,606,1010,10900000,11154
0,109,1090000,1090100,606,1010,1100000,1110
0,1090,10900000,10900100,606,1010,10910000,11164
0,1091,10910000,10910100,606,1010,10920000,11167
0,1092,10920000,10920100,606,1010,10930000,11185
0,1093,10930000,10930100,606,1010,10940000,11192
0,1094,10940000,10940100,606,1010,10950000,11201
0,1095,10950000,10950100,606,1010,10960000,11216
0,1096,10960000,10960100,606,1010,10970000,11225
0,1097,10970000,10970100,606,1010,10980000,11229
0,1098,10980000,10980100,606,1010,10990000,11244
0,1099,10990000,10990100,606,1010,11000000,11254
0,11,110000,110100,606,1010,120000,105
0,110,1100000,1100100,606,1010,1110000,1120
0,1100,11000000,11000100,606,1010,11010000,11264
0,1101,11010000,11010100,606,1010,11020000,11274
0,1102,11020000,11020100,606,1010,11030000,11289
0,1103,11030000,11030100,606,1010,11040000,11292
0,1104,11040000,11040100,606,1010,11050000,11305
0,1105,11050000,11050100,606,1010,11060000,11315
0,1106,11060000,11060100,606,1010,11070000,11325
0,1107,11070000,11070100,606,1010,11080000,11338
0,1108,11080000,11080100,606,1010,11090000,11347
0,1109,11090000,11090100,606,1010,11100000,11353
0,111,1110000,1110100,606,1010,1120000,1130
0,1110,11100000,11100100,606,1010,11110000,11368
0,1111,11110000,11110100,606,1010,11120000,11378
0,1112,11120000,11120100,606,1010,11130000,11385
0,1113,11130000,11130100,606,1010,11140000,11399
0,1114,11140000,11140100,606,1010,11150000,11408
0,1115,11150000,11150100,606,1010,11160000,11412
0,1116,11160000,11160100,606,1010,11170000,11433
0,1117,11170000,11170100,606,1010,11180000,11441
0,1118,11180000,11180100,606,1010,11190000,11447
0,1119,11190000,11190100,606,1010,11200000,11457
0,112,1120000,1120100,606,1010,1130000,1146
0,1120,11200000,11200100,606,1010,11210000,11472
0,1121,11210000,11210100,606,1010,11220000,11475
0,1122,11220000,11220100,606,1010,11230000,11492
0,1123,11230000,11230100,606,1010,11240000,11501
0,1124,11240000,11240100,606,1010,11250000,11507
0,1125,11250000,11250100,606,1010,11260000,11521
0,1126,11260000,11260100,606,1010,11270000,11530
0,1127,11270000,11270100,606,1010,11280000,11541
0,1128,11280000,11280100,606,1010,11290000,11554
0,1129,11290000,11290100,606,1010,11300000,11561
0,113,1130000,1130100,606,1010,1140000,1149
0,1130,11300000,11300100,606,1010,11310000,11571
0,1131,11310000,11310100,606,1010,11320000,11581
0,1132,11320000,11320100,606,1010,11330000,11592
