Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,819,1364,10000,0
0,1,10000,10100,819,1364,20000,7
0,10,100000,100100,819,1364,110000,100
0,100,1000000,1000100,819,1364,1010000,1029
0,1000,10000000,10000100,819,1364,10010000,10299
0,1001,10010000,10010100,819,1364,10020000,10305
0,1002,10020000,10020100,819,1364,10030000,10319
0,1003,10030000,10030100,819,1364,10040000,10327
0,1004,10040000,10040100,819,1364,10050000,10337
0,1005,10050000,10050100,819,1364,10060000,10346
0,1006,10060000,10060100,819,1364,10070000,10358
0,1007,10070000,10070100,819,1364,10080000,10362
0,1008,10080000,10080100,819,1364,10090000,10384
0,1009,10090000,10090100,819,1364,10100000,10391
0,101,1010000,1010100,819,1364,1020000,1031
0,1010,10100000,10100100,819,1364,10110000,10398
0,1011,10110000,10110100,819,1364,10120000,10407
0,1012,10120000,10120100,819,1364,10130000,10423
0,1013,10130000,10130100,819,1364,10140000,10425
0,1014,10140000,10140100,819,1364,10150000,10441
0,1015,10150000,10150100,819,1364,10160000,10450
0,1016,10160000,10160100,819,1364,10170000,10461
0,1017,10170000,10170100,819,1364,10180000,10472
0,1018,10180000,10180100,819,1364,10190000,10484
0,1019,10190000,10190100,819,1364,10200000,10486
0,102,1020000,1020100,819,1364,1030000,1045
0,1020,10200000,10200100,819,1364,10210000,10505
0,1021,10210000,10210100,819,1364,10220000,10513
0,1022,10220000,10220100,819,1364,10230000,10522
0,1023,10230000,10230100,819,1364,10240000,10531
0,1024,10240000,10240100,819,1364,10250000,10547
0,1025,10250000,10250100,819,1364,10260000,10549
0,1026,10260000,10260100,819,1364,10270000,10565
0,1027,10270000,10270100,819,1364,10280000,10574
0,1028,10280000,10280100,819,1364,10290000,10584
0,1029,10290000,10290100,819,1364,10300000,10595
0,103,1030000,1030100,819,1364,1040000,1053
0,1030,10300000,10300100,819,1364,10310000,10608
0,1031,10310000,10310100,819,1364,10320000,10610
0,1032,10320000,10320100,819,1364,10330000,10628
0,1033,10330000,10330100,819,1364,10340000,10637
0,1034,10340000,10340100,819,1364,10350000,10644
0,1035,10350000,10350100,819,1364,10360000,10655
0,1036,10360000,10360100,819,1364,10370000,10672
0,1037,10370000,10370100,819,1364,10380000,10674
0,1038,10380000,10380100,819,1364,10390000,10688
0,1039,10390000,10390100,819,1364,10400000,10696
0,104,1040000,1040100,819,1364,1050000,1066
0,1040,10400000,10400100,819,1364,10410000,10709
0,1041,10410000,10410100,819,1364,10420000,10718
0,1042,10420000,10420100,819,1364,10430000,10730
0,1043,10430000,10430100,819,1364,10440000,10734
0,1044,10440000,10440100,819,1364,10450000,10753
0,1045,10450000,10450100,819,1364,10460000,10760
0,1046,10460000,10460100,819,1364,10470000,10769
0,1047,10470000,10470100,819,1364,10480000,10778
0,1048,10480000,10480100,819,1364,10490000,10795
0,1049,10490000,10490100,819,1364,10500000,10797
0,105,1050000,1050100,819,1364,1060000,1077
0,1050,10500000,10500100,819,1364,10510000,10813
0,1051,10510000,10510100,819,1364,10520000,10820
0,1052,10520000,10520100,819,1364,10530000,10830
0,1053,10530000,10530100,819,1364,10540000,10843
0,1054,10540000,10540100,819,1364,10550000,10855
0,1055,10550000,10550100,819,1364,10560000,10857
0,1056,10560000,10560100,819,1364,10570000,10875
0,1057,10570000,10570100,819,1364,10580000,10885
0,1058,10580000,10580100,819,1364,10590000,10892
0,1059,10590000,10590100,819,1364,10600000,10903
0,106,1060000,1060100,819,1364,1070000,1089
0,1060,10600000,10600100,819,1364,10610000,10918
0,1061,10610000,10610100,819,1364,10620000,10920
0,1062,10620000,10620100,819,1364,10630000,10936
0,1063,10630000,10630100,819,1364,10640000,10943
0,1064,10640000,10640100,819,1364,10650000,10956
0,1065,10650000,10650100,819,1364,10660000,10965
0,1066,10660000,10660100,819,1364,10670000,10980
0,1067,10670000,10670100,819,1364,10680000,10982
0,1068,10680000,10680100,819,1364,10690000,10999
0,1069,10690000,10690100,819,1364,10700000,11006
0,107,1070000,1070100,819,1364,1080000,1091
0,1070,10700000,10700100,819,1364,10710000,11013
0,1071,10710000,10710100,819,1364,10720000,11026
0,1072,10720000,10720100,819,1364,10730000,11044
0,1073,10730000,10730100,819,1364,10740000,11046
0,1074,10740000,10740100,819,1364,10750000,11060
0,1075,10750000,10750100,819,1364,10760000,11068
0,1076,10760000,10760100,819,1364,10770000,11078
0,1077,10770000,10770100,819,1364,10780000,11087
0,1078,10780000,10780100,819,1364,10790000,11101
0,1079,10790000,10790100,819,1364,10800000,11105
0,108,1080000,1080100,819,1364,1090000,1110
0,1080,10800000,10800100,819,1364,10810000,11125
0,1081,10810000,10810100,819,1364,10820000,11132
0,1082,10820000,10820100,819,1364,10830000,11139
0,1083,10830000,10830100,819,1364,10840000,11148
0,1084,10840000,10840100,819,1364,10850000,11164
0,1085,10850000,10850100,819,1364,10860000,11170
0,1086,10860000,10860100,819,1364,10870000,11184
0,1087,10870000,10870100,819,1364,10880000,11191
0,1088,10880000,10880100,819,1364,10890000,11202
0,1089,10890000,10890100,819,1364,10900000,11213
0,109,1090000,1090100,819,1364,1100000,1117
0,1090,10900000,10900100,819,1364,10910000,11225
0,1091,10910000,10910100,819,1364,10920000,11227
0,1092,10920000,10920100,819,1364,10930000,11248
0,1093,10930000,10930100,819,1364,10940000,11256
0,1094,10940000,10940100,819,1364,10950000,11263
0,1095,10950000,10950100,819,1364,10960000,11272
0,1096,10960000,10960100,819,1364,10970000,11288
0,1097,10970000,10970100,819,1364,10980000,11290
0,1098,10980000,10980100,819,1364,10990000,11308
0,1099,10990000,10990100,819,1364,11000000,11317
0,11,110000,110100,819,1364,120000,102
0,110,1100000,1100100,819,1364,1110000,1126
0,1100,11000000,11000100,819,1364,11010000,11327
0,1101,11010000,11010100,819,1364,11020000,11336
0,1102,11020000,11020100,819,1364,11030000,11349
0,1103,11030000,11030100,819,1364,11040000,11351
0,1104,11040000,11040100,819,1364,11050000,11369
0,1105,11050000,11050100,819,1364,11060000,11378
0,1106,11060000,11060100,819,1364,11070000,11387
0,1107,11070000,11070100,819,1364,11080000,11398
0,1108,11080000,11080100,819,1364,11090000,11413
0,1109,11090000,11090100,819,1364,11100000,11415
0,111,1110000,1110100,819,1364,1120000,1135
0,1110,11100000,11100100,819,1364,11110000,11429
0,1111,11110000,11110100,819,1364,11120000,11439
0,1112,11120000,11120100,819,1364,11130000,11450
0,1113,11130000,11130100,819,1364,11140000,11461
0,1114,11140000,11140100,819,1364,11150000,11473
0,1115,11150000,11150100,819,1364,11160000,11475
0,1116,11160000,11160100,819,1364,11170000,11494
0,1117,11170000,11170100,819,1364,11180000,11501
0,1118,11180000,11180100,819,1364,11190000,11510
