Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,173,288,10000,0
0,1,10000,10100,173,288,20000,6
0,10,100000,100100,173,288,110000,113
0,100,1000000,1000100,173,288,1010000,1160
0,101,1010000,1010100,173,288,1020000,1166
0,102,1020000,1020100,173,288,1030000,1182
0,103,1030000,1030100,173,288,1040000,1188
0,104,1040000,1040100,173,288,1050000,1201
0,105,1050000,1050100,173,288,1060000,1218
0,106,1060000,1060100,173,288,1070000,1229
0,107,1070000,1070100,173,288,1080000,1237
0,108,1080000,1080100,173,288,1090000,1252
0,109,1090000,1090100,173,288,1100000,1258
0,11,110000,110100,173,288,120000,119
0,110,1100000,1100100,173,288,1110000,1273
0,111,1110000,1110100,173,288,1120000,1282
0,112,1120000,1120100,173,288,1130000,1301
0,113,1130000,1130100,173,288,1140000,1307
0,114,1140000,1140100,173,288,1150000,1321
0,115,1150000,1150100,173,288,1160000,1331
0,116,1160000,1160100,173,288,1170000,1343
0,117,1170000,1170100,173,288,1180000,1354
0,118,1180000,1180100,173,288,1190000,1365
0,119,1190000,1190100,173,288,1200000,1373
0,12,120000,120100,173,288,130000,136
0,120,1200000,1200100,173,288,1210000,1395
0,121,1210000,1210100,173,288,1220000,1401
0,122,1220000,1220100,173,288,1230000,1414
0,123,1230000,1230100,173,288,1240000,1423
0,124,1240000,1240100,173,288,1250000,1435
0,125,1250000,1250100,173,288,1260000,1445
0,126,1260000,1260100,173,288,1270000,1461
0,127,1270000,1270100,173,288,1280000,1471
0,128,1280000,1280100,173,288,1290000,1484
0,129,1290000,1290100,173,288,1300000,1493
0,13,130000,130100,173,288,140000,142
0,130,1300000,1300100,173,288,1310000,1508
0,131,1310000,1310100,173,288,1320000,1514
0,132,1320000,1320100,173,288,1330000,1531
0,133,1330000,1330100,173,288,1340000,1539
0,134,1340000,1340100,173,288,1350000,1550
0,135,1350000,1350100,173,288,1360000,1565
0,136,1360000,1360100,173,288,1370000,1578
0,137,1370000,1370100,173,288,1380000,1586
0,138,1380000,1380100,173,288,1390000,1600
0,139,1390000,1390100,173,288,1400000,1606
0,14,140000,140100,173,288,150000,155
0,140,1400000,1400100,173,288,1410000,1624
0,141,1410000,1410100,173,288,1420000,1633
0,142,1420000,1420100,173,288,1430000,1648
0,143,1430000,1430100,173,288,1440000,1654
0,144,1440000,1440100,173,288,1450000,1670
0,145,1450000,1450100,173,288,1460000,1680
0,146,1460000,1460100,173,288,1470000,1691
0,147,1470000,1470100,173,288,1480000,1704
0,148,1480000,1480100,173,288,1490000,1716
0,149,1490000,1490100,173,288,1500000,1722
0,15,150000,150100,173,288,160000,170
0,150,1500000,1500100,173,288,1510000,1742
0,151,1510000,1510100,173,288,1520000,1748
0,152,1520000,1520100,173,288,1530000,1763
0,153,1530000,1530100,173,288,1540000,1772
0,154,1540000,1540100,173,288,1550000,1785
0,155,1550000,1550100,173,288,1560000,1795
0,156,1560000,1560100,173,288,1570000,1810
0,157,1570000,1570100,173,288,1580000,1820
0,158,1580000,1580100,173,288,1590000,1831
0,159,1590000,1590100,173,288,1600000,1840
0,16,160000,160100,173,288,170000,183
0,160,1600000,1600100,173,288,1610000,1857
0,161,1610000,1610100,173,288,1620000,1865
0,162,1620000,1620100,173,288,1630000,1881
0,163,1630000,1630100,173,288,1640000,1887
0,164,1640000,1640100,173,288,1650000,1899
0,165,1650000,1650100,173,288,1660000,1914
0,166,1660000,1660100,173,288,1670000,1925
0,167,1670000,1670100,173,288,1680000,1933
0,168,1680000,1680100,173,288,1690000,1951
0,169,1690000,1690100,173,288,1700000,1957
0,17,170000,170100,173,288,180000,191
0,170,1700000,1700100,173,288,1710000,1972
0,171,1710000,1710100,173,288,1720000,1981
0,172,1720000,1720100,173,288,1730000,1997
0,173,1730000,1730100,173,288,1740000,2003
0,174,1740000,1740100,173,288,1750000,2017
0,175,1750000,1750100,173,288,1760000,2029
0,176,1760000,1760100,173,288,1770000,2042
0,177,1770000,1770100,173,288,1780000,2053
0,178,1780000,1780100,173,288,1790000,2064
0,179,1790000,1790100,173,288,1800000,2070
0,18,180000,180100,173,288,190000,205
0,180,1800000,1800100,173,288,1810000,2091
0,181,1810000,1810100,173,288,1820000,2097
0,182,1820000,1820100,173,288,1830000,2112
0,183,1830000,1830100,173,288,1840000,2121
0,184,1840000,1840100,173,288,1850000,2134
0,185,1850000,1850100,173,288,1860000,2144
0,186,1860000,1860100,173,288,1870000,2158
0,187,1870000,1870100,173,288,1880000,2168
0,188,1880000,1880100,173,288,1890000,2180
0,189,1890000,1890100,173,288,1900000,2191
0,19,190000,190100,173,288,200000,211
0,190,1900000,1900100,173,288,1910000,2206
0,191,1910000,1910100,173,288,1920000,2212
0,192,1920000,1920100,173,288,1930000,2230
0,193,1930000,1930100,173,288,1940000,2236
0,194,1940000,1940100,173,288,1950000,2247
0,195,1950000,1950100,173,288,1960000,2262
0,196,1960000,1960100,173,288,1970000,2276
0,197,1970000,1970100,173,288,1980000,2284
0,198,1980000,1980100,173,288,1990000,2298
0,199,1990000,1990100,173,288,2000000,2304
0,2,20000,20100,173,288,30000,19
0,20,200000,200100,173,288,210000,227
0,200,2000000,2000100,173,288,2010000,2321
0,201,2010000,2010100,173,288,2020000,2330
0,202,2020000,2020100,173,288,2030000,2345
0,203,2030000,2030100,173,288,2040000,2353
0,204,2040000,2040100,173,288,2050000,2368
0,205,2050000,2050100,173,288,2060000,2378
0,206,2060000,2060100,173,288,2070000,2389
0,207,2070000,2070100,173,288,2080000,2400
0,208,2080000,2080100,173,288,2090000,2413
0,209,2090000,2090100,173,288,2100000,2419
0,21,210000,210100,173,288,220000,238
0,210,2100000,2100100,173,288,2110000,2441
0,211,2110000,2110100,173,288,2120000,2447
0,212,2120000,2120100,173,288,2130000,2461
0,213,2130000,2130100,173,288,2140000,2470
0,214,2140000,2140100,173,288,2150000,2481
0,215,2150000,2150100,173,288,2160000,2491
0,216,2160000,2160100,173,288,2170000,2507
0,217,2170000,2170100,173,288,2180000,2519
0,218,2180000,2180100,173,288,2190000,2530
0,219,2190000,2190100,173,288,2200000,2539
0,22,220000,220100,173,288,230000,253
0,220,2200000,2200100,173,288,2210000,2555
0,221,2210000,2210100,173,288,2220000,2561
0,222,2220000,2220100,173,288,2230000,2577
0,223,2230000,2230100,173,288,2240000,2583
0,224,2240000,2240100,173,288,2250000,2598
0,225,2250000,2250100,173,288,2260000,2613
