Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,692,1152,10000,0
0,1,10000,10100,692,1152,20000,9
0,10,100000,100100,692,1152,110000,114
0,100,1000000,1000100,692,1152,1010000,1145
0,1000,10000000,10000100,692,1152,10010000,11478
0,1001,10010000,10010100,692,1152,10020000,11483
0,1002,10020000,10020100,692,1152,10030000,11500
0,1003,10030000,10030100,692,1152,10040000,11509
0,1004,10040000,10040100,692,1152,10050000,11515
0,1005,10050000,10050100,692,1152,10060000,11532
0,1006,10060000,10060100,692,1152,10070000,11542
0,1007,10070000,10070100,692,1152,10080000,11554
0,1008,10080000,10080100,692,1152,10090000,11569
0,1009,10090000,10090100,692,1152,10100000,11578
0,101,1010000,1010100,692,1152,1020000,1150
0,1010,10100000,10100100,692,1152,10110000,11589
0,1011,10110000,10110100,692,1152,10120000,11601
0,1012,10120000,10120100,692,1152,10130000,11614
0,1013,10130000,10130100,692,1152,10140000,11619
0,1014,10140000,10140100,692,1152,10150000,11633
0,1015,10150000,10150100,692,1152,10160000,11647
0,1016,10160000,10160100,692,1152,10170000,11658
0,1017,10170000,10170100,692,1152,10180000,11673
0,1018,10180000,10180100,692,1152,10190000,11683
0,1019,10190000,10190100,692,1152,10200000,11688
0,102,1020000,1020100,692,1152,1030000,1167
0,1020,10200000,10200100,692,1152,10210000,11707
0,1021,10210000,10210100,692,1152,10220000,11716
0,1022,10220000,10220100,692,1152,10230000,11725
0,1023,10230000,10230100,692,1152,10240000,11737
0,1024,10240000,10240100,692,1152,10250000,11748
0,1025,10250000,10250100,692,1152,10260000,11758
0,1026,10260000,10260100,692,1152,10270000,11776
0,1027,10270000,10270100,692,1152,10280000,11788
0,1028,10280000,10280100,692,1152,10290000,11794
0,1029,10290000,10290100,692,1152,10300000,11806
0,103,1030000,1030100,692,1152,1040000,1176
0,1030,10300000,10300100,692,1152,10310000,11821
0,1031,10310000,10310100,692,1152,10320000,11826
0,1032,10320000,10320100,692,1152,10330000,11844
0,1033,10330000,10330100,692,1152,10340000,11853
0,1034,10340000,10340100,692,1152,10350000,11859
0,1035,10350000,10350100,692,1152,10360000,11880
0,1036,10360000,10360100,692,1152,10370000,11890
0,1037,10370000,10370100,692,1152,10380000,11898
0,1038,10380000,10380100,692,1152,10390000,11912
0,1039,10390000,10390100,692,1152,10400000,11921
0,104,1040000,1040100,692,1152,1050000,1187
