Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1205,2007,10000,0
0,1,10000,10100,1205,2007,20000,6
0,10,100000,100100,1205,2007,110000,91
0,100,1000000,1000100,1205,2007,1010000,924
0,1000,10000000,10000100,1205,2007,10010000,9257
0,1001,10010000,10010100,1205,2007,10020000,9261
0,1002,10020000,10020100,1205,2007,10030000,9277
0,1003,10030000,10030100,1205,2007,10040000,9283
0,1004,10040000,10040100,1205,2007,10050000,9286
0,1005,10050000,10050100,1205,2007,10060000,9303
0,1006,10060000,10060100,1205,2007,10070000,9310
0,1007,10070000,10070100,1205,2007,10080000,9316
0,1008,10080000,10080100,1205,2007,10090000,9331
0,1009,10090000,10090100,1205,2007,10100000,9337
0,101,1010000,1010100,1205,2007,1020000,926
0,1010,10100000,10100100,1205,2007,10110000,9347
0,1011,10110000,10110100,1205,2007,10120000,9357
0,1012,10120000,10120100,1205,2007,10130000,9368
0,1013,10130000,10130100,1205,2007,10140000,9369
0,1014,10140000,10140100,1205,2007,10150000,9382
0,1015,10150000,10150100,1205,2007,10160000,9398
0,1016,10160000,10160100,1205,2007,10170000,9400
0,1017,10170000,10170100,1205,2007,10180000,9414
0,1018,10180000,10180100,1205,2007,10190000,9422
0,1019,10190000,10190100,1205,2007,10200000,9423
0,102,1020000,1020100,1205,2007,1030000,942
0,1020,10200000,10200100,1205,2007,10210000,9444
0,1021,10210000,10210100,1205,2007,10220000,9450
0,1022,10220000,10220100,1205,2007,10230000,9458
0,1023,10230000,10230100,1205,2007,10240000,9467
0,1024,10240000,10240100,1205,2007,10250000,9474
0,1025,10250000,10250100,1205,2007,10260000,9484
0,1026,10260000,10260100,1205,2007,10270000,9497
0,1027,10270000,10270100,1205,2007,10280000,9508
0,1028,10280000,10280100,1205,2007,10290000,9510
0,1029,10290000,10290100,1205,2007,10300000,9521
0,103,1030000,1030100,1205,2007,1040000,948
0,1030,10300000,10300100,1205,2007,10310000,9536
0,1031,10310000,10310100,1205,2007,10320000,9537
0,1032,10320000,10320100,1205,2007,10330000,9554
0,1033,10330000,10330100,1205,2007,10340000,9561
0,1034,10340000,10340100,1205,2007,10350000,9563
0,1035,10350000,10350100,1205,2007,10360000,9581
0,1036,10360000,10360100,1205,2007,10370000,9590
0,1037,10370000,10370100,1205,2007,10380000,9595
0,1038,10380000,10380100,1205,2007,10390000,9607
0,1039,10390000,10390100,1205,2007,10400000,9614
0,104,1040000,1040100,1205,2007,1050000,951
0,1040,10400000,10400100,1205,2007,10410000,9625
0,1041,10410000,10410100,1205,2007,10420000,9634
0,1042,10420000,10420100,1205,2007,10430000,9645
0,1043,10430000,10430100,1205,2007,10440000,9648
