Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,682,1136,10000,0
0,1,10000,10100,682,1136,20000,12
0,10,100000,100100,682,1136,110000,141
0,100,1000000,1000100,682,1136,1010000,1421
0,101,1010000,1010100,682,1136,1020000,1430
0,102,1020000,1020100,682,1136,1030000,1446
0,103,1030000,1030100,682,1136,1040000,1460
0,104,1040000,1040100,682,1136,1050000,1473
0,105,1050000,1050100,682,1136,1060000,1491
0,106,1060000,1060100,682,1136,1070000,1505
0,107,1070000,1070100,682,1136,1080000,1516
0,108,1080000,1080100,682,1136,1090000,1533
0,109,1090000,1090100,682,1136,1100000,1545
0,11,110000,110100,682,1136,120000,150
0,110,1100000,1100100,682,1136,1110000,1559
0,111,1110000,1110100,682,1136,1120000,1571
0,112,1120000,1120100,682,1136,1130000,1594
0,113,1130000,1130100,682,1136,1140000,1603
0,114,1140000,1140100,682,1136,1150000,1617
0,115,1150000,1150100,682,1136,1160000,1632
0,116,1160000,1160100,682,1136,1170000,1644
0,117,1170000,1170100,682,1136,1180000,1660
0,118,1180000,1180100,682,1136,1190000,1674
0,119,1190000,1190100,682,1136,1200000,1683
0,12,120000,120100,682,1136,130000,167
0,120,1200000,1200100,682,1136,1210000,1705
0,121,1210000,1210100,682,1136,1220000,1719
0,122,1220000,1220100,682,1136,1230000,1732
0,123,1230000,1230100,682,1136,1240000,1744
0,124,1240000,1240100,682,1136,1250000,1759
0,125,1250000,1250100,682,1136,1260000,1771
0,126,1260000,1260100,682,1136,1270000,1787
0,127,1270000,1270100,682,1136,1280000,1804
0,128,1280000,1280100,682,1136,1290000,1817
0,129,1290000,1290100,682,1136,1300000,1829
0,13,130000,130100,682,1136,140000,181
0,130,1300000,1300100,682,1136,1310000,1848
0,131,1310000,1310100,682,1136,1320000,1857
0,132,1320000,1320100,682,1136,1330000,1874
0,133,1330000,1330100,682,1136,1340000,1886
0,134,1340000,1340100,682,1136,1350000,1897
0,135,1350000,1350100,682,1136,1360000,1917
0,136,1360000,1360100,682,1136,1370000,1933
0,137,1370000,1370100,682,1136,1380000,1944
0,138,1380000,1380100,682,1136,1390000,1958
0,139,1390000,1390100,682,1136,1400000,1972
0,14,140000,140100,682,1136,150000,192
0,140,1400000,1400100,682,1136,1410000,1987
0,141,1410000,1410100,682,1136,1420000,1999
0,142,1420000,1420100,682,1136,1430000,2018
0,143,1430000,1430100,682,1136,1440000,2027
0,144,1440000,1440100,682,1136,1450000,2045
0,145,1450000,1450100,682,1136,1460000,2060
0,146,1460000,1460100,682,1136,1470000,2071
0,147,1470000,1470100,682,1136,1480000,2085
0,148,1480000,1480100,682,1136,1490000,2102
0,149,1490000,1490100,682,1136,1500000,2111
0,15,150000,150100,682,1136,160000,210
0,150,1500000,1500100,682,1136,1510000,2131
0,151,1510000,1510100,682,1136,1520000,2143
0,152,1520000,1520100,682,1136,1530000,2158
0,153,1530000,1530100,682,1136,1540000,2172
0,154,1540000,1540100,682,1136,1550000,2186
0,155,1550000,1550100,682,1136,1560000,2198
0,156,1560000,1560100,682,1136,1570000,2213
0,157,1570000,1570100,682,1136,1580000,2232
0,158,1580000,1580100,682,1136,1590000,2243
0,159,1590000,1590100,682,1136,1600000,2255
0,16,160000,160100,682,1136,170000,226
0,160,1600000,1600100,682,1136,1610000,2274
