Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,66,109,10000,0
0,1,10000,10100,66,109,20000,11
0,10,100000,100100,66,109,110000,128
0,100,1000000,1000100,66,109,1010000,1296
0,101,1010000,1010100,66,109,1020000,1304
0,102,1020000,1020100,66,109,1030000,1319
0,103,1030000,1030100,66,109,1040000,1332
0,104,1040000,1040100,66,109,1050000,1342
0,105,1050000,1050100,66,109,1060000,1359
0,106,1060000,1060100,66,109,1070000,1371
0,107,1070000,1070100,66,109,1080000,1380
0,108,1080000,1080100,66,109,1090000,1398
0,109,1090000,1090100,66,109,1100000,1409
0,11,110000,110100,66,109,120000,136
0,110,1100000,1100100,66,109,1110000,1423
0,111,1110000,1110100,66,109,1120000,1434
0,112,1120000,1120100,66,109,1130000,1451
0,113,1130000,1130100,66,109,1140000,1459
0,114,1140000,1140100,66,109,1150000,1473
0,115,1150000,1150100,66,109,1160000,1489
0,116,1160000,1160100,66,109,1170000,1499
0,117,1170000,1170100,66,109,1180000,1514
0,118,1180000,1180100,66,109,1190000,1526
0,119,1190000,1190100,66,109,1200000,1534
0,12,120000,120100,66,109,130000,152
0,120,1200000,1200100,66,109,1210000,1555
0,121,1210000,1210100,66,109,1220000,1568
0,122,1220000,1220100,66,109,1230000,1578
0,123,1230000,1230100,66,109,1240000,1589
0,124,1240000,1240100,66,109,1250000,1602
0,125,1250000,1250100,66,109,1260000,1615
0,126,1260000,1260100,66,109,1270000,1632
0,127,1270000,1270100,66,109,1280000,1645
0,128,1280000,1280100,66,109,1290000,1655
0,129,1290000,1290100,66,109,1300000,1666
0,13,130000,130100,66,109,140000,165
0,130,1300000,1300100,66,109,1310000,1685
0,131,1310000,1310100,66,109,1320000,1693
0,132,1320000,1320100,66,109,1330000,1709
0,133,1330000,1330100,66,109,1340000,1720
0,134,1340000,1340100,66,109,1350000,1729
0,135,1350000,1350100,66,109,1360000,1749
0,136,1360000,1360100,66,109,1370000,1762
0,137,1370000,1370100,66,109,1380000,1771
0,138,1380000,1380100,66,109,1390000,1785
0,139,1390000,1390100,66,109,1400000,1798
0,14,140000,140100,66,109,150000,174
0,140,1400000,1400100,66,109,1410000,1813
0,141,1410000,1410100,66,109,1420000,1824
0,142,1420000,1420100,66,109,1430000,1838
0,143,1430000,1430100,66,109,1440000,1846
0,144,1440000,1440100,66,109,1450000,1864
