Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,394,656,10000,0
0,1,10000,10100,394,656,20000,2
0,10,100000,100100,394,656,110000,90
0,100,1000000,1000100,394,656,1010000,931
0,1000,10000000,10000100,394,656,10010000,9336
0,1001,10010000,10010100,394,656,10020000,9339
0,1002,10020000,10020100,394,656,10030000,9356
0,1003,10030000,10030100,394,656,10040000,9360
0,1004,10040000,10040100,394,656,10050000,9371
0,1005,10050000,10050100,394,656,10060000,9380
0,1006,10060000,10060100,394,656,10070000,9389
0,1007,10070000,10070100,394,656,10080000,9394
0,1008,10080000,10080100,394,656,10090000,9413
0,1009,10090000,10090100,394,656,10100000,9415
0,101,1010000,1010100,394,656,1020000,933
0,1010,10100000,10100100,394,656,10110000,9428
0,1011,10110000,10110100,394,656,10120000,9433
0,1012,10120000,10120100,394,656,10130000,9450
0,1013,10130000,10130100,394,656,10140000,9451
0,1014,10140000,10140100,394,656,10150000,9464
0,1015,10150000,10150100,394,656,10160000,9473
0,1016,10160000,10160100,394,656,10170000,9483
0,1017,10170000,10170100,394,656,10180000,9493
0,1018,10180000,10180100,394,656,10190000,9503
0,1019,10190000,10190100,394,656,10200000,9504
0,102,1020000,1020100,394,656,1030000,950
0,1020,10200000,10200100,394,656,10210000,9524
0,1021,10210000,10210100,394,656,10220000,9528
0,1022,10220000,10220100,394,656,10230000,9542
0,1023,10230000,10230100,394,656,10240000,9546
0,1024,10240000,10240100,394,656,10250000,9557
0,1025,10250000,10250100,394,656,10260000,9564
0,1026,10260000,10260100,394,656,10270000,9579
0,1027,10270000,10270100,394,656,10280000,9585
0,1028,10280000,10280100,394,656,10290000,9595
0,1029,10290000,10290100,394,656,10300000,9601
0,103,1030000,1030100,394,656,1040000,954
0,1030,10300000,10300100,394,656,10310000,9617
0,1031,10310000,10310100,394,656,10320000,9618
0,1032,10320000,10320100,394,656,10330000,9638
0,1033,10330000,10330100,394,656,10340000,9640
0,1034,10340000,10340100,394,656,10350000,9648
0,1035,10350000,10350100,394,656,10360000,9659
0,1036,10360000,10360100,394,656,10370000,9672
0,1037,10370000,10370100,394,656,10380000,9677
0,1038,10380000,10380100,394,656,10390000,9690
0,1039,10390000,10390100,394,656,10400000,9695
0,104,1040000,1040100,394,656,1050000,964
0,1040,10400000,10400100,394,656,10410000,9710
0,1041,10410000,10410100,394,656,10420000,9714
0,1042,10420000,10420100,394,656,10430000,9727
0,1043,10430000,10430100,394,656,10440000,9730
0,1044,10440000,10440100,394,656,10450000,9747
0,1045,10450000,10450100,394,656,10460000,9754
0,1046,10460000,10460100,394,656,10470000,9763
0,1047,10470000,10470100,394,656,10480000,9771
0,1048,10480000,10480100,394,656,10490000,9784
0,1049,10490000,10490100,394,656,10500000,9785
0,105,1050000,1050100,394,656,1060000,975
0,1050,10500000,10500100,394,656,10510000,9805
0,1051,10510000,10510100,394,656,10520000,9807
0,1052,10520000,10520100,394,656,10530000,9821
0,1053,10530000,10530100,394,656,10540000,9828
0,1054,10540000,10540100,394,656,10550000,9837
0,1055,10550000,10550100,394,656,10560000,9843
0,1056,10560000,10560100,394,656,10570000,9858
0,1057,10570000,10570100,394,656,10580000,9868
0,1058,10580000,10580100,394,656,10590000,9876
0,1059,10590000,10590100,394,656,10600000,9880
0,106,1060000,1060100,394,656,1070000,984
0,1060,10600000,10600100,394,656,10610000,9897
0,1061,10610000,10610100,394,656,10620000,9898
0,1062,10620000,10620100,394,656,10630000,9917
0,1063,10630000,10630100,394,656,10640000,9919
0,1064,10640000,10640100,394,656,10650000,9931
0,1065,10650000,10650100,394,656,10660000,9940
0,1066,10660000,10660100,394,656,10670000,9951
0,1067,10670000,10670100,394,656,10680000,9957
0,1068,10680000,10680100,394,656,10690000,9972
0,1069,10690000,10690100,394,656,10700000,9974
0,107,1070000,1070100,394,656,1080000,989
0,1070,10700000,10700100,394,656,10710000,9987
0,1071,10710000,10710100,394,656,10720000,9995
0,1072,10720000,10720100,394,656,10730000,10010
0,1073,10730000,10730100,394,656,10740000,10011
0,1074,10740000,10740100,394,656,10750000,10025
0,1075,10750000,10750100,394,656,10760000,10034
0,1076,10760000,10760100,394,656,10770000,10044
0,1077,10770000,10770100,394,656,10780000,10052
0,1078,10780000,10780100,394,656,10790000,10063
0,1079,10790000,10790100,394,656,10800000,10064
0,108,1080000,1080100,394,656,1090000,1007
0,1080,10800000,10800100,394,656,10810000,10086
0,1081,10810000,10810100,394,656,10820000,10089
0,1082,10820000,10820100,394,656,10830000,10101
0,1083,10830000,10830100,394,656,10840000,10105
0,1084,10840000,10840100,394,656,10850000,10118
0,1085,10850000,10850100,394,656,10860000,10126
0,1086,10860000,10860100,394,656,10870000,10139
0,1087,10870000,10870100,394,656,10880000,10145
0,1088,10880000,10880100,394,656,10890000,10156
0,1089,10890000,10890100,394,656,10900000,10162
0,109,1090000,1090100,394,656,1100000,1009
0,1090,10900000,10900100,394,656,10910000,10176
0,1091,10910000,10910100,394,656,10920000,10177
0,1092,10920000,10920100,394,656,10930000,10198
0,1093,10930000,10930100,394,656,10940000,10202
0,1094,10940000,10940100,394,656,10950000,10210
0,1095,10950000,10950100,394,656,10960000,10220
0,1096,10960000,10960100,394,656,10970000,10231
0,1097,10970000,10970100,394,656,10980000,10236
0,1098,10980000,10980100,394,656,10990000,10251
0,1099,10990000,10990100,394,656,11000000,10255
0,11,110000,110100,394,656,120000,91
0,110,1100000,1100100,394,656,1110000,1022
0,1100,11000000,11000100,394,656,11010000,10270
0,1101,11010000,11010100,394,656,11020000,10274
0,1102,11020000,11020100,394,656,11030000,10290
0,1103,11030000,11030100,394,656,11040000,10291
0,1104,11040000,11040100,394,656,11050000,10306
0,1105,11050000,11050100,394,656,11060000,10313
0,1106,11060000,11060100,394,656,11070000,10323
0,1107,11070000,11070100,394,656,11080000,10333
0,1108,11080000,11080100,394,656,11090000,10344
0,1109,11090000,11090100,394,656,11100000,10346
0,111,1110000,1110100,394,656,1120000,1026
0,1110,11100000,11100100,394,656,11110000,10364
0,1111,11110000,11110100,394,656,11120000,10368
0,1112,11120000,11120100,394,656,11130000,10382
0,1113,11130000,11130100,394,656,11140000,10388
0,1114,11140000,11140100,394,656,11150000,10397
0,1115,11150000,11150100,394,656,11160000,10403
0,1116,11160000,11160100,394,656,11170000,10421
0,1117,11170000,11170100,394,656,11180000,10427
0,1118,11180000,11180100,394,656,11190000,10435
0,1119,11190000,11190100,394,656,11200000,10439
0,112,1120000,1120100,394,656,1130000,1045
0,1120,11200000,11200100,394,656,11210000,10459
0,1121,11210000,11210100,394,656,11220000,10460
0,1122,11220000,11220100,394,656,11230000,10477
0,1123,11230000,11230100,394,656,11240000,10480
0,1124,11240000,11240100,394,656,11250000,10490
0,1125,11250000,11250100,394,656,11260000,10501
0,1126,11260000,11260100,394,656,11270000,10510
0,1127,11270000,11270100,394,656,11280000,10517
0,1128,11280000,11280100,394,656,11290000,10532
0,1129,11290000,11290100,394,656,11300000,10536
0,113,1130000,1130100,394,656,1140000,1046
0,1130,11300000,11300100,394,656,11310000,10550
0,1131,11310000,11310100,394,656,11320000,10554
0,1132,11320000,11320100,394,656,11330000,10569
0,1133,11330000,11330100,394,656,11340000,10570
0,1134,11340000,11340100,394,656,11350000,10587
0,1135,11350000,11350100,394,656,11360000,10594
0,1136,11360000,11360100,394,656,11370000,10604
0,1137,11370000,11370100,394,656,11380000,10613
0,1138,11380000,11380100,394,656,11390000,10624
0,1139,11390000,11390100,394,656,11400000,10625
0,114,1140000,1140100,394,656,1150000,1059
0,1140,11400000,11400100,394,656,11410000,10645
0,1141,11410000,11410100,394,656,11420000,10649
0,1142,11420000,11420100,394,656,11430000,10661
0,1143,11430000,11430100,394,656,11440000,10667
0,1144,11440000,11440100,394,656,11450000,10679
0,1145,11450000,11450100,394,656,11460000,10685
0,1146,11460000,11460100,394,656,11470000,10698
0,1147,11470000,11470100,394,656,11480000,10706
0,1148,11480000,11480100,394,656,11490000,10718
0,1149,11490000,11490100,394,656,11500000,10722
0,115,1150000,1150100,394,656,1160000,1067
0,1150,11500000,11500100,394,656,11510000,10736
0,1151,11510000,11510100,394,656,11520000,10738
0,1152,11520000,11520100,394,656,11530000,10759
0,1153,11530000,11530100,394,656,11540000,10761
0,1154,11540000,11540100,394,656,11550000,10769
0,1155,11550000,11550100,394,656,11560000,10780
0,1156,11560000,11560100,394,656,11570000,10793
0,1157,11570000,11570100,394,656,11580000,10798
0,1158,11580000,11580100,394,656,11590000,10812
0,1159,11590000,11590100,394,656,11600000,10814
0,116,1160000,1160100,394,656,1170000,1077
0,1160,11600000,11600100,394,656,11610000,10829
0,1161,11610000,11610100,394,656,11620000,10835
0,1162,11620000,11620100,394,656,11630000,10850
0,1163,11630000,11630100,394,656,11640000,10851
0,1164,11640000,11640100,394,656,11650000,10866
0,1165,11650000,11650100,394,656,11660000,10876
0,1166,11660000,11660100,394,656,11670000,10884
0,1167,11670000,11670100,394,656,11680000,10892
0,1168,11680000,11680100,394,656,11690000,10903
0,1169,11690000,11690100,394,656,11700000,10906
0,117,1170000,1170100,394,656,1180000,1087
0,1170,11700000,11700100,394,656,11710000,10926
0,1171,11710000,11710100,394,656,11720000,10928
0,1172,11720000,11720100,394,656,11730000,10943
0,1173,11730000,11730100,394,656,11740000,10947
0,1174,11740000,11740100,394,656,11750000,10958
0,1175,11750000,11750100,394,656,11760000,10964
0,1176,11760000,11760100,394,656,11770000,10981
0,1177,11770000,11770100,394,656,11780000,10987
0,1178,11780000,11780100,394,656,11790000,10995
0,1179,11790000,11790100,394,656,11800000,11002
0,118,1180000,1180100,394,656,1190000,1096
0,1180,11800000,11800100,394,656,11810000,11018
0,1181,11810000,11810100,394,656,11820000,11019
0,1182,11820000,11820100,394,656,11830000,11036
0,1183,11830000,11830100,394,656,11840000,11042
0,1184,11840000,11840100,394,656,11850000,11052
0,1185,11850000,11850100,394,656,11860000,11061
0,1186,11860000,11860100,394,656,11870000,11071
0,1187,11870000,11870100,394,656,11880000,11076
0,1188,11880000,11880100,394,656,11890000,11093
0,1189,11890000,11890100,394,656,11900000,11095
0,119,1190000,1190100,394,656,1200000,1099
0,1190,11900000,11900100,394,656,11910000,11110
0,1191,11910000,11910100,394,656,11920000,11114
0,1192,11920000,11920100,394,656,11930000,11131
0,1193,11930000,11930100,394,656,11940000,11133
0,1194,11940000,11940100,394,656,11950000,11146
0,1195,11950000,11950100,394,656,11960000,11153
0,1196,11960000,11960100,394,656,11970000,11163
0,1197,11970000,11970100,394,656,11980000,11175
0,1198,11980000,11980100,394,656,11990000,11184
0,1199,11990000,11990100,394,656,12000000,11185
0,12,120000,120100,394,656,130000,110
0,120,1200000,1200100,394,656,1210000,1119
0,1200,12000000,12000100,394,656,12010000,11206
0,1201,12010000,12010100,394,656,12020000,11210
0,1202,12020000,12020100,394,656,12030000,11222
0,1203,12030000,12030100,394,656,12040000,11226
0,1204,12040000,12040100,394,656,12050000,11239
0,1205,12050000,12050100,394,656,12060000,11245
0,1206,12060000,12060100,394,656,12070000,11260
0,1207,12070000,12070100,394,656,12080000,11267
0,1208,12080000,12080100,394,656,12090000,11277
0,1209,12090000,12090100,394,656,12100000,11281
0,121,1210000,1210100,394,656,1220000,1123
0,1210,12100000,12100100,394,656,12110000,11297
0,1211,12110000,12110100,394,656,12120000,11300
0,1212,12120000,12120100,394,656,12130000,11319
0,1213,12130000,12130100,394,656,12140000,11321
0,1214,12140000,12140100,394,656,12150000,11330
0,1215,12150000,12150100,394,656,12160000,11341
