Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,227,378,10000,0
0,1,10000,10100,227,378,20000,9
0,10,100000,100100,227,378,110000,122
0,100,1000000,1000100,227,378,1010000,1235
0,1000,10000000,10000100,227,378,10010000,12375
0,1001,10010000,10010100,227,378,10020000,12384
0,1002,10020000,10020100,227,378,10030000,12401
0,1003,10030000,10030100,227,378,10040000,12411
0,1004,10040000,10040100,227,378,10050000,12421
0,1005,10050000,10050100,227,378,10060000,12437
0,1006,10060000,10060100,227,378,10070000,12447
0,1007,10070000,10070100,227,378,10080000,12456
0,1008,10080000,10080100,227,378,10090000,12476
0,1009,10090000,10090100,227,378,10100000,12485
0,101,1010000,1010100,227,378,1020000,1243
0,1010,10100000,10100100,227,378,10110000,12496
0,1011,10110000,10110100,227,378,10120000,12510
0,1012,10120000,10120100,227,378,10130000,12525
0,1013,10130000,10130100,227,378,10140000,12531
0,1014,10140000,10140100,227,378,10150000,12545
0,1015,10150000,10150100,227,378,10160000,12561
0,1016,10160000,10160100,227,378,10170000,12570
0,1017,10170000,10170100,227,378,10180000,12586
0,1018,10180000,10180100,227,378,10190000,12598
0,1019,10190000,10190100,227,378,10200000,12604
0,102,1020000,1020100,227,378,1030000,1260
0,1020,10200000,10200100,227,378,10210000,12623
0,1021,10210000,10210100,227,378,10220000,12633
0,1022,10220000,10220100,227,378,10230000,12646
0,1023,10230000,10230100,227,378,10240000,12658
0,1024,10240000,10240100,227,378,10250000,12670
0,1025,10250000,10250100,227,378,10260000,12682
0,1026,10260000,10260100,227,378,10270000,12697
0,1027,10270000,10270100,227,378,10280000,12709
0,1028,10280000,10280100,227,378,10290000,12717
0,1029,10290000,10290100,227,378,10300000,12732
0,103,1030000,1030100,227,378,1040000,1270
0,1030,10300000,10300100,227,378,10310000,12747
0,1031,10310000,10310100,227,378,10320000,12753
0,1032,10320000,10320100,227,378,10330000,12774
0,1033,10330000,10330100,227,378,10340000,12783
0,1034,10340000,10340100,227,378,10350000,12790
0,1035,10350000,10350100,227,378,10360000,12807
0,1036,10360000,10360100,227,378,10370000,12821
0,1037,10370000,10370100,227,378,10380000,12830
0,1038,10380000,10380100,227,378,10390000,12844
0,1039,10390000,10390100,227,378,10400000,12856
0,104,1040000,1040100,227,378,1050000,1279
0,1040,10400000,10400100,227,378,10410000,12869
0,1041,10410000,10410100,227,378,10420000,12881
0,1042,10420000,10420100,227,378,10430000,12894
0,1043,10430000,10430100,227,378,10440000,12903
0,1044,10440000,10440100,227,378,10450000,12919
0,1045,10450000,10450100,227,378,10460000,12932
0,1046,10460000,10460100,227,378,10470000,12941
0,1047,10470000,10470100,227,378,10480000,12956
0,1048,10480000,10480100,227,378,10490000,12969
0,1049,10490000,10490100,227,378,10500000,12975
0,105,1050000,1050100,227,378,1060000,1298
0,1050,10500000,10500100,227,378,10510000,12996
0,1051,10510000,10510100,227,378,10520000,13005
0,1052,10520000,10520100,227,378,10530000,13016
0,1053,10530000,10530100,227,378,10540000,13031
0,1054,10540000,10540100,227,378,10550000,13041
0,1055,10550000,10550100,227,378,10560000,13051
0,1056,10560000,10560100,227,378,10570000,13067
0,1057,10570000,10570100,227,378,10580000,13083
0,1058,10580000,10580100,227,378,10590000,13090
0,1059,10590000,10590100,227,378,10600000,13102
0,106,1060000,1060100,227,378,1070000,1308
0,1060,10600000,10600100,227,378,10610000,13119
0,1061,10610000,10610100,227,378,10620000,13125
0,1062,10620000,10620100,227,378,10630000,13143
0,1063,10630000,10630100,227,378,10640000,13152
0,1064,10640000,10640100,227,378,10650000,13164
0,1065,10650000,10650100,227,378,10660000,13180
0,1066,10660000,10660100,227,378,10670000,13191
0,1067,10670000,10670100,227,378,10680000,13202
0,1068,10680000,10680100,227,378,10690000,13217
0,1069,10690000,10690100,227,378,10700000,13226
0,107,1070000,1070100,227,378,1080000,1317
0,1070,10700000,10700100,227,378,10710000,13237
0,1071,10710000,10710100,227,378,10720000,13253
0,1072,10720000,10720100,227,378,10730000,13268
0,1073,10730000,10730100,227,378,10740000,13274
0,1074,10740000,10740100,227,378,10750000,13290
0,1075,10750000,10750100,227,378,10760000,13304
0,1076,10760000,10760100,227,378,10770000,13312
0,1077,10770000,10770100,227,378,10780000,13327
0,1078,10780000,10780100,227,378,10790000,13340
0,1079,10790000,10790100,227,378,10800000,13346
0,108,1080000,1080100,227,378,1090000,1335
0,1080,10800000,10800100,227,378,10810000,13367
0,1081,10810000,10810100,227,378,10820000,13378
0,1082,10820000,10820100,227,378,10830000,13388
0,1083,10830000,10830100,227,378,10840000,13400
0,1084,10840000,10840100,227,378,10850000,13412
0,1085,10850000,10850100,227,378,10860000,13425
0,1086,10860000,10860100,227,378,10870000,13439
0,1087,10870000,10870100,227,378,10880000,13451
0,1088,10880000,10880100,227,378,10890000,13462
0,1089,10890000,10890100,227,378,10900000,13475
0,109,1090000,1090100,227,378,1100000,1344
0,1090,10900000,10900100,227,378,10910000,13489
0,1091,10910000,10910100,227,378,10920000,13495
0,1092,10920000,10920100,227,378,10930000,13516
0,1093,10930000,10930100,227,378,10940000,13526
0,1094,10940000,10940100,227,378,10950000,13533
0,1095,10950000,10950100,227,378,10960000,13551
0,1096,10960000,10960100,227,378,10970000,13563
0,1097,10970000,10970100,227,378,10980000,13572
0,1098,10980000,10980100,227,378,10990000,13587
0,1099,10990000,10990100,227,378,11000000,13599
0,11,110000,110100,227,378,120000,128
0,110,1100000,1100100,227,378,1110000,1355
0,1100,11000000,11000100,227,378,11010000,13611
0,1101,11010000,11010100,227,378,11020000,13623
0,1102,11020000,11020100,227,378,11030000,13639
0,1103,11030000,11030100,227,378,11040000,13645
0,1104,11040000,11040100,227,378,11050000,13661
0,1105,11050000,11050100,227,378,11060000,13674
0,1106,11060000,11060100,227,378,11070000,13684
0,1107,11070000,11070100,227,378,11080000,13700
0,1108,11080000,11080100,227,378,11090000,13711
0,1109,11090000,11090100,227,378,11100000,13719
0,111,1110000,1110100,227,378,1120000,1367
0,1110,11100000,11100100,227,378,11110000,13737
0,1111,11110000,11110100,227,378,11120000,13747
0,1112,11120000,11120100,227,378,11130000,13759
0,1113,11130000,11130100,227,378,11140000,13774
0,1114,11140000,11140100,227,378,11150000,13784
0,1115,11150000,11150100,227,378,11160000,13794
0,1116,11160000,11160100,227,378,11170000,13812
0,1117,11170000,11170100,227,378,11180000,13824
0,1118,11180000,11180100,227,378,11190000,13831
0,1119,11190000,11190100,227,378,11200000,13843
0,112,1120000,1120100,227,378,1130000,1386
0,1120,11200000,11200100,227,378,11210000,13863
0,1121,11210000,11210100,227,378,11220000,13869
0,1122,11220000,11220100,227,378,11230000,13886
0,1123,11230000,11230100,227,378,11240000,13897
0,1124,11240000,11240100,227,378,11250000,13905
0,1125,11250000,11250100,227,378,11260000,13922
0,1126,11260000,11260100,227,378,11270000,13932
0,1127,11270000,11270100,227,378,11280000,13944
0,1128,11280000,11280100,227,378,11290000,13960
0,1129,11290000,11290100,227,378,11300000,13970
0,113,1130000,1130100,227,378,1140000,1392
0,1130,11300000,11300100,227,378,11310000,13983
0,1131,11310000,11310100,227,378,11320000,13995
0,1132,11320000,11320100,227,378,11330000,14009
0,1133,11330000,11330100,227,378,11340000,14015
0,1134,11340000,11340100,227,378,11350000,14033
0,1135,11350000,11350100,227,378,11360000,14046
0,1136,11360000,11360100,227,378,11370000,14055
0,1137,11370000,11370100,227,378,11380000,14072
0,1138,11380000,11380100,227,378,11390000,14083
0,1139,11390000,11390100,227,378,11400000,14089
0,114,1140000,1140100,227,378,1150000,1406
0,1140,11400000,11400100,227,378,11410000,14108
0,1141,11410000,11410100,227,378,11420000,14120
0,1142,11420000,11420100,227,378,11430000,14130
0,1143,11430000,11430100,227,378,11440000,14143
0,1144,11440000,11440100,227,378,11450000,14157
0,1145,11450000,11450100,227,378,11460000,14167
0,1146,11460000,11460100,227,378,11470000,14181
0,1147,11470000,11470100,227,378,11480000,14194
0,1148,11480000,11480100,227,378,11490000,14205
0,1149,11490000,11490100,227,378,11500000,14217
0,115,1150000,1150100,227,378,1160000,1421
0,1150,11500000,11500100,227,378,11510000,14231
0,1151,11510000,11510100,227,378,11520000,14239
0,1152,11520000,11520100,227,378,11530000,14259
0,1153,11530000,11530100,227,378,11540000,14268
0,1154,11540000,11540100,227,378,11550000,14275
0,1155,11550000,11550100,227,378,11560000,14294
0,1156,11560000,11560100,227,378,11570000,14306
0,1157,11570000,11570100,227,378,11580000,14315
0,1158,11580000,11580100,227,378,11590000,14331
0,1159,11590000,11590100,227,378,11600000,14340
0,116,1160000,1160100,227,378,1170000,1429
0,1160,11600000,11600100,227,378,11610000,14353
0,1161,11610000,11610100,227,378,11620000,14366
0,1162,11620000,11620100,227,378,11630000,14382
0,1163,11630000,11630100,227,378,11640000,14388
0,1164,11640000,11640100,227,378,11650000,14403
0,1165,11650000,11650100,227,378,11660000,14419
