Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,30,49,10000,0
0,1,10000,10100,30,49,20000,7
0,10,100000,100100,30,49,110000,112
0,100,1000000,1000100,30,49,1010000,1138
0,1000,10000000,10000100,30,49,10010000,11405
0,1001,10010000,10010100,30,49,10020000,11413
0,1002,10020000,10020100,30,49,10030000,11428
0,1003,10030000,10030100,30,49,10040000,11435
0,1004,10040000,10040100,30,49,10050000,11448
0,1005,10050000,10050100,30,49,10060000,11461
0,1006,10060000,10060100,30,49,10070000,11473
0,1007,10070000,10070100,30,49,10080000,11479
0,1008,10080000,10080100,30,49,10090000,11498
0,1009,10090000,10090100,30,49,10100000,11505
0,101,1010000,1010100,30,49,1020000,1145
0,1010,10100000,10100100,30,49,10110000,11517
0,1011,10110000,10110100,30,49,10120000,11527
0,1012,10120000,10120100,30,49,10130000,11544
0,1013,10130000,10130100,30,49,10140000,11549
0,1014,10140000,10140100,30,49,10150000,11563
0,1015,10150000,10150100,30,49,10160000,11575
0,1016,10160000,10160100,30,49,10170000,11586
0,1017,10170000,10170100,30,49,10180000,11596
0,1018,10180000,10180100,30,49,10190000,11610
0,1019,10190000,10190100,30,49,10200000,11615
0,102,1020000,1020100,30,49,1030000,1160
0,1020,10200000,10200100,30,49,10210000,11635
0,1021,10210000,10210100,30,49,10220000,11642
0,1022,10220000,10220100,30,49,10230000,11656
0,1023,10230000,10230100,30,49,10240000,11664
0,1024,10240000,10240100,30,49,10250000,11677
0,1025,10250000,10250100,30,49,10260000,11686
0,1026,10260000,10260100,30,49,10270000,11701
0,1027,10270000,10270100,30,49,10280000,11712
0,1028,10280000,10280100,30,49,10290000,11723
0,1029,10290000,10290100,30,49,10300000,11734
0,103,1030000,1030100,30,49,1040000,1167
0,1030,10300000,10300100,30,49,10310000,11748
0,1031,10310000,10310100,30,49,10320000,11753
0,1032,10320000,10320100,30,49,10330000,11771
0,1033,10330000,10330100,30,49,10340000,11778
0,1034,10340000,10340100,30,49,10350000,11788
0,1035,10350000,10350100,30,49,10360000,11802
0,1036,10360000,10360100,30,49,10370000,11818
0,1037,10370000,10370100,30,49,10380000,11824
0,1038,10380000,10380100,30,49,10390000,11838
0,1039,10390000,10390100,30,49,10400000,11847
0,104,1040000,1040100,30,49,1050000,1178
0,1040,10400000,10400100,30,49,10410000,11860
0,1041,10410000,10410100,30,49,10420000,11868
0,1042,10420000,10420100,30,49,10430000,11884
0,1043,10430000,10430100,30,49,10440000,11892
0,1044,10440000,10440100,30,49,10450000,11908
0,1045,10450000,10450100,30,49,10460000,11917
0,1046,10460000,10460100,30,49,10470000,11929
0,1047,10470000,10470100,30,49,10480000,11938
0,1048,10480000,10480100,30,49,10490000,11951
0,1049,10490000,10490100,30,49,10500000,11956
0,105,1050000,1050100,30,49,1060000,1194
0,1050,10500000,10500100,30,49,10510000,11978
0,1051,10510000,10510100,30,49,10520000,11985
0,1052,10520000,10520100,30,49,10530000,11997
0,1053,10530000,10530100,30,49,10540000,12008
0,1054,10540000,10540100,30,49,10550000,12020
0,1055,10550000,10550100,30,49,10560000,12027
0,1056,10560000,10560100,30,49,10570000,12042
0,1057,10570000,10570100,30,49,10580000,12056
0,1058,10580000,10580100,30,49,10590000,12066
0,1059,10590000,10590100,30,49,10600000,12074
0,106,1060000,1060100,30,49,1070000,1206
0,1060,10600000,10600100,30,49,10610000,12091
0,1061,10610000,10610100,30,49,10620000,12096
0,1062,10620000,10620100,30,49,10630000,12112
0,1063,10630000,10630100,30,49,10640000,12119
0,1064,10640000,10640100,30,49,10650000,12133
0,1065,10650000,10650100,30,49,10660000,12146
0,1066,10660000,10660100,30,49,10670000,12158
0,1067,10670000,10670100,30,49,10680000,12166
0,1068,10680000,10680100,30,49,10690000,12181
0,1069,10690000,10690100,30,49,10700000,12188
0,107,1070000,1070100,30,49,1080000,1212
0,1070,10700000,10700100,30,49,10710000,12200
0,1071,10710000,10710100,30,49,10720000,12212
0,1072,10720000,10720100,30,49,10730000,12229
0,1073,10730000,10730100,30,49,10740000,12234
0,1074,10740000,10740100,30,49,10750000,12250
0,1075,10750000,10750100,30,49,10760000,12259
0,1076,10760000,10760100,30,49,10770000,12270
0,1077,10770000,10770100,30,49,10780000,12279
0,1078,10780000,10780100,30,49,10790000,12294
0,1079,10790000,10790100,30,49,10800000,12299
0,108,1080000,1080100,30,49,1090000,1230
0,1080,10800000,10800100,30,49,10810000,12320
0,1081,10810000,10810100,30,49,10820000,12329
0,1082,10820000,10820100,30,49,10830000,12340
0,1083,10830000,10830100,30,49,10840000,12348
0,1084,10840000,10840100,30,49,10850000,12361
0,1085,10850000,10850100,30,49,10860000,12371
0,1086,10860000,10860100,30,49,10870000,12385
0,1087,10870000,10870100,30,49,10880000,12396
0,1088,10880000,10880100,30,49,10890000,12409
0,1089,10890000,10890100,30,49,10900000,12418
0,109,1090000,1090100,30,49,1100000,1237
0,1090,10900000,10900100,30,49,10910000,12432
0,1091,10910000,10910100,30,49,10920000,12437
0,1092,10920000,10920100,30,49,10930000,12456
0,1093,10930000,10930100,30,49,10940000,12463
0,1094,10940000,10940100,30,49,10950000,12473
0,1095,10950000,10950100,30,49,10960000,12488
0,1096,10960000,10960100,30,49,10970000,12501
0,1097,10970000,10970100,30,49,10980000,12507
0,1098,10980000,10980100,30,49,10990000,12522
0,1099,10990000,10990100,30,49,11000000,12532
0,11,110000,110100,30,49,120000,117
0,110,1100000,1100100,30,49,1110000,1249
0,1100,11000000,11000100,30,49,11010000,12545
0,1101,11010000,11010100,30,49,11020000,12553
0,1102,11020000,11020100,30,49,11030000,12571
0,1103,11030000,11030100,30,49,11040000,12576
0,1104,11040000,11040100,30,49,11050000,12591
0,1105,11050000,11050100,30,49,11060000,12600
0,1106,11060000,11060100,30,49,11070000,12613
0,1107,11070000,11070100,30,49,11080000,12623
0,1108,11080000,11080100,30,49,11090000,12636
0,1109,11090000,11090100,30,49,11100000,12643
0,111,1110000,1110100,30,49,1120000,1257
0,1110,11100000,11100100,30,49,11110000,12662
0,1111,11110000,11110100,30,49,11120000,12669
0,1112,11120000,11120100,30,49,11130000,12681
0,1113,11130000,11130100,30,49,11140000,12692
0,1114,11140000,11140100,30,49,11150000,12704
0,1115,11150000,11150100,30,49,11160000,12711
0,1116,11160000,11160100,30,49,11170000,12729
0,1117,11170000,11170100,30,49,11180000,12740
0,1118,11180000,11180100,30,49,11190000,12750
0,1119,11190000,11190100,30,49,11200000,12758
0,112,1120000,1120100,30,49,1130000,1277
0,1120,11200000,11200100,30,49,11210000,12776
0,1121,11210000,11210100,30,49,11220000,12781
0,1122,11220000,11220100,30,49,11230000,12796
0,1123,11230000,11230100,30,49,11240000,12805
0,1124,11240000,11240100,30,49,11250000,12816
0,1125,11250000,11250100,30,49,11260000,12830
0,1126,11260000,11260100,30,49,11270000,12842
0,1127,11270000,11270100,30,49,11280000,12851
0,1128,11280000,11280100,30,49,11290000,12866
0,1129,11290000,11290100,30,49,11300000,12873
0,113,1130000,1130100,30,49,1140000,1282
0,1130,11300000,11300100,30,49,11310000,12887
0,1131,11310000,11310100,30,49,11320000,12895
0,1132,11320000,11320100,30,49,11330000,12912
0,1133,11330000,11330100,30,49,11340000,12917
0,1134,11340000,11340100,30,49,11350000,12935
0,1135,11350000,11350100,30,49,11360000,12944
0,1136,11360000,11360100,30,49,11370000,12955
0,1137,11370000,11370100,30,49,11380000,12966
0,1138,11380000,11380100,30,49,11390000,12978
0,1139,11390000,11390100,30,49,11400000,12983
0,114,1140000,1140100,30,49,1150000,1296
0,1140,11400000,11400100,30,49,11410000,13003
0,1141,11410000,11410100,30,49,11420000,13013
0,1142,11420000,11420100,30,49,11430000,13024
0,1143,11430000,11430100,30,49,11440000,13033
0,1144,11440000,11440100,30,49,11450000,13048
0,1145,11450000,11450100,30,49,11460000,13055
0,1146,11460000,11460100,30,49,11470000,13069
0,1147,11470000,11470100,30,49,11480000,13080
0,1148,11480000,11480100,30,49,11490000,13094
0,1149,11490000,11490100,30,49,11500000,13102
0,115,1150000,1150100,30,49,1160000,1307
0,1150,11500000,11500100,30,49,11510000,13116
0,1151,11510000,11510100,30,49,11520000,13123
0,1152,11520000,11520100,30,49,11530000,13140
0,1153,11530000,11530100,30,49,11540000,13147
0,1154,11540000,11540100,30,49,11550000,13157
0,1155,11550000,11550100,30,49,11560000,13173
0,1156,11560000,11560100,30,49,11570000,13186
0,1157,11570000,11570100,30,49,11580000,13192
0,1158,11580000,11580100,30,49,11590000,13208
0,1159,11590000,11590100,30,49,11600000,13215
0,116,1160000,1160100,30,49,1170000,1318
0,1160,11600000,11600100,30,49,11610000,13228
0,1161,11610000,11610100,30,49,11620000,13237
0,1162,11620000,11620100,30,49,11630000,13256
0,1163,11630000,11630100,30,49,11640000,13261
0,1164,11640000,11640100,30,49,11650000,13276
0,1165,11650000,11650100,30,49,11660000,13287
0,1166,11660000,11660100,30,49,11670000,13297
0,1167,11670000,11670100,30,49,11680000,13306
0,1168,11680000,11680100,30,49,11690000,13319
0,1169,11690000,11690100,30,49,11700000,13327
0,117,1170000,1170100,30,49,1180000,1328
0,1170,11700000,11700100,30,49,11710000,13347
0,1171,11710000,11710100,30,49,11720000,13354
0,1172,11720000,11720100,30,49,11730000,13368
0,1173,11730000,11730100,30,49,11740000,13376
0,1174,11740000,11740100,30,49,11750000,13388
0,1175,11750000,11750100,30,49,11760000,13395
0,1176,11760000,11760100,30,49,11770000,13413
0,1177,11770000,11770100,30,49,11780000,13424
0,1178,11780000,11780100,30,49,11790000,13434
0,1179,11790000,11790100,30,49,11800000,13445
0,118,1180000,1180100,30,49,1190000,1340
0,1180,11800000,11800100,30,49,11810000,13460
0,1181,11810000,11810100,30,49,11820000,13465
0,1182,11820000,11820100,30,49,11830000,13480
0,1183,11830000,11830100,30,49,11840000,13490
0,1184,11840000,11840100,30,49,11850000,13501
0,1185,11850000,11850100,30,49,11860000,13514
0,1186,11860000,11860100,30,49,11870000,13528
0,1187,11870000,11870100,30,49,11880000,13534
0,1188,11880000,11880100,30,49,11890000,13550
0,1189,11890000,11890100,30,49,11900000,13557
0,119,1190000,1190100,30,49,1200000,1348
0,1190,11900000,11900100,30,49,11910000,13572
0,1191,11910000,11910100,30,49,11920000,13580
0,1192,11920000,11920100,30,49,11930000,13597
0,1193,11930000,11930100,30,49,11940000,13604
0,1194,11940000,11940100,30,49,11950000,13618
0,1195,11950000,11950100,30,49,11960000,13627
0,1196,11960000,11960100,30,49,11970000,13638
0,1197,11970000,11970100,30,49,11980000,13651
0,1198,11980000,11980100,30,49,11990000,13663
0,1199,11990000,11990100,30,49,12000000,13668
0,12,120000,120100,30,49,130000,133
0,120,1200000,1200100,30,49,1210000,1368
0,1200,12000000,12000100,30,49,12010000,13690
0,1201,12010000,12010100,30,49,12020000,13697
0,1202,12020000,12020100,30,49,12030000,13708
0,1203,12030000,12030100,30,49,12040000,13716
0,1204,12040000,12040100,30,49,12050000,13732
0,1205,12050000,12050100,30,49,12060000,13739
0,1206,12060000,12060100,30,49,12070000,13754
0,1207,12070000,12070100,30,49,12080000,13767
0,1208,12080000,12080100,30,49,12090000,13778
0,1209,12090000,12090100,30,49,12100000,13786
0,121,1210000,1210100,30,49,1220000,1375
0,1210,12100000,12100100,30,49,12110000,13800
0,1211,12110000,12110100,30,49,12120000,13808
0,1212,12120000,12120100,30,49,12130000,13824
0,1213,12130000,12130100,30,49,12140000,13831
0,1214,12140000,12140100,30,49,12150000,13843
0,1215,12150000,12150100,30,49,12160000,13857
0,1216,12160000,12160100,30,49,12170000,13870
0,1217,12170000,12170100,30,49,12180000,13876
0,1218,12180000,12180100,30,49,12190000,13893
0,1219,12190000,12190100,30,49,12200000,13900
0,122,1220000,1220100,30,49,1230000,1388
0,1220,12200000,12200100,30,49,12210000,13913
0,1221,12210000,12210100,30,49,12220000,13923
0,1222,12220000,12220100,30,49,12230000,13939
0,1223,12230000,12230100,30,49,12240000,13944
0,1224,12240000,12240100,30,49,12250000,13960
0,1225,12250000,12250100,30,49,12260000,13972
0,1226,12260000,12260100,30,49,12270000,13982
0,1227,12270000,12270100,30,49,12280000,13991
0,1228,12280000,12280100,30,49,12290000,14006
0,1229,12290000,12290100,30,49,12300000,14011
0,123,1230000,1230100,30,49,1240000,1396
0,1230,12300000,12300100,30,49,12310000,14030
0,1231,12310000,12310100,30,49,12320000,14037
0,1232,12320000,12320100,30,49,12330000,14052
0,1233,12330000,12330100,30,49,12340000,14061
0,1234,12340000,12340100,30,49,12350000,14073
0,1235,12350000,12350100,30,49,12360000,14082
0,1236,12360000,12360100,30,49,12370000,14097
0,1237,12370000,12370100,30,49,12380000,14108
0,1238,12380000,12380100,30,49,12390000,14118
0,1239,12390000,12390100,30,49,12400000,14129
0,124,1240000,1240100,30,49,1250000,1409
0,1240,12400000,12400100,30,49,12410000,14144
0,1241,12410000,12410100,30,49,12420000,14149
0,1242,12420000,12420100,30,49,12430000,14167
0,1243,12430000,12430100,30,49,12440000,14174
0,1244,12440000,12440100,30,49,12450000,14185
0,1245,12450000,12450100,30,49,12460000,14198
0,1246,12460000,12460100,30,49,12470000,14213
0,1247,12470000,12470100,30,49,12480000,14219
0,1248,12480000,12480100,30,49,12490000,14234
0,1249,12490000,12490100,30,49,12500000,14243
0,125,1250000,1250100,30,49,1260000,1416
0,1250,12500000,12500100,30,49,12510000,14255
0,1251,12510000,12510100,30,49,12520000,14264
0,1252,12520000,12520100,30,49,12530000,14281
0,1253,12530000,12530100,30,49,12540000,14289
0,1254,12540000,12540100,30,49,12550000,14303
0,1255,12550000,12550100,30,49,12560000,14312
0,1256,12560000,12560100,30,49,12570000,14325
0,1257,12570000,12570100,30,49,12580000,14334
0,1258,12580000,12580100,30,49,12590000,14346
0,1259,12590000,12590100,30,49,12600000,14351
0,126,1260000,1260100,30,49,1270000,1434
0,127,1270000,1270100,30,49,1280000,1445
0,128,1280000,1280100,30,49,1290000,1456
0,129,1290000,1290100,30,49,1300000,1466
0,13,130000,130100,30,49,140000,140
0,130,1300000,1300100,30,49,1310000,1480
