Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,669,1115,10000,0
0,1,10000,10100,669,1115,20000,9
0,10,100000,100100,669,1115,110000,125
0,100,1000000,1000100,669,1115,1010000,1269
0,1000,10000000,10000100,669,1115,10010000,12697
0,1001,10010000,10010100,669,1115,10020000,12705
0,1002,10020000,10020100,669,1115,10030000,12722
0,1003,10030000,10030100,669,1115,10040000,12731
0,1004,10040000,10040100,669,1115,10050000,12745
0,1005,10050000,10050100,669,1115,10060000,12758
0,1006,10060000,10060100,669,1115,10070000,12772
0,1007,10070000,10070100,669,1115,10080000,12779
0,1008,10080000,10080100,669,1115,10090000,12800
0,1009,10090000,10090100,669,1115,10100000,12809
0,101,1010000,1010100,669,1115,1020000,1275
0,1010,10100000,10100100,669,1115,10110000,12820
0,1011,10110000,10110100,669,1115,10120000,12832
0,1012,10120000,10120100,669,1115,10130000,12851
0,1013,10130000,10130100,669,1115,10140000,12856
0,1014,10140000,10140100,669,1115,10150000,12873
0,1015,10150000,10150100,669,1115,10160000,12885
0,1016,10160000,10160100,669,1115,10170000,12898
0,1017,10170000,10170100,669,1115,10180000,12910
0,1018,10180000,10180100,669,1115,10190000,12925
0,1019,10190000,10190100,669,1115,10200000,12930
0,102,1020000,1020100,669,1115,1030000,1292
0,1020,10200000,10200100,669,1115,10210000,12952
0,1021,10210000,10210100,669,1115,10220000,12961
0,1022,10220000,10220100,669,1115,10230000,12974
0,1023,10230000,10230100,669,1115,10240000,12985
0,1024,10240000,10240100,669,1115,10250000,13002
0,1025,10250000,10250100,669,1115,10260000,13009
0,1026,10260000,10260100,669,1115,10270000,13025
0,1027,10270000,10270100,669,1115,10280000,13037
0,1028,10280000,10280100,669,1115,10290000,13050
0,1029,10290000,10290100,669,1115,10300000,13063
0,103,1030000,1030100,669,1115,1040000,1301
0,1030,10300000,10300100,669,1115,10310000,13078
0,1031,10310000,10310100,669,1115,10320000,13083
0,1032,10320000,10320100,669,1115,10330000,13104
0,1033,10330000,10330100,669,1115,10340000,13114
0,1034,10340000,10340100,669,1115,10350000,13124
0,1035,10350000,10350100,669,1115,10360000,13137
