Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,95,158,10000,0
0,1,10000,10100,95,158,20000,11
0,10,100000,100100,95,158,110000,139
0,100,1000000,1000100,95,158,1010000,1391
0,101,1010000,1010100,95,158,1020000,1399
0,102,1020000,1020100,95,158,1030000,1418
0,103,1030000,1030100,95,158,1040000,1430
0,104,1040000,1040100,95,158,1050000,1440
0,105,1050000,1050100,95,158,1060000,1459
0,106,1060000,1060100,95,158,1070000,1473
0,107,1070000,1070100,95,158,1080000,1482
0,108,1080000,1080100,95,158,1090000,1502
0,109,1090000,1090100,95,158,1100000,1513
0,11,110000,110100,95,158,120000,146
0,110,1100000,1100100,95,158,1110000,1526
0,111,1110000,1110100,95,158,1120000,1540
0,112,1120000,1120100,95,158,1130000,1559
0,113,1130000,1130100,95,158,1140000,1566
0,114,1140000,1140100,95,158,1150000,1583
0,115,1150000,1150100,95,158,1160000,1598
0,116,1160000,1160100,95,158,1170000,1608
0,117,1170000,1170100,95,158,1180000,1626
0,118,1180000,1180100,95,158,1190000,1640
0,119,1190000,1190100,95,158,1200000,1648
0,12,120000,120100,95,158,130000,165
0,120,1200000,1200100,95,158,1210000,1669
0,121,1210000,1210100,95,158,1220000,1681
0,122,1220000,1220100,95,158,1230000,1694
0,123,1230000,1230100,95,158,1240000,1708
0,124,1240000,1240100,95,158,1250000,1722
0,125,1250000,1250100,95,158,1260000,1732
0,126,1260000,1260100,95,158,1270000,1752
0,127,1270000,1270100,95,158,1280000,1766
0,128,1280000,1280100,95,158,1290000,1776
0,129,1290000,1290100,95,158,1300000,1791
0,13,130000,130100,95,158,140000,177
0,130,1300000,1300100,95,158,1310000,1809
0,131,1310000,1310100,95,158,1320000,1816
0,132,1320000,1320100,95,158,1330000,1835
0,133,1330000,1330100,95,158,1340000,1847
0,134,1340000,1340100,95,158,1350000,1857
0,135,1350000,1350100,95,158,1360000,1877
0,136,1360000,1360100,95,158,1370000,1892
0,137,1370000,1370100,95,158,1380000,1901
0,138,1380000,1380100,95,158,1390000,1918
0,139,1390000,1390100,95,158,1400000,1930
0,14,140000,140100,95,158,150000,188
0,140,1400000,1400100,95,158,1410000,1944
0,141,1410000,1410100,95,158,1420000,1958
0,142,1420000,1420100,95,158,1430000,1975
0,143,1430000,1430100,95,158,1440000,1983
0,144,1440000,1440100,95,158,1450000,2002
0,145,1450000,1450100,95,158,1460000,2016
0,146,1460000,1460100,95,158,1470000,2026
0,147,1470000,1470100,95,158,1480000,2043
0,148,1480000,1480100,95,158,1490000,2058
0,149,1490000,1490100,95,158,1500000,2065
0,15,150000,150100,95,158,160000,206
0,150,1500000,1500100,95,158,1510000,2087
0,151,1510000,1510100,95,158,1520000,2098
0,152,1520000,1520100,95,158,1530000,2110
0,153,1530000,1530100,95,158,1540000,2126
0,154,1540000,1540100,95,158,1550000,2141
0,155,1550000,1550100,95,158,1560000,2151
0,156,1560000,1560100,95,158,1570000,2168
0,157,1570000,1570100,95,158,1580000,2184
