Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,71,118,10000,0
0,1,10000,10100,71,118,20000,6
0,10,100000,100100,71,118,110000,114
0,100,1000000,1000100,71,118,1010000,1154
0,1000,10000000,10000100,71,118,10010000,11559
0,1001,10010000,10010100,71,118,10020000,11568
0,1002,10020000,10020100,71,118,10030000,11584
0,1003,10030000,10030100,71,118,10040000,11591
0,1004,10040000,10040100,71,118,10050000,11602
0,1005,10050000,10050100,71,118,10060000,11616
0,1006,10060000,10060100,71,118,10070000,11627
0,1007,10070000,10070100,71,118,10080000,11636
0,1008,10080000,10080100,71,118,10090000,11653
0,1009,10090000,10090100,71,118,10100000,11659
0,101,1010000,1010100,71,118,1020000,1161
0,1010,10100000,10100100,71,118,10110000,11674
0,1011,10110000,10110100,71,118,10120000,11684
0,1012,10120000,10120100,71,118,10130000,11700
0,1013,10130000,10130100,71,118,10140000,11705
0,1014,10140000,10140100,71,118,10150000,11717
0,1015,10150000,10150100,71,118,10160000,11732
0,1016,10160000,10160100,71,118,10170000,11741
0,1017,10170000,10170100,71,118,10180000,11756
0,1018,10180000,10180100,71,118,10190000,11768
0,1019,10190000,10190100,71,118,10200000,11773
0,102,1020000,1020100,71,118,1030000,1177
0,1020,10200000,10200100,71,118,10210000,11791
0,1021,10210000,10210100,71,118,10220000,11798
0,1022,10220000,10220100,71,118,10230000,11814
0,1023,10230000,10230100,71,118,10240000,11823
0,1024,10240000,10240100,71,118,10250000,11833
0,1025,10250000,10250100,71,118,10260000,11846
0,1026,10260000,10260100,71,118,10270000,11860
0,1027,10270000,10270100,71,118,10280000,11870
0,1028,10280000,10280100,71,118,10290000,11880
0,1029,10290000,10290100,71,118,10300000,11891
0,103,1030000,1030100,71,118,1040000,1184
0,1030,10300000,10300100,71,118,10310000,11908
0,1031,10310000,10310100,71,118,10320000,11913
0,1032,10320000,10320100,71,118,10330000,11931
0,1033,10330000,10330100,71,118,10340000,11937
0,1034,10340000,10340100,71,118,10350000,11947
0,1035,10350000,10350100,71,118,10360000,11963
0,1036,10360000,10360100,71,118,10370000,11976
0,1037,10370000,10370100,71,118,10380000,11985
0,1038,10380000,10380100,71,118,10390000,11997
0,1039,10390000,10390100,71,118,10400000,12007
0,104,1040000,1040100,71,118,1050000,1194
0,1040,10400000,10400100,71,118,10410000,12022
0,1041,10410000,10410100,71,118,10420000,12030
0,1042,10420000,10420100,71,118,10430000,12044
0,1043,10430000,10430100,71,118,10440000,12052
0,1044,10440000,10440100,71,118,10450000,12066
0,1045,10450000,10450100,71,118,10460000,12079
0,1046,10460000,10460100,71,118,10470000,12090
0,1047,10470000,10470100,71,118,10480000,12102
0,1048,10480000,10480100,71,118,10490000,12113
0,1049,10490000,10490100,71,118,10500000,12118
0,105,1050000,1050100,71,118,1060000,1211
0,1050,10500000,10500100,71,118,10510000,12140
0,1051,10510000,10510100,71,118,10520000,12146
0,1052,10520000,10520100,71,118,10530000,12159
0,1053,10530000,10530100,71,118,10540000,12171
0,1054,10540000,10540100,71,118,10550000,12181
0,1055,10550000,10550100,71,118,10560000,12192
0,1056,10560000,10560100,71,118,10570000,12205
0,1057,10570000,10570100,71,118,10580000,12219
0,1058,10580000,10580100,71,118,10590000,12228
0,1059,10590000,10590100,71,118,10600000,12236
0,106,1060000,1060100,71,118,1070000,1221
0,1060,10600000,10600100,71,118,10610000,12254
0,1061,10610000,10610100,71,118,10620000,12260
0,1062,10620000,10620100,71,118,10630000,12278
0,1063,10630000,10630100,71,118,10640000,12284
0,1064,10640000,10640100,71,118,10650000,12296
0,1065,10650000,10650100,71,118,10660000,12310
0,1066,10660000,10660100,71,118,10670000,12321
0,1067,10670000,10670100,71,118,10680000,12333
0,1068,10680000,10680100,71,118,10690000,12345
0,1069,10690000,10690100,71,118,10700000,12351
0,107,1070000,1070100,71,118,1080000,1230
0,1070,10700000,10700100,71,118,10710000,12366
0,1071,10710000,10710100,71,118,10720000,12379
0,1072,10720000,10720100,71,118,10730000,12394
0,1073,10730000,10730100,71,118,10740000,12399
0,1074,10740000,10740100,71,118,10750000,12413
0,1075,10750000,10750100,71,118,10760000,12426
0,1076,10760000,10760100,71,118,10770000,12435
0,1077,10770000,10770100,71,118,10780000,12447
0,1078,10780000,10780100,71,118,10790000,12461
0,1079,10790000,10790100,71,118,10800000,12466
0,108,1080000,1080100,71,118,1090000,1246
0,1080,10800000,10800100,71,118,10810000,12486
0,1081,10810000,10810100,71,118,10820000,12494
0,1082,10820000,10820100,71,118,10830000,12507
0,1083,10830000,10830100,71,118,10840000,12516
0,1084,10840000,10840100,71,118,10850000,12527
0,1085,10850000,10850100,71,118,10860000,12541
0,1086,10860000,10860100,71,118,10870000,12553
0,1087,10870000,10870100,71,118,10880000,12563
0,1088,10880000,10880100,71,118,10890000,12574
0,1089,10890000,10890100,71,118,10900000,12585
0,109,1090000,1090100,71,118,1100000,1252
0,1090,10900000,10900100,71,118,10910000,12601
0,1091,10910000,10910100,71,118,10920000,12606
0,1092,10920000,10920100,71,118,10930000,12625
0,1093,10930000,10930100,71,118,10940000,12632
0,1094,10940000,10940100,71,118,10950000,12642
0,1095,10950000,10950100,71,118,10960000,12658
0,1096,10960000,10960100,71,118,10970000,12668
0,1097,10970000,10970100,71,118,10980000,12677
0,1098,10980000,10980100,71,118,10990000,12691
0,1099,10990000,10990100,71,118,11000000,12700
0,11,110000,110100,71,118,120000,120
0,110,1100000,1100100,71,118,1110000,1268
0,1100,11000000,11000100,71,118,11010000,12716
0,1101,11010000,11010100,71,118,11020000,12724
0,1102,11020000,11020100,71,118,11030000,12741
0,1103,11030000,11030100,71,118,11040000,12746
0,1104,11040000,11040100,71,118,11050000,12758
0,1105,11050000,11050100,71,118,11060000,12771
0,1106,11060000,11060100,71,118,11070000,12783
0,1107,11070000,11070100,71,118,11080000,12797
0,1108,11080000,11080100,71,118,11090000,12807
0,1109,11090000,11090100,71,118,11100000,12814
0,111,1110000,1110100,71,118,1120000,1276
0,1110,11100000,11100100,71,118,11110000,12832
0,1111,11110000,11110100,71,118,11120000,12840
0,1112,11120000,11120100,71,118,11130000,12853
0,1113,11130000,11130100,71,118,11140000,12864
0,1114,11140000,11140100,71,118,11150000,12874
0,1115,11150000,11150100,71,118,11160000,12885
0,1116,11160000,11160100,71,118,11170000,12902
0,1117,11170000,11170100,71,118,11180000,12912
0,1118,11180000,11180100,71,118,11190000,12921
0,1119,11190000,11190100,71,118,11200000,12929
0,112,1120000,1120100,71,118,1130000,1294
0,1120,11200000,11200100,71,118,11210000,12949
0,1121,11210000,11210100,71,118,11220000,12954
0,1122,11220000,11220100,71,118,11230000,12971
0,1123,11230000,11230100,71,118,11240000,12979
0,1124,11240000,11240100,71,118,11250000,12988
0,1125,11250000,11250100,71,118,11260000,13004
0,1126,11260000,11260100,71,118,11270000,13014
0,1127,11270000,11270100,71,118,11280000,13027
0,1128,11280000,11280100,71,118,11290000,13039
0,1129,11290000,11290100,71,118,11300000,13046
0,113,1130000,1130100,71,118,1140000,1299
0,1130,11300000,11300100,71,118,11310000,13063
0,1131,11310000,11310100,71,118,11320000,13071
0,1132,11320000,11320100,71,118,11330000,13085
0,1133,11330000,11330100,71,118,11340000,13091
0,1134,11340000,11340100,71,118,11350000,13108
0,1135,11350000,11350100,71,118,11360000,13120
0,1136,11360000,11360100,71,118,11370000,13129
0,1137,11370000,11370100,71,118,11380000,13143
0,1138,11380000,11380100,71,118,11390000,13155
0,1139,11390000,11390100,71,118,11400000,13160
0,114,1140000,1140100,71,118,1150000,1311
0,1140,11400000,11400100,71,118,11410000,13178
0,1141,11410000,11410100,71,118,11420000,13187
0,1142,11420000,11420100,71,118,11430000,13200
0,1143,11430000,11430100,71,118,11440000,13210
0,1144,11440000,11440100,71,118,11450000,13223
0,1145,11450000,11450100,71,118,11460000,13234
0,1146,11460000,11460100,71,118,11470000,13246
0,1147,11470000,11470100,71,118,11480000,13257
0,1148,11480000,11480100,71,118,11490000,13269
0,1149,11490000,11490100,71,118,11500000,13278
0,115,1150000,1150100,71,118,1160000,1326
0,1150,11500000,11500100,71,118,11510000,13294
0,1151,11510000,11510100,71,118,11520000,13301
0,1152,11520000,11520100,71,118,11530000,13319
0,1153,11530000,11530100,71,118,11540000,13325
0,1154,11540000,11540100,71,118,11550000,13334
0,1155,11550000,11550100,71,118,11560000,13352
0,1156,11560000,11560100,71,118,11570000,13363
0,1157,11570000,11570100,71,118,11580000,13372
0,1158,11580000,11580100,71,118,11590000,13386
0,1159,11590000,11590100,71,118,11600000,13392
0,116,1160000,1160100,71,118,1170000,1335
0,1160,11600000,11600100,71,118,11610000,13408
0,1161,11610000,11610100,71,118,11620000,13418
0,1162,11620000,11620100,71,118,11630000,13435
0,1163,11630000,11630100,71,118,11640000,13440
0,1164,11640000,11640100,71,118,11650000,13452
0,1165,11650000,11650100,71,118,11660000,13467
0,1166,11660000,11660100,71,118,11670000,13477
0,1167,11670000,11670100,71,118,11680000,13489
0,1168,11680000,11680100,71,118,11690000,13499
0,1169,11690000,11690100,71,118,11700000,13507
0,117,1170000,1170100,71,118,1180000,1349
0,1170,11700000,11700100,71,118,11710000,13527
0,1171,11710000,11710100,71,118,11720000,13534
0,1172,11720000,11720100,71,118,11730000,13549
0,1173,11730000,11730100,71,118,11740000,13557
0,1174,11740000,11740100,71,118,11750000,13568
0,1175,11750000,11750100,71,118,11760000,13579
0,1176,11760000,11760100,71,118,11770000,13594
0,1177,11770000,11770100,71,118,11780000,13605
0,1178,11780000,11780100,71,118,11790000,13614
0,1179,11790000,11790100,71,118,11800000,13626
0,118,1180000,1180100,71,118,1190000,1359
0,1180,11800000,11800100,71,118,11810000,13642
0,1181,11810000,11810100,71,118,11820000,13647
0,1182,11820000,11820100,71,118,11830000,13664
0,1183,11830000,11830100,71,118,11840000,13674
0,1184,11840000,11840100,71,118,11850000,13683
0,1185,11850000,11850100,71,118,11860000,13697
0,1186,11860000,11860100,71,118,11870000,13709
0,1187,11870000,11870100,71,118,11880000,13718
0,1188,11880000,11880100,71,118,11890000,13733
0,1189,11890000,11890100,71,118,11900000,13739
0,119,1190000,1190100,71,118,1200000,1367
0,1190,11900000,11900100,71,118,11910000,13757
0,1191,11910000,11910100,71,118,11920000,13765
0,1192,11920000,11920100,71,118,11930000,13780
0,1193,11930000,11930100,71,118,11940000,13788
0,1194,11940000,11940100,71,118,11950000,13800
0,1195,11950000,11950100,71,118,11960000,13812
0,1196,11960000,11960100,71,118,11970000,13821
0,1197,11970000,11970100,71,118,11980000,13838
0,1198,11980000,11980100,71,118,11990000,13848
0,1199,11990000,11990100,71,118,12000000,13854
0,12,120000,120100,71,118,130000,136
0,120,1200000,1200100,71,118,1210000,1385
0,1200,12000000,12000100,71,118,12010000,13874
0,1201,12010000,12010100,71,118,12020000,13881
0,1202,12020000,12020100,71,118,12030000,13894
0,1203,12030000,12030100,71,118,12040000,13902
0,1204,12040000,12040100,71,118,12050000,13916
0,1205,12050000,12050100,71,118,12060000,13927
0,1206,12060000,12060100,71,118,12070000,13941
0,1207,12070000,12070100,71,118,12080000,13953
0,1208,12080000,12080100,71,118,12090000,13962
0,1209,12090000,12090100,71,118,12100000,13970
0,121,1210000,1210100,71,118,1220000,1393
0,1210,12100000,12100100,71,118,12110000,13988
0,1211,12110000,12110100,71,118,12120000,13996
0,1212,12120000,12120100,71,118,12130000,14012
0,1213,12130000,12130100,71,118,12140000,14018
0,1214,12140000,12140100,71,118,12150000,14029
0,1215,12150000,12150100,71,118,12160000,14046
0,1216,12160000,12160100,71,118,12170000,14056
0,1217,12170000,12170100,71,118,12180000,14065
0,1218,12180000,12180100,71,118,12190000,14080
0,1219,12190000,12190100,71,118,12200000,14087
0,122,1220000,1220100,71,118,1230000,1408
0,1220,12200000,12200100,71,118,12210000,14102
0,1221,12210000,12210100,71,118,12220000,14113
0,1222,12220000,12220100,71,118,12230000,14127
0,1223,12230000,12230100,71,118,12240000,14132
0,1224,12240000,12240100,71,118,12250000,14146
0,1225,12250000,12250100,71,118,12260000,14161
0,1226,12260000,12260100,71,118,12270000,14171
0,1227,12270000,12270100,71,118,12280000,14183
0,1228,12280000,12280100,71,118,12290000,14196
0,1229,12290000,12290100,71,118,12300000,14201
0,123,1230000,1230100,71,118,1240000,1416
0,1230,12300000,12300100,71,118,12310000,14219
0,1231,12310000,12310100,71,118,12320000,14225
0,1232,12320000,12320100,71,118,12330000,14242
0,1233,12330000,12330100,71,118,12340000,14252
0,1234,12340000,12340100,71,118,12350000,14262
0,1235,12350000,12350100,71,118,12360000,14275
0,1236,12360000,12360100,71,118,12370000,14287
0,1237,12370000,12370100,71,118,12380000,14299
0,1238,12380000,12380100,71,118,12390000,14308
0,1239,12390000,12390100,71,118,12400000,14319
0,124,1240000,1240100,71,118,1250000,1426
0,1240,12400000,12400100,71,118,12410000,14335
0,1241,12410000,12410100,71,118,12420000,14340
0,1242,12420000,12420100,71,118,12430000,14360
0,1243,12430000,12430100,71,118,12440000,14367
0,1244,12440000,12440100,71,118,12450000,14376
0,1245,12450000,12450100,71,118,12460000,14390
0,1246,12460000,12460100,71,118,12470000,14404
0,1247,12470000,12470100,71,118,12480000,14413
0,1248,12480000,12480100,71,118,12490000,14426
0,1249,12490000,12490100,71,118,12500000,14434
0,125,1250000,1250100,71,118,1260000,1437
0,1250,12500000,12500100,71,118,12510000,14449
0,1251,12510000,12510100,71,118,12520000,14459
0,1252,12520000,12520100,71,118,12530000,14473
0,1253,12530000,12530100,71,118,12540000,14481
0,1254,12540000,12540100,71,118,12550000,14494
0,1255,12550000,12550100,71,118,12560000,14507
0,1256,12560000,12560100,71,118,12570000,14518
0,1257,12570000,12570100,71,118,12580000,14530
0,1258,12580000,12580100,71,118,12590000,14540
0,1259,12590000,12590100,71,118,12600000,14546
0,126,1260000,1260100,71,118,1270000,1455
0,1260,12600000,12600100,71,118,12610000,14569
0,1261,12610000,12610100,71,118,12620000,14575
0,1262,12620000,12620100,71,118,12630000,14588
0,1263,12630000,12630100,71,118,12640000,14598
0,1264,12640000,12640100,71,118,12650000,14609
0,1265,12650000,12650100,71,118,12660000,14621
