Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1506,2509,10000,0
0,1,10000,10100,1506,2509,20000,8
0,10,100000,100100,1506,2509,110000,91
0,100,1000000,1000100,1506,2509,1010000,935
0,1000,10000000,10000100,1506,2509,10010000,9396
0,1001,10010000,10010100,1506,2509,10020000,9403
0,1002,10020000,10020100,1506,2509,10030000,9414
0,1003,10030000,10030100,1506,2509,10040000,9427
0,1004,10040000,10040100,1506,2509,10050000,9434
0,1005,10050000,10050100,1506,2509,10060000,9445
0,1006,10060000,10060100,1506,2509,10070000,9454
0,1007,10070000,10070100,1506,2509,10080000,9457
0,1008,10080000,10080100,1506,2509,10090000,9474
0,1009,10090000,10090100,1506,2509,10100000,9482
0,101,1010000,1010100,1506,2509,1020000,939
0,1010,10100000,10100100,1506,2509,10110000,9486
0,1011,10110000,10110100,1506,2509,10120000,9501
0,1012,10120000,10120100,1506,2509,10130000,9514
0,1013,10130000,10130100,1506,2509,10140000,9517
0,1014,10140000,10140100,1506,2509,10150000,9528
0,1015,10150000,10150100,1506,2509,10160000,9540
0,1016,10160000,10160100,1506,2509,10170000,9546
0,1017,10170000,10170100,1506,2509,10180000,9555
0,1018,10180000,10180100,1506,2509,10190000,9565
0,1019,10190000,10190100,1506,2509,10200000,9568
0,102,1020000,1020100,1506,2509,1030000,955
0,1020,10200000,10200100,1506,2509,10210000,9588
0,1021,10210000,10210100,1506,2509,10220000,9596
0,1022,10220000,10220100,1506,2509,10230000,9604
0,1023,10230000,10230100,1506,2509,10240000,9613
0,1024,10240000,10240100,1506,2509,10250000,9624
0,1025,10250000,10250100,1506,2509,10260000,9628
0,1026,10260000,10260100,1506,2509,10270000,9639
0,1027,10270000,10270100,1506,2509,10280000,9649
0,1028,10280000,10280100,1506,2509,10290000,9660
0,1029,10290000,10290100,1506,2509,10300000,9673
0,103,1030000,1030100,1506,2509,1040000,963
0,1030,10300000,10300100,1506,2509,10310000,9682
0,1031,10310000,10310100,1506,2509,10320000,9685
0,1032,10320000,10320100,1506,2509,10330000,9699
0,1033,10330000,10330100,1506,2509,10340000,9707
0,1034,10340000,10340100,1506,2509,10350000,9711
0,1035,10350000,10350100,1506,2509,10360000,9722
0,1036,10360000,10360100,1506,2509,10370000,9737
0,1037,10370000,10370100,1506,2509,10380000,9745
0,1038,10380000,10380100,1506,2509,10390000,9756
0,1039,10390000,10390100,1506,2509,10400000,9765
0,104,1040000,1040100,1506,2509,1050000,969
0,1040,10400000,10400100,1506,2509,10410000,9771
0,1041,10410000,10410100,1506,2509,10420000,9780
0,1042,10420000,10420100,1506,2509,10430000,9791
0,1043,10430000,10430100,1506,2509,10440000,9798
0,1044,10440000,10440100,1506,2509,10450000,9811
0,1045,10450000,10450100,1506,2509,10460000,9824
0,1046,10460000,10460100,1506,2509,10470000,9829
0,1047,10470000,10470100,1506,2509,10480000,9838
0,1048,10480000,10480100,1506,2509,10490000,9849
0,1049,10490000,10490100,1506,2509,10500000,9852
0,105,1050000,1050100,1506,2509,1060000,984
0,1050,10500000,10500100,1506,2509,10510000,9869
0,1051,10510000,10510100,1506,2509,10520000,9877
0,1052,10520000,10520100,1506,2509,10530000,9883
0,1053,10530000,10530100,1506,2509,10540000,9893
0,1054,10540000,10540100,1506,2509,10550000,9907
0,1055,10550000,10550100,1506,2509,10560000,9910
0,1056,10560000,10560100,1506,2509,10570000,9923
0,1057,10570000,10570100,1506,2509,10580000,9937
0,1058,10580000,10580100,1506,2509,10590000,9941
0,1059,10590000,10590100,1506,2509,10600000,9950
0,106,1060000,1060100,1506,2509,1070000,993
0,1060,10600000,10600100,1506,2509,10610000,9962
0,1061,10610000,10610100,1506,2509,10620000,9965
