Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,269,447,10000,0
0,1,10000,10100,269,447,20000,7
0,10,100000,100100,269,447,110000,109
0,100,1000000,1000100,269,447,1010000,1123
0,1000,10000000,10000100,269,447,10010000,11254
0,1001,10010000,10010100,269,447,10020000,11260
0,1002,10020000,10020100,269,447,10030000,11277
0,1003,10030000,10030100,269,447,10040000,11284
0,1004,10040000,10040100,269,447,10050000,11292
0,1005,10050000,10050100,269,447,10060000,11310
0,1006,10060000,10060100,269,447,10070000,11318
0,1007,10070000,10070100,269,447,10080000,11328
0,1008,10080000,10080100,269,447,10090000,11345
0,1009,10090000,10090100,269,447,10100000,11352
0,101,1010000,1010100,269,447,1020000,1128
0,1010,10100000,10100100,269,447,10110000,11362
0,1011,10110000,10110100,269,447,10120000,11374
0,1012,10120000,10120100,269,447,10130000,11390
0,1013,10130000,10130100,269,447,10140000,11395
0,1014,10140000,10140100,269,447,10150000,11409
0,1015,10150000,10150100,269,447,10160000,11420
0,1016,10160000,10160100,269,447,10170000,11429
0,1017,10170000,10170100,269,447,10180000,11446
0,1018,10180000,10180100,269,447,10190000,11454
0,1019,10190000,10190100,269,447,10200000,11459
0,102,1020000,1020100,269,447,1030000,1145
0,1020,10200000,10200100,269,447,10210000,11481
0,1021,10210000,10210100,269,447,10220000,11488
0,1022,10220000,10220100,269,447,10230000,11498
0,1023,10230000,10230100,269,447,10240000,11510
0,1024,10240000,10240100,269,447,10250000,11521
0,1025,10250000,10250100,269,447,10260000,11530
0,1026,10260000,10260100,269,447,10270000,11544
0,1027,10270000,10270100,269,447,10280000,11558
0,1028,10280000,10280100,269,447,10290000,11566
0,1029,10290000,10290100,269,447,10300000,11578
0,103,1030000,1030100,269,447,1040000,1152
0,1030,10300000,10300100,269,447,10310000,11590
0,1031,10310000,10310100,269,447,10320000,11595
0,1032,10320000,10320100,269,447,10330000,11615
0,1033,10330000,10330100,269,447,10340000,11623
0,1034,10340000,10340100,269,447,10350000,11629
0,1035,10350000,10350100,269,447,10360000,11648
0,1036,10360000,10360100,269,447,10370000,11658
0,1037,10370000,10370100,269,447,10380000,11667
0,1038,10380000,10380100,269,447,10390000,11680
0,1039,10390000,10390100,269,447,10400000,11687
0,104,1040000,1040100,269,447,1050000,1162
0,1040,10400000,10400100,269,447,10410000,11701
0,1041,10410000,10410100,269,447,10420000,11713
0,1042,10420000,10420100,269,447,10430000,11727
0,1043,10430000,10430100,269,447,10440000,11732
0,1044,10440000,10440100,269,447,10450000,11748
0,1045,10450000,10450100,269,447,10460000,11759
0,1046,10460000,10460100,269,447,10470000,11766
0,1047,10470000,10470100,269,447,10480000,11782
0,1048,10480000,10480100,269,447,10490000,11793
0,1049,10490000,10490100,269,447,10500000,11798
0,105,1050000,1050100,269,447,1060000,1180
0,1050,10500000,10500100,269,447,10510000,11817
0,1051,10510000,10510100,269,447,10520000,11824
0,1052,10520000,10520100,269,447,10530000,11836
0,1053,10530000,10530100,269,447,10540000,11850
0,1054,10540000,10540100,269,447,10550000,11858
0,1055,10550000,10550100,269,447,10560000,11867
0,1056,10560000,10560100,269,447,10570000,11883
0,1057,10570000,10570100,269,447,10580000,11896
0,1058,10580000,10580100,269,447,10590000,11902
0,1059,10590000,10590100,269,447,10600000,11915
