Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1508,2513,10000,0
0,1,10000,10100,1508,2513,20000,7
0,10,100000,100100,1508,2513,110000,104
0,100,1000000,1000100,1508,2513,1010000,1061
0,1000,10000000,10000100,1508,2513,10010000,10642
0,1001,10010000,10010100,1508,2513,10020000,10650
0,1002,10020000,10020100,1508,2513,10030000,10665
0,1003,10030000,10030100,1508,2513,10040000,10673
0,1004,10040000,10040100,1508,2513,10050000,10682
0,1005,10050000,10050100,1508,2513,10060000,10694
0,1006,10060000,10060100,1508,2513,10070000,10703
0,1007,10070000,10070100,1508,2513,10080000,10710
0,1008,10080000,10080100,1508,2513,10090000,10730
0,1009,10090000,10090100,1508,2513,10100000,10737
0,101,1010000,1010100,1508,2513,1020000,1067
0,1010,10100000,10100100,1508,2513,10110000,10747
0,1011,10110000,10110100,1508,2513,10120000,10757
0,1012,10120000,10120100,1508,2513,10130000,10771
0,1013,10130000,10130100,1508,2513,10140000,10775
0,1014,10140000,10140100,1508,2513,10150000,10787
0,1015,10150000,10150100,1508,2513,10160000,10802
0,1016,10160000,10160100,1508,2513,10170000,10811
0,1017,10170000,10170100,1508,2513,10180000,10823
0,1018,10180000,10180100,1508,2513,10190000,10834
0,1019,10190000,10190100,1508,2513,10200000,10838
0,102,1020000,1020100,1508,2513,1030000,1082
0,1020,10200000,10200100,1508,2513,10210000,10855
0,1021,10210000,10210100,1508,2513,10220000,10863
0,1022,10220000,10220100,1508,2513,10230000,10876
0,1023,10230000,10230100,1508,2513,10240000,10884
0,1024,10240000,10240100,1508,2513,10250000,10896
0,1025,10250000,10250100,1508,2513,10260000,10906
0,1026,10260000,10260100,1508,2513,10270000,10919
0,1027,10270000,10270100,1508,2513,10280000,10929
0,1028,10280000,10280100,1508,2513,10290000,10936
0,1029,10290000,10290100,1508,2513,10300000,10948
0,103,1030000,1030100,1508,2513,1040000,1090
0,1030,10300000,10300100,1508,2513,10310000,10962
0,1031,10310000,10310100,1508,2513,10320000,10966
0,1032,10320000,10320100,1508,2513,10330000,10986
0,1033,10330000,10330100,1508,2513,10340000,10993
