Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,215,357,10000,0
0,1,10000,10100,215,357,20000,10
0,10,100000,100100,215,357,110000,118
0,100,1000000,1000100,215,357,1010000,1183
0,101,1010000,1010100,215,357,1020000,1190
0,102,1020000,1020100,215,357,1030000,1206
0,103,1030000,1030100,215,357,1040000,1217
0,104,1040000,1040100,215,357,1050000,1223
0,105,1050000,1050100,215,357,1060000,1241
0,106,1060000,1060100,215,357,1070000,1252
0,107,1070000,1070100,215,357,1080000,1259
0,108,1080000,1080100,215,357,1090000,1278
0,109,1090000,1090100,215,357,1100000,1288
0,11,110000,110100,215,357,120000,123
0,110,1100000,1100100,215,357,1110000,1298
0,111,1110000,1110100,215,357,1120000,1309
0,112,1120000,1120100,215,357,1130000,1326
0,113,1130000,1130100,215,357,1140000,1331
0,114,1140000,1140100,215,357,1150000,1345
0,115,1150000,1150100,215,357,1160000,1361
0,116,1160000,1160100,215,357,1170000,1367
0,117,1170000,1170100,215,357,1180000,1383
0,118,1180000,1180100,215,357,1190000,1394
0,119,1190000,1190100,215,357,1200000,1401
0,12,120000,120100,215,357,130000,139
0,120,1200000,1200100,215,357,1210000,1420
0,121,1210000,1210100,215,357,1220000,1431
0,122,1220000,1220100,215,357,1230000,1441
0,123,1230000,1230100,215,357,1240000,1452
0,124,1240000,1240100,215,357,1250000,1463
0,125,1250000,1250100,215,357,1260000,1472
0,126,1260000,1260100,215,357,1270000,1491
0,127,1270000,1270100,215,357,1280000,1504
0,128,1280000,1280100,215,357,1290000,1510
0,129,1290000,1290100,215,357,1300000,1523
0,13,130000,130100,215,357,140000,150
0,130,1300000,1300100,215,357,1310000,1539
0,131,1310000,1310100,215,357,1320000,1544
0,132,1320000,1320100,215,357,1330000,1560
0,133,1330000,1330100,215,357,1340000,1572
0,134,1340000,1340100,215,357,1350000,1578
0,135,1350000,1350100,215,357,1360000,1597
0,136,1360000,1360100,215,357,1370000,1610
0,137,1370000,1370100,215,357,1380000,1617
0,138,1380000,1380100,215,357,1390000,1631
0,139,1390000,1390100,215,357,1400000,1642
0,14,140000,140100,215,357,150000,158
0,140,1400000,1400100,215,357,1410000,1654
0,141,1410000,1410100,215,357,1420000,1665
0,142,1420000,1420100,215,357,1430000,1679
0,143,1430000,1430100,215,357,1440000,1686
0,144,1440000,1440100,215,357,1450000,1703
0,145,1450000,1450100,215,357,1460000,1717
0,146,1460000,1460100,215,357,1470000,1723
0,147,1470000,1470100,215,357,1480000,1738
0,148,1480000,1480100,215,357,1490000,1750
0,149,1490000,1490100,215,357,1500000,1755
0,15,150000,150100,215,357,160000,174
0,150,1500000,1500100,215,357,1510000,1776
0,151,1510000,1510100,215,357,1520000,1786
0,152,1520000,1520100,215,357,1530000,1794
0,153,1530000,1530100,215,357,1540000,1808
0,154,1540000,1540100,215,357,1550000,1821
0,155,1550000,1550100,215,357,1560000,1830
0,156,1560000,1560100,215,357,1570000,1844
0,157,1570000,1570100,215,357,1580000,1860
0,158,1580000,1580100,215,357,1590000,1866
0,159,1590000,1590100,215,357,1600000,1877
0,16,160000,160100,215,357,170000,185
0,160,1600000,1600100,215,357,1610000,1892
0,161,1610000,1610100,215,357,1620000,1899
0,162,1620000,1620100,215,357,1630000,1918
0,163,1630000,1630100,215,357,1640000,1928
0,164,1640000,1640100,215,357,1650000,1936
0,165,1650000,1650100,215,357,1660000,1952
0,166,1660000,1660100,215,357,1670000,1964
0,167,1670000,1670100,215,357,1680000,1971
0,168,1680000,1680100,215,357,1690000,1987
0,169,1690000,1690100,215,357,1700000,1997
0,17,170000,170100,215,357,180000,194
0,170,1700000,1700100,215,357,1710000,2007
0,171,1710000,1710100,215,357,1720000,2023
0,172,1720000,1720100,215,357,1730000,2037
0,173,1730000,1730100,215,357,1740000,2042
0,174,1740000,1740100,215,357,1750000,2056
0,175,1750000,1750100,215,357,1760000,2073
0,176,1760000,1760100,215,357,1770000,2079
0,177,1770000,1770100,215,357,1780000,2092
0,178,1780000,1780100,215,357,1790000,2105
0,179,1790000,1790100,215,357,1800000,2110
0,18,180000,180100,215,357,190000,211
0,180,1800000,1800100,215,357,1810000,2132
0,181,1810000,1810100,215,357,1820000,2142
0,182,1820000,1820100,215,357,1830000,2152
0,183,1830000,1830100,215,357,1840000,2163
0,184,1840000,1840100,215,357,1850000,2175
0,185,1850000,1850100,215,357,1860000,2186
0,186,1860000,1860100,215,357,1870000,2200
0,187,1870000,1870100,215,357,1880000,2213
0,188,1880000,1880100,215,357,1890000,2219
0,189,1890000,1890100,215,357,1900000,2235
0,19,190000,190100,215,357,200000,221
0,190,1900000,1900100,215,357,1910000,2250
0,191,1910000,1910100,215,357,1920000,2255
0,192,1920000,1920100,215,357,1930000,2273
0,193,1930000,1930100,215,357,1940000,2284
