Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,930,1550,10000,0
0,1,10000,10100,930,1550,20000,8
0,10,100000,100100,930,1550,110000,108
0,100,1000000,1000100,930,1550,1010000,1102
0,1000,10000000,10000100,930,1550,10010000,11038
0,1001,10010000,10010100,930,1550,10020000,11047
0,1002,10020000,10020100,930,1550,10030000,11061
0,1003,10030000,10030100,930,1550,10040000,11069
0,1004,10040000,10040100,930,1550,10050000,11076
0,1005,10050000,10050100,930,1550,10060000,11095
0,1006,10060000,10060100,930,1550,10070000,11103
0,1007,10070000,10070100,930,1550,10080000,11111
0,1008,10080000,10080100,930,1550,10090000,11127
0,1009,10090000,10090100,930,1550,10100000,11135
0,101,1010000,1010100,930,1550,1020000,1108
0,1010,10100000,10100100,930,1550,10110000,11146
0,1011,10110000,10110100,930,1550,10120000,11159
0,1012,10120000,10120100,930,1550,10130000,11171
0,1013,10130000,10130100,930,1550,10140000,11176
0,1014,10140000,10140100,930,1550,10150000,11189
0,1015,10150000,10150100,930,1550,10160000,11206
0,1016,10160000,10160100,930,1550,10170000,11212
0,1017,10170000,10170100,930,1550,10180000,11226
0,1018,10180000,10180100,930,1550,10190000,11235
0,1019,10190000,10190100,930,1550,10200000,11240
0,102,1020000,1020100,930,1550,1030000,1122
0,1020,10200000,10200100,930,1550,10210000,11261
0,1021,10210000,10210100,930,1550,10220000,11269
0,1022,10220000,10220100,930,1550,10230000,11279
0,1023,10230000,10230100,930,1550,10240000,11291
0,1024,10240000,10240100,930,1550,10250000,11300
0,1025,10250000,10250100,930,1550,10260000,11312
0,1026,10260000,10260100,930,1550,10270000,11324
0,1027,10270000,10270100,930,1550,10280000,11336
0,1028,10280000,10280100,930,1550,10290000,11342
0,1029,10290000,10290100,930,1550,10300000,11357
0,103,1030000,1030100,930,1550,1040000,1130
0,1030,10300000,10300100,930,1550,10310000,11371
0,1031,10310000,10310100,930,1550,10320000,11376
0,1032,10320000,10320100,930,1550,10330000,11392
0,1033,10330000,10330100,930,1550,10340000,11401
0,1034,10340000,10340100,930,1550,10350000,11406
0,1035,10350000,10350100,930,1550,10360000,11425
0,1036,10360000,10360100,930,1550,10370000,11437
0,1037,10370000,10370100,930,1550,10380000,11444
0,1038,10380000,10380100,930,1550,10390000,11456
0,1039,10390000,10390100,930,1550,10400000,11465
0,104,1040000,1040100,930,1550,1050000,1137
0,1040,10400000,10400100,930,1550,10410000,11478
0,1041,10410000,10410100,930,1550,10420000,11490
0,1042,10420000,10420100,930,1550,10430000,11501
0,1043,10430000,10430100,930,1550,10440000,11509
0,1044,10440000,10440100,930,1550,10450000,11522
0,1045,10450000,10450100,930,1550,10460000,11536
0,1046,10460000,10460100,930,1550,10470000,11543
0,1047,10470000,10470100,930,1550,10480000,11557
0,1048,10480000,10480100,930,1550,10490000,11566
0,1049,10490000,10490100,930,1550,10500000,11571
0,105,1050000,1050100,930,1550,1060000,1159
0,1050,10500000,10500100,930,1550,10510000,11593
0,1051,10510000,10510100,930,1550,10520000,11601
0,1052,10520000,10520100,930,1550,10530000,11609
0,1053,10530000,10530100,930,1550,10540000,11623
0,1054,10540000,10540100,930,1550,10550000,11631
0,1055,10550000,10550100,930,1550,10560000,11642
0,1056,10560000,10560100,930,1550,10570000,11655
0,1057,10570000,10570100,930,1550,10580000,11669
0,1058,10580000,10580100,930,1550,10590000,11674
0,1059,10590000,10590100,930,1550,10600000,11687
0,106,1060000,1060100,930,1550,1070000,1167
0,1060,10600000,10600100,930,1550,10610000,11703
0,1061,10610000,10610100,930,1550,10620000,11708
0,1062,10620000,10620100,930,1550,10630000,11722
0,1063,10630000,10630100,930,1550,10640000,11730
0,1064,10640000,10640100,930,1550,10650000,11739
0,1065,10650000,10650100,930,1550,10660000,11758
0,1066,10660000,10660100,930,1550,10670000,11767
0,1067,10670000,10670100,930,1550,10680000,11775
0,1068,10680000,10680100,930,1550,10690000,11788
0,1069,10690000,10690100,930,1550,10700000,11796
0,107,1070000,1070100,930,1550,1080000,1174
0,1070,10700000,10700100,930,1550,10710000,11807
0,1071,10710000,10710100,930,1550,10720000,11822
0,1072,10720000,10720100,930,1550,10730000,11835
0,1073,10730000,10730100,930,1550,10740000,11840
0,1074,10740000,10740100,930,1550,10750000,11853
0,1075,10750000,10750100,930,1550,10760000,11867
0,1076,10760000,10760100,930,1550,10770000,11873
0,1077,10770000,10770100,930,1550,10780000,11887
0,1078,10780000,10780100,930,1550,10790000,11898
0,1079,10790000,10790100,930,1550,10800000,11904
0,108,1080000,1080100,930,1550,1090000,1188
0,1080,10800000,10800100,930,1550,10810000,11924
0,1081,10810000,10810100,930,1550,10820000,11933
0,1082,10820000,10820100,930,1550,10830000,11940
0,1083,10830000,10830100,930,1550,10840000,11952
0,1084,10840000,10840100,930,1550,10850000,11961
0,1085,10850000,10850100,930,1550,10860000,11976
0,1086,10860000,10860100,930,1550,10870000,11988
0,1087,10870000,10870100,930,1550,10880000,11999
0,1088,10880000,10880100,930,1550,10890000,12006
0,1089,10890000,10890100,930,1550,10900000,12018
0,109,1090000,1090100,930,1550,1100000,1196
0,1090,10900000,10900100,930,1550,10910000,12032
0,1091,10910000,10910100,930,1550,10920000,12037
0,1092,10920000,10920100,930,1550,10930000,12056
0,1093,10930000,10930100,930,1550,10940000,12064
0,1094,10940000,10940100,930,1550,10950000,12069
0,1095,10950000,10950100,930,1550,10960000,12089
0,1096,10960000,10960100,930,1550,10970000,12098
0,1097,10970000,10970100,930,1550,10980000,12105
0,1098,10980000,10980100,930,1550,10990000,12118
0,1099,10990000,10990100,930,1550,11000000,12129
0,11,110000,110100,930,1550,120000,113
0,110,1100000,1100100,930,1550,1110000,1208
0,1100,11000000,11000100,930,1550,11010000,12141
0,1101,11010000,11010100,930,1550,11020000,12153
0,1102,11020000,11020100,930,1550,11030000,12165
0,1103,11030000,11030100,930,1550,11040000,12170
