Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3038,5063,10000,0
0,1,10000,10100,3038,5063,20000,5
0,10,100000,100100,3038,5063,110000,101
0,100,1000000,1000100,3038,5063,1010000,1014
0,1000,10000000,10000100,3038,5063,10010000,10173
0,1001,10010000,10010100,3038,5063,10020000,10180
0,1002,10020000,10020100,3038,5063,10030000,10195
0,1003,10030000,10030100,3038,5063,10040000,10200
0,1004,10040000,10040100,3038,5063,10050000,10210
0,1005,10050000,10050100,3038,5063,10060000,10223
0,1006,10060000,10060100,3038,5063,10070000,10232
0,1007,10070000,10070100,3038,5063,10080000,10240
0,1008,10080000,10080100,3038,5063,10090000,10256
0,1009,10090000,10090100,3038,5063,10100000,10261
0,101,1010000,1010100,3038,5063,1020000,1020
0,1010,10100000,10100100,3038,5063,10110000,10274
0,1011,10110000,10110100,3038,5063,10120000,10284
0,1012,10120000,10120100,3038,5063,10130000,10296
0,1013,10130000,10130100,3038,5063,10140000,10299
0,1014,10140000,10140100,3038,5063,10150000,10311
0,1015,10150000,10150100,3038,5063,10160000,10326
0,1016,10160000,10160100,3038,5063,10170000,10335
0,1017,10170000,10170100,3038,5063,10180000,10345
0,1018,10180000,10180100,3038,5063,10190000,10357
0,1019,10190000,10190100,3038,5063,10200000,10360
0,102,1020000,1020100,3038,5063,1030000,1035
0,1020,10200000,10200100,3038,5063,10210000,10378
0,1021,10210000,10210100,3038,5063,10220000,10383
0,1022,10220000,10220100,3038,5063,10230000,10397
0,1023,10230000,10230100,3038,5063,10240000,10404
0,1024,10240000,10240100,3038,5063,10250000,10413
0,1025,10250000,10250100,3038,5063,10260000,10425
0,1026,10260000,10260100,3038,5063,10270000,10439
0,1027,10270000,10270100,3038,5063,10280000,10447
0,1028,10280000,10280100,3038,5063,10290000,10454
0,1029,10290000,10290100,3038,5063,10300000,10465
0,103,1030000,1030100,3038,5063,1040000,1040
0,1030,10300000,10300100,3038,5063,10310000,10480
0,1031,10310000,10310100,3038,5063,10320000,10483
0,1032,10320000,10320100,3038,5063,10330000,10501
0,1033,10330000,10330100,3038,5063,10340000,10506
0,1034,10340000,10340100,3038,5063,10350000,10513
0,1035,10350000,10350100,3038,5063,10360000,10528
0,1036,10360000,10360100,3038,5063,10370000,10541
0,1037,10370000,10370100,3038,5063,10380000,10547
0,1038,10380000,10380100,3038,5063,10390000,10559
0,1039,10390000,10390100,3038,5063,10400000,10567
0,104,1040000,1040100,3038,5063,1050000,1049
0,1040,10400000,10400100,3038,5063,10410000,10580
0,1041,10410000,10410100,3038,5063,10420000,10587
0,1042,10420000,10420100,3038,5063,10430000,10599
0,1043,10430000,10430100,3038,5063,10440000,10606
0,1044,10440000,10440100,3038,5063,10450000,10618
0,1045,10450000,10450100,3038,5063,10460000,10631
0,1046,10460000,10460100,3038,5063,10470000,10641
0,1047,10470000,10470100,3038,5063,10480000,10651
0,1048,10480000,10480100,3038,5063,10490000,10660
0,1049,10490000,10490100,3038,5063,10500000,10663
0,105,1050000,1050100,3038,5063,1060000,1066
0,1050,10500000,10500100,3038,5063,10510000,10685
0,1051,10510000,10510100,3038,5063,10520000,10690
0,1052,10520000,10520100,3038,5063,10530000,10700
0,1053,10530000,10530100,3038,5063,10540000,10710
0,1054,10540000,10540100,3038,5063,10550000,10721
0,1055,10550000,10550100,3038,5063,10560000,10730
0,1056,10560000,10560100,3038,5063,10570000,10742
0,1057,10570000,10570100,3038,5063,10580000,10754
0,1058,10580000,10580100,3038,5063,10590000,10761
0,1059,10590000,10590100,3038,5063,10600000,10768
0,106,1060000,1060100,3038,5063,1070000,1075
0,1060,10600000,10600100,3038,5063,10610000,10786
0,1061,10610000,10610100,3038,5063,10620000,10789
0,1062,10620000,10620100,3038,5063,10630000,10804
0,1063,10630000,10630100,3038,5063,10640000,10809
0,1064,10640000,10640100,3038,5063,10650000,10822
0,1065,10650000,10650100,3038,5063,10660000,10835
0,1066,10660000,10660100,3038,5063,10670000,10844
0,1067,10670000,10670100,3038,5063,10680000,10853
0,1068,10680000,10680100,3038,5063,10690000,10865
0,1069,10690000,10690100,3038,5063,10700000,10870
0,107,1070000,1070100,3038,5063,1080000,1081
0,1070,10700000,10700100,3038,5063,10710000,10883
0,1071,10710000,10710100,3038,5063,10720000,10894
0,1072,10720000,10720100,3038,5063,10730000,10906
0,1073,10730000,10730100,3038,5063,10740000,10911
0,1074,10740000,10740100,3038,5063,10750000,10926
0,1075,10750000,10750100,3038,5063,10760000,10937
0,1076,10760000,10760100,3038,5063,10770000,10944
0,1077,10770000,10770100,3038,5063,10780000,10954
0,1078,10780000,10780100,3038,5063,10790000,10967
0,1079,10790000,10790100,3038,5063,10800000,10970
0,108,1080000,1080100,3038,5063,1090000,1096
0,1080,10800000,10800100,3038,5063,10810000,10988
0,1081,10810000,10810100,3038,5063,10820000,10996
0,1082,10820000,10820100,3038,5063,10830000,11006
0,1083,10830000,10830100,3038,5063,10840000,11015
0,1084,10840000,10840100,3038,5063,10850000,11024
0,1085,10850000,10850100,3038,5063,10860000,11037
0,1086,10860000,10860100,3038,5063,10870000,11049
0,1087,10870000,10870100,3038,5063,10880000,11057
0,1088,10880000,10880100,3038,5063,10890000,11067
