Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,98,162,10000,0
0,1,10000,10100,98,162,20000,3
0,10,100000,100100,98,162,110000,82
0,100,1000000,1000100,98,162,1010000,874
0,1000,10000000,10000100,98,162,10010000,8776
0,1001,10010000,10010100,98,162,10020000,8783
0,1002,10020000,10020100,98,162,10030000,8795
0,1003,10030000,10030100,98,162,10040000,8800
0,1004,10040000,10040100,98,162,10050000,8812
0,1005,10050000,10050100,98,162,10060000,8818
0,1006,10060000,10060100,98,162,10070000,8826
0,1007,10070000,10070100,98,162,10080000,8830
0,1008,10080000,10080100,98,162,10090000,8852
0,1009,10090000,10090100,98,162,10100000,8855
0,101,1010000,1010100,98,162,1020000,877
0,1010,10100000,10100100,98,162,10110000,8862
0,1011,10110000,10110100,98,162,10120000,8869
0,1012,10120000,10120100,98,162,10130000,8883
0,1013,10130000,10130100,98,162,10140000,8885
0,1014,10140000,10140100,98,162,10150000,8899
0,1015,10150000,10150100,98,162,10160000,8905
0,1016,10160000,10160100,98,162,10170000,8917
0,1017,10170000,10170100,98,162,10180000,8925
0,1018,10180000,10180100,98,162,10190000,8934
0,1019,10190000,10190100,98,162,10200000,8936
0,102,1020000,1020100,98,162,1030000,889
0,1020,10200000,10200100,98,162,10210000,8954
0,1021,10210000,10210100,98,162,10220000,8959
0,1022,10220000,10220100,98,162,10230000,8969
0,1023,10230000,10230100,98,162,10240000,8975
0,1024,10240000,10240100,98,162,10250000,8988
0,1025,10250000,10250100,98,162,10260000,8991
0,1026,10260000,10260100,98,162,10270000,9005
0,1027,10270000,10270100,98,162,10280000,9010
0,1028,10280000,10280100,98,162,10290000,9021
0,1029,10290000,10290100,98,162,10300000,9030
0,103,1030000,1030100,98,162,1040000,894
0,1030,10300000,10300100,98,162,10310000,9040
0,1031,10310000,10310100,98,162,10320000,9042
0,1032,10320000,10320100,98,162,10330000,9060
0,1033,10330000,10330100,98,162,10340000,9065
0,1034,10340000,10340100,98,162,10350000,9072
0,1035,10350000,10350100,98,162,10360000,9080
0,1036,10360000,10360100,98,162,10370000,9095
0,1037,10370000,10370100,98,162,10380000,9097
