Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,882,1469,10000,0
0,1,10000,10100,882,1469,20000,10
0,10,100000,100100,882,1469,110000,123
0,100,1000000,1000100,882,1469,1010000,1235
0,1000,10000000,10000100,882,1469,10010000,12371
0,1001,10010000,10010100,882,1469,10020000,12379
0,1002,10020000,10020100,882,1469,10030000,12396
0,1003,10030000,10030100,882,1469,10040000,12407
0,1004,10040000,10040100,882,1469,10050000,12417
0,1005,10050000,10050100,882,1469,10060000,12433
0,1006,10060000,10060100,882,1469,10070000,12444
0,1007,10070000,10070100,882,1469,10080000,12451
0,1008,10080000,10080100,882,1469,10090000,12472
0,1009,10090000,10090100,882,1469,10100000,12482
0,101,1010000,1010100,882,1469,1020000,1243
0,1010,10100000,10100100,882,1469,10110000,12490
0,1011,10110000,10110100,882,1469,10120000,12506
0,1012,10120000,10120100,882,1469,10130000,12522
0,1013,10130000,10130100,882,1469,10140000,12527
0,1014,10140000,10140100,882,1469,10150000,12542
0,1015,10150000,10150100,882,1469,10160000,12557
0,1016,10160000,10160100,882,1469,10170000,12564
0,1017,10170000,10170100,882,1469,10180000,12581
0,1018,10180000,10180100,882,1469,10190000,12595
0,1019,10190000,10190100,882,1469,10200000,12600
0,102,1020000,1020100,882,1469,1030000,1260
0,1020,10200000,10200100,882,1469,10210000,12619
0,1021,10210000,10210100,882,1469,10220000,12630
0,1022,10220000,10220100,882,1469,10230000,12641
0,1023,10230000,10230100,882,1469,10240000,12654
0,1024,10240000,10240100,882,1469,10250000,12666
0,1025,10250000,10250100,882,1469,10260000,12676
0,1026,10260000,10260100,882,1469,10270000,12693
0,1027,10270000,10270100,882,1469,10280000,12706
0,1028,10280000,10280100,882,1469,10290000,12713
0,1029,10290000,10290100,882,1469,10300000,12729
0,103,1030000,1030100,882,1469,1040000,1271
0,1030,10300000,10300100,882,1469,10310000,12743
0,1031,10310000,10310100,882,1469,10320000,12748
0,1032,10320000,10320100,882,1469,10330000,12769
0,1033,10330000,10330100,882,1469,10340000,12779
0,1034,10340000,10340100,882,1469,10350000,12785
0,1035,10350000,10350100,882,1469,10360000,12803
0,1036,10360000,10360100,882,1469,10370000,12818
0,1037,10370000,10370100,882,1469,10380000,12825
0,1038,10380000,10380100,882,1469,10390000,12840
0,1039,10390000,10390100,882,1469,10400000,12854
0,104,1040000,1040100,882,1469,1050000,1278
0,1040,10400000,10400100,882,1469,10410000,12863
0,1041,10410000,10410100,882,1469,10420000,12876
0,1042,10420000,10420100,882,1469,10430000,12890
0,1043,10430000,10430100,882,1469,10440000,12898
0,1044,10440000,10440100,882,1469,10450000,12916
0,1045,10450000,10450100,882,1469,10460000,12928
0,1046,10460000,10460100,882,1469,10470000,12937
0,1047,10470000,10470100,882,1469,10480000,12952
0,1048,10480000,10480100,882,1469,10490000,12965
0,1049,10490000,10490100,882,1469,10500000,12970
0,105,1050000,1050100,882,1469,1060000,1297
0,1050,10500000,10500100,882,1469,10510000,12991
0,1051,10510000,10510100,882,1469,10520000,13001
0,1052,10520000,10520100,882,1469,10530000,13010
0,1053,10530000,10530100,882,1469,10540000,13028
0,1054,10540000,10540100,882,1469,10550000,13039
0,1055,10550000,10550100,882,1469,10560000,13046
0,1056,10560000,10560100,882,1469,10570000,13062
0,1057,10570000,10570100,882,1469,10580000,13079
0,1058,10580000,10580100,882,1469,10590000,13085
0,1059,10590000,10590100,882,1469,10600000,13098
0,106,1060000,1060100,882,1469,1070000,1308
0,1060,10600000,10600100,882,1469,10610000,13115
0,1061,10610000,10610100,882,1469,10620000,13120
0,1062,10620000,10620100,882,1469,10630000,13139
0,1063,10630000,10630100,882,1469,10640000,13149
0,1064,10640000,10640100,882,1469,10650000,13159
0,1065,10650000,10650100,882,1469,10660000,13175
0,1066,10660000,10660100,882,1469,10670000,13187
0,1067,10670000,10670100,882,1469,10680000,13197
0,1068,10680000,10680100,882,1469,10690000,13213
0,1069,10690000,10690100,882,1469,10700000,13223
0,107,1070000,1070100,882,1469,1080000,1315
0,1070,10700000,10700100,882,1469,10710000,13231
0,1071,10710000,10710100,882,1469,10720000,13249
0,1072,10720000,10720100,882,1469,10730000,13264
0,1073,10730000,10730100,882,1469,10740000,13269
0,1074,10740000,10740100,882,1469,10750000,13287
0,1075,10750000,10750100,882,1469,10760000,13300
0,1076,10760000,10760100,882,1469,10770000,13307
0,1077,10770000,10770100,882,1469,10780000,13322
0,1078,10780000,10780100,882,1469,10790000,13336
0,1079,10790000,10790100,882,1469,10800000,13341
0,108,1080000,1080100,882,1469,1090000,1336
0,1080,10800000,10800100,882,1469,10810000,13362
0,1081,10810000,10810100,882,1469,10820000,13375
0,1082,10820000,10820100,882,1469,10830000,13383
0,1083,10830000,10830100,882,1469,10840000,13396
0,1084,10840000,10840100,882,1469,10850000,13409
