Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,22,36,10000,0
0,1,10000,10100,22,36,20000,12
0,10,100000,100100,22,36,110000,136
0,100,1000000,1000100,22,36,1010000,1358
0,1000,10000000,10000100,22,36,10010000,13574
0,1001,10010000,10010100,22,36,10020000,13580
0,1002,10020000,10020100,22,36,10030000,13598
0,1003,10030000,10030100,22,36,10040000,13613
0,1004,10040000,10040100,22,36,10050000,13622
0,1005,10050000,10050100,22,36,10060000,13637
0,1006,10060000,10060100,22,36,10070000,13654
0,1007,10070000,10070100,22,36,10080000,13660
0,1008,10080000,10080100,22,36,10090000,13681
0,1009,10090000,10090100,22,36,10100000,13693
0,101,1010000,1010100,22,36,1020000,1363
0,1010,10100000,10100100,22,36,10110000,13704
0,1011,10110000,10110100,22,36,10120000,13717
0,1012,10120000,10120100,22,36,10130000,13738
0,1013,10130000,10130100,22,36,10140000,13743
0,1014,10140000,10140100,22,36,10150000,13760
0,1015,10150000,10150100,22,36,10160000,13774
0,1016,10160000,10160100,22,36,10170000,13784
0,1017,10170000,10170100,22,36,10180000,13802
0,1018,10180000,10180100,22,36,10190000,13818
0,1019,10190000,10190100,22,36,10200000,13823
0,102,1020000,1020100,22,36,1030000,1381
0,1020,10200000,10200100,22,36,10210000,13842
0,1021,10210000,10210100,22,36,10220000,13857
0,1022,10220000,10220100,22,36,10230000,13867
0,1023,10230000,10230100,22,36,10240000,13881
0,1024,10240000,10240100,22,36,10250000,13898
0,1025,10250000,10250100,22,36,10260000,13905
0,1026,10260000,10260100,22,36,10270000,13925
0,1027,10270000,10270100,22,36,10280000,13938
0,1028,10280000,10280100,22,36,10290000,13948
0,1029,10290000,10290100,22,36,10300000,13961
0,103,1030000,1030100,22,36,1040000,1396
0,1030,10300000,10300100,22,36,10310000,13982
0,1031,10310000,10310100,22,36,10320000,13987
0,1032,10320000,10320100,22,36,10330000,14006
0,1033,10330000,10330100,22,36,10340000,14018
0,1034,10340000,10340100,22,36,10350000,14028
0,1035,10350000,10350100,22,36,10360000,14046
0,1036,10360000,10360100,22,36,10370000,14062
