Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1054,10540000,10540100,162,270,10550000,12944
0,1055,10550000,10550100,162,270,10560000,12951
0,1056,10560000,10560100,162,270,10570000,12970
0,1057,10570000,10570100,162,270,10580000,12981
0,1058,10580000,10580100,162,270,10590000,12992
0,1059,10590000,10590100,162,270,10600000,13001
0,106,1060000,1060100,162,270,1070000,1299
0,1060,10600000,10600100,162,270,10610000,13018
0,1061,10610000,10610100,162,270,10620000,13026
0,1062,10620000,10620100,162,270,10630000,13045
0,1063,10630000,10630100,162,270,10640000,13053
0,1064,10640000,10640100,162,270,10650000,13065
0,1065,10650000,10650100,162,270,10660000,13077
0,1066,10660000,10660100,162,270,10670000,13091
0,1067,10670000,10670100,162,270,10680000,13101
0,1068,10680000,10680100,162,270,10690000,13117
0,1069,10690000,10690100,162,270,10700000,13125
0,107,1070000,1070100,162,270,1080000,1306
0,1070,10700000,10700100,162,270,10710000,13138
0,1071,10710000,10710100,162,270,10720000,13149
0,1072,10720000,10720100,162,270,10730000,13170
0,1073,10730000,10730100,162,270,10740000,13175
0,1074,10740000,10740100,162,270,10750000,13190
0,1075,10750000,10750100,162,270,10760000,13200
0,1076,10760000,10760100,162,270,10770000,13212
0,1077,10770000,10770100,162,270,10780000,13223
0,1078,10780000,10780100,162,270,10790000,13240
0,1079,10790000,10790100,162,270,10800000,13245
0,108,1080000,1080100,162,270,1090000,1324
0,1080,10800000,10800100,162,270,10810000,13266
0,1081,10810000,10810100,162,270,10820000,13274
0,1082,10820000,10820100,162,270,10830000,13287
0,1083,10830000,10830100,162,270,10840000,13299
0,1084,10840000,10840100,162,270,10850000,13314
0,1085,10850000,10850100,162,270,10860000,13321
0,1086,10860000,10860100,162,270,10870000,13336
0,1087,10870000,10870100,162,270,10880000,13347
0,1088,10880000,10880100,162,270,10890000,13359
0,1089,10890000,10890100,162,270,10900000,13373
0,109,1090000,1090100,162,270,1100000,1332
0,1090,10900000,10900100,162,270,10910000,13389
0,1091,10910000,10910100,162,270,10920000,13394
0,1092,10920000,10920100,162,270,10930000,13412
0,1093,10930000,10930100,162,270,10940000,13420
0,1094,10940000,10940100,162,270,10950000,13434
0,1095,10950000,10950100,162,270,10960000,13446
0,1096,10960000,10960100,162,270,10970000,13461
0,1097,10970000,10970100,162,270,10980000,13468
0,1098,10980000,10980100,162,270,10990000,13485
0,1099,10990000,10990100,162,270,11000000,13493
0,11,110000,110100,162,270,120000,128
0,110,1100000,1100100,162,270,1110000,1348
0,1100,11000000,11000100,162,270,11010000,13510
0,1101,11010000,11010100,162,270,11020000,13519
0,1102,11020000,11020100,162,270,11030000,13536
0,1103,11030000,11030100,162,270,11040000,13541
0,1104,11040000,11040100,162,270,11050000,13557
0,1105,11050000,11050100,162,270,11060000,13570
0,1106,11060000,11060100,162,270,11070000,13581
0,1107,11070000,11070100,162,270,11080000,13594
0,1108,11080000,11080100,162,270,11090000,13609
0,1109,11090000,11090100,162,270,11100000,13614
0,111,1110000,1110100,162,270,1120000,1357
0,1110,11100000,11100100,162,270,11110000,13632
0,1111,11110000,11110100,162,270,11120000,13643
0,1112,11120000,11120100,162,270,11130000,13657
0,1113,11130000,11130100,162,270,11140000,13666
0,1114,11140000,11140100,162,270,11150000,13680
0,1115,11150000,11150100,162,270,11160000,13687
0,1116,11160000,11160100,162,270,11170000,13708
0,1117,11170000,11170100,162,270,11180000,13719
0,1118,11180000,11180100,162,270,11190000,13730
0,1119,11190000,11190100,162,270,11200000,13739
0,112,1120000,1120100,162,270,1130000,1375
0,1120,11200000,11200100,162,270,11210000,13756
0,1121,11210000,11210100,162,270,11220000,13761
0,1122,11220000,11220100,162,270,11230000,13781
0,1123,11230000,11230100,162,270,11240000,13789
0,1124,11240000,11240100,162,270,11250000,13801
0,1125,11250000,11250100,162,270,11260000,13815
0,1126,11260000,11260100,162,270,11270000,13829
0,1127,11270000,11270100,162,270,11280000,13839
0,1128,11280000,11280100,162,270,11290000,13855
0,1129,11290000,11290100,162,270,11300000,13863
0,113,1130000,1130100,162,270,1140000,1380
0,1130,11300000,11300100,162,270,11310000,13876
0,1131,11310000,11310100,162,270,11320000,13885
0,1132,11320000,11320100,162,270,11330000,13903
0,1133,11330000,11330100,162,270,11340000,13911
0,1134,11340000,11340100,162,270,11350000,13928
0,1135,11350000,11350100,162,270,11360000,13938
0,1136,11360000,11360100,162,270,11370000,13950
0,1137,11370000,11370100,162,270,11380000,13961
0,1138,11380000,11380100,162,270,11390000,13978
0,1139,11390000,11390100,162,270,11400000,13983
0,114,1140000,1140100,162,270,1150000,1395
0,1140,11400000,11400100,162,270,11410000,14002
0,1141,11410000,11410100,162,270,11420000,14010
0,1142,11420000,11420100,162,270,11430000,14023
0,1143,11430000,11430100,162,270,11440000,14034
0,1144,11440000,11440100,162,270,11450000,14052
0,1145,11450000,11450100,162,270,11460000,14059
0,1146,11460000,11460100,162,270,11470000,14074
0,1147,11470000,11470100,162,270,11480000,14085
0,1148,11480000,11480100,162,270,11490000,14097
0,1149,11490000,11490100,162,270,11500000,14109
0,115,1150000,1150100,162,270,1160000,1408
0,1150,11500000,11500100,162,270,11510000,14125
0,1151,11510000,11510100,162,270,11520000,14130
0,1152,11520000,11520100,162,270,11530000,14150
0,1153,11530000,11530100,162,270,11540000,14158
0,1154,11540000,11540100,162,270,11550000,14169
0,1155,11550000,11550100,162,270,11560000,14184
0,1156,11560000,11560100,162,270,11570000,14199
0,1157,11570000,11570100,162,270,11580000,14206
0,1158,11580000,11580100,162,270,11590000,14221
0,1159,11590000,11590100,162,270,11600000,14229
0,116,1160000,1160100,162,270,1170000,1420
0,1160,11600000,11600100,162,270,11610000,14246
0,1161,11610000,11610100,162,270,11620000,14257
0,1162,11620000,11620100,162,270,11630000,14274
0,1163,11630000,11630100,162,270,11640000,14279
0,1164,11640000,11640100,162,270,11650000,14295
0,1165,11650000,11650100,162,270,11660000,14305
0,1166,11660000,11660100,162,270,11670000,14319
0,1167,11670000,11670100,162,270,11680000,14330
0,1168,11680000,11680100,162,270,11690000,14345
0,1169,11690000,11690100,162,270,11700000,14350
0,117,1170000,1170100,162,270,1180000,1433
0,1170,11700000,11700100,162,270,11710000,14370
0,1171,11710000,11710100,162,270,11720000,14381
0,1172,11720000,11720100,162,270,11730000,14395
0,1173,11730000,11730100,162,270,11740000,14404
0,1174,11740000,11740100,162,270,11750000,14418
0,1175,11750000,11750100,162,270,11760000,14425
0,1176,11760000,11760100,162,270,11770000,14441
0,1177,11770000,11770100,162,270,11780000,14455
0,1178,11780000,11780100,162,270,11790000,14466
0,1179,11790000,11790100,162,270,11800000,14477
0,118,1180000,1180100,162,270,1190000,1447
0,1180,11800000,11800100,162,270,11810000,14494
0,1181,11810000,11810100,162,270,11820000,14499
0,1182,11820000,11820100,162,270,11830000,14519
0,1183,11830000,11830100,162,270,11840000,14527
0,1184,11840000,11840100,162,270,11850000,14539
0,1185,11850000,11850100,162,270,11860000,14551
0,1186,11860000,11860100,162,270,11870000,14565
0,1187,11870000,11870100,162,270,11880000,14572
0,1188,11880000,11880100,162,270,11890000,14593
0,1189,11890000,11890100,162,270,11900000,14601
0,119,1190000,1190100,162,270,1200000,1452
0,1190,11900000,11900100,162,270,11910000,14614
0,1191,11910000,11910100,162,270,11920000,14623
0,1192,11920000,11920100,162,270,11930000,14641
0,1193,11930000,11930100,162,270,11940000,14649
0,1194,11940000,11940100,162,270,11950000,14664
0,1195,11950000,11950100,162,270,11960000,14674
0,1196,11960000,11960100,162,270,11970000,14686
0,1197,11970000,11970100,162,270,11980000,14699
0,1198,11980000,11980100,162,270,11990000,14713
0,1199,11990000,11990100,162,270,12000000,14721
0,12,120000,120100,162,270,130000,146
0,120,1200000,1200100,162,270,1210000,1471
0,1200,12000000,12000100,162,270,12010000,14740
0,1201,12010000,12010100,162,270,12020000,14748
0,1202,12020000,12020100,162,270,12030000,14761
0,1203,12030000,12030100,162,270,12040000,14770
0,1204,12040000,12040100,162,270,12050000,14788
0,1205,12050000,12050100,162,270,12060000,14795
0,1206,12060000,12060100,162,270,12070000,14812
0,1207,12070000,12070100,162,270,12080000,14823
0,1208,12080000,12080100,162,270,12090000,14835
0,1209,12090000,12090100,162,270,12100000,14844
0,121,1210000,1210100,162,270,1220000,1482
0,1210,12100000,12100100,162,270,12110000,14863
0,1211,12110000,12110100,162,270,12120000,14868
0,1212,12120000,12120100,162,270,12130000,14886
0,1213,12130000,12130100,162,270,12140000,14894
0,1214,12140000,12140100,162,270,12150000,14905
0,1215,12150000,12150100,162,270,12160000,14922
0,1216,12160000,12160100,162,270,12170000,14937
0,1217,12170000,12170100,162,270,12180000,14944
0,1218,12180000,12180100,162,270,12190000,14959
0,1219,12190000,12190100,162,270,12200000,14967
0,122,1220000,1220100,162,270,1230000,1495
0,1220,12200000,12200100,162,270,12210000,14981
0,1221,12210000,12210100,162,270,12220000,14993
0,1222,12220000,12220100,162,270,12230000,15010
0,1223,12230000,12230100,162,270,12240000,15015
0,1224,12240000,12240100,162,270,12250000,15033
0,1225,12250000,12250100,162,270,12260000,15043
0,1226,12260000,12260100,162,270,12270000,15057
0,1227,12270000,12270100,162,270,12280000,15068
0,1228,12280000,12280100,162,270,12290000,15083
0,1229,12290000,12290100,162,270,12300000,15088
0,123,1230000,1230100,162,270,1240000,1504
0,1230,12300000,12300100,162,270,12310000,15106
0,1231,12310000,12310100,162,270,12320000,15114
0,1232,12320000,12320100,162,270,12330000,15131
0,1233,12330000,12330100,162,270,12340000,15142
0,1234,12340000,12340100,162,270,12350000,15156
0,1235,12350000,12350100,162,270,12360000,15163
0,1236,12360000,12360100,162,270,12370000,15179
0,1237,12370000,12370100,162,270,12380000,15193
0,1238,12380000,12380100,162,270,12390000,15204
0,1239,12390000,12390100,162,270,12400000,15213
0,124,1240000,1240100,162,270,1250000,1519
0,1240,12400000,12400100,162,270,12410000,15230
0,1241,12410000,12410100,162,270,12420000,15235
0,1242,12420000,12420100,162,270,12430000,15254
0,1243,12430000,12430100,162,270,12440000,15265
0,1244,12440000,12440100,162,270,12450000,15277
0,1245,12450000,12450100,162,270,12460000,15289
0,1246,12460000,12460100,162,270,12470000,15303
0,1247,12470000,12470100,162,270,12480000,15310
0,1248,12480000,12480100,162,270,12490000,15329
0,1249,12490000,12490100,162,270,12500000,15337
0,125,1250000,1250100,162,270,1260000,1526
0,1250,12500000,12500100,162,270,12510000,15350
0,1251,12510000,12510100,162,270,12520000,15361
0,1252,12520000,12520100,162,270,12530000,15379
0,1253,12530000,12530100,162,270,12540000,15384
0,1254,12540000,12540100,162,270,12550000,15402
0,1255,12550000,12550100,162,270,12560000,15412
0,1256,12560000,12560100,162,270,12570000,15424
0,1257,12570000,12570100,162,270,12580000,15435
0,1258,12580000,12580100,162,270,12590000,15449
0,1259,12590000,12590100,162,270,12600000,15457
0,126,1260000,1260100,162,270,1270000,1546
0,1260,12600000,12600100,162,270,12610000,15478
0,1261,12610000,12610100,162,270,12620000,15486
0,1262,12620000,12620100,162,270,12630000,15499
0,1263,12630000,12630100,162,270,12640000,15508
0,1264,12640000,12640100,162,270,12650000,15523
0,1265,12650000,12650100,162,270,12660000,15533
0,1266,12660000,12660100,162,270,12670000,15548
0,1267,12670000,12670100,162,270,12680000,15559
0,1268,12680000,12680100,162,270,12690000,15571
0,1269,12690000,12690100,162,270,12700000,15582
0,127,1270000,1270100,162,270,1280000,1557
0,1270,12700000,12700100,162,270,12710000,15601
0,1271,12710000,12710100,162,270,12720000,15606
0,1272,12720000,12720100,162,270,12730000,15624
0,1273,12730000,12730100,162,270,12740000,15632
0,1274,12740000,12740100,162,270,12750000,15643
0,1275,12750000,12750100,162,270,12760000,15655
0,1276,12760000,12760100,162,270,12770000,15673
0,1277,12770000,12770100,162,270,12780000,15680
0,1278,12780000,12780100,162,270,12790000,15697
0,1279,12790000,12790100,162,270,12800000,15705
0,128,1280000,1280100,162,270,1290000,1569
0,1280,12800000,12800100,162,270,12810000,15719
0,1281,12810000,12810100,162,270,12820000,15731
0,1282,12820000,12820100,162,270,12830000,15748
0,1283,12830000,12830100,162,270,12840000,15753
0,1284,12840000,12840100,162,270,12850000,15769
0,1285,12850000,12850100,162,270,12860000,15779
0,1286,12860000,12860100,162,270,12870000,15790
0,1287,12870000,12870100,162,270,12880000,15806
0,1288,12880000,12880100,162,270,12890000,15821
0,1289,12890000,12890100,162,270,12900000,15826
0,129,1290000,1290100,162,270,1300000,1578
0,1290,12900000,12900100,162,270,12910000,15844
0,1291,12910000,12910100,162,270,12920000,15852
0,1292,12920000,12920100,162,270,12930000,15869
0,1293,12930000,12930100,162,270,12940000,15878
0,1294,12940000,12940100,162,270,12950000,15892
0,1295,12950000,12950100,162,270,12960000,15899
0,1296,12960000,12960100,162,270,12970000,15917
0,1297,12970000,12970100,162,270,12980000,15928
0,1298,12980000,12980100,162,270,12990000,15942
0,1299,12990000,12990100,162,270,13000000,15951
0,13,130000,130100,162,270,140000,154
0,130,1300000,1300100,162,270,1310000,1594
0,1300,13000000,13000100,162,270,13010000,15968
0,1301,13010000,13010100,162,270,13020000,15973
0,1302,13020000,13020100,162,270,13030000,15990
0,1303,13030000,13030100,162,270,13040000,16001
0,1304,13040000,13040100,162,270,13050000,16013
0,1305,13050000,13050100,162,270,13060000,16027
0,1306,13060000,13060100,162,270,13070000,16041
0,1307,13070000,13070100,162,270,13080000,16048
0,1308,13080000,13080100,162,270,13090000,16064
0,1309,13090000,13090100,162,270,13100000,16075
0,131,1310000,1310100,162,270,1320000,1599
0,1310,13100000,13100100,162,270,13110000,16088
0,1311,13110000,13110100,162,270,13120000,16097
0,1312,13120000,13120100,162,270,13130000,16115
0,1313,13130000,13130100,162,270,13140000,16120
0,1314,13140000,13140100,162,270,13150000,16140
0,1315,13150000,13150100,162,270,13160000,16150
0,1316,13160000,13160100,162,270,13170000,16162
0,1317,13170000,13170100,162,270,13180000,16173
0,1318,13180000,13180100,162,270,13190000,16187
0,1319,13190000,13190100,162,270,13200000,16192
0,132,1320000,1320100,162,270,1330000,1620
0,1320,13200000,13200100,162,270,13210000,16214
0,1321,13210000,13210100,162,270,13220000,16222
0,1322,13220000,13220100,162,270,13230000,16235
0,1323,13230000,13230100,162,270,13240000,16246
0,1324,13240000,13240100,162,270,13250000,16261
0,1325,13250000,13250100,162,270,13260000,16271
0,1326,13260000,13260100,162,270,13270000,16286
0,1327,13270000,13270100,162,270,13280000,16297
0,1328,13280000,13280100,162,270,13290000,16309
0,1329,13290000,13290100,162,270,13300000,16318
0,133,1330000,1330100,162,270,1340000,1628
0,1330,13300000,13300100,162,270,13310000,16334
0,1331,13310000,13310100,162,270,13320000,16342
0,1332,13320000,13320100,162,270,13330000,16362
0,1333,13330000,13330100,162,270,13340000,16370
0,1334,13340000,13340100,162,270,13350000,16381
0,1335,13350000,13350100,162,270,13360000,16393
0,1336,13360000,13360100,162,270,13370000,16411
0,1337,13370000,13370100,162,270,13380000,16418
0,1338,13380000,13380100,162,270,13390000,16433
0,1339,13390000,13390100,162,270,13400000,16441
0,134,1340000,1340100,162,270,1350000,1639
0,1340,13400000,13400100,162,270,13410000,16455
0,1341,13410000,13410100,162,270,13420000,16466
0,1342,13420000,13420100,162,270,13430000,16486
0,1343,13430000,13430100,162,270,13440000,16491
0,1344,13440000,13440100,162,270,13450000,16507
0,1345,13450000,13450100,162,270,13460000,16517
0,1346,13460000,13460100,162,270,13470000,16528
0,1347,13470000,13470100,162,270,13480000,16542
0,1348,13480000,13480100,162,270,13490000,16557
0,1349,13490000,13490100,162,270,13500000,16562
0,135,1350000,1350100,162,270,1360000,1653
0,1350,13500000,13500100,162,270,13510000,16582
0,1351,13510000,13510100,162,270,13520000,16590
0,1352,13520000,13520100,162,270,13530000,16604
0,1353,13530000,13530100,162,270,13540000,16616
0,1354,13540000,13540100,162,270,13550000,16630
0,1355,13550000,13550100,162,270,13560000,16637
0,1356,13560000,13560100,162,270,13570000,16653
0,1357,13570000,13570100,162,270,13580000,16664
0,1358,13580000,13580100,162,270,13590000,16678
0,1359,13590000,13590100,162,270,13600000,16689
0,136,1360000,1360100,162,270,1370000,1668
0,1360,13600000,13600100,162,270,13610000,16706
0,1361,13610000,13610100,162,270,13620000,16711
0,1362,13620000,13620100,162,270,13630000,16728
0,1363,13630000,13630100,162,270,13640000,16736
0,1364,13640000,13640100,162,270,13650000,16751
0,1365,13650000,13650100,162,270,13660000,16763
0,1366,13660000,13660100,162,270,13670000,16777
0,1367,13670000,13670100,162,270,13680000,16784
0,1368,13680000,13680100,162,270,13690000,16802
0,1369,13690000,13690100,162,270,13700000,16813
0,137,1370000,1370100,162,270,1380000,1678
0,1370,13700000,13700100,162,270,13710000,16826
0,1371,13710000,13710100,162,270,13720000,16835
0,1372,13720000,13720100,162,270,13730000,16853
0,1373,13730000,13730100,162,270,13740000,16858
0,1374,13740000,13740100,162,270,13750000,16873
0,1375,13750000,13750100,162,270,13760000,16886
0,1376,13760000,13760100,162,270,13770000,16898
0,1377,13770000,13770100,162,270,13780000,16911
0,1378,13780000,13780100,162,270,13790000,16925
0,1379,13790000,13790100,162,270,13800000,16930
0,138,1380000,1380100,162,270,1390000,1693
0,1380,13800000,13800100,162,270,13810000,16952
0,1381,13810000,13810100,162,270,13820000,16960
0,1382,13820000,13820100,162,270,13830000,16973
0,1383,13830000,13830100,162,270,13840000,16982
0,1384,13840000,13840100,162,270,13850000,16997
0,1385,13850000,13850100,162,270,13860000,17004
0,1386,13860000,13860100,162,270,13870000,17024
0,1387,13870000,13870100,162,270,13880000,17035
0,1388,13880000,13880100,162,270,13890000,17047
0,1389,13890000,13890100,162,270,13900000,17056
0,139,1390000,1390100,162,270,1400000,1701
0,1390,13900000,13900100,162,270,13910000,17072
0,1391,13910000,13910100,162,270,13920000,17080
0,1392,13920000,13920100,162,270,13930000,17098
0,1393,13930000,13930100,162,270,13940000,17106
0,1394,13940000,13940100,162,270,13950000,17117
0,1395,13950000,13950100,162,270,13960000,17131
0,1396,13960000,13960100,162,270,13970000,17146
0,1397,13970000,13970100,162,270,13980000,17156
0,1398,13980000,13980100,162,270,13990000,17171
0,1399,13990000,13990100,162,270,14000000,17179
0,14,140000,140100,162,270,150000,165
0,140,1400000,1400100,162,270,1410000,1715
0,1400,14000000,14000100,162,270,14010000,17193
0,1401,14010000,14010100,162,270,14020000,17202
0,1402,14020000,14020100,162,270,14030000,17222
0,1403,14030000,14030100,162,270,14040000,17227
0,1404,14040000,14040100,162,270,14050000,17245
0,1405,14050000,14050100,162,270,14060000,17255
0,1406,14060000,14060100,162,270,14070000,17266
0,1407,14070000,14070100,162,270,14080000,17277
0,1408,14080000,14080100,162,270,14090000,17295
0,1409,14090000,14090100,162,270,14100000,17300
0,141,1410000,1410100,162,270,1420000,1724
0,1410,14100000,14100100,162,270,14110000,17318
0,1411,14110000,14110100,162,270,14120000,17326
0,1412,14120000,14120100,162,270,14130000,17340
0,1413,14130000,14130100,162,270,14140000,17354
0,1414,14140000,14140100,162,270,14150000,17368
0,1415,14150000,14150100,162,270,14160000,17375
0,1416,14160000,14160100,162,270,14170000,17391
0,1417,14170000,14170100,162,270,14180000,17402
0,1418,14180000,14180100,162,270,14190000,17413
0,1419,14190000,14190100,162,270,14200000,17425
0,142,1420000,1420100,162,270,1430000,1741
0,1420,14200000,14200100,162,270,14210000,17442
0,1421,14210000,14210100,162,270,14220000,17447
0,1422,14220000,14220100,162,270,14230000,17466
0,1423,14230000,14230100,162,270,14240000,17474
0,1424,14240000,14240100,162,270,14250000,17489
0,1425,14250000,14250100,162,270,14260000,17501
0,1426,14260000,14260100,162,270,14270000,17515
0,1427,14270000,14270100,162,270,14280000,17522
0,1428,14280000,14280100,162,270,14290000,17538
0,1429,14290000,14290100,162,270,14300000,17546
0,143,1430000,1430100,162,270,1440000,1749
0,1430,14300000,14300100,162,270,14310000,17562
0,1431,14310000,14310100,162,270,14320000,17573
0,1432,14320000,14320100,162,270,14330000,17591
0,1433,14330000,14330100,162,270,14340000,17596
0,1434,14340000,14340100,162,270,14350000,17611
0,1435,14350000,14350100,162,270,14360000,17624
0,1436,14360000,14360100,162,270,14370000,17636
0,1437,14370000,14370100,162,270,14380000,17647
0,1438,14380000,14380100,162,270,14390000,17661
0,1439,14390000,14390100,162,270,14400000,17666
0,144,1440000,1440100,162,270,1450000,1767
0,1440,14400000,14400100,162,270,14410000,17687
0,1441,14410000,14410100,162,270,14420000,17698
0,1442,14420000,14420100,162,270,14430000,17711
0,1443,14430000,14430100,162,270,14440000,17720
0,1444,14440000,14440100,162,270,14450000,17735
0,1445,14450000,14450100,162,270,14460000,17742
0,1446,14460000,14460100,162,270,14470000,17760
0,1447,14470000,14470100,162,270,14480000,17771
0,1448,14480000,14480100,162,270,14490000,17783
0,1449,14490000,14490100,162,270,14500000,17794
0,145,1450000,1450100,162,270,1460000,1777
0,1450,14500000,14500100,162,270,14510000,17810
0,1451,14510000,14510100,162,270,14520000,17815
0,1452,14520000,14520100,162,270,14530000,17836
0,1453,14530000,14530100,162,270,14540000,17844
0,1454,14540000,14540100,162,270,14550000,17855
0,1455,14550000,14550100,162,270,14560000,17867
0,1456,14560000,14560100,162,270,14570000,17882
0,1457,14570000,14570100,162,270,14580000,17892
0,1458,14580000,14580100,162,270,14590000,17909
0,1459,14590000,14590100,162,270,14600000,17917
0,146,1460000,1460100,162,270,1470000,1788
0,1460,14600000,14600100,162,270,14610000,17931
0,1461,14610000,14610100,162,270,14620000,17940
0,1462,14620000,14620100,162,270,14630000,17957
0,1463,14630000,14630100,162,270,14640000,17965
0,1464,14640000,14640100,162,270,14650000,17981
0,1465,14650000,14650100,162,270,14660000,17991
0,1466,14660000,14660100,162,270,14670000,18002
0,1467,14670000,14670100,162,270,14680000,18015
0,1468,14680000,14680100,162,270,14690000,18033
0,1469,14690000,14690100,162,270,14700000,18038
0,147,1470000,1470100,162,270,1480000,1799
0,1470,14700000,14700100,162,270,14710000,18056
0,1471,14710000,14710100,162,270,14720000,18064
0,1472,14720000,14720100,162,270,14730000,18078
0,1473,14730000,14730100,162,270,14740000,18087
0,1474,14740000,14740100,162,270,14750000,18104
0,1475,14750000,14750100,162,270,14760000,18111
0,1476,14760000,14760100,162,270,14770000,18129
0,1477,14770000,14770100,162,270,14780000,18140
0,1478,14780000,14780100,162,270,14790000,18151
0,1479,14790000,14790100,162,270,14800000,18163
0,148,1480000,1480100,162,270,1490000,1817
0,1480,14800000,14800100,162,270,14810000,18180
0,1481,14810000,14810100,162,270,14820000,18185
0,1482,14820000,14820100,162,270,14830000,18202
0,1483,14830000,14830100,162,270,14840000,18210
0,1484,14840000,14840100,162,270,14850000,18222
0,1485,14850000,14850100,162,270,14860000,18239
0,1486,14860000,14860100,162,270,14870000,18253
0,1487,14870000,14870100,162,270,14880000,18260
0,1488,14880000,14880100,162,270,14890000,18276
0,1489,14890000,14890100,162,270,14900000,18284
0,149,1490000,1490100,162,270,1500000,1822
0,1490,14900000,14900100,162,270,14910000,18300
0,1491,14910000,14910100,162,270,14920000,18309
0,1492,14920000,14920100,162,270,14930000,18327
0,1493,14930000,14930100,162,270,14940000,18332
0,1494,14940000,14940100,162,270,14950000,18349
0,1495,14950000,14950100,162,270,14960000,18359
0,1496,14960000,14960100,162,270,14970000,18374
0,1497,14970000,14970100,162,270,14980000,18385
0,1498,14980000,14980100,162,270,14990000,18399
0,1499,14990000,14990100,162,270,15000000,18404
0,15,150000,150100,162,270,160000,177
0,150,1500000,1500100,162,270,1510000,1840
0,1500,15000000,15000100,162,270,15010000,18423
0,1501,15010000,15010100,162,270,15020000,18434
0,1502,15020000,15020100,162,270,15030000,18447
0,1503,15030000,15030100,162,270,15040000,18458
0,1504,15040000,15040100,162,270,15050000,18473
0,1505,15050000,15050100,162,270,15060000,18480
0,1506,15060000,15060100,162,270,15070000,18495
0,1507,15070000,15070100,162,270,15080000,18509
0,1508,15080000,15080100,162,270,15090000,18521
0,1509,15090000,15090100,162,270,15100000,18530
0,151,1510000,1510100,162,270,1520000,1848
0,1510,15100000,15100100,162,270,15110000,18546
0,1511,15110000,15110100,162,270,15120000,18551
0,1512,15120000,15120100,162,270,15130000,18574
0,1513,15130000,15130100,162,270,15140000,18582
0,1514,15140000,15140100,162,270,15150000,18593
0,1515,15150000,15150100,162,270,15160000,18605
0,1516,15160000,15160100,162,270,15170000,18620
0,1517,15170000,15170100,162,270,15180000,18627
0,1518,15180000,15180100,162,270,15190000,18645
0,1519,15190000,15190100,162,270,15200000,18653
0,152,1520000,1520100,162,270,1530000,1862
0,1520,15200000,15200100,162,270,15210000,18667
0,1521,15210000,15210100,162,270,15220000,18678
