Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,575,957,10000,0
0,1,10000,10100,575,957,20000,7
0,10,100000,100100,575,957,110000,105
0,100,1000000,1000100,575,957,1010000,1069
0,1000,10000000,10000100,575,957,10010000,10706
0,1001,10010000,10010100,575,957,10020000,10712
0,1002,10020000,10020100,575,957,10030000,10727
0,1003,10030000,10030100,575,957,10040000,10734
0,1004,10040000,10040100,575,957,10050000,10743
0,1005,10050000,10050100,575,957,10060000,10755
0,1006,10060000,10060100,575,957,10070000,10766
0,1007,10070000,10070100,575,957,10080000,10772
0,1008,10080000,10080100,575,957,10090000,10792
0,1009,10090000,10090100,575,957,10100000,10799
0,101,1010000,1010100,575,957,1020000,1073
0,1010,10100000,10100100,575,957,10110000,10811
0,1011,10110000,10110100,575,957,10120000,10819
0,1012,10120000,10120100,575,957,10130000,10833
0,1013,10130000,10130100,575,957,10140000,10837
0,1014,10140000,10140100,575,957,10150000,10850
0,1015,10150000,10150100,575,957,10160000,10863
0,1016,10160000,10160100,575,957,10170000,10874
0,1017,10170000,10170100,575,957,10180000,10886
0,1018,10180000,10180100,575,957,10190000,10897
0,1019,10190000,10190100,575,957,10200000,10901
0,102,1020000,1020100,575,957,1030000,1088
0,1020,10200000,10200100,575,957,10210000,10919
0,1021,10210000,10210100,575,957,10220000,10926
0,1022,10220000,10220100,575,957,10230000,10938
0,1023,10230000,10230100,575,957,10240000,10946
0,1024,10240000,10240100,575,957,10250000,10960
0,1025,10250000,10250100,575,957,10260000,10968
0,1026,10260000,10260100,575,957,10270000,10983
0,1027,10270000,10270100,575,957,10280000,10992
0,1028,10280000,10280100,575,957,10290000,11001
0,1029,10290000,10290100,575,957,10300000,11011
0,103,1030000,1030100,575,957,1040000,1095
0,1030,10300000,10300100,575,957,10310000,11026
0,1031,10310000,10310100,575,957,10320000,11030
0,1032,10320000,10320100,575,957,10330000,11048
0,1033,10330000,10330100,575,957,10340000,11055
0,1034,10340000,10340100,575,957,10350000,11063
0,1035,10350000,10350100,575,957,10360000,11077
0,1036,10360000,10360100,575,957,10370000,11091
0,1037,10370000,10370100,575,957,10380000,11097
0,1038,10380000,10380100,575,957,10390000,11110
0,1039,10390000,10390100,575,957,10400000,11117
0,104,1040000,1040100,575,957,1050000,1106
0,1040,10400000,10400100,575,957,10410000,11132
0,1041,10410000,10410100,575,957,10420000,11140
0,1042,10420000,10420100,575,957,10430000,11153
0,1043,10430000,10430100,575,957,10440000,11159
0,1044,10440000,10440100,575,957,10450000,11175
0,1045,10450000,10450100,575,957,10460000,11186
0,1046,10460000,10460100,575,957,10470000,11194
0,1047,10470000,10470100,575,957,10480000,11204
0,1048,10480000,10480100,575,957,10490000,11218
0,1049,10490000,10490100,575,957,10500000,11222
0,105,1050000,1050100,575,957,1060000,1120
0,1050,10500000,10500100,575,957,10510000,11241
0,1051,10510000,10510100,575,957,10520000,11248
0,1052,10520000,10520100,575,957,10530000,11259
0,1053,10530000,10530100,575,957,10540000,11269
0,1054,10540000,10540100,575,957,10550000,11280
0,1055,10550000,10550100,575,957,10560000,11288
0,1056,10560000,10560100,575,957,10570000,11304
0,1057,10570000,10570100,575,957,10580000,11315
0,1058,10580000,10580100,575,957,10590000,11323
0,1059,10590000,10590100,575,957,10600000,11331
0,106,1060000,1060100,575,957,1070000,1131
0,1060,10600000,10600100,575,957,10610000,11347
0,1061,10610000,10610100,575,957,10620000,11351
0,1062,10620000,10620100,575,957,10630000,11368
0,1063,10630000,10630100,575,957,10640000,11375
0,1064,10640000,10640100,575,957,10650000,11388
0,1065,10650000,10650100,575,957,10660000,11400
0,1066,10660000,10660100,575,957,10670000,11411
0,1067,10670000,10670100,575,957,10680000,11417
0,1068,10680000,10680100,575,957,10690000,11431
0,1069,10690000,10690100,575,957,10700000,11438
0,107,1070000,1070100,575,957,1080000,1137
0,1070,10700000,10700100,575,957,10710000,11450
0,1071,10710000,10710100,575,957,10720000,11462
0,1072,10720000,10720100,575,957,10730000,11478
0,1073,10730000,10730100,575,957,10740000,11482
0,1074,10740000,10740100,575,957,10750000,11495
0,1075,10750000,10750100,575,957,10760000,11506
0,1076,10760000,10760100,575,957,10770000,11515
0,1077,10770000,10770100,575,957,10780000,11525
0,1078,10780000,10780100,575,957,10790000,11538
0,1079,10790000,10790100,575,957,10800000,11542
0,108,1080000,1080100,575,957,1090000,1153
0,1080,10800000,10800100,575,957,10810000,11564
0,1081,10810000,10810100,575,957,10820000,11571
0,1082,10820000,10820100,575,957,10830000,11581
0,1083,10830000,10830100,575,957,10840000,11589
0,1084,10840000,10840100,575,957,10850000,11601
0,1085,10850000,10850100,575,957,10860000,11611
0,1086,10860000,10860100,575,957,10870000,11624
0,1087,10870000,10870100,575,957,10880000,11633
0,1088,10880000,10880100,575,957,10890000,11644
0,1089,10890000,10890100,575,957,10900000,11654
0,109,1090000,1090100,575,957,1100000,1160
0,1090,10900000,10900100,575,957,10910000,11669
0,1091,10910000,10910100,575,957,10920000,11673
0,1092,10920000,10920100,575,957,10930000,11691
0,1093,10930000,10930100,575,957,10940000,11698
0,1094,10940000,10940100,575,957,10950000,11706
0,1095,10950000,10950100,575,957,10960000,11718
0,1096,10960000,10960100,575,957,10970000,11732
0,1097,10970000,10970100,575,957,10980000,11738
0,1098,10980000,10980100,575,957,10990000,11753
0,1099,10990000,10990100,575,957,11000000,11762
0,11,110000,110100,575,957,120000,109
0,110,1100000,1100100,575,957,1110000,1172
0,1100,11000000,11000100,575,957,11010000,11775
0,1101,11010000,11010100,575,957,11020000,11783
0,1102,11020000,11020100,575,957,11030000,11796
0,1103,11030000,11030100,575,957,11040000,11800
0,1104,11040000,11040100,575,957,11050000,11816
0,1105,11050000,11050100,575,957,11060000,11827
0,1106,11060000,11060100,575,957,11070000,11837
0,1107,11070000,11070100,575,957,11080000,11849
0,1108,11080000,11080100,575,957,11090000,11861
0,1109,11090000,11090100,575,957,11100000,11865
0,111,1110000,1110100,575,957,1120000,1180
0,1110,11100000,11100100,575,957,11110000,11882
0,1111,11110000,11110100,575,957,11120000,11889
0,1112,11120000,11120100,575,957,11130000,11902
0,1113,11130000,11130100,575,957,11140000,11912
0,1114,11140000,11140100,575,957,11150000,11923
0,1115,11150000,11150100,575,957,11160000,11931
0,1116,11160000,11160100,575,957,11170000,11947
0,1117,11170000,11170100,575,957,11180000,11956
0,1118,11180000,11180100,575,957,11190000,11964
0,1119,11190000,11190100,575,957,11200000,11972
0,112,1120000,1120100,575,957,1130000,1198
0,1120,11200000,11200100,575,957,11210000,11992
0,1121,11210000,11210100,575,957,11220000,11996
0,1122,11220000,11220100,575,957,11230000,12011
0,1123,11230000,11230100,575,957,11240000,12018
0,1124,11240000,11240100,575,957,11250000,12027
0,1125,11250000,11250100,575,957,11260000,12041
0,1126,11260000,11260100,575,957,11270000,12052
0,1127,11270000,11270100,575,957,11280000,12060
0,1128,11280000,11280100,575,957,11290000,12076
0,1129,11290000,11290100,575,957,11300000,12083
0,113,1130000,1130100,575,957,1140000,1202
0,1130,11300000,11300100,575,957,11310000,12095
0,1131,11310000,11310100,575,957,11320000,12103
0,1132,11320000,11320100,575,957,11330000,12117
0,1133,11330000,11330100,575,957,11340000,12121
0,1134,11340000,11340100,575,957,11350000,12138
0,1135,11350000,11350100,575,957,11360000,12149
0,1136,11360000,11360100,575,957,11370000,12160
0,1137,11370000,11370100,575,957,11380000,12170
0,1138,11380000,11380100,575,957,11390000,12181
0,1139,11390000,11390100,575,957,11400000,12185
0,114,1140000,1140100,575,957,1150000,1215
0,1140,11400000,11400100,575,957,11410000,12203
0,1141,11410000,11410100,575,957,11420000,12212
0,1142,11420000,11420100,575,957,11430000,12222
0,1143,11430000,11430100,575,957,11440000,12232
0,1144,11440000,11440100,575,957,11450000,12246
0,1145,11450000,11450100,575,957,11460000,12254
0,1146,11460000,11460100,575,957,11470000,12267
0,1147,11470000,11470100,575,957,11480000,12276
0,1148,11480000,11480100,575,957,11490000,12287
0,1149,11490000,11490100,575,957,11500000,12295
0,115,1150000,1150100,575,957,1160000,1226
0,1150,11500000,11500100,575,957,11510000,12310
0,1151,11510000,11510100,575,957,11520000,12314
0,1152,11520000,11520100,575,957,11530000,12334
0,1153,11530000,11530100,575,957,11540000,12341
0,1154,11540000,11540100,575,957,11550000,12349
0,1155,11550000,11550100,575,957,11560000,12363
0,1156,11560000,11560100,575,957,11570000,12375
0,1157,11570000,11570100,575,957,11580000,12381
0,1158,11580000,11580100,575,957,11590000,12394
0,1159,11590000,11590100,575,957,11600000,12401
0,116,1160000,1160100,575,957,1170000,1235
0,1160,11600000,11600100,575,957,11610000,12416
0,1161,11610000,11610100,575,957,11620000,12426
