Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,346,576,10000,0
0,1,10000,10100,346,576,20000,9
0,10,100000,100100,346,576,110000,110
0,100,1000000,1000100,346,576,1010000,1132
0,1000,10000000,10000100,346,576,10010000,11331
0,1001,10010000,10010100,346,576,10020000,11340
0,1002,10020000,10020100,346,576,10030000,11355
0,1003,10030000,10030100,346,576,10040000,11366
0,1004,10040000,10040100,346,576,10050000,11373
0,1005,10050000,10050100,346,576,10060000,11386
0,1006,10060000,10060100,346,576,10070000,11401
0,1007,10070000,10070100,346,576,10080000,11407
0,1008,10080000,10080100,346,576,10090000,11424
0,1009,10090000,10090100,346,576,10100000,11433
0,101,1010000,1010100,346,576,1020000,1137
0,1010,10100000,10100100,346,576,10110000,11441
0,1011,10110000,10110100,346,576,10120000,11452
0,1012,10120000,10120100,346,576,10130000,11472
0,1013,10130000,10130100,346,576,10140000,11476
0,1014,10140000,10140100,346,576,10150000,11489
0,1015,10150000,10150100,346,576,10160000,11501
0,1016,10160000,10160100,346,576,10170000,11507
0,1017,10170000,10170100,346,576,10180000,11526
0,1018,10180000,10180100,346,576,10190000,11538
0,1019,10190000,10190100,346,576,10200000,11542
0,102,1020000,1020100,346,576,1030000,1152
0,1020,10200000,10200100,346,576,10210000,11558
0,1021,10210000,10210100,346,576,10220000,11569
0,1022,10220000,10220100,346,576,10230000,11578
0,1023,10230000,10230100,346,576,10240000,11592
0,1024,10240000,10240100,346,576,10250000,11603
0,1025,10250000,10250100,346,576,10260000,11610
0,1026,10260000,10260100,346,576,10270000,11626
0,1027,10270000,10270100,346,576,10280000,11638
0,1028,10280000,10280100,346,576,10290000,11648
0,1029,10290000,10290100,346,576,10300000,11659
0,103,1030000,1030100,346,576,1040000,1163
0,1030,10300000,10300100,346,576,10310000,11674
0,1031,10310000,10310100,346,576,10320000,11678
0,1032,10320000,10320100,346,576,10330000,11694
0,1033,10330000,10330100,346,576,10340000,11703
0,1034,10340000,10340100,346,576,10350000,11713
0,1035,10350000,10350100,346,576,10360000,11729
0,1036,10360000,10360100,346,576,10370000,11741
0,1037,10370000,10370100,346,576,10380000,11747
0,1038,10380000,10380100,346,576,10390000,11760
0,1039,10390000,10390100,346,576,10400000,11776
0,104,1040000,1040100,346,576,1050000,1173
0,1040,10400000,10400100,346,576,10410000,11784
0,1041,10410000,10410100,346,576,10420000,11794
0,1042,10420000,10420100,346,576,10430000,11808
0,1043,10430000,10430100,346,576,10440000,11813
0,1044,10440000,10440100,346,576,10450000,11829
0,1045,10450000,10450100,346,576,10460000,11844
0,1046,10460000,10460100,346,576,10470000,11851
0,1047,10470000,10470100,346,576,10480000,11863
0,1048,10480000,10480100,346,576,10490000,11876
0,1049,10490000,10490100,346,576,10500000,11880
0,105,1050000,1050100,346,576,1060000,1187
0,1050,10500000,10500100,346,576,10510000,11901
0,1051,10510000,10510100,346,576,10520000,11910
0,1052,10520000,10520100,346,576,10530000,11918
0,1053,10530000,10530100,346,576,10540000,11932
0,1054,10540000,10540100,346,576,10550000,11943
0,1055,10550000,10550100,346,576,10560000,11949
0,1056,10560000,10560100,346,576,10570000,11966
0,1057,10570000,10570100,346,576,10580000,11981
0,1058,10580000,10580100,346,576,10590000,11987
0,1059,10590000,10590100,346,576,10600000,11997
0,106,1060000,1060100,346,576,1070000,1198
0,1060,10600000,10600100,346,576,10610000,12011
0,1061,10610000,10610100,346,576,10620000,12019
0,1062,10620000,10620100,346,576,10630000,12037
0,1063,10630000,10630100,346,576,10640000,12046
0,1064,10640000,10640100,346,576,10650000,12053
0,1065,10650000,10650100,346,576,10660000,12066
0,1066,10660000,10660100,346,576,10670000,12079
0,1067,10670000,10670100,346,576,10680000,12090
0,1068,10680000,10680100,346,576,10690000,12103
0,1069,10690000,10690100,346,576,10700000,12112
0,107,1070000,1070100,346,576,1080000,1204
0,1070,10700000,10700100,346,576,10710000,12120
0,1071,10710000,10710100,346,576,10720000,12134
0,1072,10720000,10720100,346,576,10730000,12152
0,1073,10730000,10730100,346,576,10740000,12156
0,1074,10740000,10740100,346,576,10750000,12170
0,1075,10750000,10750100,346,576,10760000,12183
0,1076,10760000,10760100,346,576,10770000,12189
0,1077,10770000,10770100,346,576,10780000,12201
0,1078,10780000,10780100,346,576,10790000,12217
0,1079,10790000,10790100,346,576,10800000,12221
0,108,1080000,1080100,346,576,1090000,1221
0,1080,10800000,10800100,346,576,10810000,12240
