Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,124,206,10000,0
0,1,10000,10100,124,206,20000,8
0,10,100000,100100,124,206,110000,102
0,100,1000000,1000100,124,206,1010000,1055
0,1000,10000000,10000100,124,206,10010000,10598
0,1001,10010000,10010100,124,206,10020000,10607
0,1002,10020000,10020100,124,206,10030000,10620
0,1003,10030000,10030100,124,206,10040000,10630
0,1004,10040000,10040100,124,206,10050000,10639
0,1005,10050000,10050100,124,206,10060000,10651
0,1006,10060000,10060100,124,206,10070000,10659
0,1007,10070000,10070100,124,206,10080000,10665
0,1008,10080000,10080100,124,206,10090000,10687
0,1009,10090000,10090100,124,206,10100000,10695
0,101,1010000,1010100,124,206,1020000,1063
0,1010,10100000,10100100,124,206,10110000,10702
0,1011,10110000,10110100,124,206,10120000,10714
0,1012,10120000,10120100,124,206,10130000,10726
0,1013,10130000,10130100,124,206,10140000,10732
0,1014,10140000,10140100,124,206,10150000,10745
0,1015,10150000,10150100,124,206,10160000,10757
0,1016,10160000,10160100,124,206,10170000,10766
0,1017,10170000,10170100,124,206,10180000,10779
0,1018,10180000,10180100,124,206,10190000,10789
0,1019,10190000,10190100,124,206,10200000,10795
0,102,1020000,1020100,124,206,1030000,1076
0,1020,10200000,10200100,124,206,10210000,10811
0,1021,10210000,10210100,124,206,10220000,10821
0,1022,10220000,10220100,124,206,10230000,10830
0,1023,10230000,10230100,124,206,10240000,10840
0,1024,10240000,10240100,124,206,10250000,10851
0,1025,10250000,10250100,124,206,10260000,10860
0,1026,10260000,10260100,124,206,10270000,10876
0,1027,10270000,10270100,124,206,10280000,10885
0,1028,10280000,10280100,124,206,10290000,10892
0,1029,10290000,10290100,124,206,10300000,10905
0,103,1030000,1030100,124,206,1040000,1086
0,1030,10300000,10300100,124,206,10310000,10916
0,1031,10310000,10310100,124,206,10320000,10922
0,1032,10320000,10320100,124,206,10330000,10940
0,1033,10330000,10330100,124,206,10340000,10948
0,1034,10340000,10340100,124,206,10350000,10954
0,1035,10350000,10350100,124,206,10360000,10969
0,1036,10360000,10360100,124,206,10370000,10981
0,1037,10370000,10370100,124,206,10380000,10987
0,1038,10380000,10380100,124,206,10390000,11000
0,1039,10390000,10390100,124,206,10400000,11012
0,104,1040000,1040100,124,206,1050000,1095
0,1040,10400000,10400100,124,206,10410000,11022
0,1041,10410000,10410100,124,206,10420000,11032
0,1042,10420000,10420100,124,206,10430000,11041
0,1043,10430000,10430100,124,206,10440000,11050
0,1044,10440000,10440100,124,206,10450000,11067
0,1045,10450000,10450100,124,206,10460000,11076
0,1046,10460000,10460100,124,206,10470000,11084
0,1047,10470000,10470100,124,206,10480000,11094
0,1048,10480000,10480100,124,206,10490000,11107
0,1049,10490000,10490100,124,206,10500000,11113
0,105,1050000,1050100,124,206,1060000,1110
0,1050,10500000,10500100,124,206,10510000,11131
0,1051,10510000,10510100,124,206,10520000,11139
0,1052,10520000,10520100,124,206,10530000,11146
0,1053,10530000,10530100,124,206,10540000,11161
0,1054,10540000,10540100,124,206,10550000,11169
0,1055,10550000,10550100,124,206,10560000,11176
0,1056,10560000,10560100,124,206,10570000,11192
0,1057,10570000,10570100,124,206,10580000,11206
0,1058,10580000,10580100,124,206,10590000,11212
0,1059,10590000,10590100,124,206,10600000,11222
0,106,1060000,1060100,124,206,1070000,1118
0,1060,10600000,10600100,124,206,10610000,11234
0,1061,10610000,10610100,124,206,10620000,11240
0,1062,10620000,10620100,124,206,10630000,11256
0,1063,10630000,10630100,124,206,10640000,11264
0,1064,10640000,10640100,124,206,10650000,11276
0,1065,10650000,10650100,124,206,10660000,11288
0,1066,10660000,10660100,124,206,10670000,11298
0,1067,10670000,10670100,124,206,10680000,11306
0,1068,10680000,10680100,124,206,10690000,11320
0,1069,10690000,10690100,124,206,10700000,11328
0,107,1070000,1070100,124,206,1080000,1124
0,1070,10700000,10700100,124,206,10710000,11335
0,1071,10710000,10710100,124,206,10720000,11351
0,1072,10720000,10720100,124,206,10730000,11363
0,1073,10730000,10730100,124,206,10740000,11369
0,1074,10740000,10740100,124,206,10750000,11384
0,1075,10750000,10750100,124,206,10760000,11395
0,1076,10760000,10760100,124,206,10770000,11402
0,1077,10770000,10770100,124,206,10780000,11412
0,1078,10780000,10780100,124,206,10790000,11423
0,1079,10790000,10790100,124,206,10800000,11429
0,108,1080000,1080100,124,206,1090000,1143
0,1080,10800000,10800100,124,206,10810000,11450
0,1081,10810000,10810100,124,206,10820000,11460
0,1082,10820000,10820100,124,206,10830000,11466
0,1083,10830000,10830100,124,206,10840000,11476
0,1084,10840000,10840100,124,206,10850000,11487
0,1085,10850000,10850100,124,206,10860000,11497
0,1086,10860000,10860100,124,206,10870000,11510
0,1087,10870000,10870100,124,206,10880000,11519
0,1088,10880000,10880100,124,206,10890000,11530
0,1089,10890000,10890100,124,206,10900000,11543
0,109,1090000,1090100,124,206,1100000,1151
0,1090,10900000,10900100,124,206,10910000,11552
0,1091,10910000,10910100,124,206,10920000,11558
0,1092,10920000,10920100,124,206,10930000,11575
0,1093,10930000,10930100,124,206,10940000,11585
0,1094,10940000,10940100,124,206,10950000,11591
0,1095,10950000,10950100,124,206,10960000,11605
0,1096,10960000,10960100,124,206,10970000,11616
0,1097,10970000,10970100,124,206,10980000,11622
0,1098,10980000,10980100,124,206,10990000,11638
0,1099,10990000,10990100,124,206,11000000,11649
0,11,110000,110100,124,206,120000,108
0,110,1100000,1100100,124,206,1110000,1158
0,1100,11000000,11000100,124,206,11010000,11657
0,1101,11010000,11010100,124,206,11020000,11667
0,1102,11020000,11020100,124,206,11030000,11680
0,1103,11030000,11030100,124,206,11040000,11686
0,1104,11040000,11040100,124,206,11050000,11702
0,1105,11050000,11050100,124,206,11060000,11711
0,1106,11060000,11060100,124,206,11070000,11720
0,1107,11070000,11070100,124,206,11080000,11733
0,1108,11080000,11080100,124,206,11090000,11742
0,1109,11090000,11090100,124,206,11100000,11750
0,111,1110000,1110100,124,206,1120000,1168
0,1110,11100000,11100100,124,206,11110000,11765
0,1111,11110000,11110100,124,206,11120000,11775
0,1112,11120000,11120100,124,206,11130000,11784
0,1113,11130000,11130100,124,206,11140000,11797
0,1114,11140000,11140100,124,206,11150000,11805
0,1115,11150000,11150100,124,206,11160000,11812
