Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1431,2385,10000,0
0,1,10000,10100,1431,2385,20000,7
0,10,100000,100100,1431,2385,110000,105
0,100,1000000,1000100,1431,2385,1010000,1068
0,1000,10000000,10000100,1431,2385,10010000,10688
0,1001,10010000,10010100,1431,2385,10020000,10692
0,1002,10020000,10020100,1431,2385,10030000,10708
0,1003,10030000,10030100,1431,2385,10040000,10717
0,1004,10040000,10040100,1431,2385,10050000,10725
0,1005,10050000,10050100,1431,2385,10060000,10740
0,1006,10060000,10060100,1431,2385,10070000,10749
0,1007,10070000,10070100,1431,2385,10080000,10754
0,1008,10080000,10080100,1431,2385,10090000,10774
0,1009,10090000,10090100,1431,2385,10100000,10781
0,101,1010000,1010100,1431,2385,1020000,1071
0,1010,10100000,10100100,1431,2385,10110000,10789
0,1011,10110000,10110100,1431,2385,10120000,10801
0,1012,10120000,10120100,1431,2385,10130000,10818
0,1013,10130000,10130100,1431,2385,10140000,10820
0,1014,10140000,10140100,1431,2385,10150000,10833
0,1015,10150000,10150100,1431,2385,10160000,10846
0,1016,10160000,10160100,1431,2385,10170000,10853
0,1017,10170000,10170100,1431,2385,10180000,10869
0,1018,10180000,10180100,1431,2385,10190000,10879
0,1019,10190000,10190100,1431,2385,10200000,10881
0,102,1020000,1020100,1431,2385,1030000,1087
0,1020,10200000,10200100,1431,2385,10210000,10901
0,1021,10210000,10210100,1431,2385,10220000,10910
0,1022,10220000,10220100,1431,2385,10230000,10919
0,1023,10230000,10230100,1431,2385,10240000,10930
0,1024,10240000,10240100,1431,2385,10250000,10942
0,1025,10250000,10250100,1431,2385,10260000,10949
0,1026,10260000,10260100,1431,2385,10270000,10964
0,1027,10270000,10270100,1431,2385,10280000,10974
0,1028,10280000,10280100,1431,2385,10290000,10981
0,1029,10290000,10290100,1431,2385,10300000,10994
0,103,1030000,1030100,1431,2385,1040000,1096
0,1030,10300000,10300100,1431,2385,10310000,11009
0,1031,10310000,10310100,1431,2385,10320000,11011
0,1032,10320000,10320100,1431,2385,10330000,11031
0,1033,10330000,10330100,1431,2385,10340000,11038
0,1034,10340000,10340100,1431,2385,10350000,11042
0,1035,10350000,10350100,1431,2385,10360000,11059
0,1036,10360000,10360100,1431,2385,10370000,11073
0,1037,10370000,10370100,1431,2385,10380000,11078
0,1038,10380000,10380100,1431,2385,10390000,11091
0,1039,10390000,10390100,1431,2385,10400000,11101
0,104,1040000,1040100,1431,2385,1050000,1103
0,1040,10400000,10400100,1431,2385,10410000,11112
0,1041,10410000,10410100,1431,2385,10420000,11123
0,1042,10420000,10420100,1431,2385,10430000,11135
0,1043,10430000,10430100,1431,2385,10440000,11139
0,1044,10440000,10440100,1431,2385,10450000,11157
0,1045,10450000,10450100,1431,2385,10460000,11168
0,1046,10460000,10460100,1431,2385,10470000,11173
0,1047,10470000,10470100,1431,2385,10480000,11187
0,1048,10480000,10480100,1431,2385,10490000,11201
0,1049,10490000,10490100,1431,2385,10500000,11203
0,105,1050000,1050100,1431,2385,1060000,1120
0,1050,10500000,10500100,1431,2385,10510000,11222
0,1051,10510000,10510100,1431,2385,10520000,11229
0,1052,10520000,10520100,1431,2385,10530000,11239
0,1053,10530000,10530100,1431,2385,10540000,11253
0,1054,10540000,10540100,1431,2385,10550000,11262
0,1055,10550000,10550100,1431,2385,10560000,11268
0,1056,10560000,10560100,1431,2385,10570000,11284
0,1057,10570000,10570100,1431,2385,10580000,11298
0,1058,10580000,10580100,1431,2385,10590000,11302
0,1059,10590000,10590100,1431,2385,10600000,11313
0,106,1060000,1060100,1431,2385,1070000,1129
0,1060,10600000,10600100,1431,2385,10610000,11330
0,1061,10610000,10610100,1431,2385,10620000,11332
0,1062,10620000,10620100,1431,2385,10630000,11350
0,1063,10630000,10630100,1431,2385,10640000,11357
0,1064,10640000,10640100,1431,2385,10650000,11366
0,1065,10650000,10650100,1431,2385,10660000,11381
0,1066,10660000,10660100,1431,2385,10670000,11392
0,1067,10670000,10670100,1431,2385,10680000,11398
0,1068,10680000,10680100,1431,2385,10690000,11414
0,1069,10690000,10690100,1431,2385,10700000,11421
0,107,1070000,1070100,1431,2385,1080000,1134
0,1070,10700000,10700100,1431,2385,10710000,11429
0,1071,10710000,10710100,1431,2385,10720000,11444
0,1072,10720000,10720100,1431,2385,10730000,11459
0,1073,10730000,10730100,1431,2385,10740000,11461
0,1074,10740000,10740100,1431,2385,10750000,11475
0,1075,10750000,10750100,1431,2385,10760000,11488
0,1076,10760000,10760100,1431,2385,10770000,11495
0,1077,10770000,10770100,1431,2385,10780000,11509
0,1078,10780000,10780100,1431,2385,10790000,11520
0,1079,10790000,10790100,1431,2385,10800000,11522
0,108,1080000,1080100,1431,2385,1090000,1153
0,1080,10800000,10800100,1431,2385,10810000,11544
0,1081,10810000,10810100,1431,2385,10820000,11552
0,1082,10820000,10820100,1431,2385,10830000,11559
0,1083,10830000,10830100,1431,2385,10840000,11570
0,1084,10840000,10840100,1431,2385,10850000,11584
0,1085,10850000,10850100,1431,2385,10860000,11592
0,1086,10860000,10860100,1431,2385,10870000,11605
0,1087,10870000,10870100,1431,2385,10880000,11615
0,1088,10880000,10880100,1431,2385,10890000,11623
0,1089,10890000,10890100,1431,2385,10900000,11636
0,109,1090000,1090100,1431,2385,1100000,1160
0,1090,10900000,10900100,1431,2385,10910000,11649
0,1091,10910000,10910100,1431,2385,10920000,11651
0,1092,10920000,10920100,1431,2385,10930000,11672
0,1093,10930000,10930100,1431,2385,10940000,11681
0,1094,10940000,10940100,1431,2385,10950000,11685
0,1095,10950000,10950100,1431,2385,10960000,11701
0,1096,10960000,10960100,1431,2385,10970000,11713
0,1097,10970000,10970100,1431,2385,10980000,11718
0,1098,10980000,10980100,1431,2385,10990000,11733
0,1099,10990000,10990100,1431,2385,11000000,11742
0,11,110000,110100,1431,2385,120000,107
0,110,1100000,1100100,1431,2385,1110000,1168
0,1100,11000000,11000100,1431,2385,11010000,11753
0,1101,11010000,11010100,1431,2385,11020000,11764
0,1102,11020000,11020100,1431,2385,11030000,11779
0,1103,11030000,11030100,1431,2385,11040000,11781
0,1104,11040000,11040100,1431,2385,11050000,11797
0,1105,11050000,11050100,1431,2385,11060000,11808
0,1106,11060000,11060100,1431,2385,11070000,11814
0,1107,11070000,11070100,1431,2385,11080000,11830
0,1108,11080000,11080100,1431,2385,11090000,11842
0,1109,11090000,11090100,1431,2385,11100000,11845
0,111,1110000,1110100,1431,2385,1120000,1179
0,1110,11100000,11100100,1431,2385,11110000,11862
0,1111,11110000,11110100,1431,2385,11120000,11871
0,1112,11120000,11120100,1431,2385,11130000,11881
0,1113,11130000,11130100,1431,2385,11140000,11894
0,1114,11140000,11140100,1431,2385,11150000,11903
0,1115,11150000,11150100,1431,2385,11160000,11909
0,1116,11160000,11160100,1431,2385,11170000,11928
0,1117,11170000,11170100,1431,2385,11180000,11938
0,1118,11180000,11180100,1431,2385,11190000,11942
0,1119,11190000,11190100,1431,2385,11200000,11953
0,112,1120000,1120100,1431,2385,1130000,1198
0,1120,11200000,11200100,1431,2385,11210000,11973
0,1121,11210000,11210100,1431,2385,11220000,11975
0,1122,11220000,11220100,1431,2385,11230000,11991
0,1123,11230000,11230100,1431,2385,11240000,11999
0,1124,11240000,11240100,1431,2385,11250000,12006
0,1125,11250000,11250100,1431,2385,11260000,12023
0,1126,11260000,11260100,1431,2385,11270000,12032
0,1127,11270000,11270100,1431,2385,11280000,12039
0,1128,11280000,11280100,1431,2385,11290000,12055
0,1129,11290000,11290100,1431,2385,11300000,12064
0,113,1130000,1130100,1431,2385,1140000,1200
0,1130,11300000,11300100,1431,2385,11310000,12073
0,1131,11310000,11310100,1431,2385,11320000,12084
0,1132,11320000,11320100,1431,2385,11330000,12099
0,1133,11330000,11330100,1431,2385,11340000,12101
0,1134,11340000,11340100,1431,2385,11350000,12118
0,1135,11350000,11350100,1431,2385,11360000,12129
0,1136,11360000,11360100,1431,2385,11370000,12136
0,1137,11370000,11370100,1431,2385,11380000,12151
0,1138,11380000,11380100,1431,2385,11390000,12162
0,1139,11390000,11390100,1431,2385,11400000,12164
0,114,1140000,1140100,1431,2385,1150000,1213
0,1140,11400000,11400100,1431,2385,11410000,12184
0,1141,11410000,11410100,1431,2385,11420000,12193
0,1142,11420000,11420100,1431,2385,11430000,12200
0,1143,11430000,11430100,1431,2385,11440000,12213
0,1144,11440000,11440100,1431,2385,11450000,12226
0,1145,11450000,11450100,1431,2385,11460000,12232
0,1146,11460000,11460100,1431,2385,11470000,12245
0,1147,11470000,11470100,1431,2385,11480000,12257
