Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1000,1666,10000,0
0,1,10000,10100,1000,1666,20000,10
0,10,100000,100100,1000,1666,110000,117
0,100,1000000,1000100,1000,1666,1010000,1187
0,1000,10000000,10000100,1000,1666,10010000,11869
0,1001,10010000,10010100,1000,1666,10020000,11877
0,1002,10020000,10020100,1000,1666,10030000,11893
0,1003,10030000,10030100,1000,1666,10040000,11903
0,1004,10040000,10040100,1000,1666,10050000,11911
0,1005,10050000,10050100,1000,1666,10060000,11926
0,1006,10060000,10060100,1000,1666,10070000,11938
0,1007,10070000,10070100,1000,1666,10080000,11948
0,1008,10080000,10080100,1000,1666,10090000,11964
0,1009,10090000,10090100,1000,1666,10100000,11974
0,101,1010000,1010100,1000,1666,1020000,1191
0,1010,10100000,10100100,1000,1666,10110000,11985
0,1011,10110000,10110100,1000,1666,10120000,11995
0,1012,10120000,10120100,1000,1666,10130000,12012
0,1013,10130000,10130100,1000,1666,10140000,12016
0,1014,10140000,10140100,1000,1666,10150000,12032
0,1015,10150000,10150100,1000,1666,10160000,12048
0,1016,10160000,10160100,1000,1666,10170000,12056
0,1017,10170000,10170100,1000,1666,10180000,12069
0,1018,10180000,10180100,1000,1666,10190000,12081
0,1019,10190000,10190100,1000,1666,10200000,12085
0,102,1020000,1020100,1000,1666,1030000,1207
0,1020,10200000,10200100,1000,1666,10210000,12108
0,1021,10210000,10210100,1000,1666,10220000,12118
0,1022,10220000,10220100,1000,1666,10230000,12128
0,1023,10230000,10230100,1000,1666,10240000,12138
0,1024,10240000,10240100,1000,1666,10250000,12152
0,1025,10250000,10250100,1000,1666,10260000,12161
0,1026,10260000,10260100,1000,1666,10270000,12174
0,1027,10270000,10270100,1000,1666,10280000,12190
0,1028,10280000,10280100,1000,1666,10290000,12198
0,1029,10290000,10290100,1000,1666,10300000,12209
0,103,1030000,1030100,1000,1666,1040000,1217
0,1030,10300000,10300100,1000,1666,10310000,12226
0,1031,10310000,10310100,1000,1666,10320000,12230
0,1032,10320000,10320100,1000,1666,10330000,12248
0,1033,10330000,10330100,1000,1666,10340000,12261
0,1034,10340000,10340100,1000,1666,10350000,12267
0,1035,10350000,10350100,1000,1666,10360000,12282
0,1036,10360000,10360100,1000,1666,10370000,12297
0,1037,10370000,10370100,1000,1666,10380000,12304
0,1038,10380000,10380100,1000,1666,10390000,12317
0,1039,10390000,10390100,1000,1666,10400000,12327
0,104,1040000,1040100,1000,1666,1050000,1228
0,1040,10400000,10400100,1000,1666,10410000,12343
0,1041,10410000,10410100,1000,1666,10420000,12353
0,1042,10420000,10420100,1000,1666,10430000,12368
0,1043,10430000,10430100,1000,1666,10440000,12373
0,1044,10440000,10440100,1000,1666,10450000,12388
0,1045,10450000,10450100,1000,1666,10460000,12403
