Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,191,317,10000,0
0,1,10000,10100,191,317,20000,7
0,10,100000,100100,191,317,110000,102
0,100,1000000,1000100,191,317,1010000,1057
0,1000,10000000,10000100,191,317,10010000,10569
0,1001,10010000,10010100,191,317,10020000,10575
0,1002,10020000,10020100,191,317,10030000,10590
0,1003,10030000,10030100,191,317,10040000,10599
0,1004,10040000,10040100,191,317,10050000,10606
0,1005,10050000,10050100,191,317,10060000,10619
0,1006,10060000,10060100,191,317,10070000,10633
0,1007,10070000,10070100,191,317,10080000,10639
0,1008,10080000,10080100,191,317,10090000,10654
0,1009,10090000,10090100,191,317,10100000,10661
0,101,1010000,1010100,191,317,1020000,1059
0,1010,10100000,10100100,191,317,10110000,10670
0,1011,10110000,10110100,191,317,10120000,10678
0,1012,10120000,10120100,191,317,10130000,10701
0,1013,10130000,10130100,191,317,10140000,10703
0,1014,10140000,10140100,191,317,10150000,10714
0,1015,10150000,10150100,191,317,10160000,10725
0,1016,10160000,10160100,191,317,10170000,10732
0,1017,10170000,10170100,191,317,10180000,10750
0,1018,10180000,10180100,191,317,10190000,10760
0,1019,10190000,10190100,191,317,10200000,10762
0,102,1020000,1020100,191,317,1030000,1074
0,1020,10200000,10200100,191,317,10210000,10780
0,1021,10210000,10210100,191,317,10220000,10789
0,1022,10220000,10220100,191,317,10230000,10798
0,1023,10230000,10230100,191,317,10240000,10810
0,1024,10240000,10240100,191,317,10250000,10822
0,1025,10250000,10250100,191,317,10260000,10828
0,1026,10260000,10260100,191,317,10270000,10841
0,1027,10270000,10270100,191,317,10280000,10853
0,1028,10280000,10280100,191,317,10290000,10864
0,1029,10290000,10290100,191,317,10300000,10872
0,103,1030000,1030100,191,317,1040000,1083
0,1030,10300000,10300100,191,317,10310000,10888
0,1031,10310000,10310100,191,317,10320000,10890
0,1032,10320000,10320100,191,317,10330000,10907
0,1033,10330000,10330100,191,317,10340000,10914
0,1034,10340000,10340100,191,317,10350000,10923
0,1035,10350000,10350100,191,317,10360000,10938
0,1036,10360000,10360100,191,317,10370000,10950
0,1037,10370000,10370100,191,317,10380000,10956
0,1038,10380000,10380100,191,317,10390000,10967
0,1039,10390000,10390100,191,317,10400000,10980
0,104,1040000,1040100,191,317,1050000,1094
0,1040,10400000,10400100,191,317,10410000,10991
0,1041,10410000,10410100,191,317,10420000,10999
0,1042,10420000,10420100,191,317,10430000,11014
0,1043,10430000,10430100,191,317,10440000,11016
0,1044,10440000,10440100,191,317,10450000,11031
0,1045,10450000,10450100,191,317,10460000,11046
0,1046,10460000,10460100,191,317,10470000,11051
0,1047,10470000,10470100,191,317,10480000,11063
0,1048,10480000,10480100,191,317,10490000,11077
0,1049,10490000,10490100,191,317,10500000,11079
0,105,1050000,1050100,191,317,1060000,1107
0,1050,10500000,10500100,191,317,10510000,11099
0,1051,10510000,10510100,191,317,10520000,11106
0,1052,10520000,10520100,191,317,10530000,11117
0,1053,10530000,10530100,191,317,10540000,11127
0,1054,10540000,10540100,191,317,10550000,11137
0,1055,10550000,10550100,191,317,10560000,11143
0,1056,10560000,10560100,191,317,10570000,11160
0,1057,10570000,10570100,191,317,10580000,11174
0,1058,10580000,10580100,191,317,10590000,11179
0,1059,10590000,10590100,191,317,10600000,11187
0,106,1060000,1060100,191,317,1070000,1117
0,1060,10600000,10600100,191,317,10610000,11203
0,1061,10610000,10610100,191,317,10620000,11209
0,1062,10620000,10620100,191,317,10630000,11226
0,1063,10630000,10630100,191,317,10640000,11233
0,1064,10640000,10640100,191,317,10650000,11240
0,1065,10650000,10650100,191,317,10660000,11253
0,1066,10660000,10660100,191,317,10670000,11265
0,1067,10670000,10670100,191,317,10680000,11275
0,1068,10680000,10680100,191,317,10690000,11288
0,1069,10690000,10690100,191,317,10700000,11295
0,107,1070000,1070100,191,317,1080000,1123
0,1070,10700000,10700100,191,317,10710000,11304
0,1071,10710000,10710100,191,317,10720000,11314
0,1072,10720000,10720100,191,317,10730000,11335
0,1073,10730000,10730100,191,317,10740000,11337
0,1074,10740000,10740100,191,317,10750000,11348
0,1075,10750000,10750100,191,317,10760000,11361
0,1076,10760000,10760100,191,317,10770000,11368
0,1077,10770000,10770100,191,317,10780000,11380
0,1078,10780000,10780100,191,317,10790000,11394
0,1079,10790000,10790100,191,317,10800000,11396
0,108,1080000,1080100,191,317,1090000,1138
