Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1173,1954,10000,0
0,1,10000,10100,1173,1954,20000,7
0,10,100000,100100,1173,1954,110000,111
0,100,1000000,1000100,1173,1954,1010000,1126
0,1000,10000000,10000100,1173,1954,10010000,11272
0,1001,10010000,10010100,1173,1954,10020000,11276
0,1002,10020000,10020100,1173,1954,10030000,11294
0,1003,10030000,10030100,1173,1954,10040000,11302
0,1004,10040000,10040100,1173,1954,10050000,11311
0,1005,10050000,10050100,1173,1954,10060000,11325
0,1006,10060000,10060100,1173,1954,10070000,11337
0,1007,10070000,10070100,1173,1954,10080000,11342
0,1008,10080000,10080100,1173,1954,10090000,11362
0,1009,10090000,10090100,1173,1954,10100000,11369
0,101,1010000,1010100,1173,1954,1020000,1129
0,1010,10100000,10100100,1173,1954,10110000,11381
0,1011,10110000,10110100,1173,1954,10120000,11391
0,1012,10120000,10120100,1173,1954,10130000,11407
0,1013,10130000,10130100,1173,1954,10140000,11410
0,1014,10140000,10140100,1173,1954,10150000,11426
0,1015,10150000,10150100,1173,1954,10160000,11438
0,1016,10160000,10160100,1173,1954,10170000,11448
0,1017,10170000,10170100,1173,1954,10180000,11461
0,1018,10180000,10180100,1173,1954,10190000,11473
0,1019,10190000,10190100,1173,1954,10200000,11476
0,102,1020000,1020100,1173,1954,1030000,1147
0,1020,10200000,10200100,1173,1954,10210000,11497
0,1021,10210000,10210100,1173,1954,10220000,11505
0,1022,10220000,10220100,1173,1954,10230000,11516
0,1023,10230000,10230100,1173,1954,10240000,11526
0,1024,10240000,10240100,1173,1954,10250000,11540
0,1025,10250000,10250100,1173,1954,10260000,11547
0,1026,10260000,10260100,1173,1954,10270000,11564
0,1027,10270000,10270100,1173,1954,10280000,11573
0,1028,10280000,10280100,1173,1954,10290000,11582
0,1029,10290000,10290100,1173,1954,10300000,11593
0,103,1030000,1030100,1173,1954,1040000,1155
0,1030,10300000,10300100,1173,1954,10310000,11610
0,1031,10310000,10310100,1173,1954,10320000,11613
0,1032,10320000,10320100,1173,1954,10330000,11633
0,1033,10330000,10330100,1173,1954,10340000,11640
0,1034,10340000,10340100,1173,1954,10350000,11648
0,1035,10350000,10350100,1173,1954,10360000,11663
0,1036,10360000,10360100,1173,1954,10370000,11677
0,1037,10370000,10370100,1173,1954,10380000,11682
0,1038,10380000,10380100,1173,1954,10390000,11698
0,1039,10390000,10390100,1173,1954,10400000,11706
0,104,1040000,1040100,1173,1954,1050000,1165
0,1040,10400000,10400100,1173,1954,10410000,11720
0,1041,10410000,10410100,1173,1954,10420000,11730
0,1042,10420000,10420100,1173,1954,10430000,11744
0,1043,10430000,10430100,1173,1954,10440000,11748
0,1044,10440000,10440100,1173,1954,10450000,11766
0,1045,10450000,10450100,1173,1954,10460000,11777
0,1046,10460000,10460100,1173,1954,10470000,11785
0,1047,10470000,10470100,1173,1954,10480000,11797
0,1048,10480000,10480100,1173,1954,10490000,11812
0,1049,10490000,10490100,1173,1954,10500000,11815
0,105,1050000,1050100,1173,1954,1060000,1180
0,1050,10500000,10500100,1173,1954,10510000,11836
0,1051,10510000,10510100,1173,1954,10520000,11843
0,1052,10520000,10520100,1173,1954,10530000,11854
0,1053,10530000,10530100,1173,1954,10540000,11865
0,1054,10540000,10540100,1173,1954,10550000,11877
0,1055,10550000,10550100,1173,1954,10560000,11884
0,1056,10560000,10560100,1173,1954,10570000,11902
0,1057,10570000,10570100,1173,1954,10580000,11913
0,1058,10580000,10580100,1173,1954,10590000,11921
0,1059,10590000,10590100,1173,1954,10600000,11931
0,106,1060000,1060100,1173,1954,1070000,1192
0,1060,10600000,10600100,1173,1954,10610000,11948
0,1061,10610000,10610100,1173,1954,10620000,11951
0,1062,10620000,10620100,1173,1954,10630000,11970
0,1063,10630000,10630100,1173,1954,10640000,11977
0,1064,10640000,10640100,1173,1954,10650000,11988
