Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,235,391,10000,0
0,1,10000,10100,235,391,20000,9
0,10,100000,100100,235,391,110000,116
0,100,1000000,1000100,235,391,1010000,1180
0,1000,10000000,10000100,235,391,10010000,11814
0,1001,10010000,10010100,235,391,10020000,11820
0,1002,10020000,10020100,235,391,10030000,11837
0,1003,10030000,10030100,235,391,10040000,11846
0,1004,10040000,10040100,235,391,10050000,11853
0,1005,10050000,10050100,235,391,10060000,11871
0,1006,10060000,10060100,235,391,10070000,11882
0,1007,10070000,10070100,235,391,10080000,11891
0,1008,10080000,10080100,235,391,10090000,11907
0,1009,10090000,10090100,235,391,10100000,11916
0,101,1010000,1010100,235,391,1020000,1185
0,1010,10100000,10100100,235,391,10110000,11928
0,1011,10110000,10110100,235,391,10120000,11939
0,1012,10120000,10120100,235,391,10130000,11956
0,1013,10130000,10130100,235,391,10140000,11961
0,1014,10140000,10140100,235,391,10150000,11974
0,1015,10150000,10150100,235,391,10160000,11989
0,1016,10160000,10160100,235,391,10170000,11998
0,1017,10170000,10170100,235,391,10180000,12014
0,1018,10180000,10180100,235,391,10190000,12024
0,1019,10190000,10190100,235,391,10200000,12029
0,102,1020000,1020100,235,391,1030000,1202
0,1020,10200000,10200100,235,391,10210000,12050
0,1021,10210000,10210100,235,391,10220000,12059
0,1022,10220000,10220100,235,391,10230000,12069
0,1023,10230000,10230100,235,391,10240000,12081
0,1024,10240000,10240100,235,391,10250000,12094
0,1025,10250000,10250100,235,391,10260000,12105
0,1026,10260000,10260100,235,391,10270000,12118
0,1027,10270000,10270100,235,391,10280000,12132
0,1028,10280000,10280100,235,391,10290000,12140
0,1029,10290000,10290100,235,391,10300000,12151
0,103,1030000,1030100,235,391,1040000,1211
0,1030,10300000,10300100,235,391,10310000,12167
0,1031,10310000,10310100,235,391,10320000,12172
0,1032,10320000,10320100,235,391,10330000,12192
0,1033,10330000,10330100,235,391,10340000,12201
0,1034,10340000,10340100,235,391,10350000,12208
0,1035,10350000,10350100,235,391,10360000,12226
0,1036,10360000,10360100,235,391,10370000,12237
0,1037,10370000,10370100,235,391,10380000,12246
0,1038,10380000,10380100,235,391,10390000,12259
0,1039,10390000,10390100,235,391,10400000,12269
0,104,1040000,1040100,235,391,1050000,1221
0,1040,10400000,10400100,235,391,10410000,12284
0,1041,10410000,10410100,235,391,10420000,12295
0,1042,10420000,10420100,235,391,10430000,12310
0,1043,10430000,10430100,235,391,10440000,12315
0,1044,10440000,10440100,235,391,10450000,12329
0,1045,10450000,10450100,235,391,10460000,12345
0,1046,10460000,10460100,235,391,10470000,12351
0,1047,10470000,10470100,235,391,10480000,12366
0,1048,10480000,10480100,235,391,10490000,12379
0,1049,10490000,10490100,235,391,10500000,12384
0,105,1050000,1050100,235,391,1060000,1239
0,1050,10500000,10500100,235,391,10510000,12405
0,1051,10510000,10510100,235,391,10520000,12414
0,1052,10520000,10520100,235,391,10530000,12425
0,1053,10530000,10530100,235,391,10540000,12436
0,1054,10540000,10540100,235,391,10550000,12446
0,1055,10550000,10550100,235,391,10560000,12457
0,1056,10560000,10560100,235,391,10570000,12474
0,1057,10570000,10570100,235,391,10580000,12488
0,1058,10580000,10580100,235,391,10590000,12494
0,1059,10590000,10590100,235,391,10600000,12505
0,106,1060000,1060100,235,391,1070000,1249
0,1060,10600000,10600100,235,391,10610000,12522
0,1061,10610000,10610100,235,391,10620000,12528
0,1062,10620000,10620100,235,391,10630000,12545
0,1063,10630000,10630100,235,391,10640000,12554
0,1064,10640000,10640100,235,391,10650000,12563
0,1065,10650000,10650100,235,391,10660000,12581
0,1066,10660000,10660100,235,391,10670000,12591
0,1067,10670000,10670100,235,391,10680000,12601
0,1068,10680000,10680100,235,391,10690000,12615
0,1069,10690000,10690100,235,391,10700000,12624
0,107,1070000,1070100,235,391,1080000,1258
0,1070,10700000,10700100,235,391,10710000,12636
0,1071,10710000,10710100,235,391,10720000,12647
0,1072,10720000,10720100,235,391,10730000,12666
0,1073,10730000,10730100,235,391,10740000,12671
0,1074,10740000,10740100,235,391,10750000,12684
0,1075,10750000,10750100,235,391,10760000,12699
0,1076,10760000,10760100,235,391,10770000,12706
0,1077,10770000,10770100,235,391,10780000,12721
0,1078,10780000,10780100,235,391,10790000,12732
0,1079,10790000,10790100,235,391,10800000,12737
0,108,1080000,1080100,235,391,1090000,1272
0,1080,10800000,10800100,235,391,10810000,12760
0,1081,10810000,10810100,235,391,10820000,12769
0,1082,10820000,10820100,235,391,10830000,12779
0,1083,10830000,10830100,235,391,10840000,12791
0,1084,10840000,10840100,235,391,10850000,12802
0,1085,10850000,10850100,235,391,10860000,12813
0,1086,10860000,10860100,235,391,10870000,12826
0,1087,10870000,10870100,235,391,10880000,12840
0,1088,10880000,10880100,235,391,10890000,12849
0,1089,10890000,10890100,235,391,10900000,12861
0,109,1090000,1090100,235,391,1100000,1281
0,1090,10900000,10900100,235,391,10910000,12877
0,1091,10910000,10910100,235,391,10920000,12882
0,1092,10920000,10920100,235,391,10930000,12900
0,1093,10930000,10930100,235,391,10940000,12909
0,1094,10940000,10940100,235,391,10950000,12916
0,1095,10950000,10950100,235,391,10960000,12934
0,1096,10960000,10960100,235,391,10970000,12947
0,1097,10970000,10970100,235,391,10980000,12956
0,1098,10980000,10980100,235,391,10990000,12969
0,1099,10990000,10990100,235,391,11000000,12978
0,11,110000,110100,235,391,120000,122
0,110,1100000,1100100,235,391,1110000,1294
0,1100,11000000,11000100,235,391,11010000,12992
0,1101,11010000,11010100,235,391,11020000,13003
0,1102,11020000,11020100,235,391,11030000,13018
0,1103,11030000,11030100,235,391,11040000,13023
0,1104,11040000,11040100,235,391,11050000,13039
0,1105,11050000,11050100,235,391,11060000,13055
0,1106,11060000,11060100,235,391,11070000,13061
0,1107,11070000,11070100,235,391,11080000,13076
0,1108,11080000,11080100,235,391,11090000,13087
0,1109,11090000,11090100,235,391,11100000,13092
0,111,1110000,1110100,235,391,1120000,1305
0,1110,11100000,11100100,235,391,11110000,13112
0,1111,11110000,11110100,235,391,11120000,13122
0,1112,11120000,11120100,235,391,11130000,13135
0,1113,11130000,11130100,235,391,11140000,13146
0,1114,11140000,11140100,235,391,11150000,13156
0,1115,11150000,11150100,235,391,11160000,13167
0,1116,11160000,11160100,235,391,11170000,13182
0,1117,11170000,11170100,235,391,11180000,13196
0,1118,11180000,11180100,235,391,11190000,13202
0,1119,11190000,11190100,235,391,11200000,13213
0,112,1120000,1120100,235,391,1130000,1323
0,1120,11200000,11200100,235,391,11210000,13232
0,1121,11210000,11210100,235,391,11220000,13237
0,1122,11220000,11220100,235,391,11230000,13255
0,1123,11230000,11230100,235,391,11240000,13264
0,1124,11240000,11240100,235,391,11250000,13271
0,1125,11250000,11250100,235,391,11260000,13289
0,1126,11260000,11260100,235,391,11270000,13299
0,1127,11270000,11270100,235,391,11280000,13309
0,1128,11280000,11280100,235,391,11290000,13325
0,1129,11290000,11290100,235,391,11300000,13334
0,113,1130000,1130100,235,391,1140000,1328
0,1130,11300000,11300100,235,391,11310000,13346
0,1131,11310000,11310100,235,391,11320000,13357
0,1132,11320000,11320100,235,391,11330000,13373
0,1133,11330000,11330100,235,391,11340000,13379
0,1134,11340000,11340100,235,391,11350000,13392
0,1135,11350000,11350100,235,391,11360000,13407
0,1136,11360000,11360100,235,391,11370000,13416
0,1137,11370000,11370100,235,391,11380000,13431
0,1138,11380000,11380100,235,391,11390000,13442
0,1139,11390000,11390100,235,391,11400000,13447
0,114,1140000,1140100,235,391,1150000,1341
0,1140,11400000,11400100,235,391,11410000,13468
0,1141,11410000,11410100,235,391,11420000,13477
0,1142,11420000,11420100,235,391,11430000,13487
0,1143,11430000,11430100,235,391,11440000,13498
0,1144,11440000,11440100,235,391,11450000,13512
0,1145,11450000,11450100,235,391,11460000,13523
0,1146,11460000,11460100,235,391,11470000,13536
0,1147,11470000,11470100,235,391,11480000,13550
0,1148,11480000,11480100,235,391,11490000,13557
0,1149,11490000,11490100,235,391,11500000,13569
0,115,1150000,1150100,235,391,1160000,1357
0,1150,11500000,11500100,235,391,11510000,13585
0,1151,11510000,11510100,235,391,11520000,13590
0,1152,11520000,11520100,235,391,11530000,13610
0,1153,11530000,11530100,235,391,11540000,13619
0,1154,11540000,11540100,235,391,11550000,13625
0,1155,11550000,11550100,235,391,11560000,13644
0,1156,11560000,11560100,235,391,11570000,13655
0,1157,11570000,11570100,235,391,11580000,13664
0,1158,11580000,11580100,235,391,11590000,13677
0,1159,11590000,11590100,235,391,11600000,13686
0,116,1160000,1160100,235,391,1170000,1364
0,1160,11600000,11600100,235,391,11610000,13702
0,1161,11610000,11610100,235,391,11620000,13713
0,1162,11620000,11620100,235,391,11630000,13728
0,1163,11630000,11630100,235,391,11640000,13733
0,1164,11640000,11640100,235,391,11650000,13747
0,1165,11650000,11650100,235,391,11660000,13762
0,1166,11660000,11660100,235,391,11670000,13769
0,1167,11670000,11670100,235,391,11680000,13784
0,1168,11680000,11680100,235,391,11690000,13797
0,1169,11690000,11690100,235,391,11700000,13802
0,117,1170000,1170100,235,391,1180000,1379
0,1170,11700000,11700100,235,391,11710000,13822
0,1171,11710000,11710100,235,391,11720000,13832
0,1172,11720000,11720100,235,391,11730000,13843
0,1173,11730000,11730100,235,391,11740000,13854
0,1174,11740000,11740100,235,391,11750000,13864
0,1175,11750000,11750100,235,391,11760000,13875
0,1176,11760000,11760100,235,391,11770000,13891
0,1177,11770000,11770100,235,391,11780000,13906
0,1178,11780000,11780100,235,391,11790000,13912
0,1179,11790000,11790100,235,391,11800000,13923
0,118,1180000,1180100,235,391,1190000,1389
0,1180,11800000,11800100,235,391,11810000,13940
0,1181,11810000,11810100,235,391,11820000,13945
0,1182,11820000,11820100,235,391,11830000,13963
0,1183,11830000,11830100,235,391,11840000,13972
0,1184,11840000,11840100,235,391,11850000,13981
0,1185,11850000,11850100,235,391,11860000,13999
0,1186,11860000,11860100,235,391,11870000,14009
0,1187,11870000,11870100,235,391,11880000,14018
0,1188,11880000,11880100,235,391,11890000,14033
0,1189,11890000,11890100,235,391,11900000,14042
0,119,1190000,1190100,235,391,1200000,1394
0,1190,11900000,11900100,235,391,11910000,14054
0,1191,11910000,11910100,235,391,11920000,14065
0,1192,11920000,11920100,235,391,11930000,14083
0,1193,11930000,11930100,235,391,11940000,14089
0,1194,11940000,11940100,235,391,11950000,14102
0,1195,11950000,11950100,235,391,11960000,14117
0,1196,11960000,11960100,235,391,11970000,14124
0,1197,11970000,11970100,235,391,11980000,14139
0,1198,11980000,11980100,235,391,11990000,14149
0,1199,11990000,11990100,235,391,12000000,14155
0,12,120000,120100,235,391,130000,140
0,120,1200000,1200100,235,391,1210000,1417
0,1200,12000000,12000100,235,391,12010000,14178
0,1201,12010000,12010100,235,391,12020000,14187
0,1202,12020000,12020100,235,391,12030000,14197
0,1203,12030000,12030100,235,391,12040000,14208
0,1204,12040000,12040100,235,391,12050000,14220
0,1205,12050000,12050100,235,391,12060000,14231
0,1206,12060000,12060100,235,391,12070000,14244
0,1207,12070000,12070100,235,391,12080000,14258
0,1208,12080000,12080100,235,391,12090000,14267
0,1209,12090000,12090100,235,391,12100000,14278
0,121,1210000,1210100,235,391,1220000,1427
0,1210,12100000,12100100,235,391,12110000,14295
0,1211,12110000,12110100,235,391,12120000,14300
0,1212,12120000,12120100,235,391,12130000,14318
0,1213,12130000,12130100,235,391,12140000,14327
0,1214,12140000,12140100,235,391,12150000,14333
0,1215,12150000,12150100,235,391,12160000,14352
0,1216,12160000,12160100,235,391,12170000,14365
0,1217,12170000,12170100,235,391,12180000,14374
0,1218,12180000,12180100,235,391,12190000,14387
0,1219,12190000,12190100,235,391,12200000,14396
0,122,1220000,1220100,235,391,1230000,1437
0,1220,12200000,12200100,235,391,12210000,14409
0,1221,12210000,12210100,235,391,12220000,14421
0,1222,12220000,12220100,235,391,12230000,14436
0,1223,12230000,12230100,235,391,12240000,14441
