Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,41,68,10000,0
0,1,10000,10100,41,68,20000,8
0,10,100000,100100,41,68,110000,130
0,100,1000000,1000100,41,68,1010000,1315
0,1000,10000000,10000100,41,68,10010000,13158
0,1001,10010000,10010100,41,68,10020000,13166
0,1002,10020000,10020100,41,68,10030000,13186
0,1003,10030000,10030100,41,68,10040000,13194
0,1004,10040000,10040100,41,68,10050000,13208
0,1005,10050000,10050100,41,68,10060000,13221
0,1006,10060000,10060100,41,68,10070000,13237
0,1007,10070000,10070100,41,68,10080000,13244
0,1008,10080000,10080100,41,68,10090000,13265
0,1009,10090000,10090100,41,68,10100000,13273
0,101,1010000,1010100,41,68,1020000,1321
0,1010,10100000,10100100,41,68,10110000,13287
0,1011,10110000,10110100,41,68,10120000,13299
0,1012,10120000,10120100,41,68,10130000,13318
0,1013,10130000,10130100,41,68,10140000,13323
0,1014,10140000,10140100,41,68,10150000,13341
0,1015,10150000,10150100,41,68,10160000,13353
0,1016,10160000,10160100,41,68,10170000,13366
0,1017,10170000,10170100,41,68,10180000,13380
0,1018,10180000,10180100,41,68,10190000,13396
0,1019,10190000,10190100,41,68,10200000,13401
0,102,1020000,1020100,41,68,1030000,1341
0,1020,10200000,10200100,41,68,10210000,13422
0,1021,10210000,10210100,41,68,10220000,13430
0,1022,10220000,10220100,41,68,10230000,13446
0,1023,10230000,10230100,41,68,10240000,13458
0,1024,10240000,10240100,41,68,10250000,13474
0,1025,10250000,10250100,41,68,10260000,13482
0,1026,10260000,10260100,41,68,10270000,13500
0,1027,10270000,10270100,41,68,10280000,13510
0,1028,10280000,10280100,41,68,10290000,13524
0,1029,10290000,10290100,41,68,10300000,13537
0,103,1030000,1030100,41,68,1040000,1349
0,1030,10300000,10300100,41,68,10310000,13554
0,1031,10310000,10310100,41,68,10320000,13559
0,1032,10320000,10320100,41,68,10330000,13581
0,1033,10330000,10330100,41,68,10340000,13589
0,1034,10340000,10340100,41,68,10350000,13602
0,1035,10350000,10350100,41,68,10360000,13615
0,1036,10360000,10360100,41,68,10370000,13633
0,1037,10370000,10370100,41,68,10380000,13640
0,1038,10380000,10380100,41,68,10390000,13658
0,1039,10390000,10390100,41,68,10400000,13668
0,104,1040000,1040100,41,68,1050000,1363
0,1040,10400000,10400100,41,68,10410000,13683
0,1041,10410000,10410100,41,68,10420000,13694
0,1042,10420000,10420100,41,68,10430000,13711
0,1043,10430000,10430100,41,68,10440000,13718
0,1044,10440000,10440100,41,68,10450000,13737
0,1045,10450000,10450100,41,68,10460000,13748
0,1046,10460000,10460100,41,68,10470000,13761
0,1047,10470000,10470100,41,68,10480000,13774
0,1048,10480000,10480100,41,68,10490000,13790
0,1049,10490000,10490100,41,68,10500000,13795
0,105,1050000,1050100,41,68,1060000,1378
0,1050,10500000,10500100,41,68,10510000,13818
0,1051,10510000,10510100,41,68,10520000,13826
0,1052,10520000,10520100,41,68,10530000,13841
0,1053,10530000,10530100,41,68,10540000,13853
0,1054,10540000,10540100,41,68,10550000,13868
0,1055,10550000,10550100,41,68,10560000,13875
0,1056,10560000,10560100,41,68,10570000,13895
0,1057,10570000,10570100,41,68,10580000,13907
0,1058,10580000,10580100,41,68,10590000,13919
0,1059,10590000,10590100,41,68,10600000,13930
0,106,1060000,1060100,41,68,1070000,1393
0,1060,10600000,10600100,41,68,10610000,13949
0,1061,10610000,10610100,41,68,10620000,13955
0,1062,10620000,10620100,41,68,10630000,13975
0,1063,10630000,10630100,41,68,10640000,13983
0,1064,10640000,10640100,41,68,10650000,13998
0,1065,10650000,10650100,41,68,10660000,14011
0,1066,10660000,10660100,41,68,10670000,14026
0,1067,10670000,10670100,41,68,10680000,14035
0,1068,10680000,10680100,41,68,10690000,14054
0,1069,10690000,10690100,41,68,10700000,14062
0,107,1070000,1070100,41,68,1080000,1400
0,1070,10700000,10700100,41,68,10710000,14076
0,1071,10710000,10710100,41,68,10720000,14089
0,1072,10720000,10720100,41,68,10730000,14108
0,1073,10730000,10730100,41,68,10740000,14113
0,1074,10740000,10740100,41,68,10750000,14132
0,1075,10750000,10750100,41,68,10760000,14142
0,1076,10760000,10760100,41,68,10770000,14155
0,1077,10770000,10770100,41,68,10780000,14168
0,1078,10780000,10780100,41,68,10790000,14186
0,1079,10790000,10790100,41,68,10800000,14191
0,108,1080000,1080100,41,68,1090000,1420
0,1080,10800000,10800100,41,68,10810000,14212
0,1081,10810000,10810100,41,68,10820000,14221
0,1082,10820000,10820100,41,68,10830000,14235
0,1083,10830000,10830100,41,68,10840000,14247
0,1084,10840000,10840100,41,68,10850000,14263
0,1085,10850000,10850100,41,68,10860000,14272
0,1086,10860000,10860100,41,68,10870000,14290
0,1087,10870000,10870100,41,68,10880000,14300
0,1088,10880000,10880100,41,68,10890000,14314
0,1089,10890000,10890100,41,68,10900000,14326
0,109,1090000,1090100,41,68,1100000,1428
0,1090,10900000,10900100,41,68,10910000,14343
0,1091,10910000,10910100,41,68,10920000,14348
0,1092,10920000,10920100,41,68,10930000,14371
0,1093,10930000,10930100,41,68,10940000,14379
0,1094,10940000,10940100,41,68,10950000,14392
0,1095,10950000,10950100,41,68,10960000,14406
0,1096,10960000,10960100,41,68,10970000,14422
0,1097,10970000,10970100,41,68,10980000,14429
0,1098,10980000,10980100,41,68,10990000,14447
0,1099,10990000,10990100,41,68,11000000,14457
0,11,110000,110100,41,68,120000,136
0,110,1100000,1100100,41,68,1110000,1443
0,1100,11000000,11000100,41,68,11010000,14473
0,1101,11010000,11010100,41,68,11020000,14484
0,1102,11020000,11020100,41,68,11030000,14502
0,1103,11030000,11030100,41,68,11040000,14507
