Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,13,21,10000,0
0,1,10000,10100,13,21,20000,9
0,10,100000,100100,13,21,110000,113
0,100,1000000,1000100,13,21,1010000,1150
0,1000,10000000,10000100,13,21,10010000,11516
0,1001,10010000,10010100,13,21,10020000,11524
0,1002,10020000,10020100,13,21,10030000,11541
0,1003,10030000,10030100,13,21,10040000,11550
0,1004,10040000,10040100,13,21,10050000,11558
0,1005,10050000,10050100,13,21,10060000,11573
0,1006,10060000,10060100,13,21,10070000,11584
0,1007,10070000,10070100,13,21,10080000,11593
0,1008,10080000,10080100,13,21,10090000,11610
0,1009,10090000,10090100,13,21,10100000,11619
0,101,1010000,1010100,13,21,1020000,1155
0,1010,10100000,10100100,13,21,10110000,11629
0,1011,10110000,10110100,13,21,10120000,11640
0,1012,10120000,10120100,13,21,10130000,11656
0,1013,10130000,10130100,13,21,10140000,11660
0,1014,10140000,10140100,13,21,10150000,11676
0,1015,10150000,10150100,13,21,10160000,11691
0,1016,10160000,10160100,13,21,10170000,11698
0,1017,10170000,10170100,13,21,10180000,11711
0,1018,10180000,10180100,13,21,10190000,11723
0,1019,10190000,10190100,13,21,10200000,11727
0,102,1020000,1020100,13,21,1030000,1172
0,1020,10200000,10200100,13,21,10210000,11749
0,1021,10210000,10210100,13,21,10220000,11758
0,1022,10220000,10220100,13,21,10230000,11769
0,1023,10230000,10230100,13,21,10240000,11779
0,1024,10240000,10240100,13,21,10250000,11791
0,1025,10250000,10250100,13,21,10260000,11800
0,1026,10260000,10260100,13,21,10270000,11814
0,1027,10270000,10270100,13,21,10280000,11829
0,1028,10280000,10280100,13,21,10290000,11836
0,1029,10290000,10290100,13,21,10300000,11848
0,103,1030000,1030100,13,21,1040000,1181
0,1030,10300000,10300100,13,21,10310000,11863
0,1031,10310000,10310100,13,21,10320000,11867
0,1032,10320000,10320100,13,21,10330000,11886
0,1033,10330000,10330100,13,21,10340000,11897
0,1034,10340000,10340100,13,21,10350000,11903
0,1035,10350000,10350100,13,21,10360000,11918
0,1036,10360000,10360100,13,21,10370000,11932
0,1037,10370000,10370100,13,21,10380000,11939
0,1038,10380000,10380100,13,21,10390000,11953
0,1039,10390000,10390100,13,21,10400000,11963
0,104,1040000,1040100,13,21,1050000,1190
0,1040,10400000,10400100,13,21,10410000,11976
0,1041,10410000,10410100,13,21,10420000,11986
0,1042,10420000,10420100,13,21,10430000,12001
0,1043,10430000,10430100,13,21,10440000,12007
0,1044,10440000,10440100,13,21,10450000,12022
0,1045,10450000,10450100,13,21,10460000,12035
0,1046,10460000,10460100,13,21,10470000,12044
0,1047,10470000,10470100,13,21,10480000,12057
0,1048,10480000,10480100,13,21,10490000,12069
0,1049,10490000,10490100,13,21,10500000,12073
0,105,1050000,1050100,13,21,1060000,1207
0,1050,10500000,10500100,13,21,10510000,12094
0,1051,10510000,10510100,13,21,10520000,12103
0,1052,10520000,10520100,13,21,10530000,12113
0,1053,10530000,10530100,13,21,10540000,12126
0,1054,10540000,10540100,13,21,10550000,12137
0,1055,10550000,10550100,13,21,10560000,12145
0,1056,10560000,10560100,13,21,10570000,12160
0,1057,10570000,10570100,13,21,10580000,12175
0,1058,10580000,10580100,13,21,10590000,12181
0,1059,10590000,10590100,13,21,10600000,12193
0,106,1060000,1060100,13,21,1070000,1218
0,1060,10600000,10600100,13,21,10610000,12210
0,1061,10610000,10610100,13,21,10620000,12214
0,1062,10620000,10620100,13,21,10630000,12231
0,1063,10630000,10630100,13,21,10640000,12240
0,1064,10640000,10640100,13,21,10650000,12249
0,1065,10650000,10650100,13,21,10660000,12264
0,1066,10660000,10660100,13,21,10670000,12277
0,1067,10670000,10670100,13,21,10680000,12285
0,1068,10680000,10680100,13,21,10690000,12300
0,1069,10690000,10690100,13,21,10700000,12309
0,107,1070000,1070100,13,21,1080000,1225
0,1070,10700000,10700100,13,21,10710000,12319
0,1071,10710000,10710100,13,21,10720000,12331
0,1072,10720000,10720100,13,21,10730000,12349
0,1073,10730000,10730100,13,21,10740000,12353
0,1074,10740000,10740100,13,21,10750000,12368
0,1075,10750000,10750100,13,21,10760000,12381
0,1076,10760000,10760100,13,21,10770000,12388
0,1077,10770000,10770100,13,21,10780000,12401
0,1078,10780000,10780100,13,21,10790000,12414
0,1079,10790000,10790100,13,21,10800000,12420
0,108,1080000,1080100,13,21,1090000,1241
0,1080,10800000,10800100,13,21,10810000,12440
0,1081,10810000,10810100,13,21,10820000,12450
0,1082,10820000,10820100,13,21,10830000,12459
0,1083,10830000,10830100,13,21,10840000,12469
0,1084,10840000,10840100,13,21,10850000,12481
0,1085,10850000,10850100,13,21,10860000,12493
0,1086,10860000,10860100,13,21,10870000,12507
0,1087,10870000,10870100,13,21,10880000,12520
0,1088,10880000,10880100,13,21,10890000,12528
0,1089,10890000,10890100,13,21,10900000,12538
0,109,1090000,1090100,13,21,1100000,1250
0,1090,10900000,10900100,13,21,10910000,12553
0,1091,10910000,10910100,13,21,10920000,12557
0,1092,10920000,10920100,13,21,10930000,12579
0,1093,10930000,10930100,13,21,10940000,12588
0,1094,10940000,10940100,13,21,10950000,12594
0,1095,10950000,10950100,13,21,10960000,12610
0,1096,10960000,10960100,13,21,10970000,12622
0,1097,10970000,10970100,13,21,10980000,12629
0,1098,10980000,10980100,13,21,10990000,12645
0,1099,10990000,10990100,13,21,11000000,12656
0,11,110000,110100,13,21,120000,117
0,110,1100000,1100100,13,21,1110000,1262
0,1100,11000000,11000100,13,21,11010000,12667
0,1101,11010000,11010100,13,21,11020000,12677
0,1102,11020000,11020100,13,21,11030000,12693
0,1103,11030000,11030100,13,21,11040000,12697
0,1104,11040000,11040100,13,21,11050000,12712
0,1105,11050000,11050100,13,21,11060000,12727
0,1106,11060000,11060100,13,21,11070000,12735
0,1107,11070000,11070100,13,21,11080000,12748
0,1108,11080000,11080100,13,21,11090000,12760
0,1109,11090000,11090100,13,21,11100000,12765
0,111,1110000,1110100,13,21,1120000,1272
0,1110,11100000,11100100,13,21,11110000,12784
0,1111,11110000,11110100,13,21,11120000,12795
0,1112,11120000,11120100,13,21,11130000,12805
0,1113,11130000,11130100,13,21,11140000,12817
0,1114,11140000,11140100,13,21,11150000,12828
0,1115,11150000,11150100,13,21,11160000,12836
0,1116,11160000,11160100,13,21,11170000,12852
0,1117,11170000,11170100,13,21,11180000,12865
0,1118,11180000,11180100,13,21,11190000,12873
0,1119,11190000,11190100,13,21,11200000,12883
0,112,1120000,1120100,13,21,1130000,1290
0,1120,11200000,11200100,13,21,11210000,12901
0,1121,11210000,11210100,13,21,11220000,12905
0,1122,11220000,11220100,13,21,11230000,12922
0,1123,11230000,11230100,13,21,11240000,12932
0,1124,11240000,11240100,13,21,11250000,12941
0,1125,11250000,11250100,13,21,11260000,12956
0,1126,11260000,11260100,13,21,11270000,12967
0,1127,11270000,11270100,13,21,11280000,12976
0,1128,11280000,11280100,13,21,11290000,12991
0,1129,11290000,11290100,13,21,11300000,13000
0,113,1130000,1130100,13,21,1140000,1294
0,1130,11300000,11300100,13,21,11310000,13011
0,1131,11310000,11310100,13,21,11320000,13023
0,1132,11320000,11320100,13,21,11330000,13039
0,1133,11330000,11330100,13,21,11340000,13043
0,1134,11340000,11340100,13,21,11350000,13059
0,1135,11350000,11350100,13,21,11360000,13072
0,1136,11360000,11360100,13,21,11370000,13079
0,1137,11370000,11370100,13,21,11380000,13095
0,1138,11380000,11380100,13,21,11390000,13106
0,1139,11390000,11390100,13,21,11400000,13110
0,114,1140000,1140100,13,21,1150000,1308
0,1140,11400000,11400100,13,21,11410000,13130
0,1141,11410000,11410100,13,21,11420000,13141
0,1142,11420000,11420100,13,21,11430000,13150
0,1143,11430000,11430100,13,21,11440000,13160
0,1144,11440000,11440100,13,21,11450000,13175
0,1145,11450000,11450100,13,21,11460000,13183
0,1146,11460000,11460100,13,21,11470000,13197
0,1147,11470000,11470100,13,21,11480000,13210
0,1148,11480000,11480100,13,21,11490000,13219
0,1149,11490000,11490100,13,21,11500000,13229
0,115,1150000,1150100,13,21,1160000,1322
0,1150,11500000,11500100,13,21,11510000,13246
0,1151,11510000,11510100,13,21,11520000,13251
0,1152,11520000,11520100,13,21,11530000,13269
0,1153,11530000,11530100,13,21,11540000,13278
0,1154,11540000,11540100,13,21,11550000,13284
0,1155,11550000,11550100,13,21,11560000,13301
0,1156,11560000,11560100,13,21,11570000,13313
0,1157,11570000,11570100,13,21,11580000,13322
0,1158,11580000,11580100,13,21,11590000,13337
0,1159,11590000,11590100,13,21,11600000,13346
0,116,1160000,1160100,13,21,1170000,1329
0,1160,11600000,11600100,13,21,11610000,13357
0,1161,11610000,11610100,13,21,11620000,13367
0,1162,11620000,11620100,13,21,11630000,13384
0,1163,11630000,11630100,13,21,11640000,13390
0,1164,11640000,11640100,13,21,11650000,13405
0,1165,11650000,11650100,13,21,11660000,13419
0,1166,11660000,11660100,13,21,11670000,13425
0,1167,11670000,11670100,13,21,11680000,13438
0,1168,11680000,11680100,13,21,11690000,13450
0,1169,11690000,11690100,13,21,11700000,13456
0,117,1170000,1170100,13,21,1180000,1344
0,1170,11700000,11700100,13,21,11710000,13477
0,1171,11710000,11710100,13,21,11720000,13486
0,1172,11720000,11720100,13,21,11730000,13497
0,1173,11730000,11730100,13,21,11740000,13507
0,1174,11740000,11740100,13,21,11750000,13518
0,1175,11750000,11750100,13,21,11760000,13526
0,1176,11760000,11760100,13,21,11770000,13545
0,1177,11770000,11770100,13,21,11780000,13558
0,1178,11780000,11780100,13,21,11790000,13564
0,1179,11790000,11790100,13,21,11800000,13575
0,118,1180000,1180100,13,21,1190000,1355
0,1180,11800000,11800100,13,21,11810000,13591
0,1181,11810000,11810100,13,21,11820000,13595
0,1182,11820000,11820100,13,21,11830000,13612
0,1183,11830000,11830100,13,21,11840000,13625
0,1184,11840000,11840100,13,21,11850000,13632
0,1185,11850000,11850100,13,21,11860000,13647
0,1186,11860000,11860100,13,21,11870000,13659
0,1187,11870000,11870100,13,21,11880000,13666
0,1188,11880000,11880100,13,21,11890000,13681
0,1189,11890000,11890100,13,21,11900000,13692
0,119,1190000,1190100,13,21,1200000,1361
0,1190,11900000,11900100,13,21,11910000,13704
0,1191,11910000,11910100,13,21,11920000,13714
0,1192,11920000,11920100,13,21,11930000,13730
0,1193,11930000,11930100,13,21,11940000,13735
0,1194,11940000,11940100,13,21,11950000,13749
0,1195,11950000,11950100,13,21,11960000,13762
0,1196,11960000,11960100,13,21,11970000,13771
0,1197,11970000,11970100,13,21,11980000,13786
0,1198,11980000,11980100,13,21,11990000,13797
0,1199,11990000,11990100,13,21,12000000,13801
0,12,120000,120100,13,21,130000,135
0,120,1200000,1200100,13,21,1210000,1381
0,1200,12000000,12000100,13,21,12010000,13822
0,1201,12010000,12010100,13,21,12020000,13831
0,1202,12020000,12020100,13,21,12030000,13842
0,1203,12030000,12030100,13,21,12040000,13852
0,1204,12040000,12040100,13,21,12050000,13866
0,1205,12050000,12050100,13,21,12060000,13874
0,1206,12060000,12060100,13,21,12070000,13888
0,1207,12070000,12070100,13,21,12080000,13902
0,1208,12080000,12080100,13,21,12090000,13909
0,1209,12090000,12090100,13,21,12100000,13921
0,121,1210000,1210100,13,21,1220000,1390
0,1210,12100000,12100100,13,21,12110000,13936
0,1211,12110000,12110100,13,21,12120000,13942
0,1212,12120000,12120100,13,21,12130000,13960
0,1213,12130000,12130100,13,21,12140000,13969
0,1214,12140000,12140100,13,21,12150000,13976
0,1215,12150000,12150100,13,21,12160000,13993
0,1216,12160000,12160100,13,21,12170000,14005
0,1217,12170000,12170100,13,21,12180000,14012
0,1218,12180000,12180100,13,21,12190000,14028
0,1219,12190000,12190100,13,21,12200000,14037
0,122,1220000,1220100,13,21,1230000,1400
0,1220,12200000,12200100,13,21,12210000,14048
0,1221,12210000,12210100,13,21,12220000,14059
0,1222,12220000,12220100,13,21,12230000,14076
0,1223,12230000,12230100,13,21,12240000,14080
0,1224,12240000,12240100,13,21,12250000,14095
0,1225,12250000,12250100,13,21,12260000,14110
0,1226,12260000,12260100,13,21,12270000,14116
0,1227,12270000,12270100,13,21,12280000,14129
0,1228,12280000,12280100,13,21,12290000,14144
0,1229,12290000,12290100,13,21,12300000,14148
0,123,1230000,1230100,13,21,1240000,1412
0,1230,12300000,12300100,13,21,12310000,14167
0,1231,12310000,12310100,13,21,12320000,14176
0,1232,12320000,12320100,13,21,12330000,14188
0,1233,12330000,12330100,13,21,12340000,14198
0,1234,12340000,12340100,13,21,12350000,14209
0,1235,12350000,12350100,13,21,12360000,14220
0,1236,12360000,12360100,13,21,12370000,14235
0,1237,12370000,12370100,13,21,12380000,14248
0,1238,12380000,12380100,13,21,12390000,14254
0,1239,12390000,12390100,13,21,12400000,14266
0,124,1240000,1240100,13,21,1250000,1424
0,1240,12400000,12400100,13,21,12410000,14282
0,1241,12410000,12410100,13,21,12420000,14288
0,1242,12420000,12420100,13,21,12430000,14306
0,1243,12430000,12430100,13,21,12440000,14315
0,1244,12440000,12440100,13,21,12450000,14322
0,1245,12450000,12450100,13,21,12460000,14337
0,1246,12460000,12460100,13,21,12470000,14350
0,1247,12470000,12470100,13,21,12480000,14357
0,1248,12480000,12480100,13,21,12490000,14374
0,1249,12490000,12490100,13,21,12500000,14384
0,125,1250000,1250100,13,21,1260000,1432
0,1250,12500000,12500100,13,21,12510000,14394
0,1251,12510000,12510100,13,21,12520000,14404
0,1252,12520000,12520100,13,21,12530000,14420
0,1253,12530000,12530100,13,21,12540000,14426
0,1254,12540000,12540100,13,21,12550000,14442
0,1255,12550000,12550100,13,21,12560000,14455
0,1256,12560000,12560100,13,21,12570000,14463
0,1257,12570000,12570100,13,21,12580000,14476
0,1258,12580000,12580100,13,21,12590000,14487
0,1259,12590000,12590100,13,21,12600000,14491
0,126,1260000,1260100,13,21,1270000,1448
0,1260,12600000,12600100,13,21,12610000,14513
0,1261,12610000,12610100,13,21,12620000,14524
0,1262,12620000,12620100,13,21,12630000,14533
0,1263,12630000,12630100,13,21,12640000,14544
0,1264,12640000,12640100,13,21,12650000,14556
0,1265,12650000,12650100,13,21,12660000,14564
