Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,239,398,10000,0
0,1,10000,10100,239,398,20000,5
0,10,100000,100100,239,398,110000,101
0,100,1000000,1000100,239,398,1010000,1040
0,1000,10000000,10000100,239,398,10010000,10418
0,1001,10010000,10010100,239,398,10020000,10422
0,1002,10020000,10020100,239,398,10030000,10439
0,1003,10030000,10030100,239,398,10040000,10445
0,1004,10040000,10040100,239,398,10050000,10454
0,1005,10050000,10050100,239,398,10060000,10468
0,1006,10060000,10060100,239,398,10070000,10479
0,1007,10070000,10070100,239,398,10080000,10485
0,1008,10080000,10080100,239,398,10090000,10501
0,1009,10090000,10090100,239,398,10100000,10506
0,101,1010000,1010100,239,398,1020000,1043
0,1010,10100000,10100100,239,398,10110000,10520
0,1011,10110000,10110100,239,398,10120000,10527
0,1012,10120000,10120100,239,398,10130000,10544
0,1013,10130000,10130100,239,398,10140000,10547
0,1014,10140000,10140100,239,398,10150000,10561
0,1015,10150000,10150100,239,398,10160000,10572
0,1016,10160000,10160100,239,398,10170000,10581
0,1017,10170000,10170100,239,398,10180000,10593
0,1018,10180000,10180100,239,398,10190000,10603
0,1019,10190000,10190100,239,398,10200000,10606
0,102,1020000,1020100,239,398,1030000,1060
0,1020,10200000,10200100,239,398,10210000,10628
0,1021,10210000,10210100,239,398,10220000,10634
0,1022,10220000,10220100,239,398,10230000,10645
0,1023,10230000,10230100,239,398,10240000,10653
0,1024,10240000,10240100,239,398,10250000,10664
0,1025,10250000,10250100,239,398,10260000,10673
0,1026,10260000,10260100,239,398,10270000,10688
0,1027,10270000,10270100,239,398,10280000,10697
0,1028,10280000,10280100,239,398,10290000,10707
0,1029,10290000,10290100,239,398,10300000,10714
0,103,1030000,1030100,239,398,1040000,1066
0,1030,10300000,10300100,239,398,10310000,10731
0,1031,10310000,10310100,239,398,10320000,10734
0,1032,10320000,10320100,239,398,10330000,10752
0,1033,10330000,10330100,239,398,10340000,10757
0,1034,10340000,10340100,239,398,10350000,10766
0,1035,10350000,10350100,239,398,10360000,10781
0,1036,10360000,10360100,239,398,10370000,10792
0,1037,10370000,10370100,239,398,10380000,10798
0,1038,10380000,10380100,239,398,10390000,10812
0,1039,10390000,10390100,239,398,10400000,10819
0,104,1040000,1040100,239,398,1050000,1076
0,1040,10400000,10400100,239,398,10410000,10834
0,1041,10410000,10410100,239,398,10420000,10841
0,1042,10420000,10420100,239,398,10430000,10855
0,1043,10430000,10430100,239,398,10440000,10858
0,1044,10440000,10440100,239,398,10450000,10874
0,1045,10450000,10450100,239,398,10460000,10886
0,1046,10460000,10460100,239,398,10470000,10894
0,1047,10470000,10470100,239,398,10480000,10904
0,1048,10480000,10480100,239,398,10490000,10916
0,1049,10490000,10490100,239,398,10500000,10919
0,105,1050000,1050100,239,398,1060000,1090
0,1050,10500000,10500100,239,398,10510000,10941
0,1051,10510000,10510100,239,398,10520000,10946
0,1052,10520000,10520100,239,398,10530000,10958
0,1053,10530000,10530100,239,398,10540000,10966
0,1054,10540000,10540100,239,398,10550000,10976
0,1055,10550000,10550100,239,398,10560000,10985
0,1056,10560000,10560100,239,398,10570000,11001
0,1057,10570000,10570100,239,398,10580000,11011
0,1058,10580000,10580100,239,398,10590000,11019
0,1059,10590000,10590100,239,398,10600000,11026
0,106,1060000,1060100,239,398,1070000,1100
0,1060,10600000,10600100,239,398,10610000,11043
0,1061,10610000,10610100,239,398,10620000,11047
0,1062,10620000,10620100,239,398,10630000,11065
0,1063,10630000,10630100,239,398,10640000,11070
0,1064,10640000,10640100,239,398,10650000,11079
0,1065,10650000,10650100,239,398,10660000,11093
0,1066,10660000,10660100,239,398,10670000,11104
0,1067,10670000,10670100,239,398,10680000,11111
0,1068,10680000,10680100,239,398,10690000,11126
0,1069,10690000,10690100,239,398,10700000,11131
