Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1038,10380000,10380100,1119,1864,10390000,14606
0,1039,10390000,10390100,1119,1864,10400000,14620
0,104,1040000,1040100,1119,1864,1050000,1458
0,1040,10400000,10400100,1119,1864,10410000,14636
0,1041,10410000,10410100,1119,1864,10420000,14649
0,1042,10420000,10420100,1119,1864,10430000,14664
0,1043,10430000,10430100,1119,1864,10440000,14674
0,1044,10440000,10440100,1119,1864,10450000,14692
0,1045,10450000,10450100,1119,1864,10460000,14707
0,1046,10460000,10460100,1119,1864,10470000,14718
0,1047,10470000,10470100,1119,1864,10480000,14732
0,1048,10480000,10480100,1119,1864,10490000,14750
0,1049,10490000,10490100,1119,1864,10500000,14758
0,105,1050000,1050100,1119,1864,1060000,1476
0,1050,10500000,10500100,1119,1864,10510000,14778
0,1051,10510000,10510100,1119,1864,10520000,14790
0,1052,10520000,10520100,1119,1864,10530000,14803
0,1053,10530000,10530100,1119,1864,10540000,14818
0,1054,10540000,10540100,1119,1864,10550000,14832
0,1055,10550000,10550100,1119,1864,10560000,14843
0,1056,10560000,10560100,1119,1864,10570000,14861
0,1057,10570000,10570100,1119,1864,10580000,14877
0,1058,10580000,10580100,1119,1864,10590000,14887
0,1059,10590000,10590100,1119,1864,10600000,14900
0,106,1060000,1060100,1119,1864,1070000,1490
0,1060,10600000,10600100,1119,1864,10610000,14920
0,1061,10610000,10610100,1119,1864,10620000,14928
0,1062,10620000,10620100,1119,1864,10630000,14945
0,1063,10630000,10630100,1119,1864,10640000,14957
0,1064,10640000,10640100,1119,1864,10650000,14972
0,1065,10650000,10650100,1119,1864,10660000,14988
0,1066,10660000,10660100,1119,1864,10670000,15003
0,1067,10670000,10670100,1119,1864,10680000,15013
0,1068,10680000,10680100,1119,1864,10690000,15030
0,1069,10690000,10690100,1119,1864,10700000,15042
0,107,1070000,1070100,1119,1864,1080000,1499
0,1070,10700000,10700100,1119,1864,10710000,15055
0,1071,10710000,10710100,1119,1864,10720000,15071
0,1072,10720000,10720100,1119,1864,10730000,15089
0,1073,10730000,10730100,1119,1864,10740000,15097
0,1074,10740000,10740100,1119,1864,10750000,15113
0,1075,10750000,10750100,1119,1864,10760000,15129
0,1076,10760000,10760100,1119,1864,10770000,15141
0,1077,10770000,10770100,1119,1864,10780000,15155
0,1078,10780000,10780100,1119,1864,10790000,15171
0,1079,10790000,10790100,1119,1864,10800000,15179
0,108,1080000,1080100,1119,1864,1090000,1518
0,1080,10800000,10800100,1119,1864,10810000,15201
0,1081,10810000,10810100,1119,1864,10820000,15214
0,1082,10820000,10820100,1119,1864,10830000,15225
0,1083,10830000,10830100,1119,1864,10840000,15238
0,1084,10840000,10840100,1119,1864,10850000,15255
0,1085,10850000,10850100,1119,1864,10860000,15268
0,1086,10860000,10860100,1119,1864,10870000,15283
0,1087,10870000,10870100,1119,1864,10880000,15296
0,1088,10880000,10880100,1119,1864,10890000,15310
0,1089,10890000,10890100,1119,1864,10900000,15324
0,109,1090000,1090100,1119,1864,1100000,1530
0,1090,10900000,10900100,1119,1864,10910000,15341
0,1091,10910000,10910100,1119,1864,10920000,15349
0,1092,10920000,10920100,1119,1864,10930000,15369
0,1093,10930000,10930100,1119,1864,10940000,15382
0,1094,10940000,10940100,1119,1864,10950000,15392
0,1095,10950000,10950100,1119,1864,10960000,15409
0,1096,10960000,10960100,1119,1864,10970000,15426
0,1097,10970000,10970100,1119,1864,10980000,15435
0,1098,10980000,10980100,1119,1864,10990000,15451
0,1099,10990000,10990100,1119,1864,11000000,15465
0,11,110000,110100,1119,1864,120000,148
0,110,1100000,1100100,1119,1864,1110000,1543
0,1100,11000000,11000100,1119,1864,11010000,15480
0,1101,11010000,11010100,1119,1864,11020000,15493
0,1102,11020000,11020100,1119,1864,11030000,15510
0,1103,11030000,11030100,1119,1864,11040000,15518
0,1104,11040000,11040100,1119,1864,11050000,15536
0,1105,11050000,11050100,1119,1864,11060000,15551
0,1106,11060000,11060100,1119,1864,11070000,15563
0,1107,11070000,11070100,1119,1864,11080000,15578
0,1108,11080000,11080100,1119,1864,11090000,15594
0,1109,11090000,11090100,1119,1864,11100000,15603
0,111,1110000,1110100,1119,1864,1120000,1556
0,1110,11100000,11100100,1119,1864,11110000,15621
0,1111,11110000,11110100,1119,1864,11120000,15634
0,1112,11120000,11120100,1119,1864,11130000,15648
0,1113,11130000,11130100,1119,1864,11140000,15663
0,1114,11140000,11140100,1119,1864,11150000,15677
0,1115,11150000,11150100,1119,1864,11160000,15688
0,1116,11160000,11160100,1119,1864,11170000,15707
0,1117,11170000,11170100,1119,1864,11180000,15720
0,1118,11180000,11180100,1119,1864,11190000,15730
0,1119,11190000,11190100,1119,1864,11200000,15743
0,112,1120000,1120100,1119,1864,1130000,1577
0,1120,11200000,11200100,1119,1864,11210000,15766
0,1121,11210000,11210100,1119,1864,11220000,15774
0,1122,11220000,11220100,1119,1864,11230000,15790
0,1123,11230000,11230100,1119,1864,11240000,15803
0,1124,11240000,11240100,1119,1864,11250000,15815
0,1125,11250000,11250100,1119,1864,11260000,15832
0,1126,11260000,11260100,1119,1864,11270000,15846
0,1127,11270000,11270100,1119,1864,11280000,15857
0,1128,11280000,11280100,1119,1864,11290000,15875
0,1129,11290000,11290100,1119,1864,11300000,15888
0,113,1130000,1130100,1119,1864,1140000,1585
0,1130,11300000,11300100,1119,1864,11310000,15902
0,1131,11310000,11310100,1119,1864,11320000,15915
0,1132,11320000,11320100,1119,1864,11330000,15932
0,1133,11330000,11330100,1119,1864,11340000,15940
0,1134,11340000,11340100,1119,1864,11350000,15958
0,1135,11350000,11350100,1119,1864,11360000,15973
0,1136,11360000,11360100,1119,1864,11370000,15986
0,1137,11370000,11370100,1119,1864,11380000,16001
0,1138,11380000,11380100,1119,1864,11390000,16016
0,1139,11390000,11390100,1119,1864,11400000,16024
0,114,1140000,1140100,1119,1864,1150000,1600
0,1140,11400000,11400100,1119,1864,11410000,16044
0,1141,11410000,11410100,1119,1864,11420000,16058
0,1142,11420000,11420100,1119,1864,11430000,16069
0,1143,11430000,11430100,1119,1864,11440000,16083
0,1144,11440000,11440100,1119,1864,11450000,16101
0,1145,11450000,11450100,1119,1864,11460000,16112
0,1146,11460000,11460100,1119,1864,11470000,16127
0,1147,11470000,11470100,1119,1864,11480000,16141
0,1148,11480000,11480100,1119,1864,11490000,16155
0,1149,11490000,11490100,1119,1864,11500000,16168
0,115,1150000,1150100,1119,1864,1160000,1616
0,1150,11500000,11500100,1119,1864,11510000,16185
0,1151,11510000,11510100,1119,1864,11520000,16194
0,1152,11520000,11520100,1119,1864,11530000,16214
0,1153,11530000,11530100,1119,1864,11540000,16226
0,1154,11540000,11540100,1119,1864,11550000,16236
0,1155,11550000,11550100,1119,1864,11560000,16254
0,1156,11560000,11560100,1119,1864,11570000,16271
0,1157,11570000,11570100,1119,1864,11580000,16280
0,1158,11580000,11580100,1119,1864,11590000,16296
0,1159,11590000,11590100,1119,1864,11600000,16308
0,116,1160000,1160100,1119,1864,1170000,1628
0,1160,11600000,11600100,1119,1864,11610000,16324
0,1161,11610000,11610100,1119,1864,11620000,16338
0,1162,11620000,11620100,1119,1864,11630000,16355
0,1163,11630000,11630100,1119,1864,11640000,16363
0,1164,11640000,11640100,1119,1864,11650000,16380
0,1165,11650000,11650100,1119,1864,11660000,16397
0,1166,11660000,11660100,1119,1864,11670000,16407
0,1167,11670000,11670100,1119,1864,11680000,16421
0,1168,11680000,11680100,1119,1864,11690000,16438
0,1169,11690000,11690100,1119,1864,11700000,16448
0,117,1170000,1170100,1119,1864,1180000,1643
0,1170,11700000,11700100,1119,1864,11710000,16467
0,1171,11710000,11710100,1119,1864,11720000,16479
0,1172,11720000,11720100,1119,1864,11730000,16493
0,1173,11730000,11730100,1119,1864,11740000,16506
0,1174,11740000,11740100,1119,1864,11750000,16521
0,1175,11750000,11750100,1119,1864,11760000,16532
0,1176,11760000,11760100,1119,1864,11770000,16552
0,1177,11770000,11770100,1119,1864,11780000,16565
0,1178,11780000,11780100,1119,1864,11790000,16575
0,1179,11790000,11790100,1119,1864,11800000,16590
0,118,1180000,1180100,1119,1864,1190000,1657
0,1180,11800000,11800100,1119,1864,11810000,16609
0,1181,11810000,11810100,1119,1864,11820000,16617
0,1182,11820000,11820100,1119,1864,11830000,16633
0,1183,11830000,11830100,1119,1864,11840000,16648
0,1184,11840000,11840100,1119,1864,11850000,16661
0,1185,11850000,11850100,1119,1864,11860000,16677
0,1186,11860000,11860100,1119,1864,11870000,16692
0,1187,11870000,11870100,1119,1864,11880000,16701
0,1188,11880000,11880100,1119,1864,11890000,16719
0,1189,11890000,11890100,1119,1864,11900000,16731
0,119,1190000,1190100,1119,1864,1200000,1667
0,1190,11900000,11900100,1119,1864,11910000,16746
0,1191,11910000,11910100,1119,1864,11920000,16759
0,1192,11920000,11920100,1119,1864,11930000,16778
0,1193,11930000,11930100,1119,1864,11940000,16787
0,1194,11940000,11940100,1119,1864,11950000,16802
0,1195,11950000,11950100,1119,1864,11960000,16817
0,1196,11960000,11960100,1119,1864,11970000,16829
0,1197,11970000,11970100,1119,1864,11980000,16846
0,1198,11980000,11980100,1119,1864,11990000,16860
0,1199,11990000,11990100,1119,1864,12000000,16868
0,12,120000,120100,1119,1864,130000,166
0,120,1200000,1200100,1119,1864,1210000,1688
0,1200,12000000,12000100,1119,1864,12010000,16890
0,1201,12010000,12010100,1119,1864,12020000,16903
0,1202,12020000,12020100,1119,1864,12030000,16914
0,1203,12030000,12030100,1119,1864,12040000,16927
0,1204,12040000,12040100,1119,1864,12050000,16945
0,1205,12050000,12050100,1119,1864,12060000,16956
0,1206,12060000,12060100,1119,1864,12070000,16972
0,1207,12070000,12070100,1119,1864,12080000,16986
0,1208,12080000,12080100,1119,1864,12090000,16999
0,1209,12090000,12090100,1119,1864,12100000,17012
0,121,1210000,1210100,1119,1864,1220000,1701
0,1210,12100000,12100100,1119,1864,12110000,17030
0,1211,12110000,12110100,1119,1864,12120000,17040
0,1212,12120000,12120100,1119,1864,12130000,17058
0,1213,12130000,12130100,1119,1864,12140000,17070
0,1214,12140000,12140100,1119,1864,12150000,17081
0,1215,12150000,12150100,1119,1864,12160000,17098
0,1216,12160000,12160100,1119,1864,12170000,17115
0,1217,12170000,12170100,1119,1864,12180000,17124
0,1218,12180000,12180100,1119,1864,12190000,17141
0,1219,12190000,12190100,1119,1864,12200000,17154
0,122,1220000,1220100,1119,1864,1230000,1713
0,1220,12200000,12200100,1119,1864,12210000,17169
0,1221,12210000,12210100,1119,1864,12220000,17183
0,1222,12220000,12220100,1119,1864,12230000,17198
0,1223,12230000,12230100,1119,1864,12240000,17206
0,1224,12240000,12240100,1119,1864,12250000,17225
0,1225,12250000,12250100,1119,1864,12260000,17242
0,1226,12260000,12260100,1119,1864,12270000,17252
0,1227,12270000,12270100,1119,1864,12280000,17266
0,1228,12280000,12280100,1119,1864,12290000,17284
0,1229,12290000,12290100,1119,1864,12300000,17292
0,123,1230000,1230100,1119,1864,1240000,1726
0,1230,12300000,12300100,1119,1864,12310000,17310
0,1231,12310000,12310100,1119,1864,12320000,17322
0,1232,12320000,12320100,1119,1864,12330000,17338
0,1233,12330000,12330100,1119,1864,12340000,17352
0,1234,12340000,12340100,1119,1864,12350000,17366
0,1235,12350000,12350100,1119,1864,12360000,17378
0,1236,12360000,12360100,1119,1864,12370000,17395
0,1237,12370000,12370100,1119,1864,12380000,17409
0,1238,12380000,12380100,1119,1864,12390000,17419
0,1239,12390000,12390100,1119,1864,12400000,17434
0,124,1240000,1240100,1119,1864,1250000,1742
0,1240,12400000,12400100,1119,1864,12410000,17454
0,1241,12410000,12410100,1119,1864,12420000,17462
0,1242,12420000,12420100,1119,1864,12430000,17480
0,1243,12430000,12430100,1119,1864,12440000,17492
0,1244,12440000,12440100,1119,1864,12450000,17504
0,1245,12450000,12450100,1119,1864,12460000,17520
0,1246,12460000,12460100,1119,1864,12470000,17537
0,1247,12470000,12470100,1119,1864,12480000,17546
0,1248,12480000,12480100,1119,1864,12490000,17564
0,1249,12490000,12490100,1119,1864,12500000,17577
0,125,1250000,1250100,1119,1864,1260000,1753
0,1250,12500000,12500100,1119,1864,12510000,17590
0,1251,12510000,12510100,1119,1864,12520000,17604
0,1252,12520000,12520100,1119,1864,12530000,17621
0,1253,12530000,12530100,1119,1864,12540000,17631
0,1254,12540000,12540100,1119,1864,12550000,17646
0,1255,12550000,12550100,1119,1864,12560000,17662
0,1256,12560000,12560100,1119,1864,12570000,17676
0,1257,12570000,12570100,1119,1864,12580000,17690
0,1258,12580000,12580100,1119,1864,12590000,17704
0,1259,12590000,12590100,1119,1864,12600000,17712
0,126,1260000,1260100,1119,1864,1270000,1771
0,1260,12600000,12600100,1119,1864,12610000,17735
0,1261,12610000,12610100,1119,1864,12620000,17747
0,1262,12620000,12620100,1119,1864,12630000,17758
0,1263,12630000,12630100,1119,1864,12640000,17772
0,1264,12640000,12640100,1119,1864,12650000,17790
0,1265,12650000,12650100,1119,1864,12660000,17801
0,1266,12660000,12660100,1119,1864,12670000,17816
0,1267,12670000,12670100,1119,1864,12680000,17831
0,1268,12680000,12680100,1119,1864,12690000,17843
0,1269,12690000,12690100,1119,1864,12700000,17857
0,127,1270000,1270100,1119,1864,1280000,1784
0,1270,12700000,12700100,1119,1864,12710000,17875
0,1271,12710000,12710100,1119,1864,12720000,17883
0,1272,12720000,12720100,1119,1864,12730000,17902
0,1273,12730000,12730100,1119,1864,12740000,17915
0,1274,12740000,12740100,1119,1864,12750000,17927
0,1275,12750000,12750100,1119,1864,12760000,17943
0,1276,12760000,12760100,1119,1864,12770000,17959
0,1277,12770000,12770100,1119,1864,12780000,17969
0,1278,12780000,12780100,1119,1864,12790000,17985
0,1279,12790000,12790100,1119,1864,12800000,17997
0,128,1280000,1280100,1119,1864,1290000,1797
0,1280,12800000,12800100,1119,1864,12810000,18013
0,1281,12810000,12810100,1119,1864,12820000,18028
0,1282,12820000,12820100,1119,1864,12830000,18044
0,1283,12830000,12830100,1119,1864,12840000,18052
0,1284,12840000,12840100,1119,1864,12850000,18070
0,1285,12850000,12850100,1119,1864,12860000,18085
0,1286,12860000,12860100,1119,1864,12870000,18095
0,1287,12870000,12870100,1119,1864,12880000,18110
0,1288,12880000,12880100,1119,1864,12890000,18129
0,1289,12890000,12890100,1119,1864,12900000,18137
0,129,1290000,1290100,1119,1864,1300000,1811
0,1290,12900000,12900100,1119,1864,12910000,18155
0,1291,12910000,12910100,1119,1864,12920000,18169
0,1292,12920000,12920100,1119,1864,12930000,18182
0,1293,12930000,12930100,1119,1864,12940000,18195
0,1294,12940000,12940100,1119,1864,12950000,18209
0,1295,12950000,12950100,1119,1864,12960000,18222
0,1296,12960000,12960100,1119,1864,12970000,18241
0,1297,12970000,12970100,1119,1864,12980000,18254
0,1298,12980000,12980100,1119,1864,12990000,18265
0,1299,12990000,12990100,1119,1864,13000000,18278
0,13,130000,130100,1119,1864,140000,179
0,130,1300000,1300100,1119,1864,1310000,1829
0,1300,13000000,13000100,1119,1864,13010000,18298
0,1301,13010000,13010100,1119,1864,13020000,18306
0,1302,13020000,13020100,1119,1864,13030000,18324
0,1303,13030000,13030100,1119,1864,13040000,18336
0,1304,13040000,13040100,1119,1864,13050000,18349
0,1305,13050000,13050100,1119,1864,13060000,18367
0,1306,13060000,13060100,1119,1864,13070000,18381
0,1307,13070000,13070100,1119,1864,13080000,18390
0,1308,13080000,13080100,1119,1864,13090000,18407
0,1309,13090000,13090100,1119,1864,13100000,18422
0,131,1310000,1310100,1119,1864,1320000,1837
0,1310,13100000,13100100,1119,1864,13110000,18435
0,1311,13110000,13110100,1119,1864,13120000,18448
0,1312,13120000,13120100,1119,1864,13130000,18467
0,1313,13130000,13130100,1119,1864,13140000,18475
0,1314,13140000,13140100,1119,1864,13150000,18491
0,1315,13150000,13150100,1119,1864,13160000,18506
0,1316,13160000,13160100,1119,1864,13170000,18520
0,1317,13170000,13170100,1119,1864,13180000,18534
0,1318,13180000,13180100,1119,1864,13190000,18549
0,1319,13190000,13190100,1119,1864,13200000,18558
0,132,1320000,1320100,1119,1864,1330000,1855
0,1320,13200000,13200100,1119,1864,13210000,18579
0,1321,13210000,13210100,1119,1864,13220000,18591
0,1322,13220000,13220100,1119,1864,13230000,18602
0,1323,13230000,13230100,1119,1864,13240000,18618
0,1324,13240000,13240100,1119,1864,13250000,18634
0,1325,13250000,13250100,1119,1864,13260000,18645
0,1326,13260000,13260100,1119,1864,13270000,18661
0,1327,13270000,13270100,1119,1864,13280000,18675
0,1328,13280000,13280100,1119,1864,13290000,18688
0,1329,13290000,13290100,1119,1864,13300000,18701
0,133,1330000,1330100,1119,1864,1340000,1869
0,1330,13300000,13300100,1119,1864,13310000,18720
0,1331,13310000,13310100,1119,1864,13320000,18728
0,1332,13320000,13320100,1119,1864,13330000,18747
0,1333,13330000,13330100,1119,1864,13340000,18760
0,1334,13340000,13340100,1119,1864,13350000,18770
0,1335,13350000,13350100,1119,1864,13360000,18786
0,1336,13360000,13360100,1119,1864,13370000,18804
0,1337,13370000,13370100,1119,1864,13380000,18815
0,1338,13380000,13380100,1119,1864,13390000,18830
0,1339,13390000,13390100,1119,1864,13400000,18842
0,134,1340000,1340100,1119,1864,1350000,1879
0,1340,13400000,13400100,1119,1864,13410000,18858
0,1341,13410000,13410100,1119,1864,13420000,18872
0,1342,13420000,13420100,1119,1864,13430000,18887
0,1343,13430000,13430100,1119,1864,13440000,18895
0,1344,13440000,13440100,1119,1864,13450000,18915
0,1345,13450000,13450100,1119,1864,13460000,18931
0,1346,13460000,13460100,1119,1864,13470000,18941
0,1347,13470000,13470100,1119,1864,13480000,18956
0,1348,13480000,13480100,1119,1864,13490000,18972
0,1349,13490000,13490100,1119,1864,13500000,18980
0,135,1350000,1350100,1119,1864,1360000,1896
0,1350,13500000,13500100,1119,1864,13510000,18999
0,1351,13510000,13510100,1119,1864,13520000,19013
0,1352,13520000,13520100,1119,1864,13530000,19027
0,1353,13530000,13530100,1119,1864,13540000,19040
0,1354,13540000,13540100,1119,1864,13550000,19056
0,1355,13550000,13550100,1119,1864,13560000,19067
0,1356,13560000,13560100,1119,1864,13570000,19084
0,1357,13570000,13570100,1119,1864,13580000,19097
0,1358,13580000,13580100,1119,1864,13590000,19109
0,1359,13590000,13590100,1119,1864,13600000,19123
0,136,1360000,1360100,1119,1864,1370000,1914
0,1360,13600000,13600100,1119,1864,13610000,19143
0,1361,13610000,13610100,1119,1864,13620000,19152
0,1362,13620000,13620100,1119,1864,13630000,19168
0,1363,13630000,13630100,1119,1864,13640000,19181
0,1364,13640000,13640100,1119,1864,13650000,19193
0,1365,13650000,13650100,1119,1864,13660000,19211
0,1366,13660000,13660100,1119,1864,13670000,19225
0,1367,13670000,13670100,1119,1864,13680000,19234
0,1368,13680000,13680100,1119,1864,13690000,19254
0,1369,13690000,13690100,1119,1864,13700000,19266
0,137,1370000,1370100,1119,1864,1380000,1923
0,1370,13700000,13700100,1119,1864,13710000,19279
0,1371,13710000,13710100,1119,1864,13720000,19292
0,1372,13720000,13720100,1119,1864,13730000,19312
0,1373,13730000,13730100,1119,1864,13740000,19320
0,1374,13740000,13740100,1119,1864,13750000,19335
0,1375,13750000,13750100,1119,1864,13760000,19351
0,1376,13760000,13760100,1119,1864,13770000,19364
0,1377,13770000,13770100,1119,1864,13780000,19379
0,1378,13780000,13780100,1119,1864,13790000,19393
0,1379,13790000,13790100,1119,1864,13800000,19403
0,138,1380000,1380100,1119,1864,1390000,1938
0,1380,13800000,13800100,1119,1864,13810000,19423
0,1381,13810000,13810100,1119,1864,13820000,19436
0,1382,13820000,13820100,1119,1864,13830000,19448
0,1383,13830000,13830100,1119,1864,13840000,19461
0,1384,13840000,13840100,1119,1864,13850000,19478
0,1385,13850000,13850100,1119,1864,13860000,19489
0,1386,13860000,13860100,1119,1864,13870000,19507
0,1387,13870000,13870100,1119,1864,13880000,19520
0,1388,13880000,13880100,1119,1864,13890000,19532
0,1389,13890000,13890100,1119,1864,13900000,19546
0,139,1390000,1390100,1119,1864,1400000,1951
0,1390,13900000,13900100,1119,1864,13910000,19564
0,1391,13910000,13910100,1119,1864,13920000,19572
0,1392,13920000,13920100,1119,1864,13930000,19591
0,1393,13930000,13930100,1119,1864,13940000,19605
0,1394,13940000,13940100,1119,1864,13950000,19615
0,1395,13950000,13950100,1119,1864,13960000,19632
0,1396,13960000,13960100,1119,1864,13970000,19649
0,1397,13970000,13970100,1119,1864,13980000,19658
0,1398,13980000,13980100,1119,1864,13990000,19673
0,1399,13990000,13990100,1119,1864,14000000,19686
0,14,140000,140100,1119,1864,150000,191
0,140,1400000,1400100,1119,1864,1410000,1968
0,1400,14000000,14000100,1119,1864,14010000,19704
0,1401,14010000,14010100,1119,1864,14020000,19717
0,1402,14020000,14020100,1119,1864,14030000,19732
0,1403,14030000,14030100,1119,1864,14040000,19741
0,1404,14040000,14040100,1119,1864,14050000,19759
0,1405,14050000,14050100,1119,1864,14060000,19774
0,1406,14060000,14060100,1119,1864,14070000,19784
0,1407,14070000,14070100,1119,1864,14080000,19800
0,1408,14080000,14080100,1119,1864,14090000,19818
0,1409,14090000,14090100,1119,1864,14100000,19826
0,141,1410000,1410100,1119,1864,1420000,1981
0,1410,14100000,14100100,1119,1864,14110000,19845
0,1411,14110000,14110100,1119,1864,14120000,19857
0,1412,14120000,14120100,1119,1864,14130000,19870
0,1413,14130000,14130100,1119,1864,14140000,19884
0,1414,14140000,14140100,1119,1864,14150000,19900
0,1415,14150000,14150100,1119,1864,14160000,19911
0,1416,14160000,14160100,1119,1864,14170000,19929
0,1417,14170000,14170100,1119,1864,14180000,19944
0,1418,14180000,14180100,1119,1864,14190000,19954
0,1419,14190000,14190100,1119,1864,14200000,19967
0,142,1420000,1420100,1119,1864,1430000,1996
0,1420,14200000,14200100,1119,1864,14210000,19986
0,1421,14210000,14210100,1119,1864,14220000,19996
0,1422,14220000,14220100,1119,1864,14230000,20013
0,1423,14230000,14230100,1119,1864,14240000,20025
0,1424,14240000,14240100,1119,1864,14250000,20039
0,1425,14250000,14250100,1119,1864,14260000,20055
0,1426,14260000,14260100,1119,1864,14270000,20070
0,1427,14270000,14270100,1119,1864,14280000,20079
0,1428,14280000,14280100,1119,1864,14290000,20098
0,1429,14290000,14290100,1119,1864,14300000,20110
0,143,1430000,1430100,1119,1864,1440000,2005
0,1430,14300000,14300100,1119,1864,14310000,20123
0,1431,14310000,14310100,1119,1864,14320000,20138
0,1432,14320000,14320100,1119,1864,14330000,20156
0,1433,14330000,14330100,1119,1864,14340000,20164
0,1434,14340000,14340100,1119,1864,14350000,20179
0,1435,14350000,14350100,1119,1864,14360000,20197
0,1436,14360000,14360100,1119,1864,14370000,20209
0,1437,14370000,14370100,1119,1864,14380000,20223
0,1438,14380000,14380100,1119,1864,14390000,20238
0,1439,14390000,14390100,1119,1864,14400000,20246
0,144,1440000,1440100,1119,1864,1450000,2024
0,1440,14400000,14400100,1119,1864,14410000,20268
0,1441,14410000,14410100,1119,1864,14420000,20280
0,1442,14420000,14420100,1119,1864,14430000,20293
0,1443,14430000,14430100,1119,1864,14440000,20306
0,1444,14440000,14440100,1119,1864,14450000,20323
0,1445,14450000,14450100,1119,1864,14460000,20335
0,1446,14460000,14460100,1119,1864,14470000,20350
0,1447,14470000,14470100,1119,1864,14480000,20363
0,1448,14480000,14480100,1119,1864,14490000,20376
0,1449,14490000,14490100,1119,1864,14500000,20392
0,145,1450000,1450100,1119,1864,1460000,2039
0,1450,14500000,14500100,1119,1864,14510000,20409
0,1451,14510000,14510100,1119,1864,14520000,20417
0,1452,14520000,14520100,1119,1864,14530000,20436
0,1453,14530000,14530100,1119,1864,14540000,20449
0,1454,14540000,14540100,1119,1864,14550000,20459
0,1455,14550000,14550100,1119,1864,14560000,20475
0,1456,14560000,14560100,1119,1864,14570000,20494
0,1457,14570000,14570100,1119,1864,14580000,20503
0,1458,14580000,14580100,1119,1864,14590000,20519
0,1459,14590000,14590100,1119,1864,14600000,20532
0,146,1460000,1460100,1119,1864,1470000,2049
0,1460,14600000,14600100,1119,1864,14610000,20547
0,1461,14610000,14610100,1119,1864,14620000,20560
0,1462,14620000,14620100,1119,1864,14630000,20576
0,1463,14630000,14630100,1119,1864,14640000,20586
0,1464,14640000,14640100,1119,1864,14650000,20604
0,1465,14650000,14650100,1119,1864,14660000,20619
0,1466,14660000,14660100,1119,1864,14670000,20630
0,1467,14670000,14670100,1119,1864,14680000,20645
0,1468,14680000,14680100,1119,1864,14690000,20661
0,1469,14690000,14690100,1119,1864,14700000,20669
0,147,1470000,1470100,1119,1864,1480000,2065
0,1470,14700000,14700100,1119,1864,14710000,20689
0,1471,14710000,14710100,1119,1864,14720000,20702
0,1472,14720000,14720100,1119,1864,14730000,20716
0,1473,14730000,14730100,1119,1864,14740000,20730
0,1474,14740000,14740100,1119,1864,14750000,20744
0,1475,14750000,14750100,1119,1864,14760000,20755
0,1476,14760000,14760100,1119,1864,14770000,20773
0,1477,14770000,14770100,1119,1864,14780000,20788
0,1478,14780000,14780100,1119,1864,14790000,20798
0,1479,14790000,14790100,1119,1864,14800000,20811
0,148,1480000,1480100,1119,1864,1490000,2082
0,1480,14800000,14800100,1119,1864,14810000,20833
0,1481,14810000,14810100,1119,1864,14820000,20841
