Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,474,790,10000,0
0,1,10000,10100,474,790,20000,9
0,10,100000,100100,474,790,110000,116
0,100,1000000,1000100,474,790,1010000,1186
0,101,1010000,1010100,474,790,1020000,1195
0,102,1020000,1020100,474,790,1030000,1211
0,103,1030000,1030100,474,790,1040000,1220
0,104,1040000,1040100,474,790,1050000,1232
0,105,1050000,1050100,474,790,1060000,1245
0,106,1060000,1060100,474,790,1070000,1256
0,107,1070000,1070100,474,790,1080000,1263
0,108,1080000,1080100,474,790,1090000,1285
0,109,1090000,1090100,474,790,1100000,1294
0,11,110000,110100,474,790,120000,123
0,110,1100000,1100100,474,790,1110000,1303
0,111,1110000,1110100,474,790,1120000,1314
0,112,1120000,1120100,474,790,1130000,1330
0,113,1130000,1130100,474,790,1140000,1337
0,114,1140000,1140100,474,790,1150000,1353
0,115,1150000,1150100,474,790,1160000,1364
0,116,1160000,1160100,474,790,1170000,1374
0,117,1170000,1170100,474,790,1180000,1388
0,118,1180000,1180100,474,790,1190000,1399
0,119,1190000,1190100,474,790,1200000,1408
0,12,120000,120100,474,790,130000,140
0,120,1200000,1200100,474,790,1210000,1427
0,121,1210000,1210100,474,790,1220000,1436
0,122,1220000,1220100,474,790,1230000,1447
0,123,1230000,1230100,474,790,1240000,1458
0,124,1240000,1240100,474,790,1250000,1470
0,125,1250000,1250100,474,790,1260000,1477
0,126,1260000,1260100,474,790,1270000,1498
0,127,1270000,1270100,474,790,1280000,1507
0,128,1280000,1280100,474,790,1290000,1519
0,129,1290000,1290100,474,790,1300000,1532
0,13,130000,130100,474,790,140000,149
0,130,1300000,1300100,474,790,1310000,1543
0,131,1310000,1310100,474,790,1320000,1550
0,132,1320000,1320100,474,790,1330000,1567
0,133,1330000,1330100,474,790,1340000,1578
0,134,1340000,1340100,474,790,1350000,1587
0,135,1350000,1350100,474,790,1360000,1601
0,136,1360000,1360100,474,790,1370000,1617
0,137,1370000,1370100,474,790,1380000,1624
0,138,1380000,1380100,474,790,1390000,1640
0,139,1390000,1390100,474,790,1400000,1649
0,14,140000,140100,474,790,150000,160
0,140,1400000,1400100,474,790,1410000,1661
0,141,1410000,1410100,474,790,1420000,1672
0,142,1420000,1420100,474,790,1430000,1683
0,143,1430000,1430100,474,790,1440000,1692
0,144,1440000,1440100,474,790,1450000,1714
0,145,1450000,1450100,474,790,1460000,1723
0,146,1460000,1460100,474,790,1470000,1732
0,147,1470000,1470100,474,790,1480000,1745
0,148,1480000,1480100,474,790,1490000,1757
0,149,1490000,1490100,474,790,1500000,1764
0,15,150000,150100,474,790,160000,171
0,150,1500000,1500100,474,790,1510000,1782
0,151,1510000,1510100,474,790,1520000,1791
0,152,1520000,1520100,474,790,1530000,1803
0,153,1530000,1530100,474,790,1540000,1817
0,154,1540000,1540100,474,790,1550000,1830
0,155,1550000,1550100,474,790,1560000,1837
0,156,1560000,1560100,474,790,1570000,1854
0,157,1570000,1570100,474,790,1580000,1865
0,158,1580000,1580100,474,790,1590000,1874
0,159,1590000,1590100,474,790,1600000,1885
0,16,160000,160100,474,790,170000,185
0,160,1600000,1600100,474,790,1610000,1899
0,161,1610000,1610100,474,790,1620000,1908
0,162,1620000,1620100,474,790,1630000,1927
0,163,1630000,1630100,474,790,1640000,1936
0,164,1640000,1640100,474,790,1650000,1948
0,165,1650000,1650100,474,790,1660000,1959
0,166,1660000,1660100,474,790,1670000,1970
0,167,1670000,1670100,474,790,1680000,1977
0,168,1680000,1680100,474,790,1690000,1998
0,169,1690000,1690100,474,790,1700000,2007
0,17,170000,170100,474,790,180000,194
0,170,1700000,1700100,474,790,1710000,2016
0,171,1710000,1710100,474,790,1720000,2032
0,172,1720000,1720100,474,790,1730000,2044
0,173,1730000,1730100,474,790,1740000,2051
0,174,1740000,1740100,474,790,1750000,2067
0,175,1750000,1750100,474,790,1760000,2078
0,176,1760000,1760100,474,790,1770000,2090
0,177,1770000,1770100,474,790,1780000,2101
0,178,1780000,1780100,474,790,1790000,2114
0,179,1790000,1790100,474,790,1800000,2121
0,18,180000,180100,474,790,190000,213
0,180,1800000,1800100,474,790,1810000,2141
0,181,1810000,1810100,474,790,1820000,2150
0,182,1820000,1820100,474,790,1830000,2161
0,183,1830000,1830100,474,790,1840000,2172
0,184,1840000,1840100,474,790,1850000,2186
0,185,1850000,1850100,474,790,1860000,2195
0,186,1860000,1860100,474,790,1870000,2211
0,187,1870000,1870100,474,790,1880000,2220
0,188,1880000,1880100,474,790,1890000,2230
0,189,1890000,1890100,474,790,1900000,2246
0,19,190000,190100,474,790,200000,222
0,190,1900000,1900100,474,790,1910000,2257
