Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,928,1546,10000,0
0,1,10000,10100,928,1546,20000,4
0,10,100000,100100,928,1546,110000,87
0,100,1000000,1000100,928,1546,1010000,894
0,1000,10000000,10000100,928,1546,10010000,8975
0,1001,10010000,10010100,928,1546,10020000,8978
0,1002,10020000,10020100,928,1546,10030000,8995
0,1003,10030000,10030100,928,1546,10040000,9000
0,1004,10040000,10040100,928,1546,10050000,9004
0,1005,10050000,10050100,928,1546,10060000,9019
0,1006,10060000,10060100,928,1546,10070000,9025
0,1007,10070000,10070100,928,1546,10080000,9030
0,1008,10080000,10080100,928,1546,10090000,9049
0,1009,10090000,10090100,928,1546,10100000,9053
0,101,1010000,1010100,928,1546,1020000,896
0,1010,10100000,10100100,928,1546,10110000,9061
0,1011,10110000,10110100,928,1546,10120000,9072
0,1012,10120000,10120100,928,1546,10130000,9083
0,1013,10130000,10130100,928,1546,10140000,9084
0,1014,10140000,10140100,928,1546,10150000,9097
0,1015,10150000,10150100,928,1546,10160000,9108
0,1016,10160000,10160100,928,1546,10170000,9113
0,1017,10170000,10170100,928,1546,10180000,9129
0,1018,10180000,10180100,928,1546,10190000,9136
0,1019,10190000,10190100,928,1546,10200000,9137
0,102,1020000,1020100,928,1546,1030000,913
0,1020,10200000,10200100,928,1546,10210000,9155
0,1021,10210000,10210100,928,1546,10220000,9160
0,1022,10220000,10220100,928,1546,10230000,9169
0,1023,10230000,10230100,928,1546,10240000,9179
0,1024,10240000,10240100,928,1546,10250000,9187
0,1025,10250000,10250100,928,1546,10260000,9194
0,1026,10260000,10260100,928,1546,10270000,9209
0,1027,10270000,10270100,928,1546,10280000,9217
0,1028,10280000,10280100,928,1546,10290000,9220
0,1029,10290000,10290100,928,1546,10300000,9232
0,103,1030000,1030100,928,1546,1040000,918
0,1030,10300000,10300100,928,1546,10310000,9244
0,1031,10310000,10310100,928,1546,10320000,9245
0,1032,10320000,10320100,928,1546,10330000,9265
0,1033,10330000,10330100,928,1546,10340000,9269
0,1034,10340000,10340100,928,1546,10350000,9272
0,1035,10350000,10350100,928,1546,10360000,9289
0,1036,10360000,10360100,928,1546,10370000,9297
0,1037,10370000,10370100,928,1546,10380000,9302
0,1038,10380000,10380100,928,1546,10390000,9315
0,1039,10390000,10390100,928,1546,10400000,9321
0,104,1040000,1040100,928,1546,1050000,923
0,1040,10400000,10400100,928,1546,10410000,9331
0,1041,10410000,10410100,928,1546,10420000,9341
0,1042,10420000,10420100,928,1546,10430000,9351
0,1043,10430000,10430100,928,1546,10440000,9354
0,1044,10440000,10440100,928,1546,10450000,9369
0,1045,10450000,10450100,928,1546,10460000,9378
0,1046,10460000,10460100,928,1546,10470000,9382
0,1047,10470000,10470100,928,1546,10480000,9396
0,1048,10480000,10480100,928,1546,10490000,9405
0,1049,10490000,10490100,928,1546,10500000,9406
0,105,1050000,1050100,928,1546,1060000,940
0,1050,10500000,10500100,928,1546,10510000,9426
0,1051,10510000,10510100,928,1546,10520000,9430
0,1052,10520000,10520100,928,1546,10530000,9437
0,1053,10530000,10530100,928,1546,10540000,9450
0,1054,10540000,10540100,928,1546,10550000,9456
0,1055,10550000,10550100,928,1546,10560000,9462
0,1056,10560000,10560100,928,1546,10570000,9477
0,1057,10570000,10570100,928,1546,10580000,9488
0,1058,10580000,10580100,928,1546,10590000,9491
0,1059,10590000,10590100,928,1546,10600000,9501
0,106,1060000,1060100,928,1546,1070000,946
0,1060,10600000,10600100,928,1546,10610000,9513
0,1061,10610000,10610100,928,1546,10620000,9514
0,1062,10620000,10620100,928,1546,10630000,9533
0,1063,10630000,10630100,928,1546,10640000,9537
0,1064,10640000,10640100,928,1546,10650000,9544
0,1065,10650000,10650100,928,1546,10660000,9559
0,1066,10660000,10660100,928,1546,10670000,9566
0,1067,10670000,10670100,928,1546,10680000,9572
0,1068,10680000,10680100,928,1546,10690000,9585
0,1069,10690000,10690100,928,1546,10700000,9589
0,107,1070000,1070100,928,1546,1080000,951
0,1070,10700000,10700100,928,1546,10710000,9597
0,1071,10710000,10710100,928,1546,10720000,9611
0,1072,10720000,10720100,928,1546,10730000,9623
0,1073,10730000,10730100,928,1546,10740000,9624
0,1074,10740000,10740100,928,1546,10750000,9638
0,1075,10750000,10750100,928,1546,10760000,9648
0,1076,10760000,10760100,928,1546,10770000,9651
0,1077,10770000,10770100,928,1546,10780000,9665
0,1078,10780000,10780100,928,1546,10790000,9673
0,1079,10790000,10790100,928,1546,10800000,9674
0,108,1080000,1080100,928,1546,1090000,967
0,1080,10800000,10800100,928,1546,10810000,9696
0,1081,10810000,10810100,928,1546,10820000,9701
0,1082,10820000,10820100,928,1546,10830000,9708
0,1083,10830000,10830100,928,1546,10840000,9718
0,1084,10840000,10840100,928,1546,10850000,9725
0,1085,10850000,10850100,928,1546,10860000,9733
0,1086,10860000,10860100,928,1546,10870000,9746
0,1087,10870000,10870100,928,1546,10880000,9754
0,1088,10880000,10880100,928,1546,10890000,9760
0,1089,10890000,10890100,928,1546,10900000,9772
0,109,1090000,1090100,928,1546,1100000,971
0,1090,10900000,10900100,928,1546,10910000,9783
0,1091,10910000,10910100,928,1546,10920000,9784
0,1092,10920000,10920100,928,1546,10930000,9803
0,1093,10930000,10930100,928,1546,10940000,9808
0,1094,10940000,10940100,928,1546,10950000,9811
0,1095,10950000,10950100,928,1546,10960000,9827
0,1096,10960000,10960100,928,1546,10970000,9835
0,1097,10970000,10970100,928,1546,10980000,9840
0,1098,10980000,10980100,928,1546,10990000,9855
0,1099,10990000,10990100,928,1546,11000000,9861
0,11,110000,110100,928,1546,120000,88
0,110,1100000,1100100,928,1546,1110000,979
0,1100,11000000,11000100,928,1546,11010000,9869
0,1101,11010000,11010100,928,1546,11020000,9879
0,1102,11020000,11020100,928,1546,11030000,9891
0,1103,11030000,11030100,928,1546,11040000,9892
0,1104,11040000,11040100,928,1546,11050000,9907
0,1105,11050000,11050100,928,1546,11060000,9916
0,1106,11060000,11060100,928,1546,11070000,9921
0,1107,11070000,11070100,928,1546,11080000,9937
0,1108,11080000,11080100,928,1546,11090000,9943
0,1109,11090000,11090100,928,1546,11100000,9945
0,111,1110000,1110100,928,1546,1120000,989
0,1110,11100000,11100100,928,1546,11110000,9963
