Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,51,85,10000,0
0,1,10000,10100,51,85,20000,3
0,10,100000,100100,51,85,110000,82
0,100,1000000,1000100,51,85,1010000,854
0,1000,10000000,10000100,51,85,10010000,8575
0,1001,10010000,10010100,51,85,10020000,8582
0,1002,10020000,10020100,51,85,10030000,8595
0,1003,10030000,10030100,51,85,10040000,8599
0,1004,10040000,10040100,51,85,10050000,8605
0,1005,10050000,10050100,51,85,10060000,8618
0,1006,10060000,10060100,51,85,10070000,8623
0,1007,10070000,10070100,51,85,10080000,8630
0,1008,10080000,10080100,51,85,10090000,8647
0,1009,10090000,10090100,51,85,10100000,8650
0,101,1010000,1010100,51,85,1020000,858
0,1010,10100000,10100100,51,85,10110000,8661
0,1011,10110000,10110100,51,85,10120000,8669
0,1012,10120000,10120100,51,85,10130000,8678
0,1013,10130000,10130100,51,85,10140000,8681
0,1014,10140000,10140100,51,85,10150000,8692
0,1015,10150000,10150100,51,85,10160000,8704
0,1016,10160000,10160100,51,85,10170000,8709
0,1017,10170000,10170100,51,85,10180000,8723
0,1018,10180000,10180100,51,85,10190000,8729
0,1019,10190000,10190100,51,85,10200000,8732
0,102,1020000,1020100,51,85,1030000,871
0,1020,10200000,10200100,51,85,10210000,8749
0,1021,10210000,10210100,51,85,10220000,8753
0,1022,10220000,10220100,51,85,10230000,8764
0,1023,10230000,10230100,51,85,10240000,8771
0,1024,10240000,10240100,51,85,10250000,8776
0,1025,10250000,10250100,51,85,10260000,8786
0,1026,10260000,10260100,51,85,10270000,8800
0,1027,10270000,10270100,51,85,10280000,8807
0,1028,10280000,10280100,51,85,10290000,8812
0,1029,10290000,10290100,51,85,10300000,8822
0,103,1030000,1030100,51,85,1040000,875
0,1030,10300000,10300100,51,85,10310000,8834
0,1031,10310000,10310100,51,85,10320000,8837
0,1032,10320000,10320100,51,85,10330000,8851
0,1033,10330000,10330100,51,85,10340000,8855
0,1034,10340000,10340100,51,85,10350000,8860
0,1035,10350000,10350100,51,85,10360000,8877
0,1036,10360000,10360100,51,85,10370000,8885
0,1037,10370000,10370100,51,85,10380000,8891
0,1038,10380000,10380100,51,85,10390000,8901
0,1039,10390000,10390100,51,85,10400000,8906
0,104,1040000,1040100,51,85,1050000,881
0,1040,10400000,10400100,51,85,10410000,8918
0,1041,10410000,10410100,51,85,10420000,8925
0,1042,10420000,10420100,51,85,10430000,8933
0,1043,10430000,10430100,51,85,10440000,8939
0,1044,10440000,10440100,51,85,10450000,8953
0,1045,10450000,10450100,51,85,10460000,8962
0,1046,10460000,10460100,51,85,10470000,8969
0,1047,10470000,10470100,51,85,10480000,8979
0,1048,10480000,10480100,51,85,10490000,8985
0,1049,10490000,10490100,51,85,10500000,8988
0,105,1050000,1050100,51,85,1060000,897
0,1050,10500000,10500100,51,85,10510000,9007
0,1051,10510000,10510100,51,85,10520000,9010
0,1052,10520000,10520100,51,85,10530000,9018
0,1053,10530000,10530100,51,85,10540000,9031
0,1054,10540000,10540100,51,85,10550000,9036
0,1055,10550000,10550100,51,85,10560000,9045
0,1056,10560000,10560100,51,85,10570000,9055
0,1057,10570000,10570100,51,85,10580000,9065
0,1058,10580000,10580100,51,85,10590000,9070
0,1059,10590000,10590100,51,85,10600000,9078
0,106,1060000,1060100,51,85,1070000,902
0,1060,10600000,10600100,51,85,10610000,9090
0,1061,10610000,10610100,51,85,10620000,9093
0,1062,10620000,10620100,51,85,10630000,9110
0,1063,10630000,10630100,51,85,10640000,9113
0,1064,10640000,10640100,51,85,10650000,9121
0,1065,10650000,10650100,51,85,10660000,9134
0,1066,10660000,10660100,51,85,10670000,9141
0,1067,10670000,10670100,51,85,10680000,9148
0,1068,10680000,10680100,51,85,10690000,9158
0,1069,10690000,10690100,51,85,10700000,9161
0,107,1070000,1070100,51,85,1080000,908
0,1070,10700000,10700100,51,85,10710000,9172
0,1071,10710000,10710100,51,85,10720000,9186
0,1072,10720000,10720100,51,85,10730000,9195
0,1073,10730000,10730100,51,85,10740000,9198
0,1074,10740000,10740100,51,85,10750000,9209
0,1075,10750000,10750100,51,85,10760000,9219
0,1076,10760000,10760100,51,85,10770000,9224
0,1077,10770000,10770100,51,85,10780000,9234
0,1078,10780000,10780100,51,85,10790000,9242
0,1079,10790000,10790100,51,85,10800000,9246
0,108,1080000,1080100,51,85,1090000,923
0,1080,10800000,10800100,51,85,10810000,9266
0,1081,10810000,10810100,51,85,10820000,9270
0,1082,10820000,10820100,51,85,10830000,9278
0,1083,10830000,10830100,51,85,10840000,9285
0,1084,10840000,10840100,51,85,10850000,9291
0,1085,10850000,10850100,51,85,10860000,9304
0,1086,10860000,10860100,51,85,10870000,9314
0,1087,10870000,10870100,51,85,10880000,9320
0,1088,10880000,10880100,51,85,10890000,9326
0,1089,10890000,10890100,51,85,10900000,9337
0,109,1090000,1090100,51,85,1100000,926
0,1090,10900000,10900100,51,85,10910000,9348
0,1091,10910000,10910100,51,85,10920000,9351
0,1092,10920000,10920100,51,85,10930000,9368
0,1093,10930000,10930100,51,85,10940000,9372
0,1094,10940000,10940100,51,85,10950000,9377
0,1095,10950000,10950100,51,85,10960000,9391
0,1096,10960000,10960100,51,85,10970000,9396
0,1097,10970000,10970100,51,85,10980000,9402
0,1098,10980000,10980100,51,85,10990000,9417
0,1099,10990000,10990100,51,85,11000000,9423
0,11,110000,110100,51,85,120000,85
0,110,1100000,1100100,51,85,1110000,938
0,1100,11000000,11000100,51,85,11010000,9434
0,1101,11010000,11010100,51,85,11020000,9441
0,1102,11020000,11020100,51,85,11030000,9451
0,1103,11030000,11030100,51,85,11040000,9454
0,1104,11040000,11040100,51,85,11050000,9464
0,1105,11050000,11050100,51,85,11060000,9474
0,1106,11060000,11060100,51,85,11070000,9482
0,1107,11070000,11070100,51,85,11080000,9496
0,1108,11080000,11080100,51,85,11090000,9501
0,1109,11090000,11090100,51,85,11100000,9505
0,111,1110000,1110100,51,85,1120000,945
0,1110,11100000,11100100,51,85,11110000,9521
0,1111,11110000,11110100,51,85,11120000,9526
0,1112,11120000,11120100,51,85,11130000,9534
0,1113,11130000,11130100,51,85,11140000,9544
0,1114,11140000,11140100,51,85,11150000,9549
0,1115,11150000,11150100,51,85,11160000,9558
