Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,409,681,10000,0
0,1,10000,10100,409,681,20000,4
0,10,100000,100100,409,681,110000,91
0,100,1000000,1000100,409,681,1010000,917
0,1000,10000000,10000100,409,681,10010000,9193
0,1001,10010000,10010100,409,681,10020000,9199
0,1002,10020000,10020100,409,681,10030000,9211
0,1003,10030000,10030100,409,681,10040000,9215
0,1004,10040000,10040100,409,681,10050000,9226
0,1005,10050000,10050100,409,681,10060000,9239
0,1006,10060000,10060100,409,681,10070000,9247
0,1007,10070000,10070100,409,681,10080000,9251
0,1008,10080000,10080100,409,681,10090000,9267
0,1009,10090000,10090100,409,681,10100000,9271
0,101,1010000,1010100,409,681,1020000,922
0,1010,10100000,10100100,409,681,10110000,9282
0,1011,10110000,10110100,409,681,10120000,9292
0,1012,10120000,10120100,409,681,10130000,9305
0,1013,10130000,10130100,409,681,10140000,9306
0,1014,10140000,10140100,409,681,10150000,9317
0,1015,10150000,10150100,409,681,10160000,9331
0,1016,10160000,10160100,409,681,10170000,9338
0,1017,10170000,10170100,409,681,10180000,9346
0,1018,10180000,10180100,409,681,10190000,9358
0,1019,10190000,10190100,409,681,10200000,9359
0,102,1020000,1020100,409,681,1030000,934
0,1020,10200000,10200100,409,681,10210000,9379
0,1021,10210000,10210100,409,681,10220000,9383
0,1022,10220000,10220100,409,681,10230000,9394
0,1023,10230000,10230100,409,681,10240000,9400
0,1024,10240000,10240100,409,681,10250000,9410
0,1025,10250000,10250100,409,681,10260000,9421
0,1026,10260000,10260100,409,681,10270000,9431
0,1027,10270000,10270100,409,681,10280000,9439
0,1028,10280000,10280100,409,681,10290000,9446
0,1029,10290000,10290100,409,681,10300000,9456
0,103,1030000,1030100,409,681,1040000,938
0,1030,10300000,10300100,409,681,10310000,9470
0,1031,10310000,10310100,409,681,10320000,9471
0,1032,10320000,10320100,409,681,10330000,9489
0,1033,10330000,10330100,409,681,10340000,9494
0,1034,10340000,10340100,409,681,10350000,9499
0,1035,10350000,10350100,409,681,10360000,9512
0,1036,10360000,10360100,409,681,10370000,9526
0,1037,10370000,10370100,409,681,10380000,9529
0,1038,10380000,10380100,409,681,10390000,9539
0,1039,10390000,10390100,409,681,10400000,9547
0,104,1040000,1040100,409,681,1050000,946
0,1040,10400000,10400100,409,681,10410000,9561
0,1041,10410000,10410100,409,681,10420000,9567
0,1042,10420000,10420100,409,681,10430000,9578
0,1043,10430000,10430100,409,681,10440000,9583
0,1044,10440000,10440100,409,681,10450000,9595
0,1045,10450000,10450100,409,681,10460000,9605
0,1046,10460000,10460100,409,681,10470000,9615
0,1047,10470000,10470100,409,681,10480000,9623
0,1048,10480000,10480100,409,681,10490000,9633
0,1049,10490000,10490100,409,681,10500000,9634
0,105,1050000,1050100,409,681,1060000,963
0,1050,10500000,10500100,409,681,10510000,9655
0,1051,10510000,10510100,409,681,10520000,9659
0,1052,10520000,10520100,409,681,10530000,9668
0,1053,10530000,10530100,409,681,10540000,9679
0,1054,10540000,10540100,409,681,10550000,9687
0,1055,10550000,10550100,409,681,10560000,9694
0,1056,10560000,10560100,409,681,10570000,9706
0,1057,10570000,10570100,409,681,10580000,9717
0,1058,10580000,10580100,409,681,10590000,9722
0,1059,10590000,10590100,409,681,10600000,9729
0,106,1060000,1060100,409,681,1070000,971
0,1060,10600000,10600100,409,681,10610000,9749
0,1061,10610000,10610100,409,681,10620000,9750
0,1062,10620000,10620100,409,681,10630000,9762
0,1063,10630000,10630100,409,681,10640000,9766
0,1064,10640000,10640100,409,681,10650000,9777
0,1065,10650000,10650100,409,681,10660000,9790
0,1066,10660000,10660100,409,681,10670000,9799
0,1067,10670000,10670100,409,681,10680000,9806
0,1068,10680000,10680100,409,681,10690000,9818
0,1069,10690000,10690100,409,681,10700000,9822
0,107,1070000,1070100,409,681,1080000,974
0,1070,10700000,10700100,409,681,10710000,9833
0,1071,10710000,10710100,409,681,10720000,9843
0,1072,10720000,10720100,409,681,10730000,9857
0,1073,10730000,10730100,409,681,10740000,9858
0,1074,10740000,10740100,409,681,10750000,9872
0,1075,10750000,10750100,409,681,10760000,9882
0,1076,10760000,10760100,409,681,10770000,9889
0,1077,10770000,10770100,409,681,10780000,9897
0,1078,10780000,10780100,409,681,10790000,9909
0,1079,10790000,10790100,409,681,10800000,9911
0,108,1080000,1080100,409,681,1090000,990
0,1080,10800000,10800100,409,681,10810000,9930
0,1081,10810000,10810100,409,681,10820000,9938
0,1082,10820000,10820100,409,681,10830000,9945
0,1083,10830000,10830100,409,681,10840000,9951
0,1084,10840000,10840100,409,681,10850000,9961
0,1085,10850000,10850100,409,681,10860000,9973
0,1086,10860000,10860100,409,681,10870000,9983
0,1087,10870000,10870100,409,681,10880000,9990
0,1088,10880000,10880100,409,681,10890000,10001
0,1089,10890000,10890100,409,681,10900000,10007
0,109,1090000,1090100,409,681,1100000,994
0,1090,10900000,10900100,409,681,10910000,10021
0,1091,10910000,10910100,409,681,10920000,10022
0,1092,10920000,10920100,409,681,10930000,10041
0,1093,10930000,10930100,409,681,10940000,10045
0,1094,10940000,10940100,409,681,10950000,10050
0,1095,10950000,10950100,409,681,10960000,10067
0,1096,10960000,10960100,409,681,10970000,10077
0,1097,10970000,10970100,409,681,10980000,10080
0,1098,10980000,10980100,409,681,10990000,10091
0,1099,10990000,10990100,409,681,11000000,10099
0,11,110000,110100,409,681,120000,92
0,110,1100000,1100100,409,681,1110000,1006
0,1100,11000000,11000100,409,681,11010000,10112
0,1101,11010000,11010100,409,681,11020000,10118
0,1102,11020000,11020100,409,681,11030000,10133
0,1103,11030000,11030100,409,681,11040000,10134
0,1104,11040000,11040100,409,681,11050000,10146
0,1105,11050000,11050100,409,681,11060000,10157
0,1106,11060000,11060100,409,681,11070000,10166
0,1107,11070000,11070100,409,681,11080000,10174
0,1108,11080000,11080100,409,681,11090000,10184
0,1109,11090000,11090100,409,681,11100000,10189
0,111,1110000,1110100,409,681,1120000,1012
0,1110,11100000,11100100,409,681,11110000,10206
0,1111,11110000,11110100,409,681,11120000,10211
0,1112,11120000,11120100,409,681,11130000,10220
0,1113,11130000,11130100,409,681,11140000,10230
0,1114,11140000,11140100,409,681,11150000,10238
0,1115,11150000,11150100,409,681,11160000,10245
0,1116,11160000,11160100,409,681,11170000,10261
0,1117,11170000,11170100,409,681,11180000,10268
0,1118,11180000,11180100,409,681,11190000,10274
0,1119,11190000,11190100,409,681,11200000,10280
0,112,1120000,1120100,409,681,1130000,1029
0,1120,11200000,11200100,409,681,11210000,10300
0,1121,11210000,11210100,409,681,11220000,10301
0,1122,11220000,11220100,409,681,11230000,10313
0,1123,11230000,11230100,409,681,11240000,10321
0,1124,11240000,11240100,409,681,11250000,10329
0,1125,11250000,11250100,409,681,11260000,10342
0,1126,11260000,11260100,409,681,11270000,10350
0,1127,11270000,11270100,409,681,11280000,10357
0,1128,11280000,11280100,409,681,11290000,10369
0,1129,11290000,11290100,409,681,11300000,10373
0,113,1130000,1130100,409,681,1140000,1030
0,1130,11300000,11300100,409,681,11310000,10388
0,1131,11310000,11310100,409,681,11320000,10395
0,1132,11320000,11320100,409,681,11330000,10408
0,1133,11330000,11330100,409,681,11340000,10409
0,1134,11340000,11340100,409,681,11350000,10423
0,1135,11350000,11350100,409,681,11360000,10433
0,1136,11360000,11360100,409,681,11370000,10440
0,1137,11370000,11370100,409,681,11380000,10453
0,1138,11380000,11380100,409,681,11390000,10461
