Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,207,345,10000,0
0,1,10000,10100,207,345,20000,7
0,10,100000,100100,207,345,110000,100
0,100,1000000,1000100,207,345,1010000,1018
0,1000,10000000,10000100,207,345,10010000,10200
0,1001,10010000,10010100,207,345,10020000,10205
0,1002,10020000,10020100,207,345,10030000,10220
0,1003,10030000,10030100,207,345,10040000,10228
0,1004,10040000,10040100,207,345,10050000,10238
0,1005,10050000,10050100,207,345,10060000,10249
0,1006,10060000,10060100,207,345,10070000,10260
0,1007,10070000,10070100,207,345,10080000,10263
0,1008,10080000,10080100,207,345,10090000,10283
0,1009,10090000,10090100,207,345,10100000,10290
0,101,1010000,1010100,207,345,1020000,1022
0,1010,10100000,10100100,207,345,10110000,10299
0,1011,10110000,10110100,207,345,10120000,10308
0,1012,10120000,10120100,207,345,10130000,10324
0,1013,10130000,10130100,207,345,10140000,10326
0,1014,10140000,10140100,207,345,10150000,10340
0,1015,10150000,10150100,207,345,10160000,10353
0,1016,10160000,10160100,207,345,10170000,10361
0,1017,10170000,10170100,207,345,10180000,10370
0,1018,10180000,10180100,207,345,10190000,10383
0,1019,10190000,10190100,207,345,10200000,10385
0,102,1020000,1020100,207,345,1030000,1037
0,1020,10200000,10200100,207,345,10210000,10405
0,1021,10210000,10210100,207,345,10220000,10413
0,1022,10220000,10220100,207,345,10230000,10423
0,1023,10230000,10230100,207,345,10240000,10430
0,1024,10240000,10240100,207,345,10250000,10443
0,1025,10250000,10250100,207,345,10260000,10450
0,1026,10260000,10260100,207,345,10270000,10465
0,1027,10270000,10270100,207,345,10280000,10474
0,1028,10280000,10280100,207,345,10290000,10482
0,1029,10290000,10290100,207,345,10300000,10492
0,103,1030000,1030100,207,345,1040000,1045
0,1030,10300000,10300100,207,345,10310000,10507
0,1031,10310000,10310100,207,345,10320000,10509
0,1032,10320000,10320100,207,345,10330000,10528
0,1033,10330000,10330100,207,345,10340000,10535
0,1034,10340000,10340100,207,345,10350000,10541
0,1035,10350000,10350100,207,345,10360000,10553
0,1036,10360000,10360100,207,345,10370000,10569
0,1037,10370000,10370100,207,345,10380000,10572
0,1038,10380000,10380100,207,345,10390000,10586
0,1039,10390000,10390100,207,345,10400000,10596
0,104,1040000,1040100,207,345,1050000,1053
0,1040,10400000,10400100,207,345,10410000,10607
0,1041,10410000,10410100,207,345,10420000,10614
0,1042,10420000,10420100,207,345,10430000,10627
0,1043,10430000,10430100,207,345,10440000,10632
0,1044,10440000,10440100,207,345,10450000,10649
0,1045,10450000,10450100,207,345,10460000,10659
0,1046,10460000,10460100,207,345,10470000,10667
0,1047,10470000,10470100,207,345,10480000,10675
0,1048,10480000,10480100,207,345,10490000,10689
0,1049,10490000,10490100,207,345,10500000,10691
0,105,1050000,1050100,207,345,1060000,1067
0,1050,10500000,10500100,207,345,10510000,10712
0,1051,10510000,10510100,207,345,10520000,10719
0,1052,10520000,10520100,207,345,10530000,10728
0,1053,10530000,10530100,207,345,10540000,10738
0,1054,10540000,10540100,207,345,10550000,10749
0,1055,10550000,10550100,207,345,10560000,10754
0,1056,10560000,10560100,207,345,10570000,10770
0,1057,10570000,10570100,207,345,10580000,10783
0,1058,10580000,10580100,207,345,10590000,10789
0,1059,10590000,10590100,207,345,10600000,10796
0,106,1060000,1060100,207,345,1070000,1078
0,1060,10600000,10600100,207,345,10610000,10814
0,1061,10610000,10610100,207,345,10620000,10816
0,1062,10620000,10620100,207,345,10630000,10832
0,1063,10630000,10630100,207,345,10640000,10839
0,1064,10640000,10640100,207,345,10650000,10850
0,1065,10650000,10650100,207,345,10660000,10861
0,1066,10660000,10660100,207,345,10670000,10873
0,1067,10670000,10670100,207,345,10680000,10878
0,1068,10680000,10680100,207,345,10690000,10894
0,1069,10690000,10690100,207,345,10700000,10901
0,107,1070000,1070100,207,345,1080000,1081
0,1070,10700000,10700100,207,345,10710000,10910
0,1071,10710000,10710100,207,345,10720000,10921
0,1072,10720000,10720100,207,345,10730000,10936
0,1073,10730000,10730100,207,345,10740000,10938
0,1074,10740000,10740100,207,345,10750000,10954
0,1075,10750000,10750100,207,345,10760000,10965
0,1076,10760000,10760100,207,345,10770000,10973
0,1077,10770000,10770100,207,345,10780000,10981
0,1078,10780000,10780100,207,345,10790000,10995
0,1079,10790000,10790100,207,345,10800000,10997
0,108,1080000,1080100,207,345,1090000,1100
0,1080,10800000,10800100,207,345,10810000,11018
0,1081,10810000,10810100,207,345,10820000,11027
0,1082,10820000,10820100,207,345,10830000,11034
0,1083,10830000,10830100,207,345,10840000,11041
0,1084,10840000,10840100,207,345,10850000,11055
0,1085,10850000,10850100,207,345,10860000,11063
0,1086,10860000,10860100,207,345,10870000,11077
0,1087,10870000,10870100,207,345,10880000,11086
0,1088,10880000,10880100,207,345,10890000,11096
0,1089,10890000,10890100,207,345,10900000,11104
0,109,1090000,1090100,207,345,1100000,1107
0,1090,10900000,10900100,207,345,10910000,11118
0,1091,10910000,10910100,207,345,10920000,11120
0,1092,10920000,10920100,207,345,10930000,11140
0,1093,10930000,10930100,207,345,10940000,11148
0,1094,10940000,10940100,207,345,10950000,11154
0,1095,10950000,10950100,207,345,10960000,11167
0,1096,10960000,10960100,207,345,10970000,11180
0,1097,10970000,10970100,207,345,10980000,11183
0,1098,10980000,10980100,207,345,10990000,11198
0,1099,10990000,10990100,207,345,11000000,11208
0,11,110000,110100,207,345,120000,102
0,110,1100000,1100100,207,345,1110000,1116
0,1100,11000000,11000100,207,345,11010000,11219
0,1101,11010000,11010100,207,345,11020000,11226
0,1102,11020000,11020100,207,345,11030000,11242
0,1103,11030000,11030100,207,345,11040000,11244
0,1104,11040000,11040100,207,345,11050000,11260
0,1105,11050000,11050100,207,345,11060000,11270
0,1106,11060000,11060100,207,345,11070000,11279
0,1107,11070000,11070100,207,345,11080000,11288
0,1108,11080000,11080100,207,345,11090000,11301
0,1109,11090000,11090100,207,345,11100000,11305
0,111,1110000,1110100,207,345,1120000,1123
0,1110,11100000,11100100,207,345,11110000,11323
0,1111,11110000,11110100,207,345,11120000,11331
0,1112,11120000,11120100,207,345,11130000,11340
0,1113,11130000,11130100,207,345,11140000,11350
0,1114,11140000,11140100,207,345,11150000,11361
0,1115,11150000,11150100,207,345,11160000,11366
0,1116,11160000,11160100,207,345,11170000,11385
0,1117,11170000,11170100,207,345,11180000,11394
0,1118,11180000,11180100,207,345,11190000,11400
0,1119,11190000,11190100,207,345,11200000,11407
0,112,1120000,1120100,207,345,1130000,1142
0,1120,11200000,11200100,207,345,11210000,11427
0,1121,11210000,11210100,207,345,11220000,11429
0,1122,11220000,11220100,207,345,11230000,11444
0,1123,11230000,11230100,207,345,11240000,11453
0,1124,11240000,11240100,207,345,11250000,11461
0,1125,11250000,11250100,207,345,11260000,11473
0,1126,11260000,11260100,207,345,11270000,11484
0,1127,11270000,11270100,207,345,11280000,11490
0,1128,11280000,11280100,207,345,11290000,11506
0,1129,11290000,11290100,207,345,11300000,11514
0,113,1130000,1130100,207,345,1140000,1144
0,1130,11300000,11300100,207,345,11310000,11525
0,1131,11310000,11310100,207,345,11320000,11532
0,1132,11320000,11320100,207,345,11330000,11547
0,1133,11330000,11330100,207,345,11340000,11549
0,1134,11340000,11340100,207,345,11350000,11567
0,1135,11350000,11350100,207,345,11360000,11577
0,1136,11360000,11360100,207,345,11370000,11585
0,1137,11370000,11370100,207,345,11380000,11595
0,1138,11380000,11380100,207,345,11390000,11607
0,1139,11390000,11390100,207,345,11400000,11609
0,114,1140000,1140100,207,345,1150000,1158
0,1140,11400000,11400100,207,345,11410000,11629
0,1141,11410000,11410100,207,345,11420000,11639
0,1142,11420000,11420100,207,345,11430000,11646
0,1143,11430000,11430100,207,345,11440000,11654
0,1144,11440000,11440100,207,345,11450000,11669
0,1145,11450000,11450100,207,345,11460000,11674
0,1146,11460000,11460100,207,345,11470000,11688
0,1147,11470000,11470100,207,345,11480000,11698
0,1148,11480000,11480100,207,345,11490000,11709
0,1149,11490000,11490100,207,345,11500000,11716
0,115,1150000,1150100,207,345,1160000,1170
0,1150,11500000,11500100,207,345,11510000,11730
0,1151,11510000,11510100,207,345,11520000,11734
0,1152,11520000,11520100,207,345,11530000,11752
0,1153,11530000,11530100,207,345,11540000,11759
0,1154,11540000,11540100,207,345,11550000,11765
0,1155,11550000,11550100,207,345,11560000,11779
0,1156,11560000,11560100,207,345,11570000,11793
0,1157,11570000,11570100,207,345,11580000,11796
0,1158,11580000,11580100,207,345,11590000,11812
0,1159,11590000,11590100,207,345,11600000,11819
0,116,1160000,1160100,207,345,1170000,1178
0,1160,11600000,11600100,207,345,11610000,11830
0,1161,11610000,11610100,207,345,11620000,11838
0,1162,11620000,11620100,207,345,11630000,11854
0,1163,11630000,11630100,207,345,11640000,11856
0,1164,11640000,11640100,207,345,11650000,11872
0,1165,11650000,11650100,207,345,11660000,11885
0,1166,11660000,11660100,207,345,11670000,11891
0,1167,11670000,11670100,207,345,11680000,11899
0,1168,11680000,11680100,207,345,11690000,11912
0,1169,11690000,11690100,207,345,11700000,11917
0,117,1170000,1170100,207,345,1180000,1187
0,1170,11700000,11700100,207,345,11710000,11936
0,1171,11710000,11710100,207,345,11720000,11943
0,1172,11720000,11720100,207,345,11730000,11954
0,1173,11730000,11730100,207,345,11740000,11961
0,1174,11740000,11740100,207,345,11750000,11973
0,1175,11750000,11750100,207,345,11760000,11978
0,1176,11760000,11760100,207,345,11770000,11997
0,1177,11770000,11770100,207,345,11780000,12006
0,1178,11780000,11780100,207,345,11790000,12012
0,1179,11790000,11790100,207,345,11800000,12022
0,118,1180000,1180100,207,345,1190000,1198
0,1180,11800000,11800100,207,345,11810000,12038
0,1181,11810000,11810100,207,345,11820000,12040
0,1182,11820000,11820100,207,345,11830000,12055
0,1183,11830000,11830100,207,345,11840000,12066
0,1184,11840000,11840100,207,345,11850000,12074
0,1185,11850000,11850100,207,345,11860000,12085
0,1186,11860000,11860100,207,345,11870000,12098
0,1187,11870000,11870100,207,345,11880000,12101
0,1188,11880000,11880100,207,345,11890000,12118
0,1189,11890000,11890100,207,345,11900000,12125
0,119,1190000,1190100,207,345,1200000,1203
0,1190,11900000,11900100,207,345,11910000,12137
0,1191,11910000,11910100,207,345,11920000,12144
0,1192,11920000,11920100,207,345,11930000,12160
0,1193,11930000,11930100,207,345,11940000,12164
0,1194,11940000,11940100,207,345,11950000,12178
0,1195,11950000,11950100,207,345,11960000,12188
0,1196,11960000,11960100,207,345,11970000,12196
0,1197,11970000,11970100,207,345,11980000,12208
0,1198,11980000,11980100,207,345,11990000,12219
0,1199,11990000,11990100,207,345,12000000,12221
0,12,120000,120100,207,345,130000,119
0,120,1200000,1200100,207,345,1210000,1223
0,1200,12000000,12000100,207,345,12010000,12243
0,1201,12010000,12010100,207,345,12020000,12251
0,1202,12020000,12020100,207,345,12030000,12258
0,1203,12030000,12030100,207,345,12040000,12265
0,1204,12040000,12040100,207,345,12050000,12281
0,1205,12050000,12050100,207,345,12060000,12286
0,1206,12060000,12060100,207,345,12070000,12301
0,1207,12070000,12070100,207,345,12080000,12312
0,1208,12080000,12080100,207,345,12090000,12320
0,1209,12090000,12090100,207,345,12100000,12327
0,121,1210000,1210100,207,345,1220000,1231
0,1210,12100000,12100100,207,345,12110000,12342
0,1211,12110000,12110100,207,345,12120000,12347
0,1212,12120000,12120100,207,345,12130000,12364
0,1213,12130000,12130100,207,345,12140000,12371
0,1214,12140000,12140100,207,345,12150000,12379
0,1215,12150000,12150100,207,345,12160000,12391
0,1216,12160000,12160100,207,345,12170000,12404
0,1217,12170000,12170100,207,345,12180000,12407
0,1218,12180000,12180100,207,345,12190000,12424
0,1219,12190000,12190100,207,345,12200000,12432
