Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,952,1586,10000,0
0,1,10000,10100,952,1586,20000,9
0,10,100000,100100,952,1586,110000,120
0,100,1000000,1000100,952,1586,1010000,1213
0,1000,10000000,10000100,952,1586,10010000,12143
0,1001,10010000,10010100,952,1586,10020000,12150
0,1002,10020000,10020100,952,1586,10030000,12167
0,1003,10030000,10030100,952,1586,10040000,12177
0,1004,10040000,10040100,952,1586,10050000,12187
0,1005,10050000,10050100,952,1586,10060000,12202
0,1006,10060000,10060100,952,1586,10070000,12214
0,1007,10070000,10070100,952,1586,10080000,12221
0,1008,10080000,10080100,952,1586,10090000,12241
0,1009,10090000,10090100,952,1586,10100000,12250
0,101,1010000,1010100,952,1586,1020000,1219
0,1010,10100000,10100100,952,1586,10110000,12261
0,1011,10110000,10110100,952,1586,10120000,12273
0,1012,10120000,10120100,952,1586,10130000,12290
0,1013,10130000,10130100,952,1586,10140000,12295
0,1014,10140000,10140100,952,1586,10150000,12310
0,1015,10150000,10150100,952,1586,10160000,12324
0,1016,10160000,10160100,952,1586,10170000,12333
0,1017,10170000,10170100,952,1586,10180000,12348
0,1018,10180000,10180100,952,1586,10190000,12361
0,1019,10190000,10190100,952,1586,10200000,12366
0,102,1020000,1020100,952,1586,1030000,1236
0,1020,10200000,10200100,952,1586,10210000,12386
0,1021,10210000,10210100,952,1586,10220000,12396
0,1022,10220000,10220100,952,1586,10230000,12408
0,1023,10230000,10230100,952,1586,10240000,12419
0,1024,10240000,10240100,952,1586,10250000,12432
0,1025,10250000,10250100,952,1586,10260000,12441
0,1026,10260000,10260100,952,1586,10270000,12458
0,1027,10270000,10270100,952,1586,10280000,12470
0,1028,10280000,10280100,952,1586,10290000,12479
0,1029,10290000,10290100,952,1586,10300000,12492
0,103,1030000,1030100,952,1586,1040000,1246
0,1030,10300000,10300100,952,1586,10310000,12508
0,1031,10310000,10310100,952,1586,10320000,12513
0,1032,10320000,10320100,952,1586,10330000,12532
0,1033,10330000,10330100,952,1586,10340000,12541
0,1034,10340000,10340100,952,1586,10350000,12549
0,1035,10350000,10350100,952,1586,10360000,12566
0,1036,10360000,10360100,952,1586,10370000,12581
0,1037,10370000,10370100,952,1586,10380000,12588
0,1038,10380000,10380100,952,1586,10390000,12603
0,1039,10390000,10390100,952,1586,10400000,12614
0,104,1040000,1040100,952,1586,1050000,1255
0,1040,10400000,10400100,952,1586,10410000,12626
0,1041,10410000,10410100,952,1586,10420000,12637
0,1042,10420000,10420100,952,1586,10430000,12652
0,1043,10430000,10430100,952,1586,10440000,12659
0,1044,10440000,10440100,952,1586,10450000,12677
0,1045,10450000,10450100,952,1586,10460000,12689
0,1046,10460000,10460100,952,1586,10470000,12698
0,1047,10470000,10470100,952,1586,10480000,12711
0,1048,10480000,10480100,952,1586,10490000,12725
0,1049,10490000,10490100,952,1586,10500000,12730
0,105,1050000,1050100,952,1586,1060000,1272
0,1050,10500000,10500100,952,1586,10510000,12751
0,1051,10510000,10510100,952,1586,10520000,12760
0,1052,10520000,10520100,952,1586,10530000,12771
0,1053,10530000,10530100,952,1586,10540000,12785
0,1054,10540000,10540100,952,1586,10550000,12797
0,1055,10550000,10550100,952,1586,10560000,12805
0,1056,10560000,10560100,952,1586,10570000,12821
0,1057,10570000,10570100,952,1586,10580000,12836
0,1058,10580000,10580100,952,1586,10590000,12844
0,1059,10590000,10590100,952,1586,10600000,12855
0,106,1060000,1060100,952,1586,1070000,1284
0,1060,10600000,10600100,952,1586,10610000,12872
0,1061,10610000,10610100,952,1586,10620000,12877
0,1062,10620000,10620100,952,1586,10630000,12896
0,1063,10630000,10630100,952,1586,10640000,12905
0,1064,10640000,10640100,952,1586,10650000,12916
0,1065,10650000,10650100,952,1586,10660000,12931
0,1066,10660000,10660100,952,1586,10670000,12944
0,1067,10670000,10670100,952,1586,10680000,12952
0,1068,10680000,10680100,952,1586,10690000,12968
0,1069,10690000,10690100,952,1586,10700000,12977
0,107,1070000,1070100,952,1586,1080000,1291
0,1070,10700000,10700100,952,1586,10710000,12988
0,1071,10710000,10710100,952,1586,10720000,13003
0,1072,10720000,10720100,952,1586,10730000,13019
0,1073,10730000,10730100,952,1586,10740000,13024
0,1074,10740000,10740100,952,1586,10750000,13040
0,1075,10750000,10750100,952,1586,10760000,13053
0,1076,10760000,10760100,952,1586,10770000,13062
0,1077,10770000,10770100,952,1586,10780000,13075
0,1078,10780000,10780100,952,1586,10790000,13089
0,1079,10790000,10790100,952,1586,10800000,13094
0,108,1080000,1080100,952,1586,1090000,1310
0,1080,10800000,10800100,952,1586,10810000,13116
0,1081,10810000,10810100,952,1586,10820000,13126
0,1082,10820000,10820100,952,1586,10830000,13136
0,1083,10830000,10830100,952,1586,10840000,13147
0,1084,10840000,10840100,952,1586,10850000,13161
0,1085,10850000,10850100,952,1586,10860000,13171
0,1086,10860000,10860100,952,1586,10870000,13186
0,1087,10870000,10870100,952,1586,10880000,13198
0,1088,10880000,10880100,952,1586,10890000,13208
0,1089,10890000,10890100,952,1586,10900000,13221
0,109,1090000,1090100,952,1586,1100000,1319
0,1090,10900000,10900100,952,1586,10910000,13236
0,1091,10910000,10910100,952,1586,10920000,13241
0,1092,10920000,10920100,952,1586,10930000,13261
0,1093,10930000,10930100,952,1586,10940000,13271
0,1094,10940000,10940100,952,1586,10950000,13279
0,1095,10950000,10950100,952,1586,10960000,13295
0,1096,10960000,10960100,952,1586,10970000,13308
0,1097,10970000,10970100,952,1586,10980000,13315
0,1098,10980000,10980100,952,1586,10990000,13332
0,1099,10990000,10990100,952,1586,11000000,13343
0,11,110000,110100,952,1586,120000,125
0,110,1100000,1100100,952,1586,1110000,1330
0,1100,11000000,11000100,952,1586,11010000,13355
0,1101,11010000,11010100,952,1586,11020000,13366
0,1102,11020000,11020100,952,1586,11030000,13383
0,1103,11030000,11030100,952,1586,11040000,13388
0,1104,11040000,11040100,952,1586,11050000,13404
0,1105,11050000,11050100,952,1586,11060000,13416
0,1106,11060000,11060100,952,1586,11070000,13426
0,1107,11070000,11070100,952,1586,11080000,13441
0,1108,11080000,11080100,952,1586,11090000,13454
0,1109,11090000,11090100,952,1586,11100000,13460
0,111,1110000,1110100,952,1586,1120000,1341
0,1110,11100000,11100100,952,1586,11110000,13479
0,1111,11110000,11110100,952,1586,11120000,13489
0,1112,11120000,11120100,952,1586,11130000,13500
0,1113,11130000,11130100,952,1586,11140000,13513
0,1114,11140000,11140100,952,1586,11150000,13525
0,1115,11150000,11150100,952,1586,11160000,13533
0,1116,11160000,11160100,952,1586,11170000,13552
0,1117,11170000,11170100,952,1586,11180000,13564
0,1118,11180000,11180100,952,1586,11190000,13572
0,1119,11190000,11190100,952,1586,11200000,13583
0,112,1120000,1120100,952,1586,1130000,1360
0,1120,11200000,11200100,952,1586,11210000,13602
0,1121,11210000,11210100,952,1586,11220000,13607
0,1122,11220000,11220100,952,1586,11230000,13624
0,1123,11230000,11230100,952,1586,11240000,13634
0,1124,11240000,11240100,952,1586,11250000,13643
0,1125,11250000,11250100,952,1586,11260000,13660
0,1126,11260000,11260100,952,1586,11270000,13672
0,1127,11270000,11270100,952,1586,11280000,13681
0,1128,11280000,11280100,952,1586,11290000,13697
0,1129,11290000,11290100,952,1586,11300000,13707
0,113,1130000,1130100,952,1586,1140000,1365
0,1130,11300000,11300100,952,1586,11310000,13719
0,1131,11310000,11310100,952,1586,11320000,13730
0,1132,11320000,11320100,952,1586,11330000,13746
0,1133,11330000,11330100,952,1586,11340000,13751
0,1134,11340000,11340100,952,1586,11350000,13770
0,1135,11350000,11350100,952,1586,11360000,13782
0,1136,11360000,11360100,952,1586,11370000,13791
0,1137,11370000,11370100,952,1586,11380000,13805
0,1138,11380000,11380100,952,1586,11390000,13818
0,1139,11390000,11390100,952,1586,11400000,13823
0,114,1140000,1140100,952,1586,1150000,1380
0,1140,11400000,11400100,952,1586,11410000,13843
0,1141,11410000,11410100,952,1586,11420000,13854
0,1142,11420000,11420100,952,1586,11430000,13864
0,1143,11430000,11430100,952,1586,11440000,13877
0,1144,11440000,11440100,952,1586,11450000,13891
0,1145,11450000,11450100,952,1586,11460000,13899
0,1146,11460000,11460100,952,1586,11470000,13914
0,1147,11470000,11470100,952,1586,11480000,13927
0,1148,11480000,11480100,952,1586,11490000,13938
0,1149,11490000,11490100,952,1586,11500000,13949
0,115,1150000,1150100,952,1586,1160000,1393
0,1150,11500000,11500100,952,1586,11510000,13964
0,1151,11510000,11510100,952,1586,11520000,13970
0,1152,11520000,11520100,952,1586,11530000,13990
0,1153,11530000,11530100,952,1586,11540000,13999
0,1154,11540000,11540100,952,1586,11550000,14007
0,1155,11550000,11550100,952,1586,11560000,14024
0,1156,11560000,11560100,952,1586,11570000,14038
0,1157,11570000,11570100,952,1586,11580000,14045
0,1158,11580000,11580100,952,1586,11590000,14061
0,1159,11590000,11590100,952,1586,11600000,14070
0,116,1160000,1160100,952,1586,1170000,1402
0,1160,11600000,11600100,952,1586,11610000,14082
0,1161,11610000,11610100,952,1586,11620000,14095
0,1162,11620000,11620100,952,1586,11630000,14112
0,1163,11630000,11630100,952,1586,11640000,14117
0,1164,11640000,11640100,952,1586,11650000,14133
0,1165,11650000,11650100,952,1586,11660000,14147
0,1166,11660000,11660100,952,1586,11670000,14155
0,1167,11670000,11670100,952,1586,11680000,14168
0,1168,11680000,11680100,952,1586,11690000,14181
0,1169,11690000,11690100,952,1586,11700000,14188
0,117,1170000,1170100,952,1586,1180000,1417
0,1170,11700000,11700100,952,1586,11710000,14209
0,1171,11710000,11710100,952,1586,11720000,14218
0,1172,11720000,11720100,952,1586,11730000,14230
0,1173,11730000,11730100,952,1586,11740000,14241
0,1174,11740000,11740100,952,1586,11750000,14254
0,1175,11750000,11750100,952,1586,11760000,14262
0,1176,11760000,11760100,952,1586,11770000,14280
0,1177,11770000,11770100,952,1586,11780000,14292
0,1178,11780000,11780100,952,1586,11790000,14300
0,1179,11790000,11790100,952,1586,11800000,14314
0,118,1180000,1180100,952,1586,1190000,1429
0,1180,11800000,11800100,952,1586,11810000,14330
0,1181,11810000,11810100,952,1586,11820000,14335
0,1182,11820000,11820100,952,1586,11830000,14352
0,1183,11830000,11830100,952,1586,11840000,14364
0,1184,11840000,11840100,952,1586,11850000,14373
0,1185,11850000,11850100,952,1586,11860000,14388
0,1186,11860000,11860100,952,1586,11870000,14401
0,1187,11870000,11870100,952,1586,11880000,14408
0,1188,11880000,11880100,952,1586,11890000,14426
0,1189,11890000,11890100,952,1586,11900000,14435
0,119,1190000,1190100,952,1586,1200000,1436
0,1190,11900000,11900100,952,1586,11910000,14448
0,1191,11910000,11910100,952,1586,11920000,14459
0,1192,11920000,11920100,952,1586,11930000,14476
0,1193,11930000,11930100,952,1586,11940000,14482
0,1194,11940000,11940100,952,1586,11950000,14497
0,1195,11950000,11950100,952,1586,11960000,14509
0,1196,11960000,11960100,952,1586,11970000,14518
0,1197,11970000,11970100,952,1586,11980000,14535
0,1198,11980000,11980100,952,1586,11990000,14547
0,1199,11990000,11990100,952,1586,12000000,14552
0,12,120000,120100,952,1586,130000,143
0,120,1200000,1200100,952,1586,1210000,1456
0,1200,12000000,12000100,952,1586,12010000,14573
0,1201,12010000,12010100,952,1586,12020000,14583
0,1202,12020000,12020100,952,1586,12030000,14593
0,1203,12030000,12030100,952,1586,12040000,14604
0,1204,12040000,12040100,952,1586,12050000,14619
0,1205,12050000,12050100,952,1586,12060000,14627
0,1206,12060000,12060100,952,1586,12070000,14644
0,1207,12070000,12070100,952,1586,12080000,14657
0,1208,12080000,12080100,952,1586,12090000,14666
0,1209,12090000,12090100,952,1586,12100000,14677
0,121,1210000,1210100,952,1586,1220000,1466
0,1210,12100000,12100100,952,1586,12110000,14693
0,1211,12110000,12110100,952,1586,12120000,14700
0,1212,12120000,12120100,952,1586,12130000,14718
0,1213,12130000,12130100,952,1586,12140000,14727
0,1214,12140000,12140100,952,1586,12150000,14736
0,1215,12150000,12150100,952,1586,12160000,14753
0,1216,12160000,12160100,952,1586,12170000,14766
0,1217,12170000,12170100,952,1586,12180000,14773
0,1218,12180000,12180100,952,1586,12190000,14790
0,1219,12190000,12190100,952,1586,12200000,14800
0,122,1220000,1220100,952,1586,1230000,1477
0,1220,12200000,12200100,952,1586,12210000,14812
0,1221,12210000,12210100,952,1586,12220000,14824
0,1222,12220000,12220100,952,1586,12230000,14839
0,1223,12230000,12230100,952,1586,12240000,14844
0,1224,12240000,12240100,952,1586,12250000,14862
0,1225,12250000,12250100,952,1586,12260000,14876
0,1226,12260000,12260100,952,1586,12270000,14884
0,1227,12270000,12270100,952,1586,12280000,14897
0,1228,12280000,12280100,952,1586,12290000,14912
0,1229,12290000,12290100,952,1586,12300000,14917
0,123,1230000,1230100,952,1586,1240000,1488
0,1230,12300000,12300100,952,1586,12310000,14936
0,1231,12310000,12310100,952,1586,12320000,14945
