Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,552,919,10000,0
0,1,10000,10100,552,919,20000,6
0,10,100000,100100,552,919,110000,99
0,100,1000000,1000100,552,919,1010000,1009
0,1000,10000000,10000100,552,919,10010000,10113
0,1001,10010000,10010100,552,919,10020000,10118
0,1002,10020000,10020100,552,919,10030000,10132
0,1003,10030000,10030100,552,919,10040000,10140
0,1004,10040000,10040100,552,919,10050000,10151
0,1005,10050000,10050100,552,919,10060000,10163
0,1006,10060000,10060100,552,919,10070000,10172
0,1007,10070000,10070100,552,919,10080000,10177
0,1008,10080000,10080100,552,919,10090000,10195
0,1009,10090000,10090100,552,919,10100000,10201
0,101,1010000,1010100,552,919,1020000,1013
0,1010,10100000,10100100,552,919,10110000,10209
0,1011,10110000,10110100,552,919,10120000,10221
0,1012,10120000,10120100,552,919,10130000,10238
0,1013,10130000,10130100,552,919,10140000,10240
0,1014,10140000,10140100,552,919,10150000,10251
0,1015,10150000,10150100,552,919,10160000,10263
0,1016,10160000,10160100,552,919,10170000,10272
0,1017,10170000,10170100,552,919,10180000,10283
0,1018,10180000,10180100,552,919,10190000,10294
0,1019,10190000,10190100,552,919,10200000,10296
0,102,1020000,1020100,552,919,1030000,1029
0,1020,10200000,10200100,552,919,10210000,10317
0,1021,10210000,10210100,552,919,10220000,10323
0,1022,10220000,10220100,552,919,10230000,10334
0,1023,10230000,10230100,552,919,10240000,10342
0,1024,10240000,10240100,552,919,10250000,10355
0,1025,10250000,10250100,552,919,10260000,10362
0,1026,10260000,10260100,552,919,10270000,10373
0,1027,10270000,10270100,552,919,10280000,10383
0,1028,10280000,10280100,552,919,10290000,10394
0,1029,10290000,10290100,552,919,10300000,10405
0,103,1030000,1030100,552,919,1040000,1035
0,1030,10300000,10300100,552,919,10310000,10417
0,1031,10310000,10310100,552,919,10320000,10419
0,1032,10320000,10320100,552,919,10330000,10439
0,1033,10330000,10330100,552,919,10340000,10445
0,1034,10340000,10340100,552,919,10350000,10450
0,1035,10350000,10350100,552,919,10360000,10462
0,1036,10360000,10360100,552,919,10370000,10478
0,1037,10370000,10370100,552,919,10380000,10485
0,1038,10380000,10380100,552,919,10390000,10496
0,1039,10390000,10390100,552,919,10400000,10504
0,104,1040000,1040100,552,919,1050000,1044
0,1040,10400000,10400100,552,919,10410000,10516
0,1041,10410000,10410100,552,919,10420000,10524
0,1042,10420000,10420100,552,919,10430000,10537
0,1043,10430000,10430100,552,919,10440000,10542
0,1044,10440000,10440100,552,919,10450000,10557
0,1045,10450000,10450100,552,919,10460000,10568
0,1046,10460000,10460100,552,919,10470000,10575
0,1047,10470000,10470100,552,919,10480000,10586
0,1048,10480000,10480100,552,919,10490000,10599
0,1049,10490000,10490100,552,919,10500000,10601
0,105,1050000,1050100,552,919,1060000,1059
0,1050,10500000,10500100,552,919,10510000,10619
0,1051,10510000,10510100,552,919,10520000,10625
0,1052,10520000,10520100,552,919,10530000,10637
0,1053,10530000,10530100,552,919,10540000,10647
0,1054,10540000,10540100,552,919,10550000,10658
0,1055,10550000,10550100,552,919,10560000,10663
0,1056,10560000,10560100,552,919,10570000,10678
0,1057,10570000,10570100,552,919,10580000,10691
0,1058,10580000,10580100,552,919,10590000,10696
0,1059,10590000,10590100,552,919,10600000,10704
0,106,1060000,1060100,552,919,1070000,1068
0,1060,10600000,10600100,552,919,10610000,10722
0,1061,10610000,10610100,552,919,10620000,10724
0,1062,10620000,10620100,552,919,10630000,10740
0,1063,10630000,10630100,552,919,10640000,10746
0,1064,10640000,10640100,552,919,10650000,10758
0,1065,10650000,10650100,552,919,10660000,10770
0,1066,10660000,10660100,552,919,10670000,10779
0,1067,10670000,10670100,552,919,10680000,10786
0,1068,10680000,10680100,552,919,10690000,10801
0,1069,10690000,10690100,552,919,10700000,10807
0,107,1070000,1070100,552,919,1080000,1073
0,1070,10700000,10700100,552,919,10710000,10815
0,1071,10710000,10710100,552,919,10720000,10828
0,1072,10720000,10720100,552,919,10730000,10845
0,1073,10730000,10730100,552,919,10740000,10847
0,1074,10740000,10740100,552,919,10750000,10860
0,1075,10750000,10750100,552,919,10760000,10869
0,1076,10760000,10760100,552,919,10770000,10878
0,1077,10770000,10770100,552,919,10780000,10889
0,1078,10780000,10780100,552,919,10790000,10901
0,1079,10790000,10790100,552,919,10800000,10905
0,108,1080000,1080100,552,919,1090000,1090
0,1080,10800000,10800100,552,919,10810000,10924
0,1081,10810000,10810100,552,919,10820000,10932
0,1082,10820000,10820100,552,919,10830000,10940
0,1083,10830000,10830100,552,919,10840000,10948
0,1084,10840000,10840100,552,919,10850000,10961
0,1085,10850000,10850100,552,919,10860000,10969
0,1086,10860000,10860100,552,919,10870000,10980
0,1087,10870000,10870100,552,919,10880000,10990
0,1088,10880000,10880100,552,919,10890000,11003
0,1089,10890000,10890100,552,919,10900000,11011
0,109,1090000,1090100,552,919,1100000,1096
0,1090,10900000,10900100,552,919,10910000,11023
0,1091,10910000,10910100,552,919,10920000,11025
0,1092,10920000,10920100,552,919,10930000,11046
0,1093,10930000,10930100,552,919,10940000,11052
0,1094,10940000,10940100,552,919,10950000,11057
0,1095,10950000,10950100,552,919,10960000,11071
0,1096,10960000,10960100,552,919,10970000,11086
0,1097,10970000,10970100,552,919,10980000,11091
0,1098,10980000,10980100,552,919,10990000,11102
0,1099,10990000,10990100,552,919,11000000,11111
0,11,110000,110100,552,919,120000,101
0,110,1100000,1100100,552,919,1110000,1106
0,1100,11000000,11000100,552,919,11010000,11123
0,1101,11010000,11010100,552,919,11020000,11131
0,1102,11020000,11020100,552,919,11030000,11146
0,1103,11030000,11030100,552,919,11040000,11148
0,1104,11040000,11040100,552,919,11050000,11163
0,1105,11050000,11050100,552,919,11060000,11174
0,1106,11060000,11060100,552,919,11070000,11182
0,1107,11070000,11070100,552,919,11080000,11193
0,1108,11080000,11080100,552,919,11090000,11206
0,1109,11090000,11090100,552,919,11100000,11210
0,111,1110000,1110100,552,919,1120000,1114
0,1110,11100000,11100100,552,919,11110000,11225
0,1111,11110000,11110100,552,919,11120000,11231
0,1112,11120000,11120100,552,919,11130000,11243
0,1113,11130000,11130100,552,919,11140000,11256
0,1114,11140000,11140100,552,919,11150000,11265
0,1115,11150000,11150100,552,919,11160000,11270
0,1116,11160000,11160100,552,919,11170000,11287
0,1117,11170000,11170100,552,919,11180000,11297
0,1118,11180000,11180100,552,919,11190000,11302
0,1119,11190000,11190100,552,919,11200000,11310
0,112,1120000,1120100,552,919,1130000,1134
0,1120,11200000,11200100,552,919,11210000,11329
0,1121,11210000,11210100,552,919,11220000,11331
0,1122,11220000,11220100,552,919,11230000,11347
0,1123,11230000,11230100,552,919,11240000,11355
0,1124,11240000,11240100,552,919,11250000,11364
0,1125,11250000,11250100,552,919,11260000,11376
0,1126,11260000,11260100,552,919,11270000,11385
0,1127,11270000,11270100,552,919,11280000,11393
0,1128,11280000,11280100,552,919,11290000,11408
0,1129,11290000,11290100,552,919,11300000,11414
0,113,1130000,1130100,552,919,1140000,1136
0,1130,11300000,11300100,552,919,11310000,11426
0,1131,11310000,11310100,552,919,11320000,11434
0,1132,11320000,11320100,552,919,11330000,11451
0,1133,11330000,11330100,552,919,11340000,11453
0,1134,11340000,11340100,552,919,11350000,11467
0,1135,11350000,11350100,552,919,11360000,11476
0,1136,11360000,11360100,552,919,11370000,11485
0,1137,11370000,11370100,552,919,11380000,11498
0,1138,11380000,11380100,552,919,11390000,11507
0,1139,11390000,11390100,552,919,11400000,11511
0,114,1140000,1140100,552,919,1150000,1147
0,1140,11400000,11400100,552,919,11410000,11530
0,1141,11410000,11410100,552,919,11420000,11539
0,1142,11420000,11420100,552,919,11430000,11547
0,1143,11430000,11430100,552,919,11440000,11555
0,1144,11440000,11440100,552,919,11450000,11570
0,1145,11450000,11450100,552,919,11460000,11575
0,1146,11460000,11460100,552,919,11470000,11586
0,1147,11470000,11470100,552,919,11480000,11598
0,1148,11480000,11480100,552,919,11490000,11610
0,1149,11490000,11490100,552,919,11500000,11618
0,115,1150000,1150100,552,919,1160000,1158
0,1150,11500000,11500100,552,919,11510000,11630
0,1151,11510000,11510100,552,919,11520000,11634
0,1152,11520000,11520100,552,919,11530000,11652
0,1153,11530000,11530100,552,919,11540000,11658
0,1154,11540000,11540100,552,919,11550000,11663
0,1155,11550000,11550100,552,919,11560000,11678
0,1156,11560000,11560100,552,919,11570000,11693
0,1157,11570000,11570100,552,919,11580000,11698
0,1158,11580000,11580100,552,919,11590000,11711
0,1159,11590000,11590100,552,919,11600000,11717
0,116,1160000,1160100,552,919,1170000,1167
0,1160,11600000,11600100,552,919,11610000,11729
0,1161,11610000,11610100,552,919,11620000,11737
0,1162,11620000,11620100,552,919,11630000,11753
0,1163,11630000,11630100,552,919,11640000,11755
0,1164,11640000,11640100,552,919,11650000,11772
0,1165,11650000,11650100,552,919,11660000,11783
0,1166,11660000,11660100,552,919,11670000,11788
0,1167,11670000,11670100,552,919,11680000,11799
0,1168,11680000,11680100,552,919,11690000,11812
0,1169,11690000,11690100,552,919,11700000,11817
0,117,1170000,1170100,552,919,1180000,1178
0,1170,11700000,11700100,552,919,11710000,11832
0,1171,11710000,11710100,552,919,11720000,11838
0,1172,11720000,11720100,552,919,11730000,11852
0,1173,11730000,11730100,552,919,11740000,11862
0,1174,11740000,11740100,552,919,11750000,11871
0,1175,11750000,11750100,552,919,11760000,11876
0,1176,11760000,11760100,552,919,11770000,11894
0,1177,11770000,11770100,552,919,11780000,11904
0,1178,11780000,11780100,552,919,11790000,11909
0,1179,11790000,11790100,552,919,11800000,11919
0,118,1180000,1180100,552,919,1190000,1187
0,1180,11800000,11800100,552,919,11810000,11935
0,1181,11810000,11810100,552,919,11820000,11939
0,1182,11820000,11820100,552,919,11830000,11953
0,1183,11830000,11830100,552,919,11840000,11962
0,1184,11840000,11840100,552,919,11850000,11971
0,1185,11850000,11850100,552,919,11860000,11983
0,1186,11860000,11860100,552,919,11870000,11994
0,1187,11870000,11870100,552,919,11880000,11999
0,1188,11880000,11880100,552,919,11890000,12014
0,1189,11890000,11890100,552,919,11900000,12020
0,119,1190000,1190100,552,919,1200000,1194
0,1190,11900000,11900100,552,919,11910000,12033
0,1191,11910000,11910100,552,919,11920000,12041
0,1192,11920000,11920100,552,919,11930000,12058
0,1193,11930000,11930100,552,919,11940000,12062
0,1194,11940000,11940100,552,919,11950000,12073
0,1195,11950000,11950100,552,919,11960000,12082
0,1196,11960000,11960100,552,919,11970000,12091
0,1197,11970000,11970100,552,919,11980000,12105
0,1198,11980000,11980100,552,919,11990000,12116
0,1199,11990000,11990100,552,919,12000000,12118
0,12,120000,120100,552,919,130000,119
0,120,1200000,1200100,552,919,1210000,1213
0,1200,12000000,12000100,552,919,12010000,12139
0,1201,12010000,12010100,552,919,12020000,12145
0,1202,12020000,12020100,552,919,12030000,12153
0,1203,12030000,12030100,552,919,12040000,12161
0,1204,12040000,12040100,552,919,12050000,12177
0,1205,12050000,12050100,552,919,12060000,12182
0,1206,12060000,12060100,552,919,12070000,12193
0,1207,12070000,12070100,552,919,12080000,12207
0,1208,12080000,12080100,552,919,12090000,12216
0,1209,12090000,12090100,552,919,12100000,12224
0,121,1210000,1210100,552,919,1220000,1219
0,1210,12100000,12100100,552,919,12110000,12236
0,1211,12110000,12110100,552,919,12120000,12241
0,1212,12120000,12120100,552,919,12130000,12259
0,1213,12130000,12130100,552,919,12140000,12265
0,1214,12140000,12140100,552,919,12150000,12272
0,1215,12150000,12150100,552,919,12160000,12286
0,1216,12160000,12160100,552,919,12170000,12299
0,1217,12170000,12170100,552,919,12180000,12304
0,1218,12180000,12180100,552,919,12190000,12318
0,1219,12190000,12190100,552,919,12200000,12324
0,122,1220000,1220100,552,919,1230000,1229
0,1220,12200000,12200100,552,919,12210000,12336
0,1221,12210000,12210100,552,919,12220000,12346
0,1222,12220000,12220100,552,919,12230000,12359
0,1223,12230000,12230100,552,919,12240000,12361
0,1224,12240000,12240100,552,919,12250000,12378
0,1225,12250000,12250100,552,919,12260000,12390
0,1226,12260000,12260100,552,919,12270000,12395
0,1227,12270000,12270100,552,919,12280000,12406
0,1228,12280000,12280100,552,919,12290000,12421
0,1229,12290000,12290100,552,919,12300000,12423
0,123,1230000,1230100,552,919,1240000,1237
0,1230,12300000,12300100,552,919,12310000,12438
0,1231,12310000,12310100,552,919,12320000,12444
0,1232,12320000,12320100,552,919,12330000,12461
0,1233,12330000,12330100,552,919,12340000,12469
0,1234,12340000,12340100,552,919,12350000,12478
0,1235,12350000,12350100,552,919,12360000,12485
0,1236,12360000,12360100,552,919,12370000,12500
0,1237,12370000,12370100,552,919,12380000,12510
0,1238,12380000,12380100,552,919,12390000,12515
0,1239,12390000,12390100,552,919,12400000,12526
0,124,1240000,1240100,552,919,1250000,1250
0,1240,12400000,12400100,552,919,12410000,12542
0,1241,12410000,12410100,552,919,12420000,12546
0,1242,12420000,12420100,552,919,12430000,12562
0,1243,12430000,12430100,552,919,12440000,12568
0,1244,12440000,12440100,552,919,12450000,12577
0,1245,12450000,12450100,552,919,12460000,12589
0,1246,12460000,12460100,552,919,12470000,12601
0,1247,12470000,12470100,552,919,12480000,12606
0,1248,12480000,12480100,552,919,12490000,12621
0,1249,12490000,12490100,552,919,12500000,12631
0,125,1250000,1250100,552,919,1260000,1255
0,1250,12500000,12500100,552,919,12510000,12639
0,1251,12510000,12510100,552,919,12520000,12647
0,1252,12520000,12520100,552,919,12530000,12664
0,1253,12530000,12530100,552,919,12540000,12669
0,1254,12540000,12540100,552,919,12550000,12680
0,1255,12550000,12550100,552,919,12560000,12689
0,1256,12560000,12560100,552,919,12570000,12700
0,1257,12570000,12570100,552,919,12580000,12711
0,1258,12580000,12580100,552,919,12590000,12722
0,1259,12590000,12590100,552,919,12600000,12724
0,126,1260000,1260100,552,919,1270000,1269
0,1260,12600000,12600100,552,919,12610000,12746
0,1261,12610000,12610100,552,919,12620000,12752
0,1262,12620000,12620100,552,919,12630000,12760
0,1263,12630000,12630100,552,919,12640000,12770
0,1264,12640000,12640100,552,919,12650000,12783
0,1265,12650000,12650100,552,919,12660000,12788
0,1266,12660000,12660100,552,919,12670000,12801
0,1267,12670000,12670100,552,919,12680000,12814
0,1268,12680000,12680100,552,919,12690000,12823
0,1269,12690000,12690100,552,919,12700000,12831
0,127,1270000,1270100,552,919,1280000,1281
0,1270,12700000,12700100,552,919,12710000,12845
0,1271,12710000,12710100,552,919,12720000,12847
0,1272,12720000,12720100,552,919,12730000,12865
0,1273,12730000,12730100,552,919,12740000,12871
0,1274,12740000,12740100,552,919,12750000,12879
