Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,168,280,15000,0
0,1,15000,15100,168,280,30000,12
0,10,150000,150100,168,280,165000,127
0,100,1500000,1500100,168,280,1515000,1268
0,1000,15000000,15000100,168,280,15015000,12719
0,1001,15015000,15015100,168,280,15030000,12731
0,1002,15030000,15030100,168,280,15045000,12743
0,1003,15045000,15045100,168,280,15060000,12757
0,1004,15060000,15060100,168,280,15075000,12765
0,1005,15075000,15075100,168,280,15090000,12779
0,1006,15090000,15090100,168,280,15105000,12797
0,1007,15105000,15105100,168,280,15120000,12803
0,1008,15120000,15120100,168,280,15135000,12821
0,1009,15135000,15135100,168,280,15150000,12827
0,101,1515000,1515100,168,280,1530000,1285
0,1010,15150000,15150100,168,280,15165000,12847
0,1011,15165000,15165100,168,280,15180000,12857
0,1012,15180000,15180100,168,280,15195000,12865
0,1013,15195000,15195100,168,280,15210000,12886
0,1014,15210000,15210100,168,280,15225000,12895
0,1015,15225000,15225100,168,280,15240000,12905
0,1016,15240000,15240100,168,280,15255000,12925
0,1017,15255000,15255100,168,280,15270000,12931
0,1018,15270000,15270100,168,280,15285000,12948
0,1019,15285000,15285100,168,280,15300000,12954
0,102,1530000,1530100,168,280,1545000,1294
0,1020,15300000,15300100,168,280,15315000,12973
0,1021,15315000,15315100,168,280,15330000,12987
0,1022,15330000,15330100,168,280,15345000,12995
0,1023,15345000,15345100,168,280,15360000,13009
0,1024,15360000,15360100,168,280,15375000,13020
0,1025,15375000,15375100,168,280,15390000,13032
0,1026,15390000,15390100,168,280,15405000,13055
0,1027,15405000,15405100,168,280,15420000,13059
0,1028,15420000,15420100,168,280,15435000,13073
0,1029,15435000,15435100,168,280,15450000,13082
0,103,1545000,1545100,168,280,1560000,1308
0,1030,15450000,15450100,168,280,15465000,13100
0,1031,15465000,15465100,168,280,15480000,13110
0,1032,15480000,15480100,168,280,15495000,13123
0,1033,15495000,15495100,168,280,15510000,13139
0,1034,15510000,15510100,168,280,15525000,13150
0,1035,15525000,15525100,168,280,15540000,13160
0,1036,15540000,15540100,168,280,15555000,13178
0,1037,15555000,15555100,168,280,15570000,13186
0,1038,15570000,15570100,168,280,15585000,13203
0,1039,15585000,15585100,168,280,15600000,13207
0,104,1560000,1560100,168,280,1575000,1318
0,1040,15600000,15600100,168,280,15615000,13228
0,1041,15615000,15615100,168,280,15630000,13240
0,1042,15630000,15630100,168,280,15645000,13250
0,1043,15645000,15645100,168,280,15660000,13264
0,1044,15660000,15660100,168,280,15675000,13273
0,1045,15675000,15675100,168,280,15690000,13290
0,1046,15690000,15690100,168,280,15705000,13308
0,1047,15705000,15705100,168,280,15720000,13312
0,1048,15720000,15720100,168,280,15735000,13328
0,1049,15735000,15735100,168,280,15750000,13334
0,105,1575000,1575100,168,280,1590000,1330
0,1050,15750000,15750100,168,280,15765000,13356
0,1051,15765000,15765100,168,280,15780000,13368
0,1052,15780000,15780100,168,280,15795000,13376
0,1053,15795000,15795100,168,280,15810000,13394
0,1054,15810000,15810100,168,280,15825000,13402
0,1055,15825000,15825100,168,280,15840000,13412
0,1056,15840000,15840100,168,280,15855000,13434
0,1057,15855000,15855100,168,280,15870000,13442
0,1058,15870000,15870100,168,280,15885000,13458
0,1059,15885000,15885100,168,280,15900000,13462
0,106,1590000,1590100,168,280,1605000,1351
0,1060,15900000,15900100,168,280,15915000,13480
