Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,180,300,10000,0
0,1,10000,10100,180,300,20000,5
0,10,100000,100100,180,300,110000,101
0,100,1000000,1000100,180,300,1010000,1037
0,1000,10000000,10000100,180,300,10010000,10389
0,1001,10010000,10010100,180,300,10020000,10392
0,1002,10020000,10020100,180,300,10030000,10409
0,1003,10030000,10030100,180,300,10040000,10415
0,1004,10040000,10040100,180,300,10050000,10426
0,1005,10050000,10050100,180,300,10060000,10439
0,1006,10060000,10060100,180,300,10070000,10449
0,1007,10070000,10070100,180,300,10080000,10452
0,1008,10080000,10080100,180,300,10090000,10473
0,1009,10090000,10090100,180,300,10100000,10478
0,101,1010000,1010100,180,300,1020000,1040
0,1010,10100000,10100100,180,300,10110000,10488
0,1011,10110000,10110100,180,300,10120000,10499
0,1012,10120000,10120100,180,300,10130000,10514
0,1013,10130000,10130100,180,300,10140000,10516
0,1014,10140000,10140100,180,300,10150000,10532
0,1015,10150000,10150100,180,300,10160000,10541
0,1016,10160000,10160100,180,300,10170000,10551
0,1017,10170000,10170100,180,300,10180000,10563
0,1018,10180000,10180100,180,300,10190000,10574
0,1019,10190000,10190100,180,300,10200000,10576
0,102,1020000,1020100,180,300,1030000,1057
0,1020,10200000,10200100,180,300,10210000,10598
0,1021,10210000,10210100,180,300,10220000,10604
0,1022,10220000,10220100,180,300,10230000,10613
0,1023,10230000,10230100,180,300,10240000,10623
0,1024,10240000,10240100,180,300,10250000,10636
0,1025,10250000,10250100,180,300,10260000,10642
0,1026,10260000,10260100,180,300,10270000,10659
0,1027,10270000,10270100,180,300,10280000,10665
0,1028,10280000,10280100,180,300,10290000,10675
0,1029,10290000,10290100,180,300,10300000,10686
0,103,1030000,1030100,180,300,1040000,1063
0,1030,10300000,10300100,180,300,10310000,10700
0,1031,10310000,10310100,180,300,10320000,10702
0,1032,10320000,10320100,180,300,10330000,10723
0,1033,10330000,10330100,180,300,10340000,10728
0,1034,10340000,10340100,180,300,10350000,10735
0,1035,10350000,10350100,180,300,10360000,10749
0,1036,10360000,10360100,180,300,10370000,10763
0,1037,10370000,10370100,180,300,10380000,10766
0,1038,10380000,10380100,180,300,10390000,10782
0,1039,10390000,10390100,180,300,10400000,10789
0,104,1040000,1040100,180,300,1050000,1073
0,1040,10400000,10400100,180,300,10410000,10802
0,1041,10410000,10410100,180,300,10420000,10812
0,1042,10420000,10420100,180,300,10430000,10823
0,1043,10430000,10430100,180,300,10440000,10826
0,1044,10440000,10440100,180,300,10450000,10846
0,1045,10450000,10450100,180,300,10460000,10854
0,1046,10460000,10460100,180,300,10470000,10862
0,1047,10470000,10470100,180,300,10480000,10873
0,1048,10480000,10480100,180,300,10490000,10887
0,1049,10490000,10490100,180,300,10500000,10889
0,105,1050000,1050100,180,300,1060000,1087
0,1050,10500000,10500100,180,300,10510000,10909
0,1051,10510000,10510100,180,300,10520000,10914
0,1052,10520000,10520100,180,300,10530000,10925
0,1053,10530000,10530100,180,300,10540000,10937
0,1054,10540000,10540100,180,300,10550000,10947
