Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,109,181,10000,0
0,1,10000,10100,109,181,20000,8
0,10,100000,100100,109,181,110000,100
0,100,1000000,1000100,109,181,1010000,1019
0,1000,10000000,10000100,109,181,10010000,10204
0,1001,10010000,10010100,109,181,10020000,10213
0,1002,10020000,10020100,109,181,10030000,10224
0,1003,10030000,10030100,109,181,10040000,10232
0,1004,10040000,10040100,109,181,10050000,10242
0,1005,10050000,10050100,109,181,10060000,10255
0,1006,10060000,10060100,109,181,10070000,10265
0,1007,10070000,10070100,109,181,10080000,10269
0,1008,10080000,10080100,109,181,10090000,10287
0,1009,10090000,10090100,109,181,10100000,10295
0,101,1010000,1010100,109,181,1020000,1025
0,1010,10100000,10100100,109,181,10110000,10303
0,1011,10110000,10110100,109,181,10120000,10314
0,1012,10120000,10120100,109,181,10130000,10329
0,1013,10130000,10130100,109,181,10140000,10332
0,1014,10140000,10140100,109,181,10150000,10342
0,1015,10150000,10150100,109,181,10160000,10359
0,1016,10160000,10160100,109,181,10170000,10366
0,1017,10170000,10170100,109,181,10180000,10376
0,1018,10180000,10180100,109,181,10190000,10388
0,1019,10190000,10190100,109,181,10200000,10391
0,102,1020000,1020100,109,181,1030000,1036
0,1020,10200000,10200100,109,181,10210000,10409
0,1021,10210000,10210100,109,181,10220000,10417
0,1022,10220000,10220100,109,181,10230000,10427
0,1023,10230000,10230100,109,181,10240000,10436
0,1024,10240000,10240100,109,181,10250000,10448
0,1025,10250000,10250100,109,181,10260000,10458
0,1026,10260000,10260100,109,181,10270000,10468
0,1027,10270000,10270100,109,181,10280000,10478
0,1028,10280000,10280100,109,181,10290000,10486
0,1029,10290000,10290100,109,181,10300000,10499
0,103,1030000,1030100,109,181,1040000,1044
0,1030,10300000,10300100,109,181,10310000,10512
0,1031,10310000,10310100,109,181,10320000,10515
0,1032,10320000,10320100,109,181,10330000,10532
0,1033,10330000,10330100,109,181,10340000,10540
0,1034,10340000,10340100,109,181,10350000,10545
0,1035,10350000,10350100,109,181,10360000,10558
0,1036,10360000,10360100,109,181,10370000,10575
0,1037,10370000,10370100,109,181,10380000,10579
0,1038,10380000,10380100,109,181,10390000,10589
0,1039,10390000,10390100,109,181,10400000,10601
0,104,1040000,1040100,109,181,1050000,1052
0,1040,10400000,10400100,109,181,10410000,10612
0,1041,10410000,10410100,109,181,10420000,10620
0,1042,10420000,10420100,109,181,10430000,10631
0,1043,10430000,10430100,109,181,10440000,10639
0,1044,10440000,10440100,109,181,10450000,10652
0,1045,10450000,10450100,109,181,10460000,10665
0,1046,10460000,10460100,109,181,10470000,10672
0,1047,10470000,10470100,109,181,10480000,10681
0,1048,10480000,10480100,109,181,10490000,10693
0,1049,10490000,10490100,109,181,10500000,10696
0,105,1050000,1050100,109,181,1060000,1070
0,1050,10500000,10500100,109,181,10510000,10717
0,1051,10510000,10510100,109,181,10520000,10725
0,1052,10520000,10520100,109,181,10530000,10733
0,1053,10530000,10530100,109,181,10540000,10744
0,1054,10540000,10540100,109,181,10550000,10753
0,1055,10550000,10550100,109,181,10560000,10760
0,1056,10560000,10560100,109,181,10570000,10774
0,1057,10570000,10570100,109,181,10580000,10789
0,1058,10580000,10580100,109,181,10590000,10793
0,1059,10590000,10590100,109,181,10600000,10801
0,106,1060000,1060100,109,181,1070000,1079
0,1060,10600000,10600100,109,181,10610000,10820
0,1061,10610000,10610100,109,181,10620000,10824
0,1062,10620000,10620100,109,181,10630000,10835
0,1063,10630000,10630100,109,181,10640000,10843
0,1064,10640000,10640100,109,181,10650000,10855
0,1065,10650000,10650100,109,181,10660000,10868
0,1066,10660000,10660100,109,181,10670000,10877
0,1067,10670000,10670100,109,181,10680000,10885
0,1068,10680000,10680100,109,181,10690000,10898
0,1069,10690000,10690100,109,181,10700000,10906
0,107,1070000,1070100,109,181,1080000,1083
0,1070,10700000,10700100,109,181,10710000,10914
0,1071,10710000,10710100,109,181,10720000,10927
0,1072,10720000,10720100,109,181,10730000,10942
0,1073,10730000,10730100,109,181,10740000,10945
0,1074,10740000,10740100,109,181,10750000,10958
0,1075,10750000,10750100,109,181,10760000,10970
0,1076,10760000,10760100,109,181,10770000,10977
0,1077,10770000,10770100,109,181,10780000,10986
0,1078,10780000,10780100,109,181,10790000,11001
0,1079,10790000,10790100,109,181,10800000,11004
0,108,1080000,1080100,109,181,1090000,1099
0,1080,10800000,10800100,109,181,10810000,11022
0,1081,10810000,10810100,109,181,10820000,11033
0,1082,10820000,10820100,109,181,10830000,11038
0,1083,10830000,10830100,109,181,10840000,11047
0,1084,10840000,10840100,109,181,10850000,11059
0,1085,10850000,10850100,109,181,10860000,11071
0,1086,10860000,10860100,109,181,10870000,11081
0,1087,10870000,10870100,109,181,10880000,11091
0,1088,10880000,10880100,109,181,10890000,11101
0,1089,10890000,10890100,109,181,10900000,11110
0,109,1090000,1090100,109,181,1100000,1107
0,1090,10900000,10900100,109,181,10910000,11123
0,1091,10910000,10910100,109,181,10920000,11126
0,1092,10920000,10920100,109,181,10930000,11145
0,1093,10930000,10930100,109,181,10940000,11153
0,1094,10940000,10940100,109,181,10950000,11158
0,1095,10950000,10950100,109,181,10960000,11174
0,1096,10960000,10960100,109,181,10970000,11186
0,1097,10970000,10970100,109,181,10980000,11190
0,1098,10980000,10980100,109,181,10990000,11200
0,1099,10990000,10990100,109,181,11000000,11213
0,11,110000,110100,109,181,120000,104
0,110,1100000,1100100,109,181,1110000,1116
0,1100,11000000,11000100,109,181,11010000,11225
0,1101,11010000,11010100,109,181,11020000,11233
0,1102,11020000,11020100,109,181,11030000,11247
0,1103,11030000,11030100,109,181,11040000,11250
0,1104,11040000,11040100,109,181,11050000,11263
0,1105,11050000,11050100,109,181,11060000,11276
0,1106,11060000,11060100,109,181,11070000,11285
0,1107,11070000,11070100,109,181,11080000,11294
0,1108,11080000,11080100,109,181,11090000,11306
0,1109,11090000,11090100,109,181,11100000,11312
0,111,1110000,1110100,109,181,1120000,1124
0,1110,11100000,11100100,109,181,11110000,11327
0,1111,11110000,11110100,109,181,11120000,11336
0,1112,11120000,11120100,109,181,11130000,11344
0,1113,11130000,11130100,109,181,11140000,11357
0,1114,11140000,11140100,109,181,11150000,11366
0,1115,11150000,11150100,109,181,11160000,11373
0,1116,11160000,11160100,109,181,11170000,11390
0,1117,11170000,11170100,109,181,11180000,11400
0,1118,11180000,11180100,109,181,11190000,11404
0,1119,11190000,11190100,109,181,11200000,11412
0,112,1120000,1120100,109,181,1130000,1143
0,1120,11200000,11200100,109,181,11210000,11433
0,1121,11210000,11210100,109,181,11220000,11436
0,1122,11220000,11220100,109,181,11230000,11448
0,1123,11230000,11230100,109,181,11240000,11459
0,1124,11240000,11240100,109,181,11250000,11466
0,1125,11250000,11250100,109,181,11260000,11479
0,1126,11260000,11260100,109,181,11270000,11488
0,1127,11270000,11270100,109,181,11280000,11498
0,1128,11280000,11280100,109,181,11290000,11511
0,1129,11290000,11290100,109,181,11300000,11519
0,113,1130000,1130100,109,181,1140000,1146
0,1130,11300000,11300100,109,181,11310000,11530
0,1131,11310000,11310100,109,181,11320000,11538
