Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1077,10770000,10770100,463,771,10780000,12784
0,1078,10780000,10780100,463,771,10790000,12796
0,1079,10790000,10790100,463,771,10800000,12803
0,108,1080000,1080100,463,771,1090000,1281
0,1080,10800000,10800100,463,771,10810000,12825
0,1081,10810000,10810100,463,771,10820000,12834
0,1082,10820000,10820100,463,771,10830000,12845
0,1083,10830000,10830100,463,771,10840000,12854
0,1084,10840000,10840100,463,771,10850000,12868
0,1085,10850000,10850100,463,771,10860000,12879
0,1086,10860000,10860100,463,771,10870000,12892
0,1087,10870000,10870100,463,771,10880000,12903
0,1088,10880000,10880100,463,771,10890000,12916
0,1089,10890000,10890100,463,771,10900000,12928
0,109,1090000,1090100,463,771,1100000,1289
0,1090,10900000,10900100,463,771,10910000,12940
0,1091,10910000,10910100,463,771,10920000,12947
0,1092,10920000,10920100,463,771,10930000,12966
0,1093,10930000,10930100,463,771,10940000,12976
0,1094,10940000,10940100,463,771,10950000,12985
0,1095,10950000,10950100,463,771,10960000,12998
0,1096,10960000,10960100,463,771,10970000,13011
0,1097,10970000,10970100,463,771,10980000,13020
0,1098,10980000,10980100,463,771,10990000,13036
0,1099,10990000,10990100,463,771,11000000,13046
0,11,110000,110100,463,771,120000,122
0,110,1100000,1100100,463,771,1110000,1300
0,1100,11000000,11000100,463,771,11010000,13059
0,1101,11010000,11010100,463,771,11020000,13068
0,1102,11020000,11020100,463,771,11030000,13084
0,1103,11030000,11030100,463,771,11040000,13091
0,1104,11040000,11040100,463,771,11050000,13107
0,1105,11050000,11050100,463,771,11060000,13117
0,1106,11060000,11060100,463,771,11070000,13128
0,1107,11070000,11070100,463,771,11080000,13142
0,1108,11080000,11080100,463,771,11090000,13154
0,1109,11090000,11090100,463,771,11100000,13162
0,111,1110000,1110100,463,771,1120000,1309
0,1110,11100000,11100100,463,771,11110000,13178
0,1111,11110000,11110100,463,771,11120000,13188
0,1112,11120000,11120100,463,771,11130000,13202
0,1113,11130000,11130100,463,771,11140000,13213
0,1114,11140000,11140100,463,771,11150000,13223
0,1115,11150000,11150100,463,771,11160000,13232
0,1116,11160000,11160100,463,771,11170000,13251
0,1117,11170000,11170100,463,771,11180000,13262
0,1118,11180000,11180100,463,771,11190000,13271
0,1119,11190000,11190100,463,771,11200000,13280
0,112,1120000,1120100,463,771,1130000,1329
0,1120,11200000,11200100,463,771,11210000,13299
0,1121,11210000,11210100,463,771,11220000,13306
0,1122,11220000,11220100,463,771,11230000,13321
0,1123,11230000,11230100,463,771,11240000,13330
0,1124,11240000,11240100,463,771,11250000,13341
0,1125,11250000,11250100,463,771,11260000,13356
0,1126,11260000,11260100,463,771,11270000,13366
0,1127,11270000,11270100,463,771,11280000,13377
0,1128,11280000,11280100,463,771,11290000,13393
0,1129,11290000,11290100,463,771,11300000,13403
0,113,1130000,1130100,463,771,1140000,1336
0,1130,11300000,11300100,463,771,11310000,13415
0,1131,11310000,11310100,463,771,11320000,13424
0,1132,11320000,11320100,463,771,11330000,13439
0,1133,11330000,11330100,463,771,11340000,13446
0,1134,11340000,11340100,463,771,11350000,13464
0,1135,11350000,11350100,463,771,11360000,13474
0,1136,11360000,11360100,463,771,11370000,13486
0,1137,11370000,11370100,463,771,11380000,13498
0,1138,11380000,11380100,463,771,11390000,13510
0,1139,11390000,11390100,463,771,11400000,13517
0,114,1140000,1140100,463,771,1150000,1349
0,1140,11400000,11400100,463,771,11410000,13535
0,1141,11410000,11410100,463,771,11420000,13545
0,1142,11420000,11420100,463,771,11430000,13556
0,1143,11430000,11430100,463,771,11440000,13568
0,1144,11440000,11440100,463,771,11450000,13582
0,1145,11450000,11450100,463,771,11460000,13591
0,1146,11460000,11460100,463,771,11470000,13604
0,1147,11470000,11470100,463,771,11480000,13617
0,1148,11480000,11480100,463,771,11490000,13630
0,1149,11490000,11490100,463,771,11500000,13639
0,115,1150000,1150100,463,771,1160000,1360
0,1150,11500000,11500100,463,771,11510000,13651
0,1151,11510000,11510100,463,771,11520000,13659
0,1152,11520000,11520100,463,771,11530000,13680
0,1153,11530000,11530100,463,771,11540000,13688
0,1154,11540000,11540100,463,771,11550000,13697
0,1155,11550000,11550100,463,771,11560000,13711
0,1156,11560000,11560100,463,771,11570000,13725
0,1157,11570000,11570100,463,771,11580000,13734
0,1158,11580000,11580100,463,771,11590000,13748
0,1159,11590000,11590100,463,771,11600000,13756
0,116,1160000,1160100,463,771,1170000,1371
0,1160,11600000,11600100,463,771,11610000,13770
0,1161,11610000,11610100,463,771,11620000,13782
0,1162,11620000,11620100,463,771,11630000,13797
0,1163,11630000,11630100,463,771,11640000,13804
0,1164,11640000,11640100,463,771,11650000,13819
0,1165,11650000,11650100,463,771,11660000,13832
0,1166,11660000,11660100,463,771,11670000,13841
0,1167,11670000,11670100,463,771,11680000,13852
0,1168,11680000,11680100,463,771,11690000,13865
0,1169,11690000,11690100,463,771,11700000,13874
0,117,1170000,1170100,463,771,1180000,1385
0,1170,11700000,11700100,463,771,11710000,13893
0,1171,11710000,11710100,463,771,11720000,13901
0,1172,11720000,11720100,463,771,11730000,13915
0,1173,11730000,11730100,463,771,11740000,13924
0,1174,11740000,11740100,463,771,11750000,13936
0,1175,11750000,11750100,463,771,11760000,13945
0,1176,11760000,11760100,463,771,11770000,13963
0,1177,11770000,11770100,463,771,11780000,13974
0,1178,11780000,11780100,463,771,11790000,13983
0,1179,11790000,11790100,463,771,11800000,13996
0,118,1180000,1180100,463,771,1190000,1395
0,1180,11800000,11800100,463,771,11810000,14010
0,1181,11810000,11810100,463,771,11820000,14017
0,1182,11820000,11820100,463,771,11830000,14032
0,1183,11830000,11830100,463,771,11840000,14044
0,1184,11840000,11840100,463,771,11850000,14056
0,1185,11850000,11850100,463,771,11860000,14068
0,1186,11860000,11860100,463,771,11870000,14079
0,1187,11870000,11870100,463,771,11880000,14088
0,1188,11880000,11880100,463,771,11890000,14106
0,1189,11890000,11890100,463,771,11900000,14114
0,119,1190000,1190100,463,771,1200000,1404
0,1190,11900000,11900100,463,771,11910000,14127
0,1191,11910000,11910100,463,771,11920000,14136
0,1192,11920000,11920100,463,771,11930000,14154
0,1193,11930000,11930100,463,771,11940000,14162
0,1194,11940000,11940100,463,771,11950000,14175
0,1195,11950000,11950100,463,771,11960000,14185
0,1196,11960000,11960100,463,771,11970000,14196
0,1197,11970000,11970100,463,771,11980000,14212
0,1198,11980000,11980100,463,771,11990000,14222
0,1199,11990000,11990100,463,771,12000000,14229
0,12,120000,120100,463,771,130000,139
0,120,1200000,1200100,463,771,1210000,1423
0,1200,12000000,12000100,463,771,12010000,14249
0,1201,12010000,12010100,463,771,12020000,14259
0,1202,12020000,12020100,463,771,12030000,14270
0,1203,12030000,12030100,463,771,12040000,14279
0,1204,12040000,12040100,463,771,12050000,14293
0,1205,12050000,12050100,463,771,12060000,14302
0,1206,12060000,12060100,463,771,12070000,14318
0,1207,12070000,12070100,463,771,12080000,14330
0,1208,12080000,12080100,463,771,12090000,14342
0,1209,12090000,12090100,463,771,12100000,14351
0,121,1210000,1210100,463,771,1220000,1433
0,1210,12100000,12100100,463,771,12110000,14365
0,1211,12110000,12110100,463,771,12120000,14374
0,1212,12120000,12120100,463,771,12130000,14391
0,1213,12130000,12130100,463,771,12140000,14399
0,1214,12140000,12140100,463,771,12150000,14409
0,1215,12150000,12150100,463,771,12160000,14424
0,1216,12160000,12160100,463,771,12170000,14437
0,1217,12170000,12170100,463,771,12180000,14446
0,1218,12180000,12180100,463,771,12190000,14461
0,1219,12190000,12190100,463,771,12200000,14471
0,122,1220000,1220100,463,771,1230000,1445
0,1220,12200000,12200100,463,771,12210000,14484
0,1221,12210000,12210100,463,771,12220000,14494
0,1222,12220000,12220100,463,771,12230000,14507
0,1223,12230000,12230100,463,771,12240000,14514
0,1224,12240000,12240100,463,771,12250000,14533
0,1225,12250000,12250100,463,771,12260000,14545
0,1226,12260000,12260100,463,771,12270000,14554
0,1227,12270000,12270100,463,771,12280000,14565
0,1228,12280000,12280100,463,771,12290000,14580
0,1229,12290000,12290100,463,771,12300000,14587
0,123,1230000,1230100,463,771,1240000,1454
0,1230,12300000,12300100,463,771,12310000,14603
0,1231,12310000,12310100,463,771,12320000,14611
0,1232,12320000,12320100,463,771,12330000,14627
0,1233,12330000,12330100,463,771,12340000,14639
0,1234,12340000,12340100,463,771,12350000,14649
0,1235,12350000,12350100,463,771,12360000,14659
0,1236,12360000,12360100,463,771,12370000,14674
0,1237,12370000,12370100,463,771,12380000,14687
0,1238,12380000,12380100,463,771,12390000,14696
0,1239,12390000,12390100,463,771,12400000,14707
0,124,1240000,1240100,463,771,1250000,1466
0,1240,12400000,12400100,463,771,12410000,14722
0,1241,12410000,12410100,463,771,12420000,14729
0,1242,12420000,12420100,463,771,12430000,14748
0,1243,12430000,12430100,463,771,12440000,14756
0,1244,12440000,12440100,463,771,12450000,14767
0,1245,12450000,12450100,463,771,12460000,14779
0,1246,12460000,12460100,463,771,12470000,14793
0,1247,12470000,12470100,463,771,12480000,14802
0,1248,12480000,12480100,463,771,12490000,14818
0,1249,12490000,12490100,463,771,12500000,14827
0,125,1250000,1250100,463,771,1260000,1475
0,1250,12500000,12500100,463,771,12510000,14838
0,1251,12510000,12510100,463,771,12520000,14850
0,1252,12520000,12520100,463,771,12530000,14865
0,1253,12530000,12530100,463,771,12540000,14874
0,1254,12540000,12540100,463,771,12550000,14887
0,1255,12550000,12550100,463,771,12560000,14899
0,1256,12560000,12560100,463,771,12570000,14912
0,1257,12570000,12570100,463,771,12580000,14923
0,1258,12580000,12580100,463,771,12590000,14933
0,1259,12590000,12590100,463,771,12600000,14940
0,126,1260000,1260100,463,771,1270000,1493
0,1260,12600000,12600100,463,771,12610000,14963
0,1261,12610000,12610100,463,771,12620000,14971
0,1262,12620000,12620100,463,771,12630000,14982
0,1263,12630000,12630100,463,771,12640000,14992
0,1264,12640000,12640100,463,771,12650000,15007
0,1265,12650000,12650100,463,771,12660000,15016
0,1266,12660000,12660100,463,771,12670000,15029
0,1267,12670000,12670100,463,771,12680000,15042
0,1268,12680000,12680100,463,771,12690000,15053
0,1269,12690000,12690100,463,771,12700000,15065
0,127,1270000,1270100,463,771,1280000,1504
0,1270,12700000,12700100,463,771,12710000,15078
0,1271,12710000,12710100,463,771,12720000,15085
0,1272,12720000,12720100,463,771,12730000,15103
0,1273,12730000,12730100,463,771,12740000,15113
0,1274,12740000,12740100,463,771,12750000,15124
0,1275,12750000,12750100,463,771,12760000,15136
0,1276,12760000,12760100,463,771,12770000,15148
0,1277,12770000,12770100,463,771,12780000,15158
0,1278,12780000,12780100,463,771,12790000,15174
0,1279,12790000,12790100,463,771,12800000,15182
0,128,1280000,1280100,463,771,1290000,1516
0,1280,12800000,12800100,463,771,12810000,15196
0,1281,12810000,12810100,463,771,12820000,15207
0,1282,12820000,12820100,463,771,12830000,15222
0,1283,12830000,12830100,463,771,12840000,15229
0,1284,12840000,12840100,463,771,12850000,15245
0,1285,12850000,12850100,463,771,12860000,15255
0,1286,12860000,12860100,463,771,12870000,15264
0,1287,12870000,12870100,463,771,12880000,15278
0,1288,12880000,12880100,463,771,12890000,15293
0,1289,12890000,12890100,463,771,12900000,15300
0,129,1290000,1290100,463,771,1300000,1526
0,1290,12900000,12900100,463,771,12910000,15316
0,1291,12910000,12910100,463,771,12920000,15327
0,1292,12920000,12920100,463,771,12930000,15340
0,1293,12930000,12930100,463,771,12940000,15349
0,1294,12940000,12940100,463,771,12950000,15359
0,1295,12950000,12950100,463,771,12960000,15370
0,1296,12960000,12960100,463,771,12970000,15389
0,1297,12970000,12970100,463,771,12980000,15400
0,1298,12980000,12980100,463,771,12990000,15410
0,1299,12990000,12990100,463,771,13000000,15419
0,13,130000,130100,463,771,140000,149
0,130,1300000,1300100,463,771,1310000,1540
0,1300,13000000,13000100,463,771,13010000,15435
0,1301,13010000,13010100,463,771,13020000,15442
0,1302,13020000,13020100,463,771,13030000,15459
0,1303,13030000,13030100,463,771,13040000,15467
0,1304,13040000,13040100,463,771,13050000,15479
0,1305,13050000,13050100,463,771,13060000,15495
0,1306,13060000,13060100,463,771,13070000,15505
0,1307,13070000,13070100,463,771,13080000,15514
0,1308,13080000,13080100,463,771,13090000,15529
0,1309,13090000,13090100,463,771,13100000,15541
0,131,1310000,1310100,463,771,1320000,1547
0,1310,13100000,13100100,463,771,13110000,15552
0,1311,13110000,13110100,463,771,13120000,15561
0,1312,13120000,13120100,463,771,13130000,15578
0,1313,13130000,13130100,463,771,13140000,15585
0,1314,13140000,13140100,463,771,13150000,15601
0,1315,13150000,13150100,463,771,13160000,15611
0,1316,13160000,13160100,463,771,13170000,15624
0,1317,13170000,13170100,463,771,13180000,15635
0,1318,13180000,13180100,463,771,13190000,15647
0,1319,13190000,13190100,463,771,13200000,15655
0,132,1320000,1320100,463,771,1330000,1564
0,1320,13200000,13200100,463,771,13210000,15674
0,1321,13210000,13210100,463,771,13220000,15682
0,1322,13220000,13220100,463,771,13230000,15693
0,1323,13230000,13230100,463,771,13240000,15707
0,1324,13240000,13240100,463,771,13250000,15719
0,1325,13250000,13250100,463,771,13260000,15728
0,1326,13260000,13260100,463,771,13270000,15742
0,1327,13270000,13270100,463,771,13280000,15755
0,1328,13280000,13280100,463,771,13290000,15767
0,1329,13290000,13290100,463,771,13300000,15776
0,133,1330000,1330100,463,771,1340000,1574
0,1330,13300000,13300100,463,771,13310000,15790
0,1331,13310000,13310100,463,771,13320000,15797
0,1332,13320000,13320100,463,771,13330000,15817
0,1333,13330000,13330100,463,771,13340000,15826
0,1334,13340000,13340100,463,771,13350000,15835
0,1335,13350000,13350100,463,771,13360000,15847
0,1336,13360000,13360100,463,771,13370000,15862
0,1337,13370000,13370100,463,771,13380000,15873
0,1338,13380000,13380100,463,771,13390000,15886
0,1339,13390000,13390100,463,771,13400000,15894
0,134,1340000,1340100,463,771,1350000,1583
0,1340,13400000,13400100,463,771,13410000,15908
0,1341,13410000,13410100,463,771,13420000,15920
0,1342,13420000,13420100,463,771,13430000,15933
0,1343,13430000,13430100,463,771,13440000,15940
0,1344,13440000,13440100,463,771,13450000,15958
0,1345,13450000,13450100,463,771,13460000,15970
0,1346,13460000,13460100,463,771,13470000,15979
0,1347,13470000,13470100,463,771,13480000,15991
0,1348,13480000,13480100,463,771,13490000,16003
0,1349,13490000,13490100,463,771,13500000,16010
0,135,1350000,1350100,463,771,1360000,1598
0,1350,13500000,13500100,463,771,13510000,16029
0,1351,13510000,13510100,463,771,13520000,16039
0,1352,13520000,13520100,463,771,13530000,16053
0,1353,13530000,13530100,463,771,13540000,16062
0,1354,13540000,13540100,463,771,13550000,16075
0,1355,13550000,13550100,463,771,13560000,16084
0,1356,13560000,13560100,463,771,13570000,16099
0,1357,13570000,13570100,463,771,13580000,16110
0,1358,13580000,13580100,463,771,13590000,16121
0,1359,13590000,13590100,463,771,13600000,16133
0,136,1360000,1360100,463,771,1370000,1612
0,1360,13600000,13600100,463,771,13610000,16148
0,1361,13610000,13610100,463,771,13620000,16156
0,1362,13620000,13620100,463,771,13630000,16171
0,1363,13630000,13630100,463,771,13640000,16181
0,1364,13640000,13640100,463,771,13650000,16192
0,1365,13650000,13650100,463,771,13660000,16206
0,1366,13660000,13660100,463,771,13670000,16216
0,1367,13670000,13670100,463,771,13680000,16225
0,1368,13680000,13680100,463,771,13690000,16245
0,1369,13690000,13690100,463,771,13700000,16253
0,137,1370000,1370100,463,771,1380000,1621
0,1370,13700000,13700100,463,771,13710000,16264
0,1371,13710000,13710100,463,771,13720000,16273
0,1372,13720000,13720100,463,771,13730000,16292
0,1373,13730000,13730100,463,771,13740000,16299
0,1374,13740000,13740100,463,771,13750000,16312
0,1375,13750000,13750100,463,771,13760000,16323
0,1376,13760000,13760100,463,771,13770000,16335
0,1377,13770000,13770100,463,771,13780000,16349
0,1378,13780000,13780100,463,771,13790000,16359
0,1379,13790000,13790100,463,771,13800000,16368
0,138,1380000,1380100,463,771,1390000,1634
0,1380,13800000,13800100,463,771,13810000,16386
0,1381,13810000,13810100,463,771,13820000,16396
0,1382,13820000,13820100,463,771,13830000,16408
0,1383,13830000,13830100,463,771,13840000,16417
0,1384,13840000,13840100,463,771,13850000,16430
0,1385,13850000,13850100,463,771,13860000,16439
0,1386,13860000,13860100,463,771,13870000,16457
0,1387,13870000,13870100,463,771,13880000,16468
0,1388,13880000,13880100,463,771,13890000,16479
0,1389,13890000,13890100,463,771,13900000,16489
0,139,1390000,1390100,463,771,1400000,1644
0,1390,13900000,13900100,463,771,13910000,16503
0,1391,13910000,13910100,463,771,13920000,16510
0,1392,13920000,13920100,463,771,13930000,16528
0,1393,13930000,13930100,463,771,13940000,16538
0,1394,13940000,13940100,463,771,13950000,16547
0,1395,13950000,13950100,463,771,13960000,16562
0,1396,13960000,13960100,463,771,13970000,16575
0,1397,13970000,13970100,463,771,13980000,16584
0,1398,13980000,13980100,463,771,13990000,16597
0,1399,13990000,13990100,463,771,14000000,16607
0,14,140000,140100,463,771,150000,160
0,140,1400000,1400100,463,771,1410000,1659
0,1400,14000000,14000100,463,771,14010000,16623
0,1401,14010000,14010100,463,771,14020000,16632
0,1402,14020000,14020100,463,771,14030000,16645
0,1403,14030000,14030100,463,771,14040000,16653
0,1404,14040000,14040100,463,771,14050000,16671
0,1405,14050000,14050100,463,771,14060000,16681
0,1406,14060000,14060100,463,771,14070000,16690
0,1407,14070000,14070100,463,771,14080000,16703
0,1408,14080000,14080100,463,771,14090000,16718
0,1409,14090000,14090100,463,771,14100000,16725
0,141,1410000,1410100,463,771,1420000,1668
0,1410,14100000,14100100,463,771,14110000,16742
0,1411,14110000,14110100,463,771,14120000,16750
0,1412,14120000,14120100,463,771,14130000,16763
0,1413,14130000,14130100,463,771,14140000,16775
0,1414,14140000,14140100,463,771,14150000,16787
0,1415,14150000,14150100,463,771,14160000,16796
0,1416,14160000,14160100,463,771,14170000,16812
0,1417,14170000,14170100,463,771,14180000,16826
0,1418,14180000,14180100,463,771,14190000,16835
0,1419,14190000,14190100,463,771,14200000,16844
0,142,1420000,1420100,463,771,1430000,1681
0,1420,14200000,14200100,463,771,14210000,16858
0,1421,14210000,14210100,463,771,14220000,16867
0,1422,14220000,14220100,463,771,14230000,16885
0,1423,14230000,14230100,463,771,14240000,16893
0,1424,14240000,14240100,463,771,14250000,16906
0,1425,14250000,14250100,463,771,14260000,16918
0,1426,14260000,14260100,463,771,14270000,16930
0,1427,14270000,14270100,463,771,14280000,16939
0,1428,14280000,14280100,463,771,14290000,16956
0,1429,14290000,14290100,463,771,14300000,16964
0,143,1430000,1430100,463,771,1440000,1689
0,1430,14300000,14300100,463,771,14310000,16975
0,1431,14310000,14310100,463,771,14320000,16988
0,1432,14320000,14320100,463,771,14330000,17004
0,1433,14330000,14330100,463,771,14340000,17011
0,1434,14340000,14340100,463,771,14350000,17024
0,1435,14350000,14350100,463,771,14360000,17038
0,1436,14360000,14360100,463,771,14370000,17049
0,1437,14370000,14370100,463,771,14380000,17060
0,1438,14380000,14380100,463,771,14390000,17071
0,1439,14390000,14390100,463,771,14400000,17078
0,144,1440000,1440100,463,771,1450000,1708
0,1440,14400000,14400100,463,771,14410000,17100
0,1441,14410000,14410100,463,771,14420000,17108
0,1442,14420000,14420100,463,771,14430000,17121
0,1443,14430000,14430100,463,771,14440000,17130
0,1444,14440000,14440100,463,771,14450000,17144
0,1445,14450000,14450100,463,771,14460000,17154
0,1446,14460000,14460100,463,771,14470000,17167
0,1447,14470000,14470100,463,771,14480000,17178
0,1448,14480000,14480100,463,771,14490000,17190
0,1449,14490000,14490100,463,771,14500000,17204
0,145,1450000,1450100,463,771,1460000,1718
0,1450,14500000,14500100,463,771,14510000,17216
0,1451,14510000,14510100,463,771,14520000,17223
0,1452,14520000,14520100,463,771,14530000,17241
0,1453,14530000,14530100,463,771,14540000,17251
0,1454,14540000,14540100,463,771,14550000,17260
0,1455,14550000,14550100,463,771,14560000,17272
0,1456,14560000,14560100,463,771,14570000,17287
0,1457,14570000,14570100,463,771,14580000,17296
0,1458,14580000,14580100,463,771,14590000,17312
0,1459,14590000,14590100,463,771,14600000,17321
0,146,1460000,1460100,463,771,1470000,1727
0,1460,14600000,14600100,463,771,14610000,17334
0,1461,14610000,14610100,463,771,14620000,17343
0,1462,14620000,14620100,463,771,14630000,17358
0,1463,14630000,14630100,463,771,14640000,17367
0,1464,14640000,14640100,463,771,14650000,17383
0,1465,14650000,14650100,463,771,14660000,17393
0,1466,14660000,14660100,463,771,14670000,17403
0,1467,14670000,14670100,463,771,14680000,17417
0,1468,14680000,14680100,463,771,14690000,17429
0,1469,14690000,14690100,463,771,14700000,17436
0,147,1470000,1470100,463,771,1480000,1740
0,1470,14700000,14700100,463,771,14710000,17454
0,1471,14710000,14710100,463,771,14720000,17464
0,1472,14720000,14720100,463,771,14730000,17478
0,1473,14730000,14730100,463,771,14740000,17488
0,1474,14740000,14740100,463,771,14750000,17498
0,1475,14750000,14750100,463,771,14760000,17507
0,1476,14760000,14760100,463,771,14770000,17525
0,1477,14770000,14770100,463,771,14780000,17538
0,1478,14780000,14780100,463,771,14790000,17547
0,1479,14790000,14790100,463,771,14800000,17556
0,148,1480000,1480100,463,771,1490000,1754
0,1480,14800000,14800100,463,771,14810000,17574
0,1481,14810000,14810100,463,771,14820000,17581
0,1482,14820000,14820100,463,771,14830000,17596
0,1483,14830000,14830100,463,771,14840000,17604
0,1484,14840000,14840100,463,771,14850000,17617
0,1485,14850000,14850100,463,771,14860000,17632
0,1486,14860000,14860100,463,771,14870000,17642
0,1487,14870000,14870100,463,771,14880000,17652
0,1488,14880000,14880100,463,771,14890000,17668
0,1489,14890000,14890100,463,771,14900000,17678
0,149,1490000,1490100,463,771,1500000,1761
0,1490,14900000,14900100,463,771,14910000,17689
0,1491,14910000,14910100,463,771,14920000,17700
0,1492,14920000,14920100,463,771,14930000,17715
0,1493,14930000,14930100,463,771,14940000,17722
0,1494,14940000,14940100,463,771,14950000,17739
0,1495,14950000,14950100,463,771,14960000,17749
0,1496,14960000,14960100,463,771,14970000,17761
0,1497,14970000,14970100,463,771,14980000,17772
0,1498,14980000,14980100,463,771,14990000,17786
0,1499,14990000,14990100,463,771,15000000,17793
0,15,150000,150100,463,771,160000,172
0,150,1500000,1500100,463,771,1510000,1778
0,1500,15000000,15000100,463,771,15010000,17811
0,1501,15010000,15010100,463,771,15020000,17820
0,1502,15020000,15020100,463,771,15030000,17831
0,1503,15030000,15030100,463,771,15040000,17843
0,1504,15040000,15040100,463,771,15050000,17856
0,1505,15050000,15050100,463,771,15060000,17867
0,1506,15060000,15060100,463,771,15070000,17880
0,1507,15070000,15070100,463,771,15080000,17893
0,1508,15080000,15080100,463,771,15090000,17905
0,1509,15090000,15090100,463,771,15100000,17914
0,151,1510000,1510100,463,771,1520000,1786
0,1510,15100000,15100100,463,771,15110000,17926
0,1511,15110000,15110100,463,771,15120000,17933
0,1512,15120000,15120100,463,771,15130000,17956
0,1513,15130000,15130100,463,771,15140000,17964
0,1514,15140000,15140100,463,771,15150000,17973
0,1515,15150000,15150100,463,771,15160000,17986
0,1516,15160000,15160100,463,771,15170000,18000
0,1517,15170000,15170100,463,771,15180000,18009
0,1518,15180000,15180100,463,771,15190000,18022
0,1519,15190000,15190100,463,771,15200000,18032
0,152,1520000,1520100,463,771,1530000,1800
0,1520,15200000,15200100,463,771,15210000,18046
0,1521,15210000,15210100,463,771,15220000,18058
