Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,839,1398,10000,0
0,1,10000,10100,839,1398,20000,6
0,10,100000,100100,839,1398,110000,94
0,100,1000000,1000100,839,1398,1010000,969
0,1000,10000000,10000100,839,1398,10010000,9719
0,1001,10010000,10010100,839,1398,10020000,9727
0,1002,10020000,10020100,839,1398,10030000,9737
0,1003,10030000,10030100,839,1398,10040000,9743
0,1004,10040000,10040100,839,1398,10050000,9754
0,1005,10050000,10050100,839,1398,10060000,9766
0,1006,10060000,10060100,839,1398,10070000,9773
0,1007,10070000,10070100,839,1398,10080000,9780
0,1008,10080000,10080100,839,1398,10090000,9798
0,1009,10090000,10090100,839,1398,10100000,9804
0,101,1010000,1010100,839,1398,1020000,976
0,1010,10100000,10100100,839,1398,10110000,9814
0,1011,10110000,10110100,839,1398,10120000,9822
0,1012,10120000,10120100,839,1398,10130000,9836
0,1013,10130000,10130100,839,1398,10140000,9841
0,1014,10140000,10140100,839,1398,10150000,9849
0,1015,10150000,10150100,839,1398,10160000,9862
0,1016,10160000,10160100,839,1398,10170000,9872
0,1017,10170000,10170100,839,1398,10180000,9883
0,1018,10180000,10180100,839,1398,10190000,9892
0,1019,10190000,10190100,839,1398,10200000,9897
0,102,1020000,1020100,839,1398,1030000,986
0,1020,10200000,10200100,839,1398,10210000,9914
0,1021,10210000,10210100,839,1398,10220000,9920
0,1022,10220000,10220100,839,1398,10230000,9931
0,1023,10230000,10230100,839,1398,10240000,9937
0,1024,10240000,10240100,839,1398,10250000,9948
0,1025,10250000,10250100,839,1398,10260000,9959
0,1026,10260000,10260100,839,1398,10270000,9970
0,1027,10270000,10270100,839,1398,10280000,9980
0,1028,10280000,10280100,839,1398,10290000,9989
0,1029,10290000,10290100,839,1398,10300000,9998
0,103,1030000,1030100,839,1398,1040000,992
0,1030,10300000,10300100,839,1398,10310000,10009
0,1031,10310000,10310100,839,1398,10320000,10014
0,1032,10320000,10320100,839,1398,10330000,10030
0,1033,10330000,10330100,839,1398,10340000,10036
0,1034,10340000,10340100,839,1398,10350000,10042
0,1035,10350000,10350100,839,1398,10360000,10057
0,1036,10360000,10360100,839,1398,10370000,10070
0,1037,10370000,10370100,839,1398,10380000,10077
0,1038,10380000,10380100,839,1398,10390000,10085
0,1039,10390000,10390100,839,1398,10400000,10093
0,104,1040000,1040100,839,1398,1050000,1002
0,1040,10400000,10400100,839,1398,10410000,10107
0,1041,10410000,10410100,839,1398,10420000,10113
0,1042,10420000,10420100,839,1398,10430000,10124
0,1043,10430000,10430100,839,1398,10440000,10132
0,1044,10440000,10440100,839,1398,10450000,10146
0,1045,10450000,10450100,839,1398,10460000,10156
0,1046,10460000,10460100,839,1398,10470000,10164
0,1047,10470000,10470100,839,1398,10480000,10172
0,1048,10480000,10480100,839,1398,10490000,10183
0,1049,10490000,10490100,839,1398,10500000,10188
0,105,1050000,1050100,839,1398,1060000,1017
0,1050,10500000,10500100,839,1398,10510000,10205
0,1051,10510000,10510100,839,1398,10520000,10211
0,1052,10520000,10520100,839,1398,10530000,10222
0,1053,10530000,10530100,839,1398,10540000,10233
0,1054,10540000,10540100,839,1398,10550000,10240
0,1055,10550000,10550100,839,1398,10560000,10249
0,1056,10560000,10560100,839,1398,10570000,10261
0,1057,10570000,10570100,839,1398,10580000,10274
0,1058,10580000,10580100,839,1398,10590000,10280
0,1059,10590000,10590100,839,1398,10600000,10286
0,106,1060000,1060100,839,1398,1070000,1024
0,1060,10600000,10600100,839,1398,10610000,10302
0,1061,10610000,10610100,839,1398,10620000,10307
0,1062,10620000,10620100,839,1398,10630000,10320
0,1063,10630000,10630100,839,1398,10640000,10326
0,1064,10640000,10640100,839,1398,10650000,10339
0,1065,10650000,10650100,839,1398,10660000,10351
0,1066,10660000,10660100,839,1398,10670000,10358
0,1067,10670000,10670100,839,1398,10680000,10367
0,1068,10680000,10680100,839,1398,10690000,10378
0,1069,10690000,10690100,839,1398,10700000,10384
0,107,1070000,1070100,839,1398,1080000,1031
0,1070,10700000,10700100,839,1398,10710000,10394
0,1071,10710000,10710100,839,1398,10720000,10406
0,1072,10720000,10720100,839,1398,10730000,10421
0,1073,10730000,10730100,839,1398,10740000,10426
0,1074,10740000,10740100,839,1398,10750000,10436
0,1075,10750000,10750100,839,1398,10760000,10446
0,1076,10760000,10760100,839,1398,10770000,10455
0,1077,10770000,10770100,839,1398,10780000,10463
0,1078,10780000,10780100,839,1398,10790000,10473
0,1079,10790000,10790100,839,1398,10800000,10478
0,108,1080000,1080100,839,1398,1090000,1047
0,1080,10800000,10800100,839,1398,10810000,10499
0,1081,10810000,10810100,839,1398,10820000,10507
0,1082,10820000,10820100,839,1398,10830000,10515
0,1083,10830000,10830100,839,1398,10840000,10521
0,1084,10840000,10840100,839,1398,10850000,10531
0,1085,10850000,10850100,839,1398,10860000,10543
0,1086,10860000,10860100,839,1398,10870000,10551
0,1087,10870000,10870100,839,1398,10880000,10561
0,1088,10880000,10880100,839,1398,10890000,10573
0,1089,10890000,10890100,839,1398,10900000,10582
0,109,1090000,1090100,839,1398,1100000,1053
0,1090,10900000,10900100,839,1398,10910000,10593
0,1091,10910000,10910100,839,1398,10920000,10598
0,1092,10920000,10920100,839,1398,10930000,10614
0,1093,10930000,10930100,839,1398,10940000,10620
0,1094,10940000,10940100,839,1398,10950000,10626
0,1095,10950000,10950100,839,1398,10960000,10640
0,1096,10960000,10960100,839,1398,10970000,10651
0,1097,10970000,10970100,839,1398,10980000,10658
0,1098,10980000,10980100,839,1398,10990000,10669
0,1099,10990000,10990100,839,1398,11000000,10678
0,11,110000,110100,839,1398,120000,99
0,110,1100000,1100100,839,1398,1110000,1063
0,1100,11000000,11000100,839,1398,11010000,10691
0,1101,11010000,11010100,839,1398,11020000,10697
0,1102,11020000,11020100,839,1398,11030000,10710
0,1103,11030000,11030100,839,1398,11040000,10715
0,1104,11040000,11040100,839,1398,11050000,10727
0,1105,11050000,11050100,839,1398,11060000,10737
0,1106,11060000,11060100,839,1398,11070000,10746
0,1107,11070000,11070100,839,1398,11080000,10757
0,1108,11080000,11080100,839,1398,11090000,10767
0,1109,11090000,11090100,839,1398,11100000,10774
0,111,1110000,1110100,839,1398,1120000,1069
0,1110,11100000,11100100,839,1398,11110000,10788
0,1111,11110000,11110100,839,1398,11120000,10794
0,1112,11120000,11120100,839,1398,11130000,10806
0,1113,11130000,11130100,839,1398,11140000,10815
0,1114,11140000,11140100,839,1398,11150000,10822
0,1115,11150000,11150100,839,1398,11160000,10831
0,1116,11160000,11160100,839,1398,11170000,10847
0,1117,11170000,11170100,839,1398,11180000,10857
0,1118,11180000,11180100,839,1398,11190000,10863
0,1119,11190000,11190100,839,1398,11200000,10869
0,112,1120000,1120100,839,1398,1130000,1087
0,1120,11200000,11200100,839,1398,11210000,10887
0,1121,11210000,11210100,839,1398,11220000,10892
0,1122,11220000,11220100,839,1398,11230000,10902
0,1123,11230000,11230100,839,1398,11240000,10910
0,1124,11240000,11240100,839,1398,11250000,10919
0,1125,11250000,11250100,839,1398,11260000,10934
0,1126,11260000,11260100,839,1398,11270000,10941
0,1127,11270000,11270100,839,1398,11280000,10951
